11:22:57 5040 A     
11:23:02 5000 A     
19:18:29 675 N     
19:18:29 665 N     
19:18:30 665 N     
19:18:31 675 N     
19:18:31 675 N     
19:18:32 680 N     
19:18:33 675 N     
19:18:33 665 N     
19:18:34 675 N     
19:18:35 685 N     
19:18:36 675 N     
19:18:36 665 N     
19:18:37 680 N     
19:18:38 680 N     
19:18:38 675 N     
19:18:39 675 N     
19:18:40 670 N     
19:18:40 680 N     
19:18:41 690 N     
19:18:42 680 N     
19:18:42 670 N     
19:18:43 680 N     
19:18:44 685 N     
19:18:44 680 N     
19:18:45 670 N     
19:18:46 675 N     
19:18:46 680 N     
19:18:47 680 N     
19:18:48 675 N     
19:18:48 665 N     
19:18:49 680 N     
19:18:50 680 N     
19:18:50 670 N     
19:18:51 670 N     
19:18:52 670 N     
19:18:52 680 N     
19:18:53 675 N     
19:18:54 670 N     
19:18:54 665 N     
19:18:55 675 N     
19:18:56 670 N     
19:18:56 670 N     
19:18:57 665 N     
19:18:58 670 N     
19:18:58 675 N     
19:18:59 675 N     
19:19:00 670 N     
19:19:00 665 N     
19:19:01 675 N     
19:19:02 675 N     
19:19:02 670 N     
19:19:03 660 N     
19:19:04 670 N     
19:19:04 665 N     
19:19:05 675 N     
19:19:06 660 N     
19:19:06 660 N     
19:19:07 670 N     
19:19:08 675 N     
19:19:08 665 N     
19:19:09 665 N     
19:19:10 670 N     
19:19:11 675 N     
19:19:11 675 N     
19:19:12 670 N     
19:19:13 660 N     
19:19:13 675 N     
19:19:14 680 N     
19:19:15 670 N     
19:19:15 665 N     
19:19:16 670 N     
19:19:17 680 N     
19:19:17 670 N     
19:19:18 675 N     
19:19:19 670 N     
19:19:19 670 N     
19:19:20 680 N     
19:19:21 675 N     
19:19:21 670 N     
19:19:22 875 N     
19:19:23 680 N     
19:19:23 675 N     
19:19:24 670 N     
19:19:25 670 N     
19:19:26 675 N     
19:19:26 680 N     
19:19:27 675 N     
19:19:28 665 N     
19:19:28 675 N     
19:19:29 675 N     
19:19:30 675 N     
19:19:30 665 N     
19:19:31 675 N     
19:19:32 670 N     
19:19:32 680 N     
19:19:33 670 N     
19:19:34 660 N     
19:19:34 670 N     
19:19:35 680 N     
19:19:36 665 N     
19:19:36 665 N     
19:19:37 670 N     
19:19:38 670 N     
19:19:38 675 N     
19:19:39 665 N     
19:19:40 660 N     
19:19:40 670 N     
19:19:41 675 N     
19:19:42 665 N     
19:19:42 655 N     
19:19:43 670 N     
19:19:44 665 N     
19:19:44 675 N     
19:19:45 665 N     
19:19:46 665 N     
19:19:46 670 N     
19:19:47 680 N     
19:19:48 670 N     
19:19:48 665 N     
19:19:49 675 N     
19:19:50 675 N     
19:19:50 680 N     
19:19:51 670 N     
19:19:52 670 N     
19:19:52 680 N     
19:19:53 680 N     
19:19:54 670 N     
19:19:54 670 N     
19:19:55 675 N     
19:19:56 680 N     
19:19:56 675 N     
19:19:57 670 N     
19:19:58 670 N     
19:19:58 680 N     
19:19:59 680 N     
19:20:00 670 N     
19:20:00 660 N     
19:20:01 675 N     
19:20:02 680 N     
19:20:02 670 N     
19:20:03 665 N     
19:20:04 665 N     
19:20:04 675 N     
19:20:05 675 N     
19:20:06 670 N     
19:20:06 665 N     
19:20:07 675 N     
19:20:08 680 N     
19:20:08 670 N     
19:20:09 665 N     
19:20:10 670 N     
19:20:10 670 N     
19:20:11 675 N     
19:20:12 670 N     
19:20:12 660 N     
19:20:13 675 N     
19:20:14 685 N     
19:20:15 665 N     
19:20:15 665 N     
19:20:16 665 N     
19:20:17 675 N     
19:20:17 670 N     
19:20:18 665 N     
19:20:19 665 N     
19:20:19 670 N     
19:20:20 680 N     
19:20:21 670 N     
19:20:21 665 N     
19:20:22 665 N     
19:20:23 675 N     
19:20:23 675 N     
19:20:24 675 N     
19:20:25 660 N     
19:20:25 675 N     
19:20:26 675 N     
19:20:27 665 N     
19:20:27 665 N     
19:20:28 665 N     
19:20:29 670 N     
19:20:29 675 N     
19:20:30 665 N     
19:20:31 665 N     
19:20:31 675 N     
19:20:32 670 N     
19:20:33 665 N     
19:20:33 665 N     
19:20:34 670 N     
19:20:35 670 N     
19:20:35 675 N     
19:20:36 665 N     
19:20:37 665 N     
19:20:37 670 N     
19:20:38 670 N     
19:20:39 670 N     
19:20:39 665 N     
19:20:40 665 N     
19:20:41 670 N     
19:20:41 675 N     
19:20:42 665 N     
19:20:43 665 N     
19:20:43 670 N     
19:20:44 675 N     
19:20:45 665 N     
19:20:45 665 N     
19:20:46 665 N     
19:20:47 680 N     
19:20:47 670 N     
19:20:48 670 N     
19:20:49 665 N     
19:20:49 675 N     
19:20:50 670 N     
19:20:51 670 N     
19:20:51 665 N     
19:20:52 475 N     
19:20:52 680 N     
19:20:53 670 N     
19:20:54 665 N     
19:20:54 665 N     
19:20:55 675 N     
19:20:56 680 N     
19:20:56 670 N     
19:20:57 670 N     
19:20:58 675 N     
19:20:59 675 N     
19:20:59 670 N     
19:21:00 665 N     
19:21:01 670 N     
19:21:01 670 N     
19:21:02 675 N     
19:21:03 670 N     
19:21:03 660 N     
19:21:04 670 N     
19:21:05 675 N     
19:21:05 665 N     
19:21:06 665 N     
19:21:07 665 N     
19:21:07 675 N     
19:21:08 670 N     
19:21:09 665 N     
19:21:09 660 N     
19:21:10 670 N     
19:21:11 670 N     
19:21:11 665 N     
19:21:12 655 N     
19:21:13 665 N     
19:21:13 670 N     
19:21:14 670 N     
19:21:15 665 N     
19:21:15 665 N     
19:21:16 670 N     
19:21:17 675 N     
19:21:17 665 N     
19:21:18 665 N     
19:21:19 670 N     
19:21:19 675 N     
19:21:20 675 N     
19:21:21 665 N     
19:21:21 660 N     
19:21:22 675 N     
19:21:23 675 N     
19:21:23 680 N     
19:21:24 665 N     
19:21:25 675 N     
19:21:25 675 N     
19:21:26 680 N     
19:21:27 670 N     
19:21:27 670 N     
19:21:28 675 N     
19:21:29 680 N     
19:21:29 670 N     
19:21:30 670 N     
19:21:31 675 N     
19:21:31 675 N     
19:21:32 675 N     
19:21:33 675 N     
19:21:33 665 N     
19:21:34 675 N     
19:21:35 685 N     
19:21:35 670 N     
19:21:36 670 N     
19:21:41 5000 N Pause    
19:21:46 5000 N Pause    
19:21:51 5000 N Pause    
19:21:53 1740 N MB    
19:21:53 665 N     
19:21:54 660 N     
19:21:55 670 N     
19:21:55 670 N     
19:21:56 665 N     
19:21:57 665 N     
19:21:57 665 N     
19:21:58 675 N     
19:21:59 675 N     
19:21:59 670 N     
19:22:00 665 N     
19:22:01 670 N     
19:22:01 675 N     
19:22:02 665 N     
19:22:03 665 N     
19:22:03 665 N     
19:22:04 670 N     
19:22:05 675 N     
19:22:05 665 N     
19:22:06 660 N     
19:22:07 670 N     
19:22:07 675 N     
19:22:08 670 N     
19:22:09 665 N     
19:22:09 670 N     
19:22:10 675 N     
19:22:11 675 N     
19:22:12 675 N     
19:22:12 665 N     
19:22:13 660 N     
19:22:14 680 N     
19:22:14 665 N     
19:22:15 665 N     
19:22:16 665 N     
19:22:16 675 N     
19:22:17 680 N     
19:22:18 670 N     
19:22:18 665 N     
19:22:19 670 N     
19:22:20 680 N     
19:22:20 670 N     
19:22:21 665 N     
19:22:22 670 N     
19:22:22 675 N     
19:22:23 680 N     
19:22:24 670 N     
19:22:24 670 N     
19:22:25 680 N     
19:22:26 685 N     
19:22:26 675 N     
19:22:27 665 N     
19:22:28 675 N     
19:22:28 680 N     
19:22:29 675 N     
19:22:30 675 N     
19:22:30 665 N     
19:22:31 675 N     
19:22:32 680 N     
19:22:32 670 N     
19:22:33 665 N     
19:22:34 680 N     
19:22:34 680 N     
19:22:35 675 N     
19:22:36 670 N     
19:22:36 675 N     
19:22:37 680 N     
19:22:38 680 N     
19:22:38 675 N     
19:22:39 665 N     
19:22:40 680 N     
19:22:40 680 N     
19:22:41 675 N     
19:22:42 670 N     
19:22:42 675 N     
19:22:43 680 N     
19:22:44 680 N     
19:22:45 675 N     
19:22:45 675 N     
19:22:46 675 N     
19:22:47 680 N     
19:22:47 675 N     
19:22:48 665 N     
19:22:49 680 N     
19:22:49 675 N     
19:22:50 680 N     
19:22:51 670 N     
19:22:51 665 N     
19:22:52 875 N     
19:22:53 680 N     
19:22:53 670 N     
19:22:54 665 N     
19:22:55 665 N     
19:22:55 675 N     
19:22:56 675 N     
19:22:57 670 N     
19:22:57 660 N     
19:22:58 670 N     
19:22:59 675 N     
19:22:59 670 N     
19:23:00 660 N     
19:23:01 670 N     
19:23:01 665 N     
19:23:02 675 N     
19:23:03 665 N     
19:23:03 660 N     
19:23:04 670 N     
19:23:05 675 N     
19:23:06 670 N     
19:23:06 665 N     
19:23:07 670 N     
19:23:08 675 N     
19:23:08 675 N     
19:23:09 665 N     
19:23:10 670 N     
19:23:10 675 N     
19:23:11 675 N     
19:23:12 670 N     
19:23:12 665 N     
19:23:13 670 N     
19:23:14 670 N     
19:23:14 675 N     
19:23:15 675 N     
19:23:16 670 N     
19:23:16 680 N     
19:23:17 680 N     
19:23:18 675 N     
19:23:18 665 N     
19:23:19 675 N     
19:23:20 680 N     
19:23:20 675 N     
19:23:21 665 N     
19:23:22 675 N     
19:23:22 675 N     
19:23:23 675 N     
19:23:24 665 N     
19:23:24 665 N     
19:23:25 670 N     
19:23:26 675 N     
19:23:26 665 N     
19:23:27 665 N     
19:23:28 665 N     
19:23:28 670 N     
19:23:29 665 N     
19:23:30 665 N     
19:23:30 665 N     
19:23:31 665 N     
19:23:32 675 N     
19:23:32 670 N     
19:23:33 665 N     
19:23:34 670 N     
19:23:34 670 N     
19:23:35 675 N     
19:23:36 675 N     
19:23:36 660 N     
19:23:37 670 N     
19:23:38 675 N     
19:23:38 670 N     
19:23:39 660 N     
19:23:40 675 N     
19:23:40 670 N     
19:23:41 680 N     
19:23:42 665 N     
19:23:42 665 N     
19:23:43 670 N     
19:23:44 680 N     
19:23:44 670 N     
19:23:45 670 N     
19:23:46 675 N     
19:23:46 675 N     
19:23:47 675 N     
19:23:48 670 N     
19:23:48 665 N     
19:23:49 675 N     
19:23:50 675 N     
19:23:50 670 N     
19:23:51 665 N     
19:23:52 470 N     
19:23:52 675 N     
19:23:53 680 N     
19:23:54 670 N     
19:23:54 665 N     
19:23:55 675 N     
19:23:56 675 N     
19:23:56 670 N     
19:23:57 665 N     
19:23:58 675 N     
19:23:58 670 N     
19:23:59 675 N     
19:24:00 665 N     
19:24:00 665 N     
19:24:01 670 N     
19:24:02 675 N     
19:24:02 665 N     
19:24:03 660 N     
19:24:04 670 N     
19:24:04 670 N     
19:24:05 665 N     
19:24:06 665 N     
19:24:06 660 N     
19:24:07 670 N     
19:24:08 670 N     
19:24:08 665 N     
19:24:09 660 N     
19:24:10 670 N     
19:24:10 670 N     
19:24:11 665 N     
19:24:12 665 N     
19:24:12 660 N     
19:24:13 670 N     
19:24:14 675 N     
19:24:14 665 N     
19:24:15 660 N     
19:24:16 665 N     
19:24:16 675 N     
19:24:17 670 N     
19:24:18 665 N     
19:24:18 665 N     
19:24:19 670 N     
19:24:20 675 N     
19:24:20 665 N     
19:24:21 665 N     
19:24:22 670 N     
19:24:22 675 N     
19:24:23 670 N     
19:24:24 665 N     
19:24:24 670 N     
19:24:25 670 N     
19:24:26 675 N     
19:24:26 670 N     
19:24:27 660 N     
19:24:28 675 N     
19:24:28 670 N     
19:24:29 665 N     
19:24:30 665 N     
19:24:30 670 N     
19:24:31 680 N     
19:24:32 675 N     
19:24:32 675 N     
19:24:33 665 N     
19:24:34 675 N     
19:24:34 685 N     
19:24:35 680 N     
19:24:36 665 N     
19:24:36 675 N     
19:24:37 675 N     
19:24:38 675 N     
19:24:38 670 N     
19:24:39 665 N     
19:24:40 670 N     
19:24:40 675 N     
19:24:41 670 N     
19:24:42 665 N     
19:24:42 670 N     
19:24:43 675 N     
19:24:44 680 N     
19:24:44 670 N     
19:24:45 665 N     
19:24:46 675 N     
19:24:47 675 N     
19:24:47 670 N     
19:24:48 665 N     
19:24:49 675 N     
19:24:49 675 N     
19:24:50 680 N     
19:24:51 670 N     
19:24:51 670 N     
19:24:52 675 N     
19:24:53 680 N     
19:24:53 670 N     
19:24:54 665 N     
19:24:55 675 N     
19:24:55 680 N     
19:24:56 675 N     
19:24:57 675 N     
19:24:57 670 N     
19:24:58 675 N     
19:24:59 680 N     
19:24:59 675 N     
19:25:00 665 N     
19:25:01 680 N     
19:25:01 680 N     
19:25:02 675 N     
19:25:03 665 N     
19:25:03 675 N     
19:25:04 675 N     
19:25:05 675 N     
19:25:05 675 N     
19:25:06 665 N     
19:25:07 670 N     
19:25:07 675 N     
19:25:08 665 N     
19:25:09 665 N     
19:25:09 675 N     
19:25:10 675 N     
19:25:11 675 N     
19:25:11 675 N     
19:25:12 660 N     
19:25:13 670 N     
19:25:13 670 N     
19:25:14 665 N     
19:25:15 665 N     
19:25:15 670 N     
19:25:16 675 N     
19:25:17 680 N     
19:25:17 675 N     
19:25:18 665 N     
19:25:19 675 N     
19:25:19 675 N     
19:25:20 670 N     
19:25:21 665 N     
19:25:21 670 N     
19:25:22 680 N     
19:25:23 685 N     
19:25:24 670 N     
19:25:24 665 N     
19:25:25 675 N     
19:25:26 675 N     
19:25:26 670 N     
19:25:27 665 N     
19:25:28 670 N     
19:25:28 675 N     
19:25:29 675 N     
19:25:30 670 N     
19:25:30 665 N     
19:25:31 675 N     
19:25:32 680 N     
19:25:32 670 N     
19:25:33 670 N     
19:25:34 680 N     
19:25:34 680 N     
19:25:35 675 N     
19:25:36 670 N     
19:25:36 675 N     
19:25:41 5000 N Pause    
19:25:46 5000 N Pause    
19:25:51 5000 N Pause    
19:25:52 1115 N     
19:25:53 670 N     
19:25:54 660 N     
19:25:54 670 N     
19:25:55 670 N     
19:25:56 670 N     
19:25:56 670 N     
19:25:57 665 N     
19:25:58 670 N     
19:25:58 670 N     
19:25:59 670 N     
19:26:00 665 N     
19:26:00 670 N     
19:26:01 670 N     
19:26:02 675 N     
19:26:02 670 N     
19:26:03 660 N     
19:26:04 670 N     
19:26:04 675 N     
19:26:05 665 N     
19:26:06 660 N     
19:26:06 670 N     
19:26:07 670 N     
19:26:08 670 N     
19:26:08 670 N     
19:26:09 665 N     
19:26:10 670 N     
19:26:13 3545 N Pause    
19:26:14 505 N     
19:26:14 660 N     
19:26:15 665 N     
19:26:16 675 N     
19:26:17 675 N     
19:26:17 670 N     
19:26:18 665 N     
19:26:19 675 N     
19:26:19 680 N     
19:26:20 675 N     
19:26:21 670 N     
19:26:21 670 N     
19:26:22 675 N     
19:26:23 680 N     
19:26:23 675 N     
19:26:24 665 N     
19:26:25 675 N     
19:26:25 680 N     
19:26:26 670 N     
19:26:27 670 N     
19:26:27 670 N     
19:26:28 675 N     
19:26:29 680 N     
19:26:29 670 N     
19:26:30 665 N     
19:26:31 670 N     
19:26:31 680 N     
19:26:32 675 N     
19:26:33 665 N     
19:26:33 675 N     
19:26:34 680 N     
19:26:35 680 N     
19:26:35 675 N     
19:26:36 670 N     
19:26:37 675 N     
19:26:37 680 N     
19:26:38 675 N     
19:26:39 665 N     
19:26:39 675 N     
19:26:40 675 N     
19:26:41 675 N     
19:26:41 670 N     
19:26:42 665 N     
19:26:43 670 N     
19:26:43 675 N     
19:26:44 670 N     
19:26:45 660 N     
19:26:45 670 N     
19:26:46 670 N     
19:26:47 675 N     
19:26:47 665 N     
19:26:48 660 N     
19:26:49 670 N     
19:26:49 670 N     
19:26:50 665 N     
19:26:51 660 N     
19:26:52 870 N     
19:26:52 665 N     
19:26:53 675 N     
19:26:54 665 N     
19:26:54 665 N     
19:26:55 675 N     
19:26:56 675 N     
19:26:56 670 N     
19:26:57 660 N     
19:26:58 670 N     
19:26:58 675 N     
19:26:59 675 N     
19:27:00 665 N     
19:27:00 665 N     
19:27:01 675 N     
19:27:02 675 N     
19:27:02 675 N     
19:27:03 665 N     
19:27:03 320 A     
19:27:04 360 N     
19:27:04 675 N     
19:27:05 675 N     
19:27:06 670 N     
19:27:06 670 N     
19:27:07 670 N     
19:27:08 670 N     
19:27:08 675 N     
19:27:09 665 N     
19:27:10 665 N     
19:27:10 675 N     
19:27:11 670 N     
19:27:12 665 N     
19:27:12 665 N     
19:27:13 670 N     
19:27:14 680 N     
19:27:14 665 N     
19:27:15 660 N     
19:27:16 665 N     
19:27:16 675 N     
19:27:17 670 N     
19:27:18 665 N     
19:27:18 670 N     
19:27:19 670 N     
19:27:20 675 N     
19:27:20 670 N     
19:27:21 660 N     
19:27:22 465 N     
19:27:22 670 N     
19:27:23 670 N     
19:27:24 670 N     
19:27:24 665 N     
19:27:25 670 N     
19:27:26 675 N     
19:27:26 665 N     
19:27:27 660 N     
19:27:28 670 N     
19:27:28 670 N     
19:27:29 670 N     
19:27:30 660 N     
19:27:30 670 N     
19:27:31 665 N     
19:27:32 675 N     
19:27:32 665 N     
19:27:33 655 N     
19:27:34 670 N     
19:27:34 670 N     
19:27:35 665 N     
19:27:36 660 N     
19:27:36 665 N     
19:27:37 670 N     
19:27:38 675 N     
19:27:38 670 N     
19:27:39 665 N     
19:27:40 670 N     
19:27:40 680 N     
19:27:41 675 N     
19:27:42 670 N     
19:27:42 670 N     
19:27:43 675 N     
19:27:44 680 N     
19:27:44 670 N     
19:27:45 665 N     
19:27:46 680 N     
19:27:46 675 N     
19:27:47 680 N     
19:27:48 665 N     
19:27:48 670 N     
19:27:49 675 N     
19:27:50 675 N     
19:27:50 675 N     
19:27:51 660 N     
19:27:52 675 N     
19:27:52 675 N     
19:27:53 670 N     
19:27:54 665 N     
19:27:54 670 N     
19:27:55 675 N     
19:27:56 675 N     
19:27:56 665 N     
19:27:57 670 N     
19:27:58 675 N     
19:27:58 675 N     
19:27:59 670 N     
19:28:00 665 N     
19:28:00 670 N     
19:28:01 675 N     
19:28:02 675 N     
19:28:02 665 N     
19:28:03 670 N     
19:28:04 670 N     
19:28:04 680 N     
19:28:05 670 N     
19:28:06 665 N     
19:28:06 670 N     
19:28:07 680 N     
19:28:08 670 N     
19:28:08 665 N     
19:28:09 670 N     
19:28:10 670 N     
19:28:11 675 N     
19:28:11 670 N     
19:28:12 665 N     
19:28:13 670 N     
19:28:13 680 N     
19:28:14 670 N     
19:28:15 665 N     
19:28:15 670 N     
19:28:16 670 N     
19:28:17 675 N     
19:28:17 670 N     
19:28:18 665 N     
19:28:19 670 N     
19:28:19 675 N     
19:28:20 665 N     
19:28:21 660 N     
19:28:21 670 N     
19:28:22 665 N     
19:28:23 675 N     
19:28:23 665 N     
19:28:24 660 N     
19:28:25 660 N     
19:28:25 670 N     
19:28:26 665 N     
19:28:27 660 N     
19:28:27 660 N     
19:28:28 665 N     
19:28:29 670 N     
19:28:29 665 N     
19:28:30 665 N     
19:28:31 665 N     
19:28:31 670 N     
19:28:32 665 N     
19:28:33 660 N     
19:28:33 665 N     
19:28:34 670 N     
19:28:35 670 N     
19:28:35 665 N     
19:28:36 660 N     
19:28:37 665 N     
19:28:37 670 N     
19:28:38 670 N     
19:28:39 665 N     
19:28:39 665 N     
19:28:40 670 N     
19:28:41 680 N     
19:28:41 670 N     
19:28:42 660 N     
19:28:43 670 N     
19:28:43 675 N     
19:28:44 670 N     
19:28:45 665 N     
19:28:45 670 N     
19:28:46 670 N     
19:28:47 670 N     
19:28:47 670 N     
19:28:48 660 N     
19:28:49 665 N     
19:28:49 675 N     
19:28:50 670 N     
19:28:51 665 N     
19:28:51 665 N     
19:28:52 670 N     
19:28:53 670 N     
19:28:53 670 N     
19:28:54 660 N     
19:28:55 670 N     
19:28:55 675 N     
19:28:56 670 N     
19:28:57 660 N     
19:28:57 670 N     
19:28:58 675 N     
19:28:59 675 N     
19:28:59 670 N     
19:29:00 660 N     
19:29:01 670 N     
19:29:01 675 N     
19:29:02 670 N     
19:29:03 665 N     
19:29:03 665 N     
19:29:04 670 N     
19:29:05 675 N     
19:29:05 665 N     
19:29:06 665 N     
19:29:07 665 N     
19:29:07 675 N     
19:29:08 665 N     
19:29:09 655 N     
19:29:09 675 N     
19:29:10 665 N     
19:29:11 675 N     
19:29:11 665 N     
19:29:12 670 N     
19:29:13 675 N     
19:29:13 680 N     
19:29:14 675 N     
19:29:15 665 N     
19:29:15 675 N     
19:29:16 655 N     
19:29:17 700 N     
19:29:17 675 N     
19:29:18 670 N     
19:29:19 675 N     
19:29:19 685 N     
19:29:20 675 N     
19:29:21 670 N     
19:29:21 675 N     
19:29:22 685 N     
19:29:23 690 N     
19:29:23 670 N     
19:29:24 675 N     
19:29:25 685 N     
19:29:25 680 N     
19:29:26 680 N     
19:29:27 670 N     
19:29:28 685 N     
19:29:28 680 N     
19:29:29 680 N     
19:29:30 675 N     
19:29:30 675 N     
19:29:31 680 N     
19:29:32 685 N     
19:29:32 675 N     
19:29:33 670 N     
19:29:34 680 N     
19:29:34 685 N     
19:29:35 675 N     
19:29:36 670 N     
19:29:41 5000 N Pause    
19:29:46 5000 N Pause    
19:29:51 5000 N Pause    
19:29:53 2000 N MB    
19:29:53 675 N     
19:29:54 665 N     
19:29:55 680 N     
19:29:55 680 N     
19:29:56 675 N     
19:29:57 670 N     
19:29:57 675 N     
19:29:58 680 N     
19:29:59 670 N     
19:29:59 675 N     
19:30:00 670 N     
19:30:01 680 N     
19:30:01 680 N     
19:30:02 675 N     
19:30:03 670 N     
19:30:03 675 N     
19:30:04 685 N     
19:30:05 675 N     
19:30:05 670 N     
19:30:06 675 N     
19:30:07 680 N     
19:30:08 680 N     
19:30:08 675 N     
19:30:09 670 N     
19:30:10 675 N     
19:30:10 680 N     
19:30:11 675 N     
19:30:12 665 N     
19:30:12 675 N     
19:30:13 660 N     
19:30:14 675 N     
19:30:14 670 N     
19:30:15 665 N     
19:30:16 675 N     
19:30:16 680 N     
19:30:17 670 N     
19:30:18 665 N     
19:30:18 675 N     
19:30:19 680 N     
19:30:20 680 N     
19:30:20 675 N     
19:30:21 675 N     
19:30:22 885 N     
19:30:23 685 N     
19:30:23 675 N     
19:30:24 675 N     
19:30:25 675 N     
19:30:25 685 N     
19:30:26 675 N     
19:30:27 675 N     
19:30:27 675 N     
19:30:28 680 N     
19:30:29 685 N     
19:30:29 670 N     
19:30:30 670 N     
19:30:31 675 N     
19:30:31 685 N     
19:30:32 675 N     
19:30:33 670 N     
19:30:33 675 N     
19:30:34 680 N     
19:30:35 675 N     
19:30:35 675 N     
19:30:36 665 N     
19:30:37 675 N     
19:30:37 685 N     
19:30:38 675 N     
19:30:39 675 N     
19:30:39 675 N     
19:30:40 680 N     
19:30:41 680 N     
19:30:41 675 N     
19:30:42 670 N     
19:30:43 680 N     
19:30:44 680 N     
19:30:44 680 N     
19:30:45 670 N     
19:30:46 680 N     
19:30:46 680 N     
19:30:47 680 N     
19:30:48 680 N     
19:30:48 675 N     
19:30:49 685 N     
19:30:50 685 N     
19:30:50 685 N     
19:30:51 675 N     
19:30:52 1170 N     
19:30:53 680 N     
19:30:54 675 N     
19:30:54 685 N     
19:30:55 680 N     
19:30:56 685 N     
19:30:56 680 N     
19:30:57 670 N     
19:30:58 680 N     
19:30:58 680 N     
19:30:59 670 N     
19:31:00 675 N     
19:31:00 680 N     
19:31:01 685 N     
19:31:02 685 N     
19:31:02 675 N     
19:31:03 685 N     
19:31:04 685 N     
19:31:04 690 N     
19:31:05 685 N     
19:31:06 675 N     
19:31:06 685 N     
19:31:07 685 N     
19:31:08 685 N     
19:31:08 675 N     
19:31:09 685 N     
19:31:10 690 N     
19:31:11 690 N     
19:31:11 685 N     
19:31:12 675 N     
19:31:13 690 N     
19:31:13 690 N     
19:31:14 695 N     
19:31:15 680 N     
19:31:15 690 N     
19:31:16 690 N     
19:31:17 685 N     
19:31:17 680 N     
19:31:18 685 N     
19:31:19 685 N     
19:31:19 690 N     
19:31:20 680 N     
19:31:21 675 N     
19:31:22 685 N     
19:31:22 685 N     
19:31:23 680 N     
19:31:24 675 N     
19:31:24 675 N     
19:31:25 685 N     
19:31:26 680 N     
19:31:26 675 N     
19:31:27 675 N     
19:31:28 680 N     
19:31:28 685 N     
19:31:29 675 N     
19:31:30 670 N     
19:31:30 680 N     
19:31:31 680 N     
19:31:32 675 N     
19:31:32 670 N     
19:31:33 670 N     
19:31:34 675 N     
19:31:34 680 N     
19:31:35 665 N     
19:31:36 670 N     
19:31:36 675 N     
19:31:37 680 N     
19:31:38 670 N     
19:31:38 680 N     
19:31:39 675 N     
19:31:40 675 N     
19:31:40 680 N     
19:31:41 675 N     
19:31:42 670 N     
19:31:42 675 N     
19:31:43 685 N     
19:31:44 675 N     
19:31:44 670 N     
19:31:45 675 N     
19:31:46 680 N     
19:31:47 685 N     
19:31:47 680 N     
19:31:48 675 N     
19:31:49 680 N     
19:31:49 690 N     
19:31:50 680 N     
19:31:51 675 N     
19:31:51 685 N     
19:31:52 690 N     
19:31:53 685 N     
19:31:53 670 N     
19:31:54 680 N     
19:31:55 685 N     
19:31:55 690 N     
19:31:56 685 N     
19:31:57 675 N     
19:31:57 685 N     
19:31:58 690 N     
19:31:59 680 N     
19:31:59 680 N     
19:32:00 680 N     
19:32:01 685 N     
19:32:02 685 N     
19:32:02 675 N     
19:32:03 675 N     
19:32:04 680 N     
19:32:04 685 N     
19:32:05 675 N     
19:32:06 675 N     
19:32:06 680 N     
19:32:07 685 N     
19:32:08 675 N     
19:32:08 675 N     
19:32:09 675 N     
19:32:10 680 N     
19:32:10 685 N     
19:32:11 675 N     
19:32:12 675 N     
19:32:12 680 N     
19:32:13 695 N     
19:32:14 680 N     
19:32:14 675 N     
19:32:15 685 N     
19:32:16 680 N     
19:32:16 685 N     
19:32:17 675 N     
19:32:18 675 N     
19:32:19 680 N     
19:32:19 685 N     
19:32:20 680 N     
19:32:21 670 N     
19:32:21 675 N     
19:32:22 685 N     
19:32:23 675 N     
19:32:23 675 N     
19:32:24 675 N     
19:32:25 675 N     
19:32:25 685 N     
19:32:26 675 N     
19:32:27 670 N     
19:32:27 675 N     
19:32:28 685 N     
19:32:29 675 N     
19:32:29 670 N     
19:32:30 675 N     
19:32:31 680 N     
19:32:31 680 N     
19:32:32 680 N     
19:32:33 670 N     
19:32:33 680 N     
19:32:34 685 N     
19:32:35 680 N     
19:32:35 675 N     
19:32:36 675 N     
19:32:37 685 N     
19:32:38 685 N     
19:32:38 670 N     
19:32:39 675 N     
19:32:40 680 N     
19:32:40 685 N     
19:32:41 680 N     
19:32:42 670 N     
19:32:42 680 N     
19:32:43 685 N     
19:32:44 675 N     
19:32:44 675 N     
19:32:45 675 N     
19:32:46 680 N     
19:32:46 685 N     
19:32:47 675 N     
19:32:48 675 N     
19:32:48 680 N     
19:32:49 685 N     
19:32:50 680 N     
19:32:50 670 N     
19:32:51 685 N     
19:32:52 685 N     
19:32:52 690 N     
19:32:53 680 N     
19:32:54 675 N     
19:32:54 685 N     
19:32:55 690 N     
19:32:56 680 N     
19:32:57 675 N     
19:32:57 685 N     
19:32:58 685 N     
19:32:59 685 N     
19:32:59 680 N     
19:33:00 685 N     
19:33:01 685 N     
19:33:01 690 N     
19:33:02 680 N     
19:33:03 675 N     
19:33:03 685 N     
19:33:04 690 N     
19:33:05 680 N     
19:33:05 675 N     
19:33:06 680 N     
19:33:07 685 N     
19:33:07 690 N     
19:33:08 675 N     
19:33:09 675 N     
19:33:09 680 N     
19:33:10 685 N     
19:33:11 675 N     
19:33:12 675 N     
19:33:12 680 N     
19:33:13 685 N     
19:33:14 680 N     
19:33:14 670 N     
19:33:15 680 N     
19:33:16 680 N     
19:33:16 680 N     
19:33:17 680 N     
19:33:18 670 N     
19:33:18 680 N     
19:33:19 685 N     
19:33:20 675 N     
19:33:20 675 N     
19:33:21 675 N     
19:33:22 680 N     
19:33:22 685 N     
19:33:23 675 N     
19:33:24 685 N     
19:33:24 680 N     
