10:16:42 5040 A     
10:16:47 5000 A     
13:54:37 280 A PR    
13:54:37 435 A CP    
13:54:37 330 A     
13:54:38 510 A     
13:54:39 985 A MB    
13:54:40 825 A MB    
13:54:40 380 A     
13:54:40 420 A     
13:54:41 665 A     
13:54:42 1075 A MB    
13:54:43 1090 A MB    
13:54:44 515 A     
13:54:44 580 A     
13:54:45 580 A     
13:54:45 500 A     
13:54:46 465 A     
13:54:46 620 A     
13:54:47 685 A     
13:54:48 410 A PR    
13:54:49 1090 A CP    
13:54:50 1125 A MB    
13:54:50 325 A PR    
13:54:50 325 A PR    
13:54:51 250 A PR    
13:54:51 305 A PR    
13:54:51 360 A PR    
13:54:52 395 A     
13:54:52 365 A     
13:54:52 320 A     
13:54:53 290 A     
13:54:53 425 A     
13:54:54 375 A     
13:54:54 605 A     
13:54:54 245 A     
13:54:55 215 A     
13:54:55 755 A     
13:54:56 515 A     
13:54:56 360 A     
13:54:57 315 A     
13:54:57 275 A     
13:54:57 420 A     
13:54:58 475 A     
13:54:58 265 A     
13:54:58 330 A     
13:54:59 220 A     
13:54:59 300 A     
13:54:59 230 A     
13:55:00 530 A     
13:55:01 1080 A     
13:55:02 1085 A     
13:55:03 1090 A     
13:55:04 1080 A     
13:55:05 620 A     
13:55:05 465 A     
13:55:05 370 A     
13:55:06 500 A     
13:55:06 215 A     
13:55:07 470 A     
13:55:07 665 A     
13:55:08 1045 A     
13:55:09 1090 A     
13:55:10 1090 A     
13:55:11 385 A     
13:55:11 280 A     
13:55:12 420 A     
13:55:12 285 A     
13:55:12 220 A     
13:55:13 555 A     
13:55:13 390 A     
13:55:13 335 A     
13:55:14 225 A     
13:55:14 630 A     
13:55:15 620 A     
13:55:16 1080 A     
13:55:16 515 A     
13:55:17 575 A     
13:55:18 1090 A     
13:55:19 555 A     
13:55:19 400 A     
13:55:20 525 A     
13:55:20 495 A     
13:55:21 585 A     
13:55:21 625 A     
13:55:22 655 A     
13:55:22 520 A     
13:55:23 685 A     
13:55:23 365 A     
13:55:24 230 A     
13:55:25 840 A     
13:55:25 790 A     
13:55:26 320 A     
13:55:27 1075 A     
13:55:28 1080 A     
13:55:29 1090 A     
13:55:30 1085 A     
13:55:31 1080 A     
13:55:32 1090 A     
13:55:33 1085 A     
13:55:34 1075 A     
13:55:35 1100 A     
13:55:36 675 A     
13:55:36 335 A     
13:55:37 735 A     
13:55:38 390 A     
13:55:38 455 A     
13:55:39 665 A     
13:55:39 570 A     
13:55:40 405 A     
13:55:40 425 A     
13:55:41 450 A     
13:55:41 280 A     
13:55:41 360 A     
13:55:42 470 A     
13:55:42 365 A     
13:55:42 315 A     
13:55:43 690 A     
13:55:44 1090 A     
13:55:44 275 A     
13:55:45 495 A     
13:55:45 305 A     
13:55:46 390 A     
13:55:46 225 A     
13:55:46 465 A     
13:55:46 255 A     
13:55:47 430 A     
13:55:47 395 A     
13:55:48 615 A     
13:55:48 510 A     
13:55:49 1025 A     
13:55:51 1075 A     
13:55:52 1085 A     
13:55:53 1285 A     
13:55:54 825 A     
13:55:54 310 A     
13:55:54 290 A     
13:55:55 570 A     
13:55:56 1045 A     
13:55:57 1075 A     
13:55:58 1075 A     
13:55:59 1070 A     
13:56:00 1080 A     
13:56:01 1085 A     
13:56:02 310 A     
13:56:02 825 A     
13:56:03 415 A     
13:56:03 355 A     
13:56:04 285 A     
13:56:04 430 A     
13:56:04 380 A     
13:56:05 480 A     
13:56:05 225 A     
13:56:06 480 A     
13:56:07 1015 A     
13:56:08 1070 A     
13:56:09 1070 A     
13:56:10 1065 A     
13:56:11 1075 A     
13:56:12 1070 A     
13:56:13 1075 A     
13:56:14 1075 A     
13:56:15 1070 A     
13:56:16 1075 A     
13:56:17 1080 A     
13:56:18 1070 A     
13:56:19 1070 A     
13:56:20 1075 A     
13:56:22 1075 A     
13:56:23 1065 A     
13:56:24 1065 A     
13:56:25 1060 A     
13:56:26 1065 A     
13:56:27 1060 A     
13:56:28 1070 A     
13:56:29 1065 A     
13:56:30 1075 A     
13:56:31 1080 A     
13:56:32 1070 A     
13:56:33 1055 A     
13:56:34 1060 A     
13:56:35 1055 A     
13:56:36 1055 A     
13:56:38 1055 A     
13:56:39 1060 A     
13:56:40 1060 A     
13:56:41 1060 A     
13:56:42 1060 A     
13:56:43 1070 A     
13:56:44 1075 A     
13:56:45 1070 A     
13:56:46 1070 A     
13:56:47 1065 A     
13:56:48 1080 A     
13:56:49 1065 A     
13:56:50 1070 A     
13:56:51 1080 A     
13:56:52 1080 A     
13:56:53 515 A PR    
13:56:54 570 A     
13:56:54 720 A     
13:56:55 365 A     
13:56:56 1080 A     
13:56:56 275 A     
13:56:57 810 A     
13:56:58 1090 A     
13:56:58 230 A PR    
13:56:59 850 A CP    
13:57:00 525 A PR    
13:57:00 495 A PR    
13:57:01 1115 A CP    
13:57:02 1100 A     
13:57:03 495 A PR    
13:57:03 570 A PR    
13:57:04 805 A     
13:57:04 380 A PR    
13:57:05 985 A CP    
13:57:07 1075 A     
13:57:08 1085 A     
13:57:08 360 A PR    
13:57:09 725 A CP    
13:57:10 1070 A     
13:57:11 1090 A     
13:57:12 1095 A     
13:57:12 530 A PR    
13:57:13 330 A PR    
13:57:13 215 A PR    
13:57:13 440 A CP    
13:57:14 650 A PR    
13:57:15 445 A PR    
13:57:15 630 A PR    
13:57:16 510 A PR    
13:57:16 340 A PR    
13:57:16 385 A PR    
13:57:17 210 A PR    
13:57:17 260 A PR    
13:57:17 320 A PR    
13:57:18 985 A CP    
13:57:20 1310 A     
13:57:21 1075 A     
13:57:22 1065 A     
13:57:22 510 A PR    
13:57:23 565 A PR    
13:57:23 420 A PR    
13:57:24 565 A     
13:57:24 690 A     
13:57:25 455 A     
13:57:25 580 A     
13:57:26 490 A     
13:57:26 445 A     
13:57:27 310 A     
13:57:27 315 A     
13:57:28 1070 A     
13:57:28 280 A     
13:57:29 410 A     
13:57:29 365 A     
13:57:30 1075 A     
13:57:31 1065 A     
13:57:32 1070 A     
13:57:33 400 A     
13:57:33 675 A     
13:57:34 630 A     
13:57:34 430 A     
13:57:35 550 A     
13:57:36 525 A     
13:57:36 680 A     
13:57:37 385 A     
13:57:37 620 A     
13:57:38 455 A     
13:57:38 710 A     
13:57:39 355 A     
13:57:40 1065 A     
13:57:41 1055 A     
13:57:42 1075 A     
13:57:42 305 A     
13:57:43 745 A     
13:57:44 1060 A     
13:57:45 1060 A     
13:57:46 1060 A     
13:57:47 1055 A     
13:57:48 1035 A     
13:57:49 310 A     
13:57:49 300 A     
13:57:49 550 A     
13:57:50 580 A     
13:57:50 400 A     
13:57:51 1060 A     
13:57:52 235 A     
13:57:52 755 A     
13:57:53 705 A     
13:57:54 415 A     
13:57:54 385 A     
13:57:55 670 A     
13:57:55 595 A     
13:57:56 420 A     
13:57:56 505 A     
13:57:57 545 A     
13:57:57 215 A     
13:57:58 1035 A     
13:57:58 350 A     
13:57:59 275 A     
13:57:59 245 A     
13:58:00 1090 A     
13:58:00 370 A     
13:58:01 545 A     
13:58:02 1205 A     
13:58:03 1065 A     
13:58:04 1065 A     
13:58:05 1065 A     
13:58:06 1045 A     
13:58:08 1265 A     
13:58:09 1065 A     
13:58:10 1060 A     
13:58:11 1060 A     
13:58:12 1060 A     
13:58:13 1060 A     
13:58:14 1055 A     
13:58:15 1055 A     
13:58:16 1055 A     
13:58:17 1065 A     
13:58:18 1060 A     
13:58:19 1065 A     
13:58:20 1065 A     
13:58:21 1070 A     
13:58:22 1075 A     
13:58:23 540 A     
13:58:23 530 A     
13:58:25 1095 A     
13:58:26 1075 A     
13:58:27 1075 A     
13:58:28 1075 A     
13:58:29 1075 A     
13:58:30 1070 A     
13:58:31 1075 A     
13:58:32 1070 A     
13:58:33 1085 A     
13:58:34 675 A     
13:58:34 345 A     
13:58:35 420 A     
13:58:35 695 A     
13:58:36 1070 A     
13:58:37 620 A     
13:58:37 445 A     
13:58:38 1055 A     
13:58:39 245 A     
13:58:40 825 A     
13:58:41 1060 A     
13:58:42 1065 A     
13:58:43 1065 A     
13:58:44 1070 A     
13:58:45 1065 A     
13:58:46 1060 A     
13:58:47 1070 A     
13:58:48 1070 A     
13:58:49 1070 A     
13:58:50 1075 A     
13:58:51 1075 A     
13:58:52 1080 A     
13:58:53 1075 A     
13:58:55 1080 A     
13:58:56 1075 A     
13:58:57 1075 A     
13:58:58 1080 A     
13:58:59 1075 A     
13:59:00 1080 A     
13:59:01 1080 A     
13:59:02 1080 A     
13:59:03 1080 A     
13:59:04 1085 A     
13:59:05 1080 A     
13:59:06 1085 A     
13:59:07 330 A PR    
13:59:07 750 A CP    
13:59:08 260 A     
13:59:08 530 A     
13:59:09 305 A     
13:59:09 385 A     
13:59:10 600 A     
13:59:10 750 A     
13:59:11 425 A     
13:59:12 1080 A MB    
13:59:13 1080 A MB    
13:59:14 1065 A MB    
13:59:15 615 A     
13:59:15 470 A     
13:59:16 1070 A MB    
13:59:17 1080 A MB    
13:59:18 1075 A MB    
13:59:19 1075 A     
13:59:20 1080 A     
13:59:22 1080 A     
13:59:23 1080 A     
13:59:23 470 A PR    
13:59:24 605 A PR    
13:59:25 1080 A CP    
13:59:26 1080 A     
13:59:27 1075 A     
13:59:28 1080 A     
13:59:28 340 A     
13:59:29 730 A     
13:59:30 1075 A     
13:59:32 1505 A     
13:59:32 645 A PR    
13:59:33 1070 A CP    
13:59:34 1075 A     
13:59:35 1065 A     
13:59:37 1935 A     
13:59:39 1075 A     
13:59:40 1070 A     
13:59:41 1070 A     
13:59:42 1075 A     
13:59:43 1075 A     
13:59:44 1070 A     
13:59:45 1075 A     
13:59:46 1075 A     
13:59:47 1070 A     
13:59:48 1075 A     
13:59:49 1075 A     
13:59:50 1075 A     
13:59:51 1075 A     
13:59:52 1080 A     
13:59:54 1075 A     
13:59:55 1075 A     
13:59:56 945 A     
13:59:57 1205 A     
13:59:58 1080 A     
13:59:59 1075 A     
14:00:00 1095 A     
14:00:01 1075 A     
14:00:02 1080 A     
14:00:03 1110 A     
14:00:04 395 A PR    
14:00:04 650 A CP    
14:00:05 1080 A CP    
14:00:06 1075 A     
14:00:07 520 A PR    
14:00:08 550 A PR    
14:00:08 290 A PR    
14:00:09 780 A CP    
14:00:10 1075 A     
14:00:11 1075 A     
14:00:12 1075 A     
14:00:13 1000 A     
14:00:14 1155 A     
14:00:15 1080 A     
14:00:16 1075 A     
14:00:17 1065 A     
14:00:18 1050 A     
14:00:19 1060 A     
14:00:20 1065 A     
14:00:21 1055 A     
14:00:23 1060 A     
14:00:24 1065 A     
14:00:25 1055 A     
14:00:26 1050 A     
14:00:27 1055 A     
14:00:28 1065 A     
14:00:29 1050 A     
14:00:30 1055 A     
14:00:31 1060 A     
14:00:32 1055 A     
14:00:33 1050 A     
14:00:34 1055 A     
14:00:35 1060 A     
14:00:36 1050 A     
14:00:37 1050 A     
14:00:38 1060 A     
14:00:39 1065 A     
14:00:40 1055 A     
14:00:42 1055 A     
14:00:43 1065 A     
14:00:44 1060 A     
14:00:45 1060 A     
14:00:46 1060 A     
14:00:46 700 A PR    
14:00:47 370 A     
14:00:47 480 A PR    
14:00:48 480 A PR    
14:00:48 485 A PR    
14:00:49 655 A PR    
14:00:49 275 A PR    
14:00:50 810 A CP    
14:00:51 1045 A     
14:00:52 1055 A     
14:00:53 1055 A     
14:00:54 1065 A     
14:00:55 1055 A     
14:00:56 1055 A     
14:00:57 1065 A     
14:00:58 1060 A     
14:01:00 1055 A     
14:01:01 1055 A     
14:01:02 1065 A     
14:01:03 1055 A     
14:01:04 1055 A     
14:01:05 1065 A     
14:01:05 485 A PR    
14:01:06 575 A PR    
14:01:06 605 A PR    
14:01:07 355 A PR    
14:01:07 320 A PR    
14:01:08 835 A CP    
14:01:09 1065 A     
14:01:10 1055 A     
14:01:11 1035 A     
14:01:11 330 A PR    
14:01:12 605 A CP    
14:01:13 1210 A CP    
14:01:14 1060 A     
14:01:15 1060 A     
14:01:16 1070 A     
14:01:18 1050 A     
14:01:19 1060 A     
14:01:20 1080 A     
14:01:20 390 A PR    
14:01:21 665 A CP    
14:01:21 320 A PR    
14:01:22 740 A CP    
14:01:23 1065 A     
14:01:24 1065 A     
14:01:25 1060 A     
14:01:25 470 A PR    
14:01:26 590 A     
14:01:26 335 A     
14:01:27 730 A PR    
14:01:28 1065 A     
14:01:29 1060 A     
14:01:30 1065 A     
14:01:31 1070 A     
14:01:32 1060 A     
14:01:33 1060 A     
14:01:35 1065 A     
14:01:36 1065 A     
14:01:37 1260 A     
14:01:38 1060 A     
14:01:39 1070 A     
14:01:40 1060 A     
14:01:41 1055 A     
14:01:42 1060 A     
14:01:43 1065 A     
14:01:44 1060 A     
14:01:45 1060 A     
14:01:46 1065 A     
14:01:47 1065 A     
14:01:49 1055 A     
14:01:50 1060 A     
14:01:51 1070 A     
14:01:52 1060 A     
14:01:53 1055 A     
14:01:54 1070 A     
14:01:55 1055 A     
14:01:56 1060 A     
14:01:57 1055 A     
14:01:58 680 A     
14:01:58 380 A     
14:01:59 1055 A     
14:02:00 1055 A     
14:02:01 1060 A     
14:02:02 1060 A     
14:02:03 1050 A     
14:02:04 1060 A     
14:02:05 1060 A     
14:02:07 1055 A     
14:02:08 1060 A     
14:02:09 1060 A     
14:02:10 1060 A     
14:02:11 1055 A     
14:02:12 1065 A     
14:02:13 695 A PR    
14:02:13 360 A     
14:02:14 1055 A     
14:02:15 1055 A     
14:02:16 1060 A     
14:02:17 1065 A     
14:02:18 1055 A     
14:02:19 1060 A     
14:02:20 1070 A     
14:02:21 670 A     
14:02:21 390 A     
14:02:22 1055 A     
14:02:24 1065 A     
14:02:24 705 A     
14:02:25 355 A     
14:02:26 1055 A     
14:02:27 1055 A     
14:02:27 480 A     
14:02:28 585 A     
14:02:29 1055 A     
14:02:30 1055 A     
14:02:31 1070 A     
14:02:31 485 A PR    
14:02:32 520 A PR    
14:02:33 1105 A CP    
14:02:34 1060 A     
14:02:35 1070 A     
14:02:36 1065 A     
14:02:37 1060 A     
14:02:38 1060 A     
14:02:39 1075 A     
14:02:40 1060 A     
14:02:42 1065 A     
14:02:43 1075 A     
14:02:43 435 A PR    
14:02:44 615 A PR    
14:02:45 1085 A CP    
14:02:46 1065 A     
14:02:47 1075 A     
14:02:48 1065 A     
14:02:49 1070 A     
14:02:50 1080 A     
14:02:51 855 A     
14:02:51 215 A     
14:02:52 1075 A     
14:02:53 1080 A     
14:02:54 1080 A     
14:02:55 735 A PR    
14:02:56 455 A PR    
14:02:56 475 A PR    
14:02:57 475 A     
14:02:58 1080 A     
14:02:58 525 A     
14:02:59 550 A     
14:03:00 1070 A     
14:03:01 1070 A     
14:03:02 1080 A     
14:03:03 1070 A     
14:03:04 1075 A     
14:03:05 1085 A     
14:03:06 1080 A     
14:03:07 875 A     
14:03:08 1075 A     
14:03:09 1085 A     
14:03:10 1080 A     
14:03:11 255 A     
14:03:11 825 A     
14:03:13 1085 A     
14:03:13 660 A PR    
14:03:14 415 A PR    
14:03:15 1080 A CP    
14:03:16 1080 A     
14:03:17 1395 A     
14:03:18 775 A PR    
14:03:19 1085 A     
14:03:20 1090 A     
14:03:21 1080 A     
14:03:22 1075 A     
14:03:23 1085 A     
14:03:24 1085 A     
14:03:26 1080 A     
14:03:27 1080 A     
14:03:28 1090 A     
14:03:29 1080 A     
14:03:30 1080 A     
14:03:30 590 A     
14:03:31 495 A     
14:03:32 1085 A     
14:03:33 1080 A     
14:03:34 710 A     
14:03:34 380 A     
14:03:34 310 A PR    
14:03:35 515 A CP    
14:03:35 290 A PR    
14:03:36 1045 A CP    
14:03:37 1085 A     
14:03:39 1085 A     
14:03:40 1085 A     
14:03:41 1085 A     
14:03:42 1080 A     
14:03:43 1090 A     
14:03:44 1075 A     
14:03:45 1080 A     
14:03:46 1085 A     
14:03:47 1080 A     
14:03:48 1080 A     
14:03:49 1075 A     
14:03:50 1085 A     
14:03:51 1080 A     
14:03:53 1080 A     
14:03:54 1085 A     
14:03:55 1085 A     
14:03:56 1080 A     
14:03:57 1080 A     
14:03:58 1085 A     
14:03:59 1075 A     
14:04:00 1080 A     
14:04:01 1085 A     
14:04:02 1075 A     
14:04:03 325 A PR    
14:04:03 755 A CP    
14:04:04 1080 A     
14:04:06 1080 A     
14:04:07 1080 A     
14:04:08 1075 A     
14:04:09 1090 A     
14:04:10 1080 A     
14:04:11 1080 A     
14:04:12 1085 A     
14:04:13 1085 A     
14:04:14 575 A     
14:04:14 505 A     
14:04:15 1080 A     
14:04:16 1090 A     
14:04:17 1080 A     
14:04:19 1080 A     
14:04:20 1080 A     
14:04:20 395 A PR    
14:04:21 605 A CP    
14:04:21 400 A PR    
14:04:22 765 A CP    
14:04:23 1080 A     
14:04:24 1090 A     
14:04:25 1080 A     
14:04:26 1075 A     
14:04:27 1085 A     
14:04:28 1085 A     
14:04:29 1075 A     
14:04:30 1080 A     
14:04:32 1085 A     
14:04:32 235 A     
14:04:33 845 A     
14:04:34 1080 A     
14:04:35 1085 A     
14:04:36 1080 A     
14:04:37 1080 A     
14:04:38 1080 A     
14:04:39 1085 A     
14:04:40 1075 A     
14:04:41 1090 A     
14:04:42 425 A PR    
14:04:42 595 A PR    
14:04:43 385 A PR    
14:04:43 760 A CP    
14:04:44 395 A PR    
14:04:44 680 A CP    
14:04:46 1080 A CP    
14:04:47 1085 A     
14:04:48 1080 A     
14:04:49 1080 A     
14:04:50 1085 A     
14:04:51 1080 A     
14:04:52 655 A     
14:04:52 400 A     
14:04:53 1105 A     
14:04:54 560 A PR    
14:04:54 530 A     
14:04:55 365 A PR    
14:04:55 360 A PR    
14:04:55 350 A PR    
14:04:56 1085 A CP    
14:04:57 1085 A     
14:04:58 795 A     
14:04:59 290 A     
14:05:00 1080 A     
14:05:01 1080 A     
14:05:02 1085 A     
14:05:03 1080 A     
14:05:04 1080 A     
14:05:05 1090 A     
14:05:06 560 A PR    
14:05:06 520 A     
14:05:07 1280 A     
14:05:08 1070 A     
14:05:09 365 A PR    
14:05:09 250 A PR    
14:05:09 250 A PR    
14:05:10 230 A PR    
14:05:11 1085 A CP    
14:05:12 1085 A     
14:05:13 1095 A     
14:05:14 1080 A     
14:05:15 1040 A     
14:05:16 1135 A     
14:05:17 1090 A     
14:05:18 1080 A     
14:05:19 1085 A     
14:05:20 1090 A     
14:05:22 1085 A     
14:05:23 1080 A     
14:05:24 1090 A     
14:05:25 1095 A     
14:05:25 345 A     
14:05:26 740 A     
14:05:27 1085 A     
14:05:28 1095 A     
14:05:29 1085 A     
14:05:30 1090 A     
14:05:31 1095 A     
14:05:32 1090 A     
14:05:33 1085 A     
14:05:35 1090 A     
14:05:36 1090 A     
14:05:37 1085 A     
14:05:38 1090 A     
14:05:39 1095 A     
14:05:40 1090 A     
14:05:41 1085 A     
14:05:42 1090 A     
14:05:43 1105 A     
14:05:44 1085 A     
14:05:45 1090 A     
14:05:46 860 A     
14:05:47 235 A     
14:05:48 1090 A     
14:05:49 1090 A     
14:05:50 1095 A     
14:05:50 640 A     
14:05:51 440 A     
14:05:51 410 A PR    
14:05:52 670 A CP    
14:05:53 1090 A     
14:05:54 605 A     
14:05:54 480 A     
14:05:55 1085 A     
14:05:56 1090 A     
14:05:57 1085 A     
14:05:59 1080 A     
14:06:00 1095 A     
14:06:01 1090 A     
14:06:02 1085 A     
14:06:03 1070 A     
14:06:03 320 A     
14:06:04 595 A PR    
14:06:04 200 A PR    
14:06:05 1085 A CP    
14:06:06 1090 A     
14:06:07 885 A     
14:06:08 1085 A     
14:06:09 1085 A     
14:06:10 1090 A     
14:06:11 1080 A     
14:06:12 1085 A     
14:06:14 1090 A     
14:06:15 1085 A     
14:06:16 1080 A     
14:06:17 1095 A     
14:06:18 1085 A     
14:06:19 1080 A     
14:06:20 1100 A     
14:06:21 1080 A     
14:06:22 1075 A     
14:06:23 1110 A     
14:06:24 1075 A     
14:06:26 1085 A     
14:06:27 1095 A     
14:06:28 1075 A     
14:06:28 365 A     
14:06:28 395 A     
14:06:29 325 A PR    
14:06:30 1095 A CP    
14:06:31 1080 A     
14:06:32 1080 A     
14:06:33 1100 A     
14:06:34 1080 A     
14:06:35 1085 A     
14:06:36 1100 A     
14:06:37 1080 A     
14:06:39 1090 A     
14:06:40 1095 A     
14:06:41 1085 A     
14:06:42 1085 A     
14:06:43 1100 A     
14:06:44 1090 A     
14:06:45 1085 A     
14:06:46 1100 A     
14:06:47 1090 A     
14:06:48 1090 A     
14:06:49 1100 A     
14:06:51 1095 A     
14:06:52 1085 A     
14:06:53 1095 A     
14:06:54 1090 A     
14:06:55 1085 A     
14:06:56 1090 A     
14:06:57 1090 A     
14:06:58 1080 A     
14:06:59 1090 A     
14:07:00 1090 A     
14:07:01 1085 A     
14:07:03 1090 A     
14:07:04 1095 A     
14:07:05 1085 A     
14:07:06 1090 A     
14:07:07 1095 A     
14:07:08 1085 A     
14:07:09 1085 A     
14:07:10 1100 A     
14:07:11 1085 A     
14:07:12 1090 A     
14:07:13 1100 A     
14:07:15 1085 A     
14:07:16 1090 A     
14:07:17 1100 A     
14:07:18 1085 A     
14:07:19 1085 A     
14:07:20 1105 A     
14:07:21 1085 A     
14:07:22 1090 A     
14:07:23 1105 A     
14:07:24 1085 A     
14:07:25 1090 A     
14:07:27 1100 A     
14:07:28 1085 A     
14:07:29 1085 A     
14:07:30 1095 A     
14:07:31 1085 A     
14:07:32 1085 A     
14:07:33 1090 A     
14:07:34 1085 A     
14:07:35 1085 A     
14:07:36 1100 A     
14:07:37 1080 A     
14:07:39 1085 A     
14:07:40 1095 A     
14:07:41 1085 A     
14:07:42 1085 A     
14:07:43 1090 A     
14:07:44 1085 A     
14:07:45 1080 A     
14:07:46 1090 A     
14:07:47 1085 A     
14:07:48 1075 A     
14:07:49 1085 A     
14:07:50 1085 A     
14:07:52 1080 A     
14:07:53 1070 A     
14:07:54 1100 A     
14:07:55 1075 A     
14:07:56 1075 A     
14:07:57 1095 A     
14:07:58 1075 A     
14:07:59 1075 A     
14:08:00 1090 A     
14:08:01 1075 A     
14:08:02 1070 A     
14:08:03 1085 A     
14:08:04 1075 A     
14:08:06 1075 A     
14:08:07 1090 A     
14:08:08 1065 A     
14:08:08 290 A PR    
14:08:09 500 A CP    
14:08:09 290 A PR    
14:08:10 1095 A CP    
14:08:11 1075 A     
14:08:12 1080 A     
14:08:13 1090 A     
14:08:14 1075 A     
14:08:15 1075 A     
14:08:16 1090 A     
14:08:17 1070 A     
14:08:19 1075 A     
14:08:20 1080 A     
14:08:21 1075 A     
14:08:22 1075 A     
14:08:23 1085 A     
14:08:24 1055 A     
14:08:24 275 A     
14:08:25 820 A     
14:08:26 1075 A     
14:08:27 1085 A     
14:08:28 1095 A     
14:08:29 1060 A     
14:08:30 1085 A     
14:08:31 1075 A     
14:08:33 1080 A     
14:08:34 1085 A     
14:08:35 1070 A     
14:08:36 1075 A     
14:08:37 1290 A     
14:08:38 1070 A     
14:08:39 1075 A     
14:08:40 1085 A     
14:08:41 1070 A     
14:08:42 1075 A     
14:08:44 1085 A     
14:08:45 1065 A     
14:08:46 1075 A     
14:08:47 1090 A     
14:08:48 795 A PR    
14:08:48 275 A PR    
14:08:49 1075 A CP    
14:08:50 1085 A     
14:08:51 1065 A     
14:08:52 1085 A     
14:08:53 1070 A     
14:08:54 1075 A     
14:08:55 1085 A     
14:08:56 1070 A     
14:08:58 1080 A     
14:08:59 1080 A     
14:09:00 1075 A     
14:09:01 1070 A     
14:09:02 1080 A     
14:09:03 1090 A     
14:09:04 1080 A     
14:09:05 1090 A     
14:09:06 1090 A     
14:09:07 1085 A     
14:09:08 1080 A     
14:09:09 1095 A     
14:09:11 1085 A     
14:09:12 1085 A     
14:09:13 1090 A     
14:09:14 1080 A     
14:09:15 1075 A     
14:09:16 1095 A     
14:09:17 1075 A     
14:09:18 1075 A     
14:09:19 1090 A     
14:09:20 1070 A     
14:09:21 1080 A     
14:09:22 280 A PR    
14:09:22 430 A CP    
14:09:22 385 A PR    
14:09:24 1075 A CP    
14:09:25 1075 A     
14:09:26 1075 A     
14:09:26 390 A     
14:09:26 235 A     
14:09:27 470 A PR    
14:09:28 1075 A CP    
14:09:29 1095 A     
14:09:30 1080 A     
14:09:31 1085 A     
14:09:32 1095 A     
14:09:33 1080 A     
14:09:34 1065 A     
14:09:35 560 A     
14:09:35 540 A     
14:09:37 1085 A     
14:09:37 320 A PR    
14:09:37 550 A CP    
14:09:38 390 A PR    
14:09:38 705 A CP    
14:09:40 1090 A     
14:09:41 1080 A     
14:09:42 1085 A     
14:09:43 1085 A     
14:09:44 1085 A     
14:09:45 1080 A     
14:09:46 1085 A     
14:09:47 1080 A     
14:09:48 490 A PR    
14:09:48 590 A PR    
14:09:49 1085 A CP    
14:09:50 720 A PR    
14:09:51 485 A PR    
14:09:51 250 A PR    
14:09:51 500 A CP    
14:09:52 260 A     
14:09:53 1015 A     
14:09:54 1075 A     
14:09:54 530 A     
14:09:55 535 A     
14:09:55 375 A PR    
14:09:55 410 A PR    
14:09:56 305 A PR    
14:09:57 1065 A CP    
14:09:57 580 A PR    
14:09:58 410 A PR    
14:09:59 675 A CP    
14:09:59 490 A PR    
14:10:00 1060 A CP    
14:10:01 1055 A     
14:10:02 1075 A     
14:10:03 1060 A     
14:10:04 1060 A     
14:10:05 710 A PR    
14:10:05 360 A PR    
14:10:06 385 A PR    
14:10:06 670 A CP    
14:10:07 1055 A CP    
14:10:09 1075 A     
14:10:10 1055 A     
14:10:11 1060 A     
14:10:12 1070 A     
14:10:13 1055 A     
14:10:14 1060 A     
14:10:15 1070 A     
14:10:16 1055 A     
14:10:17 700 A PR    
14:10:17 345 A PR    
14:10:17 225 A PR    
14:10:18 870 A CP    
14:10:19 1055 A     
14:10:20 1055 A     
14:10:21 1055 A     
14:10:22 1055 A     
14:10:23 1060 A     
14:10:24 1060 A     
14:10:26 1060 A     
14:10:27 1055 A     
14:10:28 1065 A     
14:10:29 1065 A     
14:10:30 1060 A     
14:10:31 1060 A     
14:10:31 425 A PR    
14:10:32 645 A CP    
14:10:32 315 A PR    
14:10:33 745 A CP    
14:10:34 1060 A     
14:10:35 870 A     
14:10:35 200 A PR    
14:10:36 1055 A CP    
14:10:36 345 A PR    
14:10:37 715 A CP    
14:10:38 315 A     
14:10:38 750 A     
14:10:39 1055 A     
14:10:40 335 A     
14:10:40 720 A     
14:10:41 1065 A     
14:10:42 430 A PR    
14:10:42 625 A PR    
14:10:44 1045 A CP    
14:10:45 1060 A     
14:10:46 1050 A     
14:10:47 1060 A     
14:10:48 1055 A     
14:10:48 255 A     
14:10:49 600 A     
14:10:49 560 A PR    
14:10:50 365 A PR    
14:10:50 345 A PR    
14:10:51 1060 A CP    
14:10:52 665 A PR    
14:10:52 410 A PR    
14:10:53 1060 A CP    
14:10:54 1070 A     
14:10:55 1060 A     
14:10:56 750 A PR    
14:10:56 490 A PR    
14:10:57 890 A CP    
14:10:58 1015 A     
14:10:59 1100 A     
14:11:00 740 A     
14:11:01 325 A     
14:11:02 1060 A     
14:11:02 675 A PR    
14:11:03 380 A     
14:11:04 1060 A     
14:11:05 1065 A     
14:11:06 1050 A     
14:11:07 1055 A     
14:11:08 1060 A     
14:11:09 1050 A     
14:11:10 1065 A     
14:11:11 1050 A     
14:11:12 1055 A     
14:11:13 1055 A     
14:11:14 1050 A     
14:11:15 1045 A     
14:11:16 1045 A     
14:11:17 1055 A     
14:11:18 1045 A     
14:11:19 585 A     
14:11:19 390 A     
14:11:20 430 A PR    
14:11:20 480 A PR    
14:11:21 205 A PR    
14:11:22 1065 A CP    
14:11:22 660 A PR    
14:11:23 390 A PR    
14:11:24 1060 A CP    
14:11:25 1050 A     
14:11:25 725 A PR    
14:11:26 325 A     
