09:44:04 5040 A     
09:44:09 5000 A     
18:24:07 750 N     
18:24:08 730 N     
18:24:09 685 N     
18:24:10 670 N     
18:24:10 695 N     
18:24:11 625 N     
18:24:12 690 N     
18:24:12 670 N     
18:24:13 680 N     
18:24:14 645 N     
18:24:14 695 N     
18:24:15 640 N     
18:24:16 685 N     
18:24:16 670 N     
18:24:17 675 N     
18:24:18 655 N     
18:24:18 700 N     
18:24:19 665 N     
18:24:20 670 N     
18:24:20 685 N     
18:24:21 690 N     
18:24:22 650 N     
18:24:22 720 N     
18:24:23 680 N     
18:24:24 685 N     
18:24:24 670 N     
18:24:25 700 N     
18:24:26 690 N     
18:24:26 705 N     
18:24:27 695 N     
18:24:28 665 N     
18:24:29 725 N     
18:24:29 675 N     
18:24:30 700 N     
18:24:31 655 N     
18:24:31 700 N     
18:24:32 655 N     
18:24:33 685 N     
18:24:33 655 N     
18:24:34 680 N     
18:24:35 665 N     
18:24:35 665 N     
18:24:36 675 N     
18:24:37 685 N     
18:24:37 670 N     
18:24:38 685 N     
18:24:39 665 N     
18:24:39 700 N     
18:24:40 680 N     
18:24:41 695 N     
18:24:41 690 N     
18:24:42 680 N     
18:24:43 690 N     
18:24:43 700 N     
18:24:44 700 N     
18:24:45 685 N     
18:24:46 710 N     
18:24:46 710 N     
18:24:47 700 N     
18:24:48 690 N     
18:24:48 725 N     
18:24:49 705 N     
18:24:50 710 N     
18:24:51 700 N     
18:24:51 735 N     
18:24:52 715 N     
18:24:53 710 N     
18:24:53 715 N     
18:24:54 730 N     
18:24:55 720 N     
18:24:56 705 N     
18:24:56 720 N     
18:24:57 730 N     
18:24:58 725 N     
18:24:58 720 N     
18:24:59 730 N     
18:25:00 740 N     
18:25:01 730 N     
18:25:01 720 N     
18:25:02 745 N     
18:25:03 740 N     
18:25:04 735 N     
18:25:04 735 N     
18:25:05 760 N     
18:25:06 750 N     
18:25:07 760 N     
18:25:07 725 N     
18:25:08 770 N     
18:25:09 755 N     
18:25:10 765 N     
18:25:10 770 N     
18:25:11 730 N     
18:25:12 770 N     
18:25:13 755 N     
18:25:13 765 N     
18:25:14 745 N     
18:25:15 760 N     
18:25:16 765 N     
18:25:16 780 N     
18:25:17 775 N     
18:25:18 750 N     
18:25:19 760 N     
18:25:20 775 N     
18:25:20 765 N     
18:25:21 775 N     
18:25:22 740 N     
18:25:23 775 N     
18:25:23 755 N     
18:25:24 765 N     
18:25:25 755 N     
18:25:26 745 N     
18:25:26 755 N     
18:25:27 790 N     
18:25:28 910 N     
18:25:29 875 N     
18:25:30 850 N     
18:25:31 840 N     
18:25:31 840 N     
18:25:32 845 N     
18:25:33 825 N     
18:25:34 825 N     
18:25:35 825 N     
18:25:36 835 N     
18:25:36 815 N     
18:25:37 820 N     
18:25:38 830 N     
18:25:39 830 N     
18:25:40 825 N     
18:25:41 835 N     
18:25:41 840 N     
18:25:42 840 N     
18:25:43 835 N     
18:25:44 845 N     
18:25:45 850 N     
18:25:46 835 N     
18:25:46 835 N     
18:25:47 850 N     
18:25:48 850 N     
18:25:49 825 N     
18:25:50 825 N     
18:25:51 820 N     
18:25:51 820 N     
18:25:52 805 N     
18:25:53 815 N     
18:25:54 815 N     
18:25:55 815 N     
18:25:55 810 N     
18:25:56 820 N     
18:25:57 825 N     
18:25:58 815 N     
18:25:59 810 N     
18:26:00 825 N     
18:26:00 825 N     
18:26:01 820 N     
18:26:02 820 N     
18:26:03 835 N     
18:26:04 845 N     
18:26:05 840 N     
18:26:05 840 N     
18:26:06 850 N     
18:26:07 855 N     
18:26:08 860 N     
18:26:09 840 N     
18:26:10 835 N     
18:26:10 840 N     
18:26:11 840 N     
18:26:12 830 N     
18:26:13 820 N     
18:26:14 830 N     
18:26:15 840 N     
18:26:15 825 N     
18:26:16 825 N     
18:26:17 840 N     
18:26:18 845 N     
18:26:19 830 N     
18:26:20 830 N     
18:26:20 835 N     
18:26:21 835 N     
18:26:22 825 N     
18:26:23 820 N     
18:26:24 825 N     
18:26:25 825 N     
18:26:25 815 N     
18:26:26 815 N     
18:26:27 820 N     
18:26:28 820 N     
18:26:29 815 N     
18:26:30 825 N     
18:26:30 840 N     
18:26:31 830 N     
18:26:32 825 N     
18:26:33 830 N     
18:26:34 835 N     
18:26:35 845 N     
18:26:35 825 N     
18:26:36 830 N     
18:26:37 845 N     
18:26:38 840 N     
18:26:39 830 N     
18:26:40 835 N     
18:26:40 835 N     
18:26:41 850 N     
18:26:42 845 N     
18:26:43 850 N     
18:26:44 845 N     
18:26:45 860 N     
18:26:45 860 N     
18:26:46 855 N     
18:26:47 845 N     
18:26:48 845 N     
18:26:49 855 N     
18:26:50 845 N     
18:26:51 835 N     
18:26:51 840 N     
18:26:52 850 N     
18:26:53 835 N     
18:26:54 835 N     
18:26:55 835 N     
18:26:56 845 N     
18:26:56 835 N     
18:26:57 840 N     
18:26:58 840 N     
18:26:59 855 N     
18:27:00 865 N     
18:27:01 840 N     
18:27:02 845 N     
18:27:02 840 N     
18:27:03 825 N     
18:27:04 840 N     
18:27:05 865 N     
18:27:06 845 N     
18:27:07 855 N     
18:27:07 860 N     
18:27:08 845 N     
18:27:09 860 N     
18:27:10 870 N     
18:27:11 875 N     
18:27:12 870 N     
18:27:13 865 N     
18:27:13 870 N     
18:27:14 870 N     
18:27:15 870 N     
18:27:16 875 N     
18:27:17 845 N     
18:27:18 835 N     
18:27:19 835 N     
18:27:19 830 N     
18:27:20 820 N     
18:27:21 820 N     
18:27:22 825 N     
18:27:23 610 N PR SVPB C.I.= 610 ms   
18:27:23 925 N CP    
18:27:24 850 N     
18:27:25 840 N     
18:27:26 825 N     
18:27:27 830 N     
18:27:28 835 N     
18:27:28 815 N     
18:27:33 5000 N Pause Pause RR= 5000 ms   
18:27:38 4900 N Pause Pause RR= 4900 ms   
18:27:39 805 N     
18:27:40 785 N     
18:27:41 770 N     
18:27:42 800 N     
18:27:42 775 N     
18:27:43 800 N     
18:27:44 790 N     
18:27:45 770 N     
18:27:45 800 N     
18:27:46 780 N     
18:27:47 825 N     
18:27:48 815 N     
18:27:49 790 N     
18:27:49 770 N     
18:27:50 785 N     
18:27:51 775 N     
18:27:52 785 N     
18:27:53 765 N     
18:27:53 810 N     
18:27:54 800 N     
18:27:55 940 N     
18:27:56 885 N     
18:27:57 865 N     
18:27:58 860 N     
18:27:59 1070 N     
18:28:00 865 N     
18:28:00 850 N     
18:28:01 845 N     
18:28:02 855 N     
18:28:03 840 N     
18:28:04 845 N     
18:28:05 860 N     
18:28:06 870 N     
18:28:06 850 N     
18:28:07 850 N     
18:28:08 865 N     
18:28:09 855 N     
18:28:10 850 N     
18:28:11 860 N     
18:28:12 880 N     
18:28:12 860 N     
18:28:13 885 N     
18:28:14 870 N     
18:28:15 875 N     
18:28:16 885 N     
18:28:17 880 N     
18:28:18 870 N     
18:28:19 885 N     
18:28:19 885 N     
18:28:20 885 N     
18:28:21 885 N     
18:28:22 875 N     
18:28:23 875 N     
18:28:24 870 N     
18:28:25 890 N     
18:28:26 880 N     
18:28:27 865 N     
18:28:27 875 N     
18:28:28 870 N     
18:28:29 875 N     
18:28:30 875 N     
18:28:31 855 N     
18:28:32 860 N     
18:28:33 865 N     
18:28:33 865 N     
18:28:34 870 N     
18:28:35 850 N     
18:28:36 845 N     
18:28:37 855 N     
18:28:38 850 N     
18:28:39 840 N     
18:28:39 835 N     
18:28:40 835 N     
18:28:41 830 N     
18:28:42 820 N     
18:28:43 820 N     
18:28:44 820 N     
18:28:44 830 N     
18:28:45 825 N     
18:28:46 830 N     
18:28:47 835 N     
18:28:48 840 N     
18:28:49 835 N     
18:28:49 830 N     
18:28:50 840 N     
18:28:51 835 N     
18:28:52 825 N     
18:28:53 830 N     
18:28:54 835 N     
18:28:54 820 N     
18:28:55 815 N     
18:28:56 820 N     
18:28:57 815 N     
18:28:58 820 N     
18:28:58 825 N     
18:28:59 835 N     
18:29:00 840 N     
18:29:01 840 N     
18:29:02 845 N     
18:29:03 850 N     
18:29:03 850 N     
18:29:04 840 N     
18:29:05 850 N     
18:29:06 845 N     
18:29:07 840 N     
18:29:08 845 N     
18:29:09 850 N     
18:29:09 860 N     
18:29:10 850 N     
18:29:11 855 N     
18:29:12 860 N     
18:29:13 875 N     
18:29:14 860 N     
18:29:15 875 N     
18:29:15 855 N     
18:29:16 850 N     
18:29:17 850 N     
18:29:18 850 N     
18:29:19 835 N     
18:29:20 845 N     
18:29:21 850 N     
18:29:21 845 N     
18:29:22 835 N     
18:29:23 840 N     
18:29:24 840 N     
18:29:25 845 N     
18:29:26 855 N     
18:29:26 845 N     
18:29:27 825 N     
18:29:28 815 N     
18:29:29 830 N     
18:29:30 795 N     
18:29:31 810 N     
18:29:31 880 N     
18:29:32 890 N     
18:29:33 860 N     
18:29:34 845 N     
18:29:35 820 N     
18:29:36 810 N     
18:29:36 805 N     
18:29:37 795 N     
18:29:38 775 N     
18:29:39 775 N     
18:29:40 770 N     
18:29:40 760 N     
18:29:41 755 N     
18:29:42 750 N     
18:29:43 760 N     
18:29:43 755 N     
18:29:44 770 N     
18:29:45 765 N     
18:29:46 760 N     
18:29:46 770 N     
18:29:47 770 N     
18:29:48 770 N     
18:29:49 780 N     
18:29:49 785 N     
18:29:50 785 N     
18:29:51 790 N     
18:29:52 800 N     
18:29:53 800 N     
18:29:53 795 N     
18:29:54 805 N     
18:29:55 810 N     
18:29:56 800 N     
18:29:57 765 N     
18:29:57 755 N     
18:29:58 740 N     
18:29:59 750 N     
18:30:00 760 N     
18:30:00 760 N     
18:30:01 750 N     
18:30:02 765 N     
18:30:03 775 N     
18:30:03 780 N     
18:30:04 765 N     
18:30:05 775 N     
18:30:06 780 N     
18:30:07 780 N     
18:30:07 780 N     
18:30:08 765 N     
18:30:09 770 N     
18:30:10 795 N     
18:30:10 770 N     
18:30:11 775 N     
18:30:12 765 N     
18:30:13 795 N     
18:30:14 785 N     
18:30:14 825 N     
18:30:15 790 N     
18:30:16 785 N     
18:30:17 790 N     
18:30:18 815 N     
18:30:18 800 N     
18:30:19 810 N     
18:30:20 780 N     
18:30:21 795 N     
18:30:22 795 N     
18:30:22 935 N     
18:30:23 890 N     
18:30:24 870 N     
18:30:25 860 N     
18:30:26 860 N     
18:30:27 860 N     
18:30:28 840 N     
18:30:29 840 N     
18:30:29 845 N     
18:30:30 845 N     
18:30:31 830 N     
18:30:32 830 N     
18:30:33 830 N     
18:30:33 805 N     
18:30:34 810 N     
18:30:35 815 N     
18:30:36 905 N     
18:30:37 860 N     
18:30:38 840 N     
18:30:39 845 N     
18:30:39 850 N     
18:30:40 875 N     
18:30:41 845 N     
18:30:42 835 N     
18:30:43 835 N     
18:30:44 825 N     
18:30:44 810 N     
18:30:45 805 N     
18:30:46 800 N     
18:30:47 780 N     
18:30:48 770 N     
18:30:48 780 N     
18:30:49 765 N     
18:30:50 770 N     
18:30:51 780 N     
18:30:51 755 N     
18:30:52 750 N     
18:30:57 5000 N Pause Pause RR= 5000 ms   
18:30:59 1425 N MB MB RR= 1425 ms   
18:31:04 5000 N Pause Pause RR= 5000 ms   
18:31:09 5000 N Pause Pause RR= 5000 ms   
18:31:10 895 N     
18:31:10 785 N     
18:31:11 775 N     
18:31:12 795 N     
18:31:13 830 N     
18:31:14 920 N     
18:31:15 885 N     
18:31:15 870 N     
18:31:16 850 N     
18:31:17 860 N     
18:31:18 855 N     
18:31:19 835 N     
18:31:20 835 N     
18:31:20 850 N     
18:31:21 855 N     
18:31:22 840 N     
18:31:23 830 N     
18:31:24 840 N     
18:31:25 830 N     
18:31:25 820 N     
18:31:26 810 N     
18:31:27 830 N     
18:31:28 835 N     
18:31:29 815 N     
18:31:30 795 N     
18:31:30 810 N     
18:31:31 815 N     
18:31:32 825 N     
18:31:33 820 N     
18:31:34 920 N     
18:31:35 875 N     
18:31:35 865 N     
18:31:36 880 N     
18:31:37 865 N     
18:31:38 850 N     
18:31:39 850 N     
18:31:40 865 N     
18:31:41 850 N     
18:31:42 845 N     
18:31:42 835 N     
18:31:43 840 N     
18:31:44 845 N     
18:31:45 830 N     
18:31:46 835 N     
18:31:47 835 N     
18:31:47 835 N     
18:31:48 830 N     
18:31:49 830 N     
18:31:50 830 N     
18:31:51 790 N     
18:31:51 790 N     
18:31:52 785 N     
18:31:53 780 N     
18:31:54 765 N     
18:31:55 765 N     
18:31:55 780 N     
18:31:56 800 N     
18:31:57 800 N     
18:31:58 780 N     
18:31:58 790 N     
18:31:59 810 N     
18:32:00 845 N     
18:32:01 915 N     
18:32:02 860 N     
18:32:03 850 N     
18:32:04 850 N     
18:32:04 850 N     
18:32:05 830 N     
18:32:06 830 N     
18:32:07 840 N     
18:32:08 840 N     
18:32:09 830 N     
18:32:09 840 N     
18:32:10 850 N     
18:32:11 850 N     
18:32:12 835 N     
18:32:13 840 N     
18:32:14 835 N     
18:32:15 835 N     
18:32:15 830 N     
18:32:16 815 N     
18:32:17 815 N     
18:32:18 820 N     
18:32:19 825 N     
18:32:19 815 N     
18:32:20 825 N     
18:32:21 830 N     
18:32:22 830 N     
18:32:23 820 N     
18:32:24 835 N     
18:32:24 875 N     
18:32:25 890 N     
18:32:26 875 N     
18:32:27 855 N     
18:32:28 855 N     
18:32:29 855 N     
18:32:30 860 N     
18:32:30 845 N     
18:32:31 840 N     
18:32:32 830 N     
18:32:33 850 N     
18:32:34 855 N     
18:32:35 835 N     
18:32:36 840 N     
18:32:36 850 N     
18:32:37 860 N     
18:32:38 860 N     
18:32:39 855 N     
18:32:40 855 N     
18:32:41 855 N     
18:32:42 875 N     
18:32:42 870 N     
18:32:43 865 N     
18:32:44 870 N     
18:32:45 865 N     
18:32:46 860 N     
18:32:47 860 N     
18:32:48 840 N     
18:32:48 830 N     
18:32:49 815 N     
18:32:50 810 N     
18:32:51 805 N     
18:32:52 805 N     
18:32:52 810 N     
18:32:53 810 N     
18:32:54 785 N     
18:32:55 790 N     
18:32:56 785 N     
18:32:56 755 N     
18:32:57 755 N     
18:32:58 770 N     
18:32:59 630 N     
18:32:59 725 N     
18:33:00 785 N     
18:33:01 805 N     
18:33:02 820 N     
18:33:03 940 N     
18:33:03 895 N     
18:33:04 875 N     
18:33:05 865 N     
18:33:06 855 N     
18:33:07 860 N     
18:33:08 835 N     
18:33:09 835 N     
18:33:09 835 N     
18:33:10 840 N     
18:33:11 840 N     
18:33:12 835 N     
18:33:13 840 N     
18:33:14 865 N     
18:33:15 870 N     
18:33:15 865 N     
18:33:16 865 N     
18:33:17 870 N     
18:33:18 875 N     
18:33:19 880 N     
18:33:20 870 N     
18:33:21 865 N     
18:33:21 865 N     
18:33:22 875 N     
18:33:23 885 N     
18:33:24 875 N     
18:33:25 850 N     
18:33:26 850 N     
18:33:27 845 N     
18:33:28 835 N     
18:33:28 825 N     
18:33:29 1015 N     
18:33:30 820 N     
18:33:31 815 N     
18:33:32 810 N     
18:33:33 810 N     
18:33:33 825 N     
18:33:34 830 N     
18:33:35 815 N     
18:33:36 835 N     
18:33:37 830 N     
18:33:38 835 N     
18:33:38 825 N     
18:33:39 835 N     
18:33:40 820 N     
18:33:41 790 N     
18:33:42 810 N     
18:33:43 915 N     
18:33:43 865 N     
18:33:44 880 N     
18:33:45 880 N     
18:33:46 860 N     
18:33:47 850 N     
18:33:48 855 N     
18:33:49 850 N     
18:33:49 840 N     
18:33:50 845 N     
18:33:51 850 N     
18:33:52 835 N     
18:33:53 830 N     
18:33:54 830 N     
18:33:54 850 N     
18:33:55 860 N     
18:33:56 850 N     
18:33:57 855 N     
18:33:58 825 N     
18:33:59 915 N     
18:34:00 865 N     
18:34:01 855 N     
18:34:01 900 N     
18:34:02 865 N     
18:34:03 870 N     
18:34:04 860 N     
18:34:05 855 N     
18:34:06 865 N     
18:34:07 870 N     
18:34:07 885 N     
18:34:08 865 N     
18:34:09 860 N     
18:34:10 850 N     
18:34:11 850 N     
18:34:12 845 N     
18:34:13 825 N     
18:34:13 825 N     
18:34:14 795 N     
18:34:15 775 N     
18:34:16 765 N     
18:34:17 795 N     
18:34:17 770 N     
18:34:18 770 N     
18:34:19 780 N     
18:34:20 800 N     
18:34:21 900 N     
18:34:21 860 N     
18:34:22 845 N     
18:34:23 840 N     
18:34:24 850 N     
18:34:25 860 N     
18:34:26 840 N     
18:34:26 840 N     
18:34:27 840 N     
18:34:28 850 N     
18:34:33 5000 N Pause Pause RR= 5000 ms   
18:34:38 5000 N Pause Pause RR= 5000 ms   
18:34:39 1060 N     
18:34:40 850 N     
18:34:41 840 N     
18:34:42 860 N     
18:34:43 860 N     
18:34:44 875 N     
18:34:44 870 N     
18:34:45 865 N     
18:34:46 865 N     
18:34:47 865 N     
18:34:48 880 N     
18:34:49 865 N     
18:34:50 860 N     
18:34:50 870 N     
18:34:51 865 N     
18:34:52 880 N     
18:34:53 875 N     
18:34:54 850 N     
18:34:55 880 N     
18:34:56 880 N     
18:34:57 875 N     
18:34:57 860 N     
18:34:58 845 N     
18:34:59 835 N     
18:35:00 840 N     
18:35:01 825 N     
18:35:02 825 N     
18:35:02 815 N     
18:35:03 820 N     
18:35:04 810 N     
18:35:05 810 N     
18:35:06 815 N     
18:35:06 810 N     
18:35:07 805 N     
18:35:08 810 N     
18:35:09 825 N     
18:35:10 820 N     
18:35:11 825 N     
18:35:11 820 N     
18:35:12 830 N     
18:35:13 830 N     
18:35:14 825 N     
18:35:15 825 N     
18:35:16 830 N     
18:35:16 825 N     
18:35:17 820 N     
18:35:18 820 N     
18:35:19 825 N     
18:35:20 805 N     
18:35:20 795 N     
18:35:21 795 N     
18:35:22 780 N     
18:35:23 775 N     
18:35:24 785 N     
18:35:24 790 N     
18:35:25 795 N     
18:35:26 780 N     
18:35:27 795 N     
18:35:28 805 N     
18:35:28 910 N     
18:35:29 900 N     
18:35:30 880 N     
18:35:31 870 N     
18:35:32 875 N     
18:35:33 880 N     
18:35:34 875 N     
18:35:35 865 N     
18:35:35 860 N     
18:35:36 870 N     
18:35:37 880 N     
18:35:38 850 N     
18:35:39 850 N     
18:35:40 860 N     
18:35:41 880 N     
18:35:42 920 N     
18:35:42 870 N     
18:35:43 870 N     
18:35:44 865 N     
18:35:45 885 N     
18:35:46 865 N     
18:35:47 860 N     
18:35:48 870 N     
18:35:49 875 N     
18:35:49 880 N     
18:35:50 870 N     
18:35:51 865 N     
18:35:52 870 N     
18:35:53 880 N     
18:35:54 890 N     
18:35:55 890 N     
18:35:56 870 N     
18:35:56 880 N     
18:35:57 875 N     
18:35:58 865 N     
18:35:59 860 N     
18:36:00 845 N     
18:36:01 820 N     
18:36:01 805 N     
18:36:02 805 N     
18:36:03 800 N     
18:36:04 795 N     
18:36:05 790 N     
18:36:05 805 N     
18:36:06 790 N     
18:36:07 795 N     
18:36:08 800 N     
18:36:09 800 N     
18:36:09 795 N     
18:36:10 790 N     
18:36:11 795 N     
18:36:12 775 N     
18:36:13 795 N     
18:36:13 785 N     
18:36:14 755 N     
18:36:15 775 N     
18:36:16 760 N     
18:36:16 780 N     
18:36:17 770 N     
18:36:18 770 N     
18:36:19 785 N     
18:36:20 800 N     
18:36:20 780 N     
18:36:21 780 N     
18:36:22 790 N     
18:36:23 790 N     
18:36:23 770 N     
18:36:24 790 N     
18:36:25 805 N     
18:36:26 925 N     
18:36:27 895 N     
18:36:28 870 N     
18:36:29 870 N     
18:36:30 865 N     
18:36:30 860 N     
18:36:31 860 N     
18:36:32 860 N     
18:36:33 870 N     
18:36:34 865 N     
18:36:35 850 N     
18:36:36 835 N     
18:36:36 840 N     
18:36:37 840 N     
18:36:38 820 N     
18:36:39 825 N     
18:36:40 830 N     
18:36:41 850 N     
18:36:41 835 N     
18:36:42 840 N     
18:36:43 855 N     
18:36:44 860 N     
18:36:45 865 N     
18:36:46 865 N     
18:36:47 875 N     
18:36:47 880 N     
18:36:48 880 N     
18:36:49 875 N     
18:36:50 870 N     
18:36:51 870 N     
18:36:52 865 N     
18:36:53 855 N     
18:36:53 835 N     
18:36:54 820 N     
18:36:55 825 N     
18:36:56 825 N     
18:36:57 820 N     
18:36:58 820 N     
18:36:58 820 N     
18:36:59 830 N     
18:37:00 840 N     
18:37:01 825 N     
18:37:02 820 N     
18:37:02 810 N     
18:37:03 800 N     
18:37:04 790 N     
18:37:05 800 N     
18:37:06 805 N     
18:37:07 830 N     
18:37:07 925 N     
18:37:08 875 N     
18:37:09 865 N     
18:37:10 870 N     
18:37:11 865 N     
18:37:12 875 N     
18:37:13 865 N     
18:37:14 870 N     
18:37:14 870 N     
18:37:15 875 N     
18:37:16 865 N     
18:37:17 880 N     
18:37:18 870 N     
18:37:19 865 N     
18:37:20 865 N     
18:37:20 875 N     
18:37:21 855 N     
18:37:22 860 N     
18:37:23 860 N     
18:37:24 870 N     
18:37:25 875 N     
18:37:26 870 N     
18:37:27 860 N     
18:37:27 850 N     
18:37:28 850 N     
18:37:29 840 N     
18:37:30 820 N     
18:37:31 815 N     
18:37:32 815 N     
18:37:32 815 N     
18:37:33 805 N     
18:37:34 800 N     
18:37:35 815 N     
18:37:36 820 N     
18:37:36 810 N     
18:37:37 810 N     
18:37:38 825 N     
18:37:39 825 N     
18:37:40 790 N     
18:37:40 765 N     
18:37:41 755 N     
18:37:42 735 N     
18:37:43 755 N     
18:37:43 770 N     
18:37:44 780 N     
18:37:45 770 N     
18:37:46 770 N     
18:37:47 775 N     
18:37:47 780 N     
18:37:48 765 N     
18:37:49 765 N     
18:37:50 770 N     
18:37:50 765 N     
18:37:51 775 N     
18:37:52 750 N     
18:37:53 770 N     
18:37:53 775 N     
18:37:54 760 N     
18:37:55 765 N     
18:37:56 780 N     
18:37:57 795 N     
18:37:57 775 N     
18:37:58 765 N     
18:37:59 790 N     
18:38:00 835 N     
18:38:01 950 N     
18:38:02 900 N     
18:38:02 885 N     
18:38:03 880 N     
18:38:04 885 N     
18:38:05 895 N     
18:38:06 870 N     
18:38:07 885 N     
18:38:08 880 N     
18:38:09 890 N     
18:38:10 895 N     
18:38:10 885 N     
18:38:11 875 N     
18:38:12 885 N     
18:38:13 865 N     
18:38:14 850 N     
18:38:15 875 N     
18:38:16 850 N     
18:38:17 960 N     
18:38:17 895 N     
18:38:18 905 N     
18:38:19 890 N     
18:38:20 880 N     
18:38:21 885 N     
18:38:22 880 N     
18:38:23 885 N     
18:38:24 880 N     
18:38:25 865 N     
18:38:25 860 N     
18:38:26 855 N     
18:38:27 830 N     
18:38:28 820 N     
18:38:29 805 N     
18:38:34 5000 N Pause Pause RR= 5000 ms   
18:38:39 4890 N Pause Pause RR= 4890 ms   
18:38:39 755 N     
18:38:40 610 N     
18:38:41 930 N     
18:38:41 485 N PR SV Couplet   
18:38:42 370 N PR    
18:38:43 1135 N CP    
18:38:44 855 N     
18:38:45 835 N     
18:38:45 850 N     
18:38:46 785 N     
18:38:47 775 N     
18:38:48 755 N     
18:38:48 740 N     
18:38:49 745 N     
18:38:50 755 N     
18:38:51 750 N     
18:38:51 750 N     
18:38:52 730 N     
18:38:53 760 N     
18:38:54 765 N     
18:38:54 760 N     
18:38:55 745 N     
18:38:56 760 N     
18:38:57 775 N     
18:38:58 765 N     
18:38:58 770 N     
18:38:59 760 N     
18:39:00 800 N     
18:39:01 810 N     
18:39:02 950 N     
18:39:03 915 N     
18:39:03 895 N     
18:39:04 890 N     
18:39:05 885 N     
18:39:06 890 N     
18:39:07 885 N     
18:39:08 865 N     
18:39:09 855 N     
18:39:10 845 N     
18:39:10 850 N     
18:39:11 820 N     
18:39:12 820 N     
18:39:13 820 N     
18:39:14 825 N     
18:39:14 815 N     
18:39:15 820 N     
18:39:16 825 N     
18:39:17 825 N     
18:39:18 800 N     
18:39:19 795 N     
18:39:19 785 N     
18:39:20 760 N     
18:39:21 745 N     
18:39:22 765 N     
18:39:22 745 N     
18:39:23 765 N     
18:39:24 750 N     
18:39:25 795 N     
18:39:25 775 N     
18:39:26 785 N     
18:39:27 755 N     
18:39:28 755 N     
18:39:28 635 N     
18:39:29 935 N     
18:39:30 785 N     
18:39:31 760 N     
18:39:32 740 N     
18:39:32 790 N     
18:39:33 760 N     
18:39:34 780 N     
18:39:35 745 N     
18:39:35 790 N     
18:39:36 770 N     
18:39:37 775 N     
18:39:38 755 N     
18:39:39 795 N     
18:39:39 780 N     
18:39:40 805 N     
18:39:41 830 N     
18:39:42 780 N     
18:39:43 760 N     
18:39:43 860 N     
18:39:44 935 N     
18:39:45 895 N     
18:39:46 870 N     
18:39:47 850 N     
18:39:48 845 N     
18:39:49 845 N     
18:39:49 840 N     
18:39:50 825 N     
18:39:51 815 N     
18:39:52 825 N     
18:39:53 815 N     
18:39:54 810 N     
18:39:54 805 N     
18:39:55 815 N     
18:39:56 805 N     
18:39:57 805 N     
18:39:58 810 N     
18:39:58 820 N     
18:39:59 815 N     
18:40:00 815 N     
18:40:01 820 N     
18:40:02 835 N     
18:40:03 825 N     
18:40:03 825 N     
18:40:04 835 N     
18:40:05 845 N     
18:40:06 840 N     
18:40:07 825 N     
18:40:08 830 N     
18:40:08 840 N     
18:40:09 850 N     
18:40:10 835 N     
18:40:11 835 N     
18:40:12 850 N     
18:40:13 845 N     
18:40:13 835 N     
18:40:14 835 N     
18:40:15 845 N     
18:40:16 855 N     
18:40:17 850 N     
18:40:18 850 N     
18:40:18 855 N     
18:40:19 870 N     
18:40:20 870 N     
18:40:21 860 N     
18:40:22 850 N     
18:40:23 870 N     
18:40:24 875 N     
18:40:25 865 N     
18:40:25 845 N     
18:40:26 845 N     
18:40:27 840 N     
18:40:28 840 N     
18:40:29 825 N     
18:40:30 825 N     
18:40:30 830 N     
18:40:31 835 N     
18:40:32 820 N     
18:40:33 815 N     
18:40:34 815 N     
18:40:35 825 N     
18:40:35 810 N     
18:40:36 810 N     
18:40:37 820 N     
18:40:38 825 N     
18:40:39 805 N     
18:40:39 770 N     
18:40:40 740 N     
18:40:41 740 N     
18:40:42 740 N     
18:40:42 740 N     
18:40:43 770 N     
18:40:44 755 N     
18:40:45 765 N     
18:40:45 755 N     
18:40:46 765 N     
18:40:47 765 N     
18:40:48 795 N     
18:40:48 760 N     
18:40:49 760 N     
18:40:50 765 N     
18:40:51 780 N     
18:40:52 775 N     
18:40:52 795 N     
18:40:53 750 N     
18:40:54 790 N     
18:40:55 765 N     
18:40:55 785 N     
18:40:56 760 N     
18:40:57 800 N     
18:40:58 775 N     
18:40:59 765 N     
18:40:59 745 N     
18:41:00 535 N PR SVPB C.I.= 535 ms   
18:41:01 945 N CP    
18:41:01 490 N PR SV Run(3) MaxHR : 139 bpm   
18:41:02 370 N PR    
18:41:02 495 N PR    
18:41:03 955 N CP    
18:41:04 855 N     
18:41:05 855 N     
18:41:06 850 N     
18:41:06 840 N     
18:41:07 835 N     
18:41:08 855 N     
18:41:09 865 N     
18:41:10 845 N     
18:41:11 845 N     
18:41:12 850 N     
18:41:12 855 N     
18:41:13 855 N     
18:41:14 845 N     
18:41:15 835 N     
18:41:16 855 N     
18:41:17 865 N     
18:41:17 855 N     
18:41:18 860 N     
18:41:19 855 N     
18:41:20 875 N     
18:41:21 875 N     
18:41:22 855 N     
18:41:23 855 N     
18:41:24 855 N     
18:41:24 850 N     
18:41:25 845 N     
18:41:26 835 N     
18:41:27 830 N     
18:41:28 825 N     
18:41:29 850 N     
18:41:29 825 N     
18:41:30 810 N     
18:41:31 815 N     
18:41:32 820 N     
18:41:33 810 N     
18:41:33 815 N     
18:41:34 825 N     
18:41:35 830 N     
18:41:36 840 N     
18:41:37 830 N     
18:41:38 830 N     
18:41:38 845 N     
18:41:39 840 N     
18:41:40 830 N     
18:41:41 825 N     
18:41:42 810 N     
18:41:43 845 N     
18:41:48 5000 N Pause Pause RR= 5000 ms   
18:41:51 3870 N Pause Pause RR= 3870 ms   
