11:21:32 5040 A     
11:21:37 5000 A     
16:50:18 1030 A     
16:50:19 995 A     
16:50:20 1025 A     
16:50:21 1010 A     
16:50:22 1010 A     
16:50:23 1005 A     
16:50:24 1000 A     
16:50:25 1020 A     
16:50:26 1005 A     
16:50:27 810 A     
16:50:28 1000 A     
16:50:29 1000 A     
16:50:30 995 A     
16:50:31 1000 A     
16:50:32 1005 A     
16:50:33 985 A     
16:50:34 1030 A     
16:50:35 995 A     
16:50:36 1015 A     
16:50:37 1005 A     
16:50:38 1000 A     
16:50:39 1000 A     
16:50:40 1000 A     
16:50:41 975 A     
16:50:42 1005 A     
16:50:43 1010 A     
16:50:44 980 A     
16:50:45 1020 A     
16:50:46 1000 A     
16:50:47 995 A     
16:50:48 995 A     
16:50:49 995 A     
16:50:50 975 A     
16:50:51 1015 A     
16:50:52 985 A     
16:50:53 1000 A     
16:50:54 995 A     
16:50:55 1000 A     
16:50:56 975 A     
16:50:57 1020 A     
16:50:58 995 A     
16:50:59 990 A     
16:51:00 985 A     
16:51:01 990 A     
16:51:02 980 A     
16:51:03 980 A     
16:51:04 980 A     
16:51:05 975 A     
16:51:06 980 A     
16:51:07 980 A     
16:51:08 980 A     
16:51:09 975 A     
16:51:10 985 A     
16:51:11 975 A     
16:51:12 980 A     
16:51:13 980 A     
16:51:14 975 A     
16:51:15 1000 A     
16:51:16 985 A     
16:51:17 990 A     
16:51:18 985 A     
16:51:19 995 A     
16:51:20 990 A     
16:51:21 990 A     
16:51:22 985 A     
16:51:23 985 A     
16:51:24 980 A     
16:51:25 980 A     
16:51:26 985 A     
16:51:27 1380 A     
16:51:28 965 A     
16:51:29 985 A     
16:51:30 980 A     
16:51:31 975 A     
16:51:32 970 A     
16:51:33 970 A     
16:51:34 965 A     
16:51:35 980 A     
16:51:36 975 A     
16:51:37 970 A     
16:51:38 975 A     
16:51:39 965 A     
16:51:40 970 A     
16:51:41 970 A     
16:51:42 965 A     
16:51:43 975 A     
16:51:44 975 A     
16:51:45 975 A     
16:51:46 975 A     
16:51:47 955 A     
16:51:48 990 A     
16:51:49 970 A     
16:51:50 965 A     
16:51:50 960 A     
16:51:51 965 A     
16:51:52 970 A     
16:51:53 965 A     
16:51:54 970 A     
16:51:55 970 A     
16:51:56 970 A     
16:51:57 770 A     
16:51:58 970 A     
16:51:59 970 A     
16:52:00 970 A     
16:52:01 970 A     
16:52:02 965 A     
16:52:03 980 A     
16:52:04 965 A     
16:52:05 975 A     
16:52:06 970 A     
16:52:11 5000 A Pause    
16:52:16 5000 A Pause    
16:52:16 645 A PR    
16:52:17 980 A CP    
16:52:18 975 A     
16:52:19 975 A     
16:52:20 975 A     
16:52:21 970 A     
16:52:22 975 A     
16:52:23 965 A     
16:52:24 970 A     
16:52:25 970 A     
16:52:26 965 A     
16:52:27 965 A     
16:52:28 970 A     
16:52:29 965 A     
16:52:30 970 A     
16:52:31 950 A     
16:52:32 965 A     
16:52:33 980 A     
16:52:34 960 A     
16:52:35 960 A     
16:52:36 940 A     
16:52:37 980 A     
16:52:38 955 A     
16:52:39 960 A     
16:52:40 960 A     
16:52:41 955 A     
16:52:42 960 A     
16:52:43 955 A     
16:52:43 955 A     
16:52:44 950 A     
16:52:45 950 A     
16:52:46 945 A     
16:52:47 950 A     
16:52:48 940 A     
16:52:49 950 A     
16:52:50 950 A     
16:52:51 955 A     
16:52:52 950 A     
16:52:53 955 A     
16:52:54 955 A     
16:52:55 945 A     
16:52:56 960 A     
16:52:57 760 A     
16:52:58 950 A     
16:52:59 960 A     
16:52:59 960 A     
16:53:00 960 A     
16:53:01 960 A     
16:53:02 955 A     
16:53:03 955 A     
16:53:04 955 A     
16:53:05 955 A     
16:53:06 970 A     
16:53:07 945 A     
16:53:08 985 A     
16:53:09 965 A     
16:53:10 970 A     
16:53:11 965 A     
16:53:12 970 A     
16:53:13 965 A     
16:53:14 965 A     
16:53:15 960 A     
16:53:16 960 A     
16:53:17 965 A     
16:53:18 965 A     
16:53:19 965 A     
16:53:20 960 A     
16:53:21 960 A     
16:53:22 960 A     
16:53:23 960 A     
16:53:24 960 A     
16:53:24 960 A     
16:53:25 960 A     
16:53:26 965 A     
16:53:27 965 A     
16:53:28 965 A     
16:53:29 960 A     
16:53:30 960 A     
16:53:31 960 A     
16:53:32 955 A     
16:53:33 955 A     
16:53:34 950 A     
16:53:35 955 A     
16:53:36 955 A     
16:53:37 955 A     
16:53:38 960 A     
16:53:39 955 A     
16:53:40 955 A     
16:53:41 955 A     
16:53:42 955 A     
16:53:43 955 A     
16:53:44 955 A     
16:53:45 955 A     
16:53:46 960 A     
16:53:47 960 A     
16:53:47 970 A     
16:53:48 965 A     
16:53:49 970 A     
16:53:50 975 A     
16:53:51 960 A     
16:53:52 995 A     
16:53:53 975 A     
16:53:54 980 A     
16:53:55 970 A     
16:53:56 975 A     
16:53:57 1170 A     
16:53:58 970 A     
16:53:59 970 A     
16:54:00 980 A     
16:54:01 975 A     
16:54:02 975 A     
16:54:03 980 A     
16:54:04 975 A     
16:54:05 960 A     
16:54:06 975 A     
16:54:07 965 A     
16:54:08 960 A     
16:54:09 960 A     
16:54:10 960 A     
16:54:11 965 A     
16:54:12 965 A     
16:54:13 965 A     
16:54:14 965 A     
16:54:15 965 A     
16:54:16 965 A     
16:54:17 955 A     
16:54:18 965 A     
16:54:19 955 A     
16:54:20 955 A     
16:54:21 945 A     
16:54:22 965 A     
16:54:23 960 A     
16:54:23 955 A     
16:54:24 960 A     
16:54:25 955 A     
16:54:26 950 A     
16:54:27 750 A     
16:54:28 950 A     
16:54:29 945 A     
16:54:30 950 A     
16:54:31 945 A     
16:54:32 945 A     
16:54:33 955 A     
16:54:34 945 A     
16:54:35 950 A     
16:54:36 960 A     
16:54:37 950 A     
16:54:38 955 A     
16:54:38 950 A     
16:54:39 945 A     
16:54:40 955 A     
16:54:41 950 A     
16:54:42 940 A     
16:54:43 960 A     
16:54:44 950 A     
16:54:45 940 A     
16:54:46 965 A     
16:54:47 955 A     
16:54:48 950 A     
16:54:49 955 A     
16:54:50 950 A     
16:54:51 950 A     
16:54:52 950 A     
16:54:53 950 A     
16:54:54 950 A     
16:54:55 945 A     
16:54:56 945 A     
16:54:57 1155 A     
16:54:58 945 A     
16:54:59 940 A     
16:55:00 955 A     
16:55:01 945 A     
16:55:01 940 A     
16:55:02 940 A     
16:55:03 940 A     
16:55:04 940 A     
16:55:05 935 A     
16:55:06 940 A     
16:55:07 940 A     
16:55:08 935 A     
16:55:09 940 A     
16:55:10 940 A     
16:55:11 940 A     
16:55:12 940 A     
16:55:13 945 A     
16:55:14 950 A     
16:55:15 945 A     
16:55:16 945 A     
16:55:17 950 A     
16:55:17 945 A     
16:55:18 950 A     
16:55:19 945 A     
16:55:20 950 A     
16:55:25 5000 A Pause    
16:55:27 2165 A MB    
16:55:28 945 A     
16:55:29 945 A     
16:55:30 945 A     
16:55:31 945 A     
16:55:32 940 A     
16:55:33 940 A     
16:55:34 940 A     
16:55:35 935 A     
16:55:36 920 A     
16:55:37 935 A     
16:55:38 940 A     
16:55:39 945 A     
16:55:40 960 A     
16:55:41 950 A     
16:55:42 945 A     
16:55:43 950 A     
16:55:44 950 A     
16:55:44 940 A     
16:55:45 960 A     
16:55:46 950 A     
16:55:47 950 A     
16:55:48 935 A     
16:55:49 960 A     
16:55:50 945 A     
16:55:51 945 A     
16:55:52 945 A     
16:55:53 945 A     
16:55:54 945 A     
16:55:55 950 A     
16:55:56 950 A     
16:55:57 1300 A     
16:55:58 950 A     
16:55:59 950 A     
16:56:00 940 A     
16:56:01 960 A     
16:56:02 940 A     
16:56:03 965 A     
16:56:04 945 A     
16:56:05 950 A     
16:56:06 945 A     
16:56:07 950 A     
16:56:08 945 A     
16:56:09 935 A     
16:56:09 960 A     
16:56:10 930 A     
16:56:11 960 A     
16:56:12 940 A     
16:56:13 940 A     
16:56:14 955 A     
16:56:15 940 A     
16:56:16 950 A     
16:56:17 945 A     
16:56:18 950 A     
16:56:19 950 A     
16:56:20 950 A     
16:56:21 960 A     
16:56:22 965 A     
16:56:23 955 A     
16:56:24 945 A     
16:56:25 970 A     
16:56:26 940 A     
16:56:27 955 A     
16:56:28 950 A     
16:56:28 950 A     
16:56:29 945 A     
16:56:30 960 A     
16:56:31 945 A     
16:56:32 940 A     
16:56:33 945 A     
16:56:34 935 A     
16:56:35 945 A     
16:56:36 945 A     
16:56:37 940 A     
16:56:38 925 A     
16:56:39 950 A     
16:56:40 955 A     
16:56:41 930 A     
16:56:42 960 A     
16:56:43 930 A     
16:56:44 960 A     
16:56:45 935 A     
16:56:45 945 A     
16:56:46 945 A     
16:56:47 945 A     
16:56:48 945 A     
16:56:49 945 A     
16:56:50 940 A     
16:56:51 955 A     
16:56:52 935 A     
16:56:53 950 A     
16:56:54 940 A     
16:56:55 955 A     
16:56:56 945 A     
16:56:57 735 A     
16:56:58 960 A     
16:56:58 935 A     
16:56:59 945 A     
16:57:00 940 A     
16:57:01 945 A     
16:57:02 945 A     
16:57:03 945 A     
16:57:04 945 A     
16:57:05 960 A     
16:57:06 945 A     
16:57:07 950 A     
16:57:08 940 A     
16:57:09 945 A     
16:57:10 940 A     
16:57:11 935 A     
16:57:12 940 A     
16:57:13 945 A     
16:57:14 960 A     
16:57:15 945 A     
16:57:16 950 A     
16:57:16 945 A     
16:57:17 950 A     
16:57:18 960 A     
16:57:19 945 A     
16:57:20 935 A     
16:57:21 950 A     
16:57:22 940 A     
16:57:23 950 A     
16:57:24 945 A     
16:57:25 955 A     
16:57:26 945 A     
16:57:27 945 A     
16:57:28 940 A     
16:57:29 945 A     
16:57:30 940 A     
16:57:31 935 A     
16:57:32 935 A     
16:57:33 935 A     
16:57:33 935 A     
16:57:34 920 A     
16:57:35 935 A     
16:57:36 960 A     
16:57:37 930 A     
16:57:38 950 A     
16:57:39 960 A     
16:57:40 950 A     
16:57:41 940 A     
16:57:42 945 A     
16:57:43 945 A     
16:57:44 945 A     
16:57:45 940 A     
16:57:46 945 A     
16:57:47 945 A     
16:57:48 945 A     
16:57:49 945 A     
16:57:49 950 A     
16:57:50 960 A     
16:57:51 950 A     
16:57:52 955 A     
16:57:53 940 A     
16:57:54 960 A     
16:57:55 945 A     
16:57:56 960 A     
16:57:57 1145 A     
16:57:58 935 A     
16:57:59 940 A     
16:58:00 930 A     
16:58:01 950 A     
16:58:02 930 A     
16:58:03 955 A     
16:58:04 940 A     
16:58:05 945 A     
16:58:06 945 A     
16:58:07 935 A     
16:58:08 945 A     
16:58:09 960 A     
16:58:10 940 A     
16:58:10 945 A     
16:58:11 945 A     
16:58:12 945 A     
16:58:13 940 A     
16:58:14 940 A     
16:58:15 935 A     
16:58:16 940 A     
16:58:17 940 A     
16:58:18 940 A     
16:58:19 935 A     
16:58:20 950 A     
16:58:21 945 A     
16:58:22 945 A     
16:58:23 940 A     
16:58:24 955 A     
16:58:25 945 A     
16:58:26 935 A     
16:58:27 940 A     
16:58:27 765 A     
16:58:28 935 A     
16:58:29 945 A     
16:58:30 960 A     
16:58:31 935 A     
16:58:32 955 A     
16:58:33 930 A     
16:58:34 940 A     
16:58:35 940 A     
16:58:36 945 A     
16:58:37 955 A     
16:58:38 935 A     
16:58:39 940 A     
16:58:40 920 A     
16:58:40 945 A     
16:58:41 935 A     
16:58:42 935 A     
16:58:43 930 A     
16:58:44 940 A     
16:58:45 930 A     
16:58:46 925 A     
16:58:47 940 A     
16:58:48 940 A     
16:58:49 950 A     
16:58:50 945 A     
16:58:51 920 A     
16:58:52 955 A     
16:58:53 935 A     
16:58:54 930 A     
16:58:55 935 A     
16:58:55 930 A     
16:58:56 925 A     
16:58:57 1130 A     
16:58:58 925 A     
16:58:59 925 A     
16:59:00 920 A     
16:59:01 920 A     
16:59:02 920 A     
16:59:03 920 A     
16:59:04 920 A     
16:59:05 920 A     
16:59:06 925 A     
16:59:07 920 A     
16:59:08 925 A     
16:59:09 920 A     
16:59:09 920 A     
16:59:10 915 A     
16:59:11 920 A     
16:59:12 925 A     
16:59:13 920 A     
16:59:14 920 A     
16:59:15 925 A     
16:59:16 925 A     
16:59:17 925 A     
16:59:18 930 A     
16:59:19 925 A     
16:59:20 930 A     
16:59:25 5000 A Pause    
16:59:27 2000 A MB    
16:59:32 5000 A Pause    
16:59:37 5000 A Pause    
16:59:37 270 A PR    
16:59:38 920 A CP    
16:59:39 925 A     
16:59:40 920 A     
16:59:41 925 A     
16:59:42 925 A     
16:59:42 920 A     
16:59:43 920 A     
16:59:44 915 A     
16:59:45 920 A     
16:59:46 920 A     
16:59:47 915 A     
16:59:48 920 A     
16:59:49 915 A     
16:59:50 920 A     
16:59:51 915 A     
16:59:52 915 A     
16:59:53 920 A     
16:59:53 920 A     
16:59:54 925 A     
16:59:55 920 A     
16:59:56 920 A     
16:59:57 930 A     
16:59:58 910 A     
16:59:59 920 A     
17:00:00 940 A     
17:00:01 920 A     
17:00:02 920 A     
17:00:03 905 A     
17:00:04 920 A     
17:00:04 920 A     
17:00:05 915 A     
17:00:06 680 A PR    
17:00:07 1160 A CP    
17:00:08 925 A     
17:00:09 930 A     
17:00:10 920 A     
17:00:11 920 A     
17:00:12 915 A     
17:00:13 910 A     
17:00:14 915 A     
17:00:15 910 A     
17:00:16 910 A     
17:00:16 910 A     
17:00:17 915 A     
17:00:18 905 A     
17:00:19 915 A     
17:00:20 920 A     
17:00:21 910 A     
17:00:22 910 A     
17:00:23 920 A     
17:00:24 900 A     
17:00:25 925 A     
17:00:26 915 A     
17:00:26 900 A     
17:00:28 1115 A     
17:00:28 915 A     
17:00:29 905 A     
17:00:30 910 A     
17:00:31 895 A     
17:00:32 905 A     
17:00:33 915 A     
17:00:34 900 A     
17:00:35 895 A     
17:00:36 895 A     
17:00:37 890 A     
17:00:37 890 A     
17:00:38 890 A     
17:00:39 885 A     
17:00:40 880 A     
17:00:41 905 A     
17:00:42 895 A     
17:00:43 895 A     
17:00:44 900 A     
17:00:45 905 A     
17:00:46 910 A     
17:00:46 905 A     
17:00:47 925 A     
17:00:48 905 A     
17:00:49 925 A     
17:00:50 910 A     
17:00:51 915 A     
17:00:52 915 A     
17:00:53 910 A     
17:00:54 920 A     
17:00:55 905 A     
17:00:56 910 A     
17:00:56 895 A     
17:00:57 900 A     
17:00:58 890 A     
17:00:59 900 A     
17:01:00 915 A     
17:01:01 905 A     
17:01:02 905 A     
17:01:03 890 A     
17:01:04 915 A     
17:01:05 905 A     
17:01:06 895 A     
17:01:06 915 A     
17:01:07 900 A     
17:01:08 895 A     
17:01:09 915 A     
17:01:10 900 A     
17:01:11 895 A     
17:01:12 890 A     
17:01:13 900 A     
17:01:14 895 A     
17:01:15 905 A     
17:01:15 910 A     
17:01:16 890 A     
17:01:17 910 A     
17:01:18 895 A     
17:01:19 895 A     
17:01:20 890 A     
17:01:21 885 A     
17:01:22 890 A     
17:01:23 890 A     
17:01:23 880 A     
17:01:24 905 A     
17:01:25 895 A     
17:01:26 900 A     
17:01:27 700 A     
17:01:28 900 A     
17:01:29 905 A     
17:01:30 900 A     
17:01:30 900 A     
17:01:31 900 A     
17:01:32 900 A     
17:01:33 900 A     
17:01:34 895 A     
17:01:35 910 A     
17:01:36 895 A     
17:01:37 875 A     
17:01:38 890 A     
17:01:39 905 A     
17:01:39 890 A     
17:01:40 900 A     
17:01:41 885 A     
17:01:42 905 A     
17:01:43 890 A     
17:01:44 895 A     
17:01:45 880 A     
17:01:46 895 A     
17:01:47 890 A     
17:01:47 905 A     
17:01:48 895 A     
17:01:49 885 A     
17:01:50 910 A     
17:01:51 895 A     
17:01:52 895 A     
17:01:53 900 A     
17:01:54 895 A     
17:01:55 895 A     
17:01:56 890 A     
17:01:56 895 A     
17:01:57 885 A     
17:01:58 895 A     
17:01:59 890 A     
17:02:00 890 A     
17:02:01 890 A     
17:02:02 880 A     
17:02:03 900 A     
17:02:04 890 A     
17:02:04 890 A     
17:02:05 870 A     
17:02:06 895 A     
17:02:07 870 A     
17:02:08 880 A     
17:02:09 890 A     
17:02:10 885 A     
17:02:11 880 A     
17:02:11 875 A     
17:02:12 885 A     
17:02:13 875 A     
17:02:14 895 A     
17:02:15 900 A     
17:02:16 895 A     
17:02:17 895 A     
17:02:18 890 A     
17:02:19 885 A     
17:02:19 905 A     
17:02:20 880 A     
17:02:21 890 A     
17:02:22 890 A     
17:02:23 900 A     
17:02:24 895 A     
17:02:25 895 A     
17:02:26 880 A     
17:02:27 1095 A     
17:02:28 895 A     
17:02:29 895 A     
17:02:30 905 A     
17:02:30 895 A     
17:02:31 895 A     
17:02:32 890 A     
17:02:33 910 A     
17:02:34 900 A     
17:02:35 885 A     
17:02:36 905 A     
17:02:37 875 A     
17:02:38 895 A     
17:02:38 890 A     
17:02:39 900 A     
17:02:40 895 A     
17:02:41 880 A     
17:02:42 905 A     
17:02:43 890 A     
17:02:44 890 A     
17:02:45 890 A     
17:02:46 890 A     
17:02:46 885 A     
17:02:47 895 A     
17:02:48 880 A     
17:02:49 895 A     
17:02:50 895 A     
17:02:51 910 A     
17:02:52 900 A     
17:02:53 880 A     
17:02:54 905 A     
17:02:55 890 A     
17:02:55 905 A     
17:02:56 905 A     
17:02:57 705 A     
17:02:58 905 A     
17:02:59 910 A     
17:03:00 905 A     
17:03:01 920 A     
17:03:02 915 A     
17:03:03 915 A     
17:03:03 915 A     
17:03:04 920 A     
17:03:05 910 A     
17:03:06 910 A     
17:03:07 885 A     
17:03:08 910 A     
17:03:09 720 A     
17:03:10 1105 A     
17:03:11 900 A     
17:03:12 900 A     
17:03:12 900 A     
17:03:13 900 A     
17:03:14 905 A     
17:03:15 900 A     
17:03:16 915 A     
17:03:17 910 A     
17:03:18 905 A     
17:03:19 910 A     
17:03:20 900 A     
17:03:25 5000 A Pause    
17:03:27 1890 A MB    
17:03:32 5000 A Pause    
17:03:37 5000 A Pause    
17:03:37 325 A PR    
17:03:38 905 A CP    
17:03:39 905 A     
17:03:40 900 A     
17:03:41 905 A     
17:03:41 900 A     
17:03:42 905 A     
17:03:43 755 A     
17:03:44 1055 A     
17:03:45 895 A     
17:03:46 875 A     
17:03:47 895 A     
17:03:48 890 A     
17:03:48 680 A     
17:03:50 1125 A     
17:03:50 545 A PR    
17:03:51 995 A CP    
17:03:52 890 A     
17:03:53 755 A     
17:03:54 1010 A     
17:03:55 1110 A     
17:03:56 905 A     
17:03:56 635 A PR    
17:03:57 440 A PR    
17:03:57 605 A PR    
17:03:59 1200 A CP    
17:04:00 900 A     
17:04:00 585 A PR    
17:04:01 1220 A CP    
17:04:02 890 A     
17:04:03 885 A     
17:04:04 895 A     
17:04:05 870 A     
17:04:06 880 A     
17:04:07 900 A     
17:04:08 885 A     
17:04:08 885 A     
17:04:09 890 A     
17:04:10 875 A     
17:04:11 890 A     
17:04:12 895 A     
17:04:13 900 A     
17:04:14 885 A     
17:04:15 905 A     
17:04:16 900 A     
17:04:16 885 A     
17:04:17 895 A     
17:04:18 905 A     
17:04:19 895 A     
17:04:20 890 A     
17:04:21 880 A     
17:04:22 905 A     
17:04:23 880 A     
17:04:24 900 A     
17:04:24 885 A     
17:04:25 895 A     
17:04:26 740 A     
17:04:27 1015 A     
17:04:28 910 A     
17:04:29 900 A     
17:04:30 920 A     
17:04:31 915 A     
17:04:32 780 A     
17:04:33 1025 A     
17:04:34 915 A     
17:04:34 925 A     
17:04:35 900 A     
17:04:36 925 A     
17:04:37 915 A     
17:04:38 910 A     
17:04:39 930 A     
17:04:40 905 A     
17:04:41 905 A     
17:04:42 910 A     
17:04:43 900 A     
17:04:44 915 A     
17:04:44 905 A     
17:04:45 910 A     
17:04:46 315 A PR    
17:04:46 590 A CP    
17:04:47 905 A     
17:04:48 900 A     
17:04:49 900 A     
17:04:50 900 A     
17:04:51 910 A     
17:04:52 905 A     
17:04:52 760 A     
17:04:53 930 A     
17:04:54 995 A     
17:04:55 910 A     
17:04:56 905 A     
17:04:57 710 A     
17:04:58 920 A     
17:04:59 900 A     
17:05:00 900 A     
17:05:01 905 A     
17:05:01 800 A     
17:05:02 1020 A     
17:05:03 925 A     
17:05:04 900 A     
17:05:05 920 A     
17:05:06 910 A     
17:05:07 925 A     
17:05:08 895 A     
17:05:09 925 A     
17:05:10 905 A     
17:05:11 915 A     
17:05:11 925 A     
17:05:12 905 A     
17:05:13 905 A     
17:05:14 670 A PR    
17:05:15 880 A     
17:05:16 1110 A     
17:05:17 925 A     
17:05:18 895 A     
17:05:19 925 A     
17:05:20 920 A     
17:05:21 915 A     
17:05:21 510 A PR    
17:05:22 1295 A CP    
17:05:23 425 A PR    
17:05:23 590 A PR    
17:05:24 590 A PR    
17:05:25 1230 A CP    
17:05:26 945 A     
17:05:27 580 A PR    
17:05:28 1800 A CP    
17:05:29 430 A PR    
17:05:29 460 A PR    
17:05:30 490 A PR    
17:05:30 485 A PR    
17:05:31 510 A PR    
17:05:31 605 A PR    
17:05:33 1210 A CP    
17:05:33 590 A PR    
17:05:34 470 A PR    
17:05:34 510 A PR    
17:05:35 1025 A CP    
17:05:36 455 A PR    
17:05:36 375 A PR    
17:05:37 455 A PR    
17:05:37 350 A PR    
17:05:37 465 A     
17:05:38 495 A PR    
17:05:38 500 A     
17:05:39 565 A     
17:05:39 530 A PR    
17:05:40 645 A PR    
17:05:41 595 A     
17:05:41 575 A PR    
17:05:42 545 A     
17:05:42 620 A PR    
17:05:43 500 A     
17:05:44 1090 A MB    
17:05:45 1020 A     
17:05:46 930 A     
17:05:47 925 A     
17:05:48 940 A     
17:05:49 930 A     
17:05:49 550 A PR    
17:05:50 865 A CP    
17:05:51 920 A     
17:05:52 895 A     
17:05:53 895 A     
17:05:53 500 A PR    
17:05:55 1170 A CP    
17:05:56 1020 A     
17:05:57 1145 A     
17:05:58 945 A     
17:05:58 565 A PR    
17:05:59 885 A CP    
17:06:00 910 A     
17:06:01 915 A     
17:06:01 445 A PR    
17:06:03 1655 A CP    
17:06:04 435 A PR    
17:06:04 570 A PR    
17:06:05 815 A PR    
17:06:06 995 A     
17:06:07 940 A     
17:06:08 945 A     
17:06:09 930 A     
17:06:10 950 A     
17:06:11 925 A     
17:06:12 935 A     
17:06:12 930 A     
17:06:13 935 A     
17:06:14 935 A     
17:06:15 475 A PR    
17:06:16 840 A CP    
17:06:17 940 A     
17:06:17 910 A     
17:06:18 525 A PR    
17:06:19 1185 A CP    
17:06:20 1035 A     
17:06:21 960 A     
17:06:22 945 A     
17:06:23 955 A     
17:06:24 945 A     
17:06:25 945 A     
17:06:26 950 A     
17:06:27 745 A     
17:06:28 950 A     
17:06:29 945 A     
17:06:29 940 A     
17:06:30 940 A     
17:06:31 930 A     
17:06:32 945 A     
17:06:33 930 A     
17:06:34 935 A     
17:06:35 935 A     
17:06:36 555 A PR    
17:06:37 895 A CP    
17:06:37 915 A     
17:06:38 900 A     
17:06:39 910 A     
17:06:40 930 A     
17:06:41 970 A     
17:06:42 1125 A     
17:06:43 985 A     
17:06:44 950 A     
17:06:45 945 A     
17:06:46 935 A     
17:06:47 950 A     
17:06:48 945 A     
17:06:49 940 A     
17:06:50 935 A     
17:06:51 940 A     
17:06:52 930 A     
17:06:53 940 A     
17:06:53 490 A PR    
17:06:54 905 A CP    
17:06:55 920 A     
17:06:56 890 A     
17:06:57 900 A     
17:06:57 545 A PR    
17:06:58 375 A PR    
17:06:58 380 A PR    
17:06:58 290 A PR    
17:06:59 525 A CP    
17:06:59 560 A PR    
17:07:00 645 A     
17:07:01 1235 A     
17:07:02 1040 A     
17:07:03 955 A     
17:07:04 955 A     
17:07:05 945 A     
17:07:06 935 A     
17:07:07 945 A     
17:07:08 935 A     
17:07:09 925 A     
17:07:10 925 A     
17:07:11 920 A     
17:07:12 920 A     
17:07:13 920 A     
17:07:14 920 A     
17:07:15 920 A     
17:07:15 920 A     
17:07:16 920 A     
17:07:17 920 A     
17:07:18 915 A     
17:07:19 915 A     
17:07:24 5000 A Pause    
17:07:27 2510 A MB    
17:07:32 5000 A Pause    
17:07:37 5000 A Pause    
17:07:37 310 A PR    
17:07:38 930 A CP    
17:07:39 935 A     
17:07:40 940 A     
17:07:41 935 A     
17:07:42 940 A     
17:07:43 935 A     
17:07:43 935 A     
17:07:44 935 A     
17:07:45 935 A     
17:07:46 940 A     
17:07:47 935 A     
17:07:48 940 A     
17:07:49 940 A     
17:07:50 935 A     
17:07:51 935 A     
17:07:52 935 A     
17:07:53 935 A     
17:07:54 940 A     
17:07:55 935 A     
17:07:56 935 A     
17:07:57 1655 A MB    
17:07:58 950 A     
17:07:59 945 A     
17:08:00 945 A     
17:08:01 945 A     
17:08:02 940 A     
17:08:03 940 A     
17:08:04 940 A     
17:08:05 940 A     
17:08:06 940 A     
17:08:07 940 A     
17:08:08 945 A     
17:08:09 940 A     
17:08:10 940 A     
17:08:11 940 A     
17:08:11 950 A     
17:08:12 935 A     
17:08:13 945 A     
17:08:14 935 A     
17:08:15 940 A     
17:08:16 940 A     
17:08:17 940 A     
17:08:18 935 A     
17:08:19 940 A     
17:08:20 945 A     
17:08:21 935 A     
17:08:22 940 A     
17:08:23 940 A     
17:08:24 940 A     
17:08:25 935 A     
17:08:26 940 A     
17:08:26 935 A     
17:08:27 935 A     
17:08:28 935 A     
17:08:29 935 A     
17:08:30 935 A     
17:08:31 945 A     
17:08:32 940 A     
17:08:33 940 A     
17:08:34 945 A     
17:08:35 945 A     
17:08:36 945 A     
17:08:37 950 A     
17:08:38 950 A     
17:08:39 945 A     
17:08:40 940 A     
17:08:41 945 A     
17:08:42 940 A     
17:08:42 940 A     
17:08:43 940 A     
17:08:44 945 A     
17:08:45 945 A     
17:08:46 945 A     
17:08:47 940 A     
17:08:48 945 A     
17:08:49 945 A     
17:08:50 945 A     
17:08:51 945 A     
17:08:52 945 A     
17:08:53 940 A     
17:08:54 940 A     
17:08:55 935 A     
17:08:56 940 A     
17:08:57 940 A     
17:08:58 935 A     
17:08:58 935 A     
17:08:59 940 A     
17:09:00 935 A     
17:09:01 940 A     
17:09:02 935 A     
17:09:03 940 A     
17:09:04 940 A     
17:09:05 940 A     
17:09:06 940 A     
17:09:07 940 A     
17:09:08 940 A     
17:09:09 940 A     
17:09:10 935 A     
17:09:11 935 A     
17:09:12 935 A     
17:09:13 935 A     
17:09:13 935 A     
17:09:14 940 A     
17:09:15 935 A     
17:09:16 940 A     
17:09:17 935 A     
17:09:18 940 A     
17:09:19 940 A     
17:09:20 940 A     
17:09:21 935 A     
17:09:22 940 A     
17:09:23 935 A     
17:09:24 940 A     
17:09:25 940 A     
17:09:26 935 A     
17:09:27 1135 A     
17:09:28 935 A     
17:09:29 930 A     
17:09:30 935 A     
17:09:31 930 A     
17:09:31 935 A     
17:09:32 935 A     
17:09:33 935 A     
17:09:34 935 A     
17:09:35 935 A     
17:09:36 935 A     
17:09:37 930 A     
17:09:38 935 A     
17:09:39 925 A     
17:09:40 935 A     
17:09:41 925 A     
17:09:42 930 A     
17:09:43 925 A     
17:09:44 925 A     
17:09:45 925 A     
17:09:45 930 A     
17:09:46 930 A     
17:09:47 935 A     
17:09:48 925 A     
17:09:49 930 A     
17:09:50 940 A     
17:09:51 935 A     
17:09:52 935 A     
17:09:53 935 A     
17:09:54 930 A     
17:09:55 930 A     
17:09:56 925 A     
17:09:57 1465 A     
17:09:58 930 A     
17:09:59 930 A     
17:10:00 930 A     
17:10:01 930 A     
17:10:02 925 A     
17:10:03 930 A     
17:10:04 940 A     
17:10:05 935 A     
17:10:06 935 A     
17:10:06 940 A     
17:10:07 920 A     
17:10:08 935 A     
17:10:09 930 A     
17:10:10 935 A     
17:10:11 930 A     
17:10:12 925 A     
17:10:13 925 A     
17:10:14 925 A     
17:10:15 930 A     
17:10:16 925 A     
17:10:17 935 A     
