10:11:36 5040 A     
10:11:41 5000 A     
12:51:36 845 N     
12:51:37 840 N     
12:51:38 570 N     
12:51:39 1065 N CP    
12:51:39 890 N     
12:51:40 875 N     
12:51:41 855 N     
12:51:42 855 N     
12:51:43 855 N     
12:51:44 860 N     
12:51:45 860 N     
12:51:45 570 N PR SVPB C.I.= 570 ms   
12:51:46 1090 N CP    
12:51:47 900 N     
12:51:48 890 N     
12:51:49 890 N     
12:51:50 875 N     
12:51:51 875 N     
12:51:52 870 N     
12:51:52 870 N     
12:51:53 860 N     
12:51:54 850 N     
12:51:55 850 N     
12:51:56 850 N     
12:51:57 855 N     
12:51:58 860 N     
12:51:58 870 N     
12:51:59 865 N     
12:52:00 850 N     
12:52:01 860 N     
12:52:02 855 N     
12:52:03 860 N     
12:52:04 865 N     
12:52:04 865 N     
12:52:05 850 N     
12:52:06 850 N     
12:52:07 845 N     
12:52:08 850 N     
12:52:09 850 N     
12:52:10 850 N     
12:52:10 855 N     
12:52:11 855 N     
12:52:12 845 N     
12:52:13 845 N     
12:52:14 840 N     
12:52:15 840 N     
12:52:15 845 N     
12:52:16 835 N     
12:52:17 840 N     
12:52:18 840 N     
12:52:19 845 N     
12:52:20 845 N     
12:52:21 835 N     
12:52:21 830 N     
12:52:22 835 N     
12:52:23 830 N     
12:52:24 830 N     
12:52:25 820 N     
12:52:25 815 N     
12:52:26 800 N     
12:52:27 805 N     
12:52:28 800 N     
12:52:29 810 N     
12:52:30 810 N     
12:52:30 795 N     
12:52:31 805 N     
12:52:32 810 N     
12:52:33 810 N     
12:52:34 815 N     
12:52:34 810 N     
12:52:35 815 N     
12:52:36 820 N     
12:52:37 810 N     
12:52:38 810 N     
12:52:38 810 N     
12:52:39 810 N     
12:52:40 805 N     
12:52:41 810 N     
12:52:42 800 N     
12:52:42 570 N PR SVPB C.I.= 570 ms   
12:52:43 1005 N CP    
12:52:44 850 N     
12:52:45 820 N     
12:52:46 805 N     
12:52:47 810 N     
12:52:47 815 N     
12:52:48 815 N     
12:52:49 815 N     
12:52:50 815 N     
12:52:51 820 N     
12:52:51 825 N     
12:52:52 845 N     
12:52:53 860 N     
12:52:54 865 N     
12:52:55 885 N     
12:52:56 890 N     
12:52:57 895 N     
12:52:58 875 N     
12:52:58 875 N     
12:52:59 880 N     
12:53:00 870 N     
12:53:01 855 N     
12:53:02 845 N     
12:53:03 845 N     
12:53:04 830 N     
12:53:04 830 N     
12:53:05 830 N     
12:53:06 815 N     
12:53:07 810 N     
12:53:08 815 N     
12:53:08 820 N     
12:53:09 810 N     
12:53:10 800 N     
12:53:11 805 N     
12:53:11 620 N     
12:53:12 455 A     
12:53:12 545 N     
12:53:13 840 N     
12:53:14 820 N     
12:53:15 810 N     
12:53:16 815 N     
12:53:17 815 N     
12:53:17 815 N     
12:53:18 605 N PR SVPB C.I.= 605 ms   
12:53:19 1035 N CP    
12:53:20 850 N     
12:53:21 840 N     
12:53:22 835 N     
12:53:22 830 N     
12:53:23 825 N     
12:53:24 835 N     
12:53:25 820 N     
12:53:26 815 N     
12:53:27 835 N     
12:53:27 835 N     
12:53:28 830 N     
12:53:29 840 N     
12:53:30 850 N     
12:53:31 845 N     
12:53:32 845 N     
12:53:32 845 N     
12:53:33 580 N PR SVPB C.I.= 580 ms   
12:53:34 1075 N CP    
12:53:35 885 N     
12:53:36 875 N     
12:53:37 860 N     
12:53:38 865 N     
12:53:38 865 N     
12:53:39 850 N     
12:53:40 860 N     
12:53:41 860 N     
12:53:42 575 N PR SVPB C.I.= 575 ms   
12:53:43 1085 N CP    
12:53:44 875 N     
12:53:44 875 N     
12:53:45 850 N     
12:53:46 850 N     
12:53:47 855 N     
12:53:48 850 N     
12:53:49 855 N     
12:53:50 850 N     
12:53:50 840 N     
12:53:51 850 N     
12:53:52 830 N     
12:53:53 845 N     
12:53:54 830 N     
12:53:55 830 N     
12:53:55 830 N     
12:53:56 830 N     
12:53:57 830 N     
12:53:58 830 N     
12:53:59 825 N     
12:53:59 825 N     
12:54:00 820 N     
12:54:01 835 N     
12:54:02 825 N     
12:54:03 815 N     
12:54:04 840 N     
12:54:04 825 N     
12:54:05 815 N     
12:54:06 820 N     
12:54:07 815 N     
12:54:08 810 N     
12:54:09 800 N     
12:54:09 795 N     
12:54:10 790 N     
12:54:11 795 N     
12:54:12 795 N     
12:54:12 785 N     
12:54:13 765 N     
12:54:14 800 N     
12:54:15 790 N     
12:54:16 805 N     
12:54:16 800 N     
12:54:17 795 N     
12:54:18 805 N     
12:54:19 810 N     
12:54:20 810 N     
12:54:20 805 N     
12:54:21 800 N     
12:54:22 800 N     
12:54:23 810 N     
12:54:24 800 N     
12:54:24 800 N     
12:54:25 805 N     
12:54:26 810 N     
12:54:27 800 N     
12:54:28 820 N     
12:54:29 815 N     
12:54:29 815 N     
12:54:30 820 N     
12:54:31 825 N     
12:54:32 815 N     
12:54:33 830 N     
12:54:33 835 N     
12:54:34 835 N     
12:54:35 835 N     
12:54:36 830 N     
12:54:37 835 N     
12:54:38 830 N     
12:54:38 820 N     
12:54:39 825 N     
12:54:40 830 N     
12:54:41 825 N     
12:54:42 825 N     
12:54:43 835 N     
12:54:43 840 N     
12:54:44 835 N     
12:54:45 850 N     
12:54:46 845 N     
12:54:47 835 N     
12:54:48 840 N     
12:54:48 820 N     
12:54:49 825 N     
12:54:50 825 N     
12:54:51 835 N     
12:54:52 845 N     
12:54:53 830 N     
12:54:53 835 N     
12:54:54 840 N     
12:54:55 855 N     
12:54:56 855 N     
12:54:57 860 N     
12:54:58 865 N     
12:54:59 865 N     
12:54:59 850 N     
12:55:00 850 N     
12:55:01 845 N     
12:55:02 850 N     
12:55:03 830 N     
12:55:04 825 N     
12:55:04 840 N     
12:55:05 840 N     
12:55:06 835 N     
12:55:07 830 N     
12:55:08 835 N     
12:55:09 835 N     
12:55:09 845 N     
12:55:10 850 N     
12:55:11 860 N     
12:55:12 850 N     
12:55:13 600 N PR SVPB C.I.= 600 ms   
12:55:14 1065 N CP    
12:55:15 875 N     
12:55:15 860 N     
12:55:16 855 N     
12:55:17 855 N     
12:55:18 845 N     
12:55:19 835 N     
12:55:20 830 N     
12:55:21 835 N     
12:55:21 850 N     
12:55:22 815 N     
12:55:23 825 N     
12:55:28 5015 N Pause    
12:55:30 1720 N MB    
12:55:31 835 N     
12:55:31 805 N     
12:55:32 865 N     
12:55:33 860 N     
12:55:34 855 N     
12:55:35 850 N     
12:55:36 900 N     
12:55:37 880 N     
12:55:37 885 N     
12:55:38 875 N     
12:55:39 845 N     
12:55:40 840 N     
12:55:41 845 N     
12:55:42 840 N     
12:55:43 825 N     
12:55:43 595 N     
12:55:44 1075 N CP    
12:55:45 880 N     
12:55:46 850 N     
12:55:47 845 N     
12:55:48 835 N     
12:55:48 820 N     
12:55:49 830 N     
12:55:50 830 N     
12:55:51 820 N     
12:55:52 820 N     
12:55:53 830 N     
12:55:53 580 N PR SVPB C.I.= 580 ms   
12:55:54 1045 N CP    
12:55:55 855 N     
12:55:56 830 N     
12:55:57 825 N     
12:55:58 835 N     
12:55:58 845 N     
12:55:59 870 N     
12:56:00 905 N     
12:56:01 895 N     
12:56:02 895 N     
12:56:03 870 N     
12:56:04 870 N     
12:56:05 870 N     
12:56:05 870 N     
12:56:06 860 N     
12:56:07 850 N     
12:56:08 855 N     
12:56:09 860 N     
12:56:10 865 N     
12:56:11 850 N     
12:56:11 860 N     
12:56:12 860 N     
12:56:13 855 N     
12:56:14 860 N     
12:56:15 855 N     
12:56:16 855 N     
12:56:17 850 N     
12:56:17 840 N     
12:56:18 835 N     
12:56:19 840 N     
12:56:20 820 N     
12:56:21 825 N     
12:56:22 825 N     
12:56:22 820 N     
12:56:23 835 N     
12:56:24 830 N     
12:56:25 830 N     
12:56:26 830 N     
12:56:27 830 N     
12:56:27 825 N     
12:56:28 825 N     
12:56:29 840 N     
12:56:30 840 N     
12:56:31 835 N     
12:56:32 820 N     
12:56:32 820 N     
12:56:33 825 N     
12:56:34 810 N     
12:56:35 815 N     
12:56:36 810 N     
12:56:36 805 N     
12:56:37 805 N     
12:56:38 820 N     
12:56:39 845 N     
12:56:40 830 N     
12:56:41 825 N     
12:56:41 835 N     
12:56:42 835 N     
12:56:43 825 N     
12:56:44 835 N     
12:56:45 840 N     
12:56:46 835 N     
12:56:46 830 N     
12:56:47 840 N     
12:56:48 850 N     
12:56:49 845 N     
12:56:50 830 N     
12:56:51 840 N     
12:56:51 850 N     
12:56:52 850 N     
12:56:53 850 N     
12:56:54 855 N     
12:56:55 850 N     
12:56:56 845 N     
12:56:56 835 N     
12:56:57 835 N     
12:56:58 840 N     
12:56:59 835 N     
12:57:00 830 N     
12:57:01 840 N     
12:57:02 845 N     
12:57:02 855 N     
12:57:03 880 N     
12:57:04 585 N PR SVPB C.I.= 585 ms   
12:57:05 860 N     
12:57:05 325 N PR SVPB C.I.= 325 ms   
12:57:06 955 N CP    
12:57:07 940 N     
12:57:08 895 N     
12:57:09 865 N     
12:57:10 855 N     
12:57:10 845 N     
12:57:11 840 N     
12:57:12 845 N     
12:57:13 835 N     
12:57:14 825 N     
12:57:15 820 N     
12:57:15 825 N     
12:57:16 815 N     
12:57:17 820 N     
12:57:18 585 N PR SVPB C.I.= 585 ms   
12:57:19 1035 N CP    
12:57:19 860 N     
12:57:20 870 N     
12:57:21 885 N     
12:57:22 890 N     
12:57:23 855 N     
12:57:24 855 N     
12:57:25 840 N     
12:57:26 855 N     
12:57:26 835 N     
12:57:27 830 N     
12:57:28 805 N     
12:57:29 815 N     
12:57:30 825 N     
12:57:30 840 N     
12:57:31 830 N     
12:57:32 835 N     
12:57:33 830 N     
12:57:34 825 N     
12:57:35 825 N     
12:57:35 825 N     
12:57:36 825 N     
12:57:37 800 N     
12:57:38 805 N     
12:57:39 805 N     
12:57:40 825 N     
12:57:40 805 N     
12:57:41 800 N     
12:57:42 805 N     
12:57:43 805 N     
12:57:44 800 N     
12:57:44 795 N     
12:57:45 795 N     
12:57:46 595 N PR SVPB C.I.= 595 ms   
12:57:47 1015 N CP    
12:57:48 840 N     
12:57:48 825 N     
12:57:49 830 N     
12:57:50 825 N     
12:57:51 810 N     
12:57:52 805 N     
12:57:52 595 N PR SVPB C.I.= 595 ms   
12:57:53 1010 N CP    
12:57:54 850 N     
12:57:55 845 N     
12:57:56 825 N     
12:57:57 820 N     
12:57:57 810 N     
12:57:58 810 N     
12:57:59 815 N     
12:58:00 810 N     
12:58:01 820 N     
12:58:01 800 N     
12:58:02 800 N     
12:58:03 800 N     
12:58:04 810 N     
12:58:05 805 N     
12:58:06 810 N     
12:58:06 805 N     
12:58:07 825 N     
12:58:08 825 N     
12:58:09 820 N     
12:58:10 810 N     
12:58:10 830 N     
12:58:11 820 N     
12:58:12 830 N     
12:58:13 825 N     
12:58:14 830 N     
12:58:15 840 N     
12:58:15 830 N     
12:58:16 840 N     
12:58:17 850 N     
12:58:18 845 N     
12:58:19 830 N     
12:58:20 830 N     
12:58:20 815 N     
12:58:21 815 N     
12:58:22 580 N PR SVPB C.I.= 580 ms   
12:58:23 1025 N CP    
12:58:24 850 N     
12:58:25 850 N     
12:58:25 830 N     
12:58:26 825 N     
12:58:27 810 N     
12:58:28 810 N     
12:58:29 800 N     
12:58:29 790 N     
12:58:30 795 N     
12:58:31 790 N     
12:58:32 775 N     
12:58:33 785 N     
12:58:33 785 N     
12:58:34 800 N     
12:58:35 795 N     
12:58:36 795 N     
12:58:37 800 N     
12:58:37 815 N     
12:58:38 820 N     
12:58:39 805 N     
12:58:40 810 N     
12:58:41 825 N     
12:58:41 815 N     
12:58:42 815 N     
12:58:43 800 N     
12:58:44 810 N     
12:58:45 805 N     
12:58:45 820 N     
12:58:46 815 N     
12:58:47 805 N     
12:58:48 820 N     
12:58:49 825 N     
12:58:50 815 N     
12:58:50 830 N     
12:58:51 850 N     
12:58:52 855 N     
12:58:53 840 N     
12:58:54 840 N     
12:58:55 855 N     
12:58:55 860 N     
12:58:56 845 N     
12:58:57 850 N     
12:58:58 835 N     
12:58:59 830 N     
12:59:00 830 N     
12:59:00 815 N     
12:59:01 825 N     
12:59:02 830 N     
12:59:03 830 N     
12:59:04 860 N     
12:59:05 890 N     
12:59:06 890 N     
12:59:06 880 N     
12:59:07 855 N     
12:59:08 855 N     
12:59:09 860 N     
12:59:10 860 N     
12:59:11 840 N     
12:59:12 845 N     
12:59:12 850 N     
12:59:13 850 N     
12:59:14 840 N     
12:59:15 835 N     
12:59:16 835 N     
12:59:17 850 N     
12:59:17 850 N     
12:59:18 600 N PR SVPB C.I.= 600 ms   
12:59:19 1095 N CP    
12:59:20 910 N     
12:59:21 915 N     
12:59:22 870 N     
12:59:23 865 N     
12:59:24 860 N     
12:59:29 5015 N Pause    
12:59:30 980 N     
12:59:30 855 N     
12:59:31 860 N     
12:59:32 860 N     
12:59:33 870 N     
12:59:34 880 N     
12:59:35 875 N     
12:59:36 875 N     
12:59:37 870 N     
12:59:37 875 N     
12:59:38 860 N     
12:59:39 850 N     
12:59:40 850 N     
12:59:41 855 N     
12:59:42 855 N     
12:59:43 855 N     
12:59:43 840 N     
12:59:44 840 N     
12:59:45 845 N     
12:59:46 845 N     
12:59:47 855 N     
12:59:48 865 N     
12:59:49 875 N     
12:59:49 855 N     
12:59:50 855 N     
12:59:51 870 N     
12:59:52 880 N     
12:59:53 860 N     
12:59:54 865 N     
12:59:55 865 N     
12:59:55 865 N     
12:59:56 865 N     
12:59:57 845 N     
12:59:58 860 N     
12:59:59 870 N     
13:00:00 875 N     
13:00:01 870 N     
13:00:01 860 N     
13:00:02 865 N     
13:00:03 870 N     
13:00:04 870 N     
13:00:05 850 N     
13:00:06 840 N     
13:00:07 845 N     
13:00:07 850 N     
13:00:08 850 N     
13:00:09 845 N     
13:00:10 850 N     
13:00:11 855 N     
13:00:12 860 N     
13:00:13 850 N     
13:00:13 840 N     
13:00:14 850 N     
13:00:15 850 N     
13:00:16 865 N     
13:00:17 850 N     
13:00:18 845 N     
13:00:19 850 N     
13:00:19 850 N     
13:00:20 855 N     
13:00:21 860 N     
13:00:22 860 N     
13:00:23 855 N     
13:00:24 855 N     
13:00:25 855 N     
13:00:25 855 N     
13:00:26 860 N     
13:00:27 865 N     
13:00:28 860 N     
13:00:29 870 N     
13:00:30 885 N     
13:00:31 895 N     
13:00:31 875 N     
13:00:32 865 N     
13:00:33 880 N     
13:00:34 875 N     
13:00:35 885 N     
13:00:36 860 N     
13:00:37 850 N     
13:00:38 850 N     
13:00:38 855 N     
13:00:39 860 N     
13:00:40 860 N     
13:00:41 595 N PR SVPB C.I.= 595 ms   
13:00:42 1085 N CP    
13:00:43 885 N     
13:00:44 875 N     
13:00:44 855 N     
13:00:45 850 N     
13:00:46 850 N     
13:00:47 845 N     
13:00:48 845 N     
13:00:49 840 N     
13:00:49 845 N     
13:00:50 835 N     
13:00:51 835 N     
13:00:52 840 N     
13:00:53 845 N     
13:00:54 850 N     
13:00:55 850 N     
13:00:55 850 N     
13:00:56 835 N     
13:00:57 840 N     
13:00:58 840 N     
13:00:59 845 N     
13:01:00 845 N     
13:01:00 845 N     
13:01:01 850 N     
13:01:02 595 N PR SVPB C.I.= 595 ms   
13:01:03 1100 N CP    
13:01:04 890 N     
13:01:05 875 N     
13:01:06 865 N     
13:01:06 855 N     
13:01:07 860 N     
13:01:08 850 N     
13:01:09 840 N     
13:01:10 840 N     
13:01:11 840 N     
13:01:12 850 N     
13:01:12 855 N     
13:01:13 860 N     
13:01:14 865 N     
13:01:15 865 N     
13:01:16 875 N     
13:01:17 890 N     
13:01:18 885 N     
13:01:19 865 N     
13:01:19 870 N     
13:01:20 885 N     
13:01:21 875 N     
13:01:22 855 N     
13:01:23 870 N     
13:01:24 875 N     
13:01:25 875 N     
13:01:25 870 N     
13:01:26 870 N     
13:01:27 875 N     
13:01:28 875 N     
13:01:29 880 N     
13:01:30 875 N     
13:01:31 860 N     
13:01:32 860 N     
13:01:32 865 N     
13:01:33 860 N     
13:01:34 850 N     
13:01:35 835 N     
13:01:36 840 N     
13:01:37 845 N     
13:01:38 840 N     
13:01:38 845 N     
13:01:39 845 N     
13:01:40 835 N     
13:01:41 595 N PR SVPB C.I.= 595 ms   
13:01:42 1080 N CP    
13:01:43 890 N     
13:01:43 875 N     
13:01:44 865 N     
13:01:45 850 N     
13:01:46 845 N     
13:01:47 850 N     
13:01:48 850 N     
13:01:49 840 N     
13:01:49 845 N     
13:01:50 835 N     
13:01:51 830 N     
13:01:52 835 N     
13:01:53 845 N     
13:01:54 845 N     
13:01:54 825 N     
13:01:55 830 N     
13:01:56 835 N     
13:01:57 850 N     
13:01:58 850 N     
13:01:59 845 N     
13:01:59 840 N     
13:02:00 850 N     
13:02:01 855 N     
13:02:02 845 N     
13:02:03 840 N     
13:02:04 835 N     
13:02:05 840 N     
13:02:05 845 N     
13:02:06 845 N     
13:02:07 835 N     
13:02:08 840 N     
13:02:09 830 N     
13:02:10 840 N     
13:02:10 840 N     
13:02:11 830 N     
13:02:12 835 N     
13:02:13 845 N     
13:02:14 835 N     
13:02:15 860 N     
13:02:16 875 N     
13:02:16 900 N     
13:02:17 875 N     
13:02:18 875 N     
13:02:19 870 N     
13:02:20 865 N     
13:02:21 855 N     
13:02:22 845 N     
13:02:22 835 N     
13:02:23 840 N     
13:02:24 835 N     
13:02:25 825 N     
13:02:26 835 N     
13:02:27 835 N     
13:02:27 840 N     
13:02:28 835 N     
13:02:29 830 N     
13:02:30 835 N     
13:02:31 580 N     
13:02:32 1080 N CP    
13:02:33 900 N     
13:02:33 880 N     
13:02:34 855 N     
13:02:35 840 N     
13:02:36 845 N     
13:02:37 850 N     
13:02:38 850 N     
13:02:38 840 N     
13:02:39 830 N     
13:02:40 825 N     
13:02:41 830 N     
13:02:42 845 N     
13:02:43 835 N     
13:02:43 865 N     
13:02:44 890 N     
13:02:45 885 N     
13:02:46 875 N     
13:02:47 865 N     
13:02:48 865 N     
13:02:49 875 N     
13:02:50 850 N     
13:02:50 840 N     
13:02:51 840 N     
13:02:52 840 N     
13:02:53 840 N     
13:02:54 825 N     
13:02:55 820 N     
13:02:55 820 N     
13:02:56 825 N     
13:02:57 580 N PR SVPB C.I.= 580 ms   
13:02:58 1045 N CP    
13:02:59 865 N     
13:03:00 850 N     
13:03:00 850 N     
13:03:01 835 N     
13:03:02 835 N     
13:03:03 835 N     
13:03:04 830 N     
13:03:05 830 N     
13:03:05 835 N     
13:03:06 835 N     
13:03:07 820 N     
13:03:08 815 N     
13:03:09 830 N     
13:03:10 835 N     
13:03:10 835 N     
13:03:11 840 N     
13:03:12 835 N     
13:03:13 830 N     
13:03:14 830 N     
13:03:15 835 N     
13:03:15 835 N     
13:03:16 835 N     
13:03:17 840 N     
13:03:18 835 N     
13:03:19 855 N     
13:03:19 555 N PR SVPB C.I.= 555 ms   
13:03:20 1075 N CP    
13:03:21 895 N     
13:03:22 870 N     
13:03:23 870 N     
13:03:28 5015 N Pause    
13:03:30 1820 N MB    
13:03:31 850 N     
13:03:32 830 N     
13:03:32 865 N     
13:03:33 890 N     
13:03:34 845 N     
13:03:35 815 N     
13:03:36 845 N     
13:03:37 845 N     
13:03:38 860 N     
13:03:38 840 N     
13:03:39 845 N     
13:03:40 855 N     
13:03:41 870 N     
13:03:42 870 N     
13:03:43 855 N     
13:03:44 850 N     
13:03:44 850 N     
13:03:45 855 N     
13:03:46 860 N     
13:03:47 855 N     
13:03:48 850 N     
13:03:49 850 N     
13:03:49 595 N PR SVPB C.I.= 595 ms   
13:03:50 1100 N CP    
13:03:51 915 N     
13:03:52 890 N     
13:03:53 865 N     
13:03:54 860 N     
13:03:55 870 N     
13:03:56 860 N     
13:03:56 855 N     
13:03:57 845 N     
13:03:58 855 N     
13:03:59 860 N     
13:04:00 860 N     
13:04:01 850 N     
13:04:02 855 N     
13:04:02 855 N     
13:04:03 870 N     
13:04:04 870 N     
13:04:05 850 N     
13:04:06 850 N     
13:04:06 605 N PR SVPB C.I.= 605 ms   
13:04:08 1100 N CP    
13:04:08 905 N     
13:04:09 885 N     
13:04:10 860 N     
13:04:11 865 N     
13:04:12 860 N     
13:04:13 850 N     
13:04:14 850 N     
13:04:14 845 N     
13:04:15 855 N     
13:04:16 865 N     
13:04:17 865 N     
13:04:18 870 N     
13:04:19 865 N     
13:04:20 840 N     
13:04:20 845 N     
13:04:21 845 N     
13:04:22 840 N     
13:04:23 835 N     
13:04:24 835 N     
13:04:25 830 N     
13:04:25 820 N     
13:04:26 820 N     
13:04:27 825 N     
13:04:28 825 N     
13:04:29 830 N     
13:04:30 825 N     
13:04:30 830 N     
13:04:31 830 N     
13:04:32 835 N     
13:04:33 840 N     
13:04:34 845 N     
13:04:35 845 N     
13:04:35 835 N     
13:04:36 840 N     
13:04:37 850 N     
13:04:38 850 N     
13:04:39 855 N     
13:04:40 840 N     
13:04:41 835 N     
13:04:41 845 N     
13:04:42 845 N     
13:04:43 850 N     
13:04:44 855 N     
13:04:45 845 N     
13:04:46 835 N     
13:04:46 840 N     
13:04:47 850 N     
13:04:48 845 N     
13:04:49 580 N PR SVPB C.I.= 580 ms   
13:04:50 1085 N CP    
13:04:51 890 N     
13:04:52 860 N     
13:04:52 855 N     
13:04:53 850 N     
13:04:54 850 N     
13:04:55 855 N     
13:04:56 850 N     
13:04:57 845 N     
13:04:58 845 N     
13:04:58 855 N     
13:04:59 850 N     
13:05:00 850 N     
13:05:01 850 N     
13:05:02 850 N     
13:05:03 850 N     
13:05:03 840 N     
13:05:04 850 N     
13:05:05 850 N     
13:05:06 855 N     
13:05:07 860 N     
13:05:08 845 N     
13:05:09 845 N     
13:05:09 865 N     
13:05:10 860 N     
13:05:11 860 N     
13:05:12 855 N     
13:05:13 850 N     
13:05:14 850 N     
13:05:15 850 N     
13:05:15 850 N     
13:05:16 850 N     
13:05:17 845 N     
13:05:18 845 N     
13:05:19 850 N     
13:05:20 840 N     
13:05:20 840 N     
13:05:21 845 N     
13:05:22 850 N     
13:05:23 845 N     
13:05:24 845 N     
13:05:25 845 N     
13:05:26 855 N     
13:05:26 855 N     
13:05:27 845 N     
13:05:28 860 N     
13:05:29 855 N     
13:05:30 865 N     
13:05:31 865 N     
13:05:32 850 N     
13:05:32 865 N     
13:05:33 875 N     
13:05:34 865 N     
13:05:35 870 N     
13:05:36 855 N     
13:05:37 855 N     
13:05:38 855 N     
13:05:38 855 N     
13:05:39 850 N     
13:05:40 845 N     
13:05:41 845 N     
13:05:42 860 N     
13:05:43 860 N     
13:05:44 860 N     
13:05:44 845 N     
13:05:45 845 N     
13:05:46 850 N     
13:05:47 850 N     
13:05:48 860 N     
13:05:49 855 N     
13:05:50 850 N     
13:05:50 860 N     
13:05:51 865 N     
13:05:52 860 N     
13:05:53 620 N PR SVPB C.I.= 620 ms   
13:05:54 1100 N CP    
13:05:55 920 N     
13:05:56 885 N     
13:05:57 875 N     
13:05:57 865 N     
13:05:58 865 N     
13:05:59 860 N     
13:06:00 855 N     
13:06:01 645 N     
13:06:01 595 N     
13:06:02 1070 N CP    
13:06:03 890 N     
13:06:04 870 N     
13:06:05 865 N     
13:06:06 865 N     
13:06:07 860 N     
13:06:07 865 N     
13:06:08 875 N     
13:06:09 870 N     
13:06:10 865 N     
13:06:11 870 N     
13:06:12 865 N     
13:06:13 855 N     
13:06:14 860 N     
13:06:14 870 N     
13:06:15 865 N     
13:06:16 865 N     
13:06:17 850 N     
13:06:18 855 N     
13:06:19 865 N     
13:06:20 860 N     
13:06:20 850 N     
13:06:21 840 N     
13:06:22 855 N     
13:06:23 855 N     
13:06:24 855 N     
13:06:25 845 N     
13:06:26 840 N     
13:06:26 845 N     
13:06:27 850 N     
13:06:28 850 N     
13:06:29 845 N     
13:06:29 575 N PR SVPB C.I.= 575 ms   
13:06:31 1270 N CP    
13:06:32 885 N     
13:06:33 875 N     
13:06:33 860 N     
13:06:34 850 N     
13:06:35 845 N     
13:06:36 845 N     
13:06:37 850 N     
13:06:38 850 N     
13:06:38 570 N PR SVPB C.I.= 570 ms   
13:06:39 1075 N CP    
13:06:40 875 N     
13:06:41 875 N     
13:06:42 865 N     
13:06:43 855 N     
13:06:44 845 N     
13:06:44 835 N     
13:06:45 830 N     
13:06:46 840 N     
13:06:47 835 N     
13:06:48 840 N     
13:06:49 840 N     
13:06:49 830 N     
13:06:50 840 N     
13:06:51 845 N     
13:06:52 840 N     
13:06:53 845 N     
13:06:54 850 N     
13:06:54 855 N     
13:06:55 850 N     
13:06:56 840 N     
13:06:57 845 N     
13:06:58 850 N     
13:06:59 845 N     
13:07:00 850 N     
13:07:00 850 N     
13:07:01 835 N     
13:07:02 840 N     
13:07:03 845 N     
13:07:04 850 N     
13:07:05 850 N     
13:07:06 860 N     
13:07:06 840 N     
13:07:07 850 N     
13:07:08 850 N     
13:07:09 855 N     
13:07:10 870 N     
13:07:11 850 N     
13:07:11 840 N     
13:07:12 845 N     
13:07:13 850 N     
13:07:14 855 N     
13:07:15 850 N     
13:07:16 835 N     
13:07:17 835 N     
13:07:17 580 N PR SVPB C.I.= 580 ms   
13:07:18 1065 N CP    
13:07:19 895 N     
13:07:20 885 N     
13:07:21 855 N     
13:07:22 850 N     
13:07:23 855 N     
13:07:23 850 N     
13:07:28 5015 N Pause    
13:07:30 1775 N MB    
13:07:31 880 N     
13:07:32 845 N     
13:07:33 840 N     
13:07:34 865 N     
13:07:34 855 N     
13:07:35 855 N     
13:07:36 860 N     
13:07:37 860 N     
13:07:38 860 N     
13:07:39 860 N     
13:07:40 850 N     
13:07:40 860 N     
13:07:41 860 N     
13:07:42 865 N     
13:07:43 870 N     
13:07:44 875 N     
13:07:45 875 N     
13:07:45 585 N PR SVPB C.I.= 585 ms   
13:07:46 1110 N CP    
13:07:47 910 N     
13:07:48 895 N     
13:07:49 870 N     
13:07:50 860 N     
13:07:51 855 N     
13:07:52 855 N     
13:07:53 845 N     
13:07:53 840 N     
13:07:54 845 N     
13:07:55 845 N     
13:07:56 845 N     
13:07:57 835 N     
13:07:58 830 N     
13:07:58 850 N     
13:07:59 855 N     
13:08:00 845 N     
13:08:01 855 N     
13:08:02 865 N     
13:08:03 875 N     
13:08:04 865 N     
13:08:04 865 N     
13:08:05 875 N     
13:08:06 885 N     
13:08:07 880 N     
13:08:08 865 N     
13:08:09 875 N     
13:08:10 875 N     
13:08:11 870 N     
13:08:11 875 N     
13:08:12 855 N     
13:08:13 860 N     
13:08:14 855 N     
13:08:15 860 N     
13:08:16 860 N     
13:08:17 850 N     
13:08:17 845 N     
13:08:18 855 N     
13:08:19 850 N     
13:08:20 845 N     
13:08:21 855 N     
13:08:22 855 N     
13:08:23 845 N     
13:08:23 850 N     
13:08:24 860 N     
13:08:25 870 N     
13:08:26 865 N     
13:08:27 860 N     
13:08:28 860 N     
13:08:29 855 N     
13:08:29 855 N     
13:08:30 860 N     
13:08:31 850 N     
13:08:32 840 N     
13:08:33 840 N     
13:08:34 840 N     
13:08:35 840 N     
13:08:35 840 N     
13:08:36 830 N     
13:08:37 835 N     
13:08:38 840 N     
13:08:38 565 N PR SVPB C.I.= 565 ms   
13:08:40 1070 N CP    
13:08:40 885 N     
13:08:41 880 N     
13:08:42 855 N     
13:08:43 840 N     
13:08:44 840 N     
13:08:45 840 N     
13:08:45 835 N     
13:08:46 840 N     
13:08:47 840 N     
13:08:48 840 N     
13:08:49 830 N     
13:08:50 835 N     
13:08:51 840 N     
13:08:51 840 N     
13:08:52 840 N     
13:08:53 845 N     
13:08:54 850 N     
13:08:55 855 N     
13:08:56 860 N     
13:08:56 850 N     
13:08:57 850 N     
13:08:58 855 N     
13:08:59 850 N     
13:09:00 855 N     
13:09:01 840 N     
13:09:02 845 N     
13:09:02 850 N     
