10:27:30 5040 A     
10:27:35 5000 A     
15:29:48 780 N     
15:29:49 755 N     
15:29:50 740 N     
15:29:50 730 N     
15:29:51 750 N     
15:29:52 750 N     
15:29:53 740 N     
15:29:53 750 N     
15:29:54 770 N     
15:29:55 755 N     
15:29:56 710 N     
15:29:56 785 N     
15:29:57 755 N     
15:29:58 745 N     
15:29:59 710 N     
15:29:59 790 N     
15:30:00 765 N     
15:30:01 760 N     
15:30:02 715 N     
15:30:02 780 N     
15:30:03 750 N     
15:30:04 750 N     
15:30:05 740 N     
15:30:05 755 N     
15:30:06 755 N     
15:30:07 755 N     
15:30:08 740 N     
15:30:08 750 N     
15:30:09 755 N     
15:30:10 750 N     
15:30:11 740 N     
15:30:11 755 N     
15:30:12 750 N     
15:30:13 760 N     
15:30:14 740 N     
15:30:14 760 N     
15:30:15 750 N     
15:30:16 755 N     
15:30:17 740 N     
15:30:17 740 N     
15:30:18 740 N     
15:30:19 700 N     
15:30:20 780 N     
15:30:20 745 N     
15:30:21 730 N     
15:30:22 705 N     
15:30:23 770 N     
15:30:23 740 N     
15:30:24 695 N     
15:30:25 775 N     
15:30:25 750 N     
15:30:26 710 N     
15:30:27 805 N     
15:30:28 755 N     
15:30:28 750 N     
15:30:29 745 N     
15:30:30 740 N     
15:30:31 705 N     
15:30:31 760 N     
15:30:32 740 N     
15:30:33 725 N     
15:30:34 735 N     
15:30:34 735 N     
15:30:35 740 N     
15:30:36 730 N     
15:30:37 750 N     
15:30:37 745 N     
15:30:38 745 N     
15:30:39 750 N     
15:30:40 760 N     
15:30:40 760 N     
15:30:41 765 N     
15:30:42 715 N     
15:30:43 815 N     
15:30:43 760 N     
15:30:44 715 N     
15:30:45 770 N     
15:30:46 740 N     
15:30:46 730 N     
15:30:47 735 N     
15:30:48 700 N     
15:30:49 755 N     
15:30:49 745 N     
15:30:50 715 N     
15:30:51 775 N     
15:30:52 745 N     
15:30:52 770 N     
15:30:53 765 N     
15:30:54 745 N     
15:30:55 710 N     
15:30:55 760 N     
15:30:56 705 N     
15:31:01 5000 N Pause    
15:31:06 5295 N Pause    
15:31:07 695 N     
15:31:08 755 N     
15:31:08 740 N     
15:31:09 725 N     
15:31:10 770 N     
15:31:11 765 N     
15:31:11 715 N     
15:31:12 800 N     
15:31:13 770 N     
15:31:14 710 N     
15:31:15 780 N     
15:31:15 755 N     
15:31:16 760 N     
15:31:17 700 N     
15:31:18 785 N     
15:31:18 745 N     
15:31:19 700 N     
15:31:20 755 N     
15:31:20 730 N     
15:31:21 745 N     
15:31:22 695 N     
15:31:23 765 N     
15:31:23 745 N     
15:31:24 695 N     
15:31:25 765 N     
15:31:26 745 N     
15:31:26 695 N     
15:31:27 760 N     
15:31:28 740 N     
15:31:28 695 N     
15:31:29 740 N     
15:31:30 750 N     
15:31:31 695 N     
15:31:31 750 N     
15:31:32 740 N     
15:31:33 730 N     
15:31:34 690 N     
15:31:34 765 N     
15:31:35 735 N     
15:31:36 685 N     
15:31:37 745 N     
15:31:37 725 N     
15:31:38 695 N     
15:31:39 695 N     
15:31:39 725 N     
15:31:40 730 N     
15:31:41 690 N     
15:31:41 730 N     
15:31:42 735 N     
15:31:43 725 N     
15:31:44 690 N     
15:31:44 760 N     
15:31:45 755 N     
15:31:46 735 N     
15:31:47 710 N     
15:31:47 780 N     
15:31:48 745 N     
15:31:49 695 N     
15:31:50 755 N     
15:31:50 740 N     
15:31:51 695 N     
15:31:52 760 N     
15:31:53 760 N     
15:31:53 740 N     
15:31:54 705 N     
15:31:55 595 N     
15:31:55 770 N     
15:31:56 755 N     
15:31:57 715 N     
15:31:58 800 N     
15:31:58 785 N     
15:31:59 750 N     
15:32:00 745 N     
15:32:01 755 N     
15:32:01 750 N     
15:32:02 755 N     
15:32:03 745 N     
15:32:04 755 N     
15:32:04 760 N     
15:32:05 750 N     
15:32:06 730 N     
15:32:07 740 N     
15:32:07 745 N     
15:32:08 740 N     
15:32:09 705 N     
15:32:10 770 N     
15:32:10 755 N     
15:32:11 755 N     
15:32:12 715 N     
15:32:13 765 N     
15:32:13 750 N     
15:32:14 700 N     
15:32:15 740 N     
15:32:15 690 N     
15:32:16 750 N     
15:32:17 685 N     
15:32:18 700 N     
15:32:18 730 N     
15:32:19 710 N     
15:32:20 690 N     
15:32:20 735 N     
15:32:21 720 N     
15:32:22 685 N     
15:32:23 730 N     
15:32:23 690 N     
15:32:24 700 N     
15:32:25 905 N     
15:32:26 680 N     
15:32:26 640 N     
15:32:27 645 N     
15:32:27 625 N     
15:32:28 625 N     
15:32:29 655 N     
15:32:29 680 N     
15:32:30 655 N     
15:32:31 645 N     
15:32:31 645 N     
15:32:32 630 N     
15:32:33 655 N     
15:32:33 710 N     
15:32:34 775 N     
15:32:35 790 N     
15:32:36 775 N     
15:32:36 735 N     
15:32:37 745 N     
15:32:38 705 N     
15:32:39 750 N     
15:32:39 740 N     
15:32:40 695 N     
15:32:41 715 N     
15:32:42 740 N     
15:32:42 725 N     
15:32:43 725 N     
15:32:44 710 N     
15:32:44 700 N     
15:32:45 745 N     
15:32:46 735 N     
15:32:47 700 N     
15:32:47 760 N     
15:32:48 745 N     
15:32:49 700 N     
15:32:50 750 N     
15:32:50 755 N     
15:32:51 730 N     
15:32:52 695 N     
15:32:52 740 N     
15:32:53 700 N     
15:32:54 715 N     
15:32:55 740 N     
15:32:55 745 N     
15:32:56 730 N     
15:32:57 745 N     
15:32:58 750 N     
15:32:58 740 N     
15:32:59 700 N     
15:33:00 770 N     
15:33:01 740 N     
15:33:01 690 N     
15:33:02 735 N     
15:33:03 740 N     
15:33:03 730 N     
15:33:04 690 N     
15:33:05 740 N     
15:33:06 735 N     
15:33:06 730 N     
15:33:07 700 N     
15:33:08 770 N     
15:33:09 740 N     
15:33:09 690 N     
15:33:10 740 N     
15:33:11 750 N     
15:33:11 740 N     
15:33:12 700 N     
15:33:13 775 N     
15:33:14 760 N     
15:33:14 740 N     
15:33:15 730 N     
15:33:16 740 N     
15:33:17 745 N     
15:33:17 700 N     
15:33:18 760 N     
15:33:19 735 N     
15:33:20 690 N     
15:33:20 745 N     
15:33:21 740 N     
15:33:22 695 N     
15:33:22 740 N     
15:33:23 735 N     
15:33:24 730 N     
15:33:25 690 N     
15:33:25 745 N     
15:33:26 725 N     
15:33:27 705 N     
15:33:27 710 N     
15:33:28 710 N     
15:33:29 700 N     
15:33:30 670 N     
15:33:30 645 N     
15:33:31 645 N     
15:33:31 630 N     
15:33:32 625 N     
15:33:33 635 N     
15:33:33 625 N     
15:33:34 620 N     
15:33:35 630 N     
15:33:35 630 N     
15:33:36 625 N     
15:33:37 660 N     
15:33:37 730 N     
15:33:38 770 N     
15:33:39 775 N     
15:33:40 765 N     
15:33:40 715 N     
15:33:41 730 N     
15:33:42 740 N     
15:33:43 740 N     
15:33:43 735 N     
15:33:44 740 N     
15:33:45 720 N     
15:33:45 745 N     
15:33:46 750 N     
15:33:47 730 N     
15:33:48 750 N     
15:33:48 760 N     
15:33:49 740 N     
15:33:50 740 N     
15:33:51 760 N     
15:33:51 765 N     
15:33:52 740 N     
15:33:53 740 N     
15:33:54 745 N     
15:33:54 745 N     
15:33:55 735 N     
15:33:56 750 N     
15:33:57 755 N     
15:33:57 745 N     
15:33:58 735 N     
15:33:59 765 N     
15:34:00 775 N     
15:34:00 765 N     
15:34:01 755 N     
15:34:02 780 N     
15:34:03 770 N     
15:34:04 755 N     
15:34:04 740 N     
15:34:05 765 N     
15:34:06 765 N     
15:34:07 750 N     
15:34:07 745 N     
15:34:08 765 N     
15:34:09 765 N     
15:34:10 750 N     
15:34:10 745 N     
15:34:11 780 N     
15:34:12 775 N     
15:34:13 770 N     
15:34:13 755 N     
15:34:14 775 N     
15:34:15 780 N     
15:34:16 765 N     
15:34:16 755 N     
15:34:17 775 N     
15:34:18 770 N     
15:34:19 760 N     
15:34:19 730 N     
15:34:20 760 N     
15:34:21 760 N     
15:34:22 755 N     
15:34:22 740 N     
15:34:23 750 N     
15:34:24 765 N     
15:34:25 765 N     
15:34:26 755 N     
15:34:26 770 N     
15:34:27 785 N     
15:34:28 765 N     
15:34:29 755 N     
15:34:29 770 N     
15:34:30 765 N     
15:34:31 750 N     
15:34:32 745 N     
15:34:32 770 N     
15:34:33 770 N     
15:34:34 770 N     
15:34:35 750 N     
15:34:35 775 N     
15:34:36 780 N     
15:34:37 770 N     
15:34:38 755 N     
15:34:39 750 N     
15:34:39 770 N     
15:34:40 775 N     
15:34:41 745 N     
15:34:42 735 N     
15:34:42 755 N     
15:34:43 780 N     
15:34:44 735 N     
15:34:45 720 N     
15:34:45 745 N     
15:34:46 740 N     
15:34:47 720 N     
15:34:47 700 N     
15:34:48 730 N     
15:34:49 750 N     
15:34:50 730 N     
15:34:50 710 N     
15:34:51 750 N     
15:34:52 760 N     
15:34:53 730 N     
15:34:53 720 N     
15:34:54 760 N     
15:34:55 775 N     
15:34:56 735 N     
15:34:56 730 N     
15:35:01 5000 N Pause    
15:35:06 4705 N Pause    
15:35:07 745 N     
15:35:08 750 N     
15:35:08 745 N     
15:35:09 750 N     
15:35:10 750 N     
15:35:11 755 N     
15:35:11 760 N     
15:35:12 765 N     
15:35:13 765 N     
15:35:14 760 N     
15:35:14 775 N     
15:35:15 765 N     
15:35:16 765 N     
15:35:17 775 N     
15:35:17 770 N     
15:35:18 765 N     
15:35:19 765 N     
15:35:20 775 N     
15:35:20 750 N     
15:35:21 765 N     
15:35:22 765 N     
15:35:23 765 N     
15:35:24 765 N     
15:35:24 770 N     
15:35:25 770 N     
15:35:26 770 N     
15:35:27 765 N     
15:35:27 775 N     
15:35:28 760 N     
15:35:29 760 N     
15:35:30 765 N     
15:35:30 765 N     
15:35:31 760 N     
15:35:32 760 N     
15:35:33 760 N     
15:35:33 750 N     
15:35:34 745 N     
15:35:35 750 N     
15:35:36 750 N     
15:35:36 750 N     
15:35:37 750 N     
15:35:38 755 N     
15:35:39 750 N     
15:35:39 750 N     
15:35:40 755 N     
15:35:41 755 N     
15:35:42 755 N     
15:35:42 745 N     
15:35:43 755 N     
15:35:44 745 N     
15:35:45 750 N     
15:35:45 745 N     
15:35:46 750 N     
15:35:47 755 N     
15:35:48 750 N     
15:35:48 760 N     
15:35:49 765 N     
15:35:50 760 N     
15:35:51 760 N     
15:35:52 770 N     
15:35:52 765 N     
15:35:53 760 N     
15:35:54 755 N     
15:35:55 765 N     
15:35:55 770 N     
15:35:56 765 N     
15:35:57 755 N     
15:35:58 755 N     
15:35:58 760 N     
15:35:59 760 N     
15:36:00 755 N     
15:36:01 760 N     
15:36:01 765 N     
15:36:02 755 N     
15:36:03 755 N     
15:36:04 770 N     
15:36:04 765 N     
15:36:05 765 N     
15:36:06 760 N     
15:36:07 765 N     
15:36:08 770 N     
15:36:08 760 N     
15:36:09 760 N     
15:36:10 765 N     
15:36:11 760 N     
15:36:11 755 N     
15:36:12 755 N     
15:36:13 755 N     
15:36:14 750 N     
15:36:14 765 N     
15:36:15 755 N     
15:36:16 765 N     
15:36:17 770 N     
15:36:17 760 N     
15:36:18 760 N     
15:36:19 765 N     
15:36:20 760 N     
15:36:20 750 N     
15:36:21 740 N     
15:36:22 745 N     
15:36:23 745 N     
15:36:23 745 N     
15:36:24 745 N     
15:36:25 745 N     
15:36:26 760 N     
15:36:26 755 N     
15:36:27 750 N     
15:36:28 760 N     
15:36:29 760 N     
15:36:29 755 N     
15:36:30 750 N     
15:36:31 750 N     
15:36:32 760 N     
15:36:32 755 N     
15:36:33 755 N     
15:36:34 760 N     
15:36:35 760 N     
15:36:36 755 N     
15:36:36 755 N     
15:36:37 760 N     
15:36:38 765 N     
15:36:39 760 N     
15:36:39 750 N     
15:36:40 755 N     
15:36:41 750 N     
15:36:42 740 N     
15:36:42 725 N     
15:36:43 710 N     
15:36:44 690 N     
15:36:44 610 N     
15:36:45 595 N     
15:36:45 620 N     
15:36:46 610 N     
15:36:47 625 N     
15:36:47 630 N     
15:36:48 625 N     
15:36:49 620 N     
15:36:49 625 N     
15:36:50 620 N     
15:36:50 615 N     
15:36:51 620 N     
15:36:52 630 N     
15:36:52 625 N     
15:36:53 630 N     
15:36:54 645 N     
15:36:54 665 N     
15:36:55 775 N     
15:36:56 815 N     
15:36:57 760 N     
15:36:57 755 N     
15:36:58 755 N     
15:36:59 750 N     
15:37:00 755 N     
15:37:00 760 N     
15:37:01 760 N     
15:37:02 760 N     
15:37:03 765 N     
15:37:03 765 N     
15:37:04 775 N     
15:37:05 765 N     
15:37:06 765 N     
15:37:07 765 N     
15:37:07 765 N     
15:37:08 760 N     
15:37:09 755 N     
15:37:10 755 N     
15:37:10 755 N     
15:37:11 745 N     
15:37:12 745 N     
15:37:13 745 N     
15:37:13 750 N     
15:37:14 750 N     
15:37:15 745 N     
15:37:16 735 N     
15:37:16 740 N     
15:37:17 735 N     
15:37:18 730 N     
15:37:18 735 N     
15:37:19 740 N     
15:37:20 745 N     
15:37:21 740 N     
15:37:21 745 N     
15:37:22 740 N     
15:37:23 740 N     
15:37:24 740 N     
15:37:24 750 N     
15:37:25 745 N     
15:37:26 745 N     
15:37:27 740 N     
15:37:27 740 N     
15:37:28 745 N     
15:37:29 745 N     
15:37:30 750 N     
15:37:30 760 N     
15:37:31 760 N     
15:37:32 750 N     
15:37:33 755 N     
15:37:33 750 N     
15:37:34 750 N     
15:37:35 740 N     
15:37:36 745 N     
15:37:36 745 N     
15:37:37 740 N     
15:37:38 755 N     
15:37:39 745 N     
15:37:39 750 N     
15:37:40 760 N     
15:37:41 750 N     
15:37:42 755 N     
15:37:42 760 N     
15:37:43 770 N     
15:37:44 760 N     
15:37:45 760 N     
15:37:45 765 N     
15:37:46 745 N     
15:37:47 745 N     
15:37:48 740 N     
15:37:48 730 N     
15:37:49 730 N     
15:37:50 730 N     
15:37:51 735 N     
15:37:51 735 N     
15:37:52 745 N     
15:37:53 735 N     
15:37:54 740 N     
15:37:54 730 N     
15:37:55 720 N     
15:37:56 715 N     
15:37:56 720 N     
15:37:57 720 N     
15:37:58 730 N     
15:37:59 725 N     
15:37:59 730 N     
15:38:00 735 N     
15:38:01 745 N     
15:38:02 740 N     
15:38:02 740 N     
15:38:03 745 N     
15:38:04 730 N     
15:38:04 725 N     
15:38:05 735 N     
15:38:06 720 N     
15:38:07 730 N     
15:38:07 740 N     
15:38:08 730 N     
15:38:09 755 N     
15:38:10 745 N     
15:38:10 755 N     
15:38:11 745 N     
15:38:12 740 N     
15:38:13 740 N     
15:38:13 730 N     
15:38:14 725 N     
15:38:15 725 N     
15:38:16 725 N     
15:38:16 740 N     
15:38:17 750 N     
15:38:18 750 N     
15:38:19 760 N     
15:38:19 780 N     
15:38:20 775 N     
15:38:21 785 N     
15:38:22 785 N     
15:38:22 790 N     
15:38:23 780 N     
15:38:24 780 N     
15:38:25 760 N     
15:38:26 760 N     
15:38:26 750 N     
15:38:27 750 N     
15:38:28 750 N     
15:38:29 760 N     
15:38:29 760 N     
15:38:30 765 N     
15:38:31 775 N     
15:38:32 770 N     
15:38:32 780 N     
15:38:33 780 N     
15:38:34 795 N     
15:38:35 785 N     
15:38:36 780 N     
15:38:36 790 N     
15:38:37 775 N     
15:38:38 765 N     
15:38:39 775 N     
15:38:39 775 N     
15:38:40 775 N     
15:38:41 780 N     
15:38:42 795 N     
15:38:43 805 N     
15:38:43 790 N     
15:38:44 795 N     
15:38:45 810 N     
15:38:46 800 N     
15:38:47 800 N     
15:38:47 815 N     
15:38:48 820 N     
15:38:49 805 N     
15:38:50 795 N     
15:38:51 800 N     
15:38:51 810 N     
15:38:52 785 N     
15:38:53 800 N     
15:38:54 795 N     
15:38:55 805 N     
15:38:55 795 N     
15:38:56 805 N     
15:39:01 5000 N Pause    
15:39:06 4605 N Pause    
15:39:07 755 N     
15:39:07 780 N     
15:39:08 785 N     
15:39:09 790 N     
15:39:10 795 N     
15:39:10 790 N     
15:39:11 790 N     
15:39:12 790 N     
15:39:13 780 N     
15:39:14 775 N     
15:39:14 775 N     
15:39:15 760 N     
15:39:16 755 N     
15:39:17 755 N     
15:39:17 740 N     
15:39:18 745 N     
15:39:19 755 N     
15:39:20 745 N     
15:39:20 770 N     
15:39:21 785 N     
15:39:22 800 N     
15:39:23 790 N     
15:39:24 790 N     
15:39:24 800 N     
15:39:25 785 N     
15:39:26 785 N     
15:39:27 790 N     
15:39:28 790 N     
15:39:28 770 N     
15:39:29 780 N     
15:39:30 790 N     
15:39:31 775 N     
15:39:31 780 N     
15:39:32 800 N     
15:39:33 800 N     
15:39:34 785 N     
15:39:35 780 N     
15:39:35 805 N     
15:39:36 795 N     
15:39:37 785 N     
15:39:38 785 N     
15:39:39 800 N     
15:39:39 795 N     
15:39:40 780 N     
15:39:41 795 N     
15:39:42 810 N     
15:39:43 800 N     
15:39:43 795 N     
15:39:44 805 N     
15:39:45 785 N     
15:39:46 760 N     
15:39:46 755 N     
15:39:47 775 N     
15:39:48 770 N     
15:39:49 760 N     
15:39:50 780 N     
15:39:50 805 N     
15:39:51 790 N     
15:39:52 785 N     
15:39:53 795 N     
15:39:54 790 N     
15:39:54 775 N     
15:39:55 775 N     
15:39:56 785 N     
15:39:57 780 N     
15:39:57 760 N     
15:39:58 775 N     
15:39:59 790 N     
15:40:00 780 N     
15:40:01 780 N     
15:40:01 790 N     
15:40:02 810 N     
15:40:03 790 N     
15:40:04 790 N     
15:40:04 795 N     
15:40:05 810 N     
15:40:06 800 N     
15:40:07 795 N     
15:40:08 800 N     
15:40:08 805 N     
15:40:09 790 N     
15:40:10 785 N     
15:40:11 785 N     
15:40:12 785 N     
15:40:12 770 N     
15:40:13 765 N     
15:40:14 785 N     
15:40:15 765 N     
15:40:15 760 N     
15:40:16 780 N     
15:40:17 780 N     
15:40:18 775 N     
15:40:19 780 N     
15:40:19 785 N     
15:40:20 770 N     
15:40:21 790 N     
15:40:22 785 N     
15:40:22 770 N     
15:40:23 780 N     
15:40:24 775 N     
15:40:25 775 N     
15:40:26 770 N     
15:40:26 790 N     
15:40:27 785 N     
15:40:28 785 N     
15:40:29 785 N     
15:40:30 795 N     
15:40:30 795 N     
15:40:31 790 N     
15:40:32 790 N     
15:40:33 800 N     
15:40:34 800 N     
15:40:34 795 N     
15:40:35 775 N     
15:40:36 785 N     
15:40:37 795 N     
15:40:37 780 N     
15:40:38 780 N     
15:40:39 795 N     
15:40:40 800 N     
15:40:41 800 N     
15:40:41 800 N     
15:40:42 800 N     
15:40:43 810 N     
15:40:44 790 N     
15:40:45 795 N     
15:40:45 785 N     
15:40:46 810 N     
15:40:47 800 N     
15:40:48 800 N     
15:40:49 805 N     
15:40:49 805 N     
15:40:50 800 N     
15:40:51 785 N     
15:40:52 775 N     
15:40:53 775 N     
15:40:53 770 N     
15:40:54 760 N     
15:40:55 765 N     
15:40:56 775 N     
15:40:56 775 N     
15:40:57 770 N     
15:40:58 780 N     
15:40:59 780 N     
15:40:59 770 N     
15:41:00 765 N     
15:41:01 775 N     
15:41:02 775 N     
15:41:03 775 N     
15:41:03 780 N     
15:41:04 800 N     
15:41:05 790 N     
15:41:06 785 N     
15:41:07 785 N     
15:41:07 790 N     
15:41:08 765 N     
15:41:09 760 N     
15:41:10 765 N     
15:41:10 765 N     
15:41:11 750 N     
15:41:12 760 N     
15:41:13 780 N     
15:41:13 780 N     
15:41:14 780 N     
15:41:15 790 N     
15:41:16 800 N     
15:41:17 800 N     
15:41:17 800 N     
15:41:18 810 N     
15:41:19 810 N     
15:41:20 810 N     
15:41:21 835 N     
15:41:21 825 N     
15:41:22 810 N     
15:41:23 815 N     
15:41:24 810 N     
15:41:25 805 N     
15:41:26 790 N     
15:41:26 790 N     
15:41:27 795 N     
15:41:28 795 N     
15:41:29 805 N     
15:41:30 810 N     
15:41:30 800 N     
15:41:31 785 N     
15:41:32 790 N     
15:41:33 785 N     
15:41:33 795 N     
15:41:34 790 N     
15:41:35 800 N     
15:41:36 800 N     
15:41:37 785 N     
15:41:37 785 N     
15:41:38 780 N     
15:41:39 780 N     
15:41:40 780 N     
15:41:41 775 N     
15:41:41 790 N     
15:41:42 805 N     
15:41:43 800 N     
15:41:44 790 N     
15:41:45 810 N     
15:41:45 805 N     
15:41:46 795 N     
15:41:47 775 N     
15:41:48 785 N     
15:41:48 790 N     
15:41:49 790 N     
15:41:50 780 N     
15:41:51 795 N     
15:41:52 810 N     
15:41:52 795 N     
15:41:53 790 N     
15:41:54 795 N     
15:41:55 810 N     
15:41:56 810 N     
15:41:56 795 N     
15:41:57 800 N     
15:41:58 815 N     
15:41:59 815 N     
15:42:00 800 N     
15:42:00 800 N     
15:42:01 810 N     
15:42:02 810 N     
15:42:03 795 N     
15:42:04 790 N     
15:42:05 805 N     
15:42:05 810 N     
15:42:06 795 N     
15:42:07 790 N     
15:42:08 805 N     
15:42:09 805 N     
15:42:09 795 N     
15:42:10 780 N     
15:42:11 790 N     
15:42:12 810 N     
15:42:12 795 N     
15:42:13 790 N     
15:42:14 800 N     
15:42:15 805 N     
15:42:16 800 N     
15:42:16 785 N     
15:42:17 795 N     
15:42:18 805 N     
15:42:19 800 N     
15:42:20 780 N     
15:42:20 780 N     
15:42:21 795 N     
15:42:22 795 N     
15:42:23 785 N     
15:42:24 790 N     
15:42:24 795 N     
15:42:25 800 N     
15:42:26 785 N     
15:42:27 790 N     
15:42:28 795 N     
15:42:28 790 N     
15:42:29 790 N     
15:42:30 805 N     
15:42:31 815 N     
15:42:32 805 N     
15:42:32 800 N     
15:42:33 800 N     
15:42:34 800 N     
15:42:35 795 N     
15:42:36 810 N     
15:42:36 805 N     
15:42:37 795 N     
15:42:38 790 N     
15:42:39 805 N     
15:42:40 815 N     
15:42:40 805 N     
15:42:41 795 N     
15:42:42 810 N     
15:42:43 825 N     
15:42:44 800 N     
15:42:44 775 N     
15:42:45 785 N     
15:42:46 810 N     
15:42:47 785 N     
15:42:48 785 N     
15:42:48 770 N     
15:42:49 770 N     
15:42:50 750 N     
15:42:51 740 N     
15:42:51 750 N     
15:42:52 745 N     
15:42:53 725 N     
15:42:54 745 N     
15:42:54 695 N     
15:42:55 655 N     
15:42:56 635 N     
15:42:56 655 N     
15:43:01 5000 N Pause    
15:43:06 4485 N Pause    
15:43:06 680 N     
15:43:07 740 N     
15:43:08 700 N     
15:43:08 710 N     
15:43:09 730 N     
15:43:10 710 N     
15:43:11 700 N     
15:43:11 720 N     
15:43:12 720 N     
15:43:13 700 N     
15:43:13 680 N     
15:43:14 685 N     
15:43:15 705 N     
15:43:16 675 N     
15:43:16 655 N     
15:43:17 675 N     
15:43:18 695 N     
15:43:18 675 N     
15:43:19 700 N     
15:43:20 725 N     
15:43:20 695 N     
15:43:21 700 N     
15:43:22 730 N     
15:43:22 715 N     
15:43:23 715 N     
15:43:24 755 N     
15:43:25 745 N     
15:43:25 695 N     
15:43:26 750 N     
15:43:27 740 N     
15:43:28 735 N     
15:43:28 700 N     
15:43:29 795 N     
15:43:30 790 N     
15:43:31 755 N     
15:43:31 700 N     
15:43:32 770 N     
15:43:33 735 N     
15:43:34 695 N     
15:43:34 770 N     
15:43:35 755 N     
15:43:36 745 N     
15:43:37 710 N     
15:43:37 795 N     
15:43:38 775 N     
15:43:39 750 N     
15:43:40 705 N     
15:43:40 775 N     
15:43:41 750 N     
15:43:42 735 N     
15:43:43 690 N     
15:43:43 750 N     
15:43:44 725 N     
15:43:45 725 N     
15:43:45 725 N     
15:43:46 695 N     
15:43:47 780 N     
15:43:48 765 N     
15:43:48 760 N     
15:43:49 735 N     
15:43:50 740 N     
15:43:51 745 N     
15:43:51 745 N     
15:43:52 700 N     
15:43:53 745 N     
15:43:54 700 N     
15:43:54 770 N     
15:43:55 735 N     
15:43:56 685 N     
15:43:56 750 N     
15:43:57 740 N     
15:43:58 700 N     
15:43:59 755 N     
15:43:59 735 N     
15:44:00 740 N     
15:44:01 740 N     
15:44:02 690 N     
15:44:02 770 N     
15:44:03 745 N     
15:44:04 710 N     
15:44:05 745 N     
15:44:05 690 N     
15:44:06 755 N     
15:44:07 725 N     
15:44:07 685 N     
15:44:08 750 N     
15:44:09 725 N     
15:44:10 680 N     
15:44:10 725 N     
15:44:11 685 N     
15:44:12 700 N     
15:44:12 700 N     
15:44:13 730 N     
15:44:14 690 N     
15:44:15 700 N     
15:44:15 710 N     
15:44:16 685 N     
15:44:17 685 N     
15:44:17 670 N     
15:44:18 650 N     
15:44:19 645 N     
15:44:19 660 N     
15:44:20 665 N     
15:44:21 655 N     
15:44:21 665 N     
15:44:22 725 N     
15:44:23 720 N     
15:44:23 695 N     
15:44:24 660 N     
15:44:25 665 N     
15:44:25 670 N     
15:44:26 660 N     
15:44:27 680 N     
15:44:27 740 N     
15:44:28 755 N     
15:44:29 710 N     
15:44:30 760 N     
15:44:30 740 N     
15:44:31 685 N     
15:44:32 745 N     
15:44:33 730 N     
15:44:33 695 N     
15:44:34 735 N     
15:44:35 690 N     
15:44:35 740 N     
15:44:36 680 N     
15:44:37 735 N     
15:44:38 725 N     
15:44:38 680 N     
15:44:39 725 N     
15:44:40 730 N     
15:44:40 695 N     
15:44:41 730 N     
15:44:42 735 N     
15:44:43 700 N     
15:44:43 735 N     
15:44:44 740 N     
15:44:45 700 N     
15:44:45 735 N     
15:44:46 680 N     
15:44:47 750 N     
15:44:48 725 N     
15:44:48 675 N     
15:44:49 725 N     
15:44:50 725 N     
15:44:50 730 N     
15:44:51 685 N     
15:44:52 760 N     
15:44:53 750 N     
15:44:53 745 N     
15:44:54 700 N     
15:44:55 775 N     
15:44:56 750 N     
15:44:56 735 N     
15:44:57 685 N     
15:44:58 740 N     
15:44:59 735 N     
15:44:59 685 N     
15:45:00 740 N     
15:45:01 720 N     
15:45:01 730 N     
15:45:02 745 N     
15:45:03 735 N     
15:45:04 700 N     
15:45:04 775 N     
15:45:05 755 N     
15:45:06 710 N     
15:45:07 760 N     
15:45:07 690 N     
15:45:08 770 N     
15:45:09 735 N     
15:45:09 690 N     
15:45:10 745 N     
15:45:11 740 N     
15:45:12 705 N     
15:45:12 765 N     
15:45:13 705 N     
15:45:14 770 N     
15:45:15 735 N     
15:45:15 735 N     
15:45:16 695 N     
15:45:17 765 N     
15:45:18 750 N     
15:45:18 740 N     
15:45:19 700 N     
15:45:20 780 N     
15:45:21 760 N     
15:45:21 740 N     
15:45:22 695 N     
15:45:23 750 N     
15:45:23 705 N     
15:45:24 755 N     
15:45:25 695 N     
15:45:26 735 N     
15:45:26 715 N     
15:45:27 715 N     
15:45:28 695 N     
15:45:28 720 N     
15:45:29 735 N     
15:45:30 735 N     
15:45:31 730 N     
15:45:31 735 N     
15:45:32 740 N     
15:45:33 745 N     
15:45:34 710 N     
15:45:34 745 N     
15:45:35 695 N     
15:45:36 750 N     
15:45:37 725 N     
15:45:37 680 N     
15:45:38 735 N     
15:45:39 745 N     
15:45:39 690 N     
15:45:40 705 N     
15:45:41 750 N     
15:45:42 730 N     
15:45:42 680 N     
15:45:43 730 N     
15:45:44 725 N     
15:45:44 725 N     
15:45:45 680 N     
15:45:46 750 N     
15:45:47 745 N     
15:45:47 690 N     
15:45:48 740 N     
15:45:49 700 N     
15:45:49 740 N     
15:45:50 685 N     
15:45:51 735 N     
15:45:52 695 N     
15:45:52 695 N     
15:45:53 735 N     
15:45:54 725 N     
15:45:54 685 N     
15:45:55 735 N     
15:45:56 730 N     
15:45:57 680 N     
15:45:57 700 N     
15:45:58 740 N     
15:45:59 725 N     
15:45:59 680 N     
15:46:00 745 N     
15:46:01 750 N     
15:46:02 735 N     
15:46:02 730 N     
15:46:03 745 N     
15:46:04 745 N     
15:46:05 740 N     
15:46:05 735 N     
15:46:06 745 N     
15:46:07 740 N     
15:46:07 700 N     
15:46:08 785 N     
