09:30:52 5040 A     
09:30:57 5000 A     
19:59:10 825 A     
19:59:11 835 A     
19:59:12 855 A     
19:59:13 860 A     
19:59:13 860 A     
19:59:14 875 A     
19:59:15 865 A     
19:59:16 840 A     
19:59:17 840 A     
19:59:18 850 A     
19:59:19 835 A     
19:59:19 840 A     
19:59:20 845 A     
19:59:21 845 A     
19:59:22 840 A     
19:59:23 845 A     
19:59:24 855 A     
19:59:25 870 A     
19:59:25 870 A     
19:59:26 870 A     
19:59:27 890 A     
19:59:28 875 A     
19:59:29 860 A     
19:59:30 850 A     
19:59:31 850 A     
19:59:36 5000 A Pause    
19:59:41 5000 A Pause    
19:59:46 5000 A Pause    
19:59:48 2045 A MB    
19:59:49 855 A     
19:59:49 845 A     
19:59:50 850 A     
19:59:51 840 A     
19:59:52 825 A     
19:59:53 830 A     
19:59:54 825 A     
19:59:54 825 A     
19:59:55 815 A     
19:59:56 805 A     
19:59:57 805 A     
19:59:58 800 A     
19:59:58 800 A     
19:59:59 785 A     
20:00:00 790 A     
20:00:01 800 A     
20:00:02 800 A     
20:00:02 800 A     
20:00:03 810 A     
20:00:04 765 A     
20:00:05 880 A     
20:00:06 820 A     
20:00:06 810 A     
20:00:07 830 A     
20:00:08 860 A     
20:00:09 830 A     
20:00:10 860 A     
20:00:11 860 A     
20:00:12 855 A     
20:00:12 855 A     
20:00:13 865 A     
20:00:14 875 A     
20:00:15 875 A     
20:00:16 880 A     
20:00:17 890 A     
20:00:18 900 A     
20:00:19 905 A     
20:00:19 900 A     
20:00:20 890 A     
20:00:21 915 A     
20:00:22 945 A     
20:00:23 910 A     
20:00:24 895 A     
20:00:25 870 A     
20:00:26 870 A     
20:00:27 880 A     
20:00:28 920 A     
20:00:28 900 A     
20:00:29 895 A     
20:00:30 875 A     
20:00:31 865 A     
20:00:32 900 A     
20:00:33 890 A     
20:00:34 875 A     
20:00:35 860 A     
20:00:35 860 A     
20:00:36 840 A     
20:00:37 805 A     
20:00:38 800 A     
20:00:39 800 A     
20:00:40 795 A     
20:00:40 795 A     
20:00:41 815 A     
20:00:42 810 A     
20:00:43 815 A     
20:00:44 820 A     
20:00:44 840 A     
20:00:45 830 A     
20:00:46 855 A     
20:00:47 860 A     
20:00:48 850 A     
20:00:49 850 A     
20:00:50 850 A     
20:00:50 855 A     
20:00:51 860 A     
20:00:52 850 A     
20:00:53 840 A     
20:00:54 835 A     
20:00:55 835 A     
20:00:55 830 A     
20:00:56 825 A     
20:00:57 835 A     
20:00:58 825 A     
20:00:59 820 A     
20:01:00 815 A     
20:01:00 800 A     
20:01:01 805 A     
20:01:02 805 A     
20:01:03 815 A     
20:01:04 835 A     
20:01:04 850 A     
20:01:05 850 A     
20:01:06 860 A     
20:01:07 855 A     
20:01:08 860 A     
20:01:09 870 A     
20:01:10 870 A     
20:01:10 880 A     
20:01:11 885 A     
20:01:12 885 A     
20:01:13 870 A     
20:01:14 870 A     
20:01:15 855 A     
20:01:16 855 A     
20:01:17 860 A     
20:01:17 860 A     
20:01:18 850 A     
20:01:19 845 A     
20:01:20 845 A     
20:01:21 860 A     
20:01:22 850 A     
20:01:23 860 A     
20:01:23 860 A     
20:01:24 865 A     
20:01:25 875 A     
20:01:26 865 A     
20:01:27 865 A     
20:01:28 885 A     
20:01:29 910 A     
20:01:30 875 A     
20:01:30 870 A     
20:01:31 865 A     
20:01:32 875 A     
20:01:33 865 A     
20:01:34 865 A     
20:01:35 865 A     
20:01:36 860 A     
20:01:36 855 A     
20:01:37 870 A     
20:01:38 885 A     
20:01:39 885 A     
20:01:40 900 A     
20:01:41 910 A     
20:01:42 905 A     
20:01:43 890 A     
20:01:44 870 A     
20:01:44 860 A     
20:01:45 855 A     
20:01:46 865 A     
20:01:47 665 A     
20:01:48 885 A     
20:01:49 850 A     
20:01:49 860 A     
20:01:50 850 A     
20:01:51 850 A     
20:01:52 855 A     
20:01:53 840 A     
20:01:54 850 A     
20:01:55 845 A     
20:01:55 835 A     
20:01:56 840 A     
20:01:57 840 A     
20:01:58 840 A     
20:01:59 845 A     
20:02:00 855 A     
20:02:00 870 A     
20:02:01 865 A     
20:02:02 855 A     
20:02:03 855 A     
20:02:04 855 A     
20:02:05 830 A     
20:02:06 815 A     
20:02:06 815 A     
20:02:07 835 A     
20:02:08 825 A     
20:02:09 825 A     
20:02:10 830 A     
20:02:10 830 A     
20:02:11 835 A     
20:02:12 840 A     
20:02:13 845 A     
20:02:14 840 A     
20:02:15 845 A     
20:02:16 840 A     
20:02:16 860 A     
20:02:17 1065 A     
20:02:18 855 A     
20:02:19 850 A     
20:02:20 850 A     
20:02:21 835 A     
20:02:22 845 A     
20:02:23 850 A     
20:02:23 855 A     
20:02:24 855 A     
20:02:25 865 A     
20:02:26 865 A     
20:02:27 870 A     
20:02:28 880 A     
20:02:29 910 A     
20:02:30 900 A     
20:02:30 895 A     
20:02:31 915 A     
20:02:32 905 A     
20:02:33 905 A     
20:02:34 910 A     
20:02:35 905 A     
20:02:36 900 A     
20:02:37 895 A     
20:02:38 875 A     
20:02:38 870 A     
20:02:39 865 A     
20:02:40 865 A     
20:02:41 875 A     
20:02:42 885 A     
20:02:43 880 A     
20:02:44 875 A     
20:02:45 855 A     
20:02:45 845 A     
20:02:46 840 A     
20:02:47 825 A     
20:02:48 795 A     
20:02:49 795 A     
20:02:50 805 A     
20:02:50 795 A     
20:02:51 795 A     
20:02:52 810 A     
20:02:53 810 A     
20:02:54 800 A     
20:02:54 810 A     
20:02:55 805 A     
20:02:56 810 A     
20:02:57 800 A     
20:02:58 815 A     
20:02:58 830 A     
20:02:59 830 A     
20:03:00 825 A     
20:03:01 830 A     
20:03:02 825 A     
20:03:03 840 A     
20:03:03 830 A     
20:03:04 840 A     
20:03:05 835 A     
20:03:06 845 A     
20:03:07 850 A     
20:03:08 840 A     
20:03:08 860 A     
20:03:09 840 A     
20:03:10 825 A     
20:03:11 820 A     
20:03:12 805 A     
20:03:13 820 A     
20:03:13 835 A     
20:03:14 850 A     
20:03:15 840 A     
20:03:16 860 A     
20:03:17 875 A     
20:03:18 955 A     
20:03:19 1010 A     
20:03:20 1020 A     
20:03:21 895 A     
20:03:22 980 A     
20:03:22 570 A     
20:03:23 1265 A     
20:03:24 980 A     
20:03:25 920 A     
20:03:26 915 A     
20:03:27 920 A     
20:03:28 910 A     
20:03:29 860 A     
20:03:30 875 A     
20:03:31 850 A     
20:03:36 5000 A Pause    
20:03:41 5000 A Pause    
20:03:46 5000 A Pause    
20:03:48 2055 A MB    
20:03:49 870 A     
20:03:50 855 A     
20:03:50 835 A     
20:03:51 820 A     
20:03:52 815 A     
20:03:53 815 A     
20:03:54 810 A     
20:03:54 805 A     
20:03:55 825 A     
20:03:56 825 A     
20:03:57 835 A     
20:03:58 835 A     
20:03:59 835 A     
20:03:59 840 A     
20:04:00 845 A     
20:04:01 860 A     
20:04:02 855 A     
20:04:03 835 A     
20:04:04 910 A     
20:04:05 890 A     
20:04:05 895 A     
20:04:06 870 A     
20:04:07 845 A     
20:04:08 835 A     
20:04:09 785 A     
20:04:10 815 A     
20:04:10 830 A     
20:04:11 825 A     
20:04:12 825 A     
20:04:13 820 A     
20:04:14 810 A     
20:04:15 810 A     
20:04:15 830 A     
20:04:16 825 A     
20:04:17 825 A     
20:04:18 810 A     
20:04:19 810 A     
20:04:19 790 A     
20:04:20 790 A     
20:04:21 805 A     
20:04:22 820 A     
20:04:23 840 A     
20:04:24 840 A     
20:04:24 835 A     
20:04:25 850 A     
20:04:26 835 A     
20:04:27 825 A     
20:04:28 840 A     
20:04:29 820 A     
20:04:29 800 A     
20:04:30 815 A     
20:04:31 820 A     
20:04:32 825 A     
20:04:33 825 A     
20:04:33 835 A     
20:04:34 835 A     
20:04:35 850 A     
20:04:36 845 A     
20:04:37 840 A     
20:04:38 845 A     
20:04:39 835 A     
20:04:39 835 A     
20:04:40 840 A     
20:04:41 855 A     
20:04:42 840 A     
20:04:43 825 A     
20:04:44 800 A     
20:04:44 785 A     
20:04:45 780 A     
20:04:46 810 A     
20:04:47 835 A     
20:04:48 820 A     
20:04:48 850 A     
20:04:49 825 A     
20:04:50 845 A     
20:04:51 825 A     
20:04:51 375 A     
20:04:52 465 A     
20:04:53 835 A     
20:04:53 825 A     
20:04:54 815 A     
20:04:55 830 A     
20:04:56 850 A     
20:04:57 830 A     
20:04:58 830 A     
20:04:58 840 A     
20:04:59 835 A     
20:05:00 840 A     
20:05:01 835 A     
20:05:02 825 A     
20:05:03 825 A     
20:05:03 850 A     
20:05:04 840 A     
20:05:05 850 A     
20:05:06 840 A     
20:05:07 845 A     
20:05:08 855 A     
20:05:08 850 A     
20:05:09 830 A     
20:05:10 825 A     
20:05:11 815 A     
20:05:12 790 A     
20:05:13 795 A     
20:05:13 810 A     
20:05:14 820 A     
20:05:15 820 A     
20:05:16 830 A     
20:05:17 1475 A MB    
20:05:18 820 A     
20:05:19 810 A     
20:05:20 835 A     
20:05:21 835 A     
20:05:21 840 A     
20:05:22 850 A     
20:05:23 850 A     
20:05:24 865 A     
20:05:25 835 A     
20:05:26 840 A     
20:05:26 830 A     
20:05:27 830 A     
20:05:28 830 A     
20:05:29 815 A     
20:05:30 800 A     
20:05:31 795 A     
20:05:31 805 A     
20:05:32 800 A     
20:05:33 790 A     
20:05:34 780 A     
20:05:34 755 A     
20:05:35 765 A     
20:05:36 770 A     
20:05:37 775 A     
20:05:38 780 A     
20:05:38 795 A     
20:05:39 805 A     
20:05:40 810 A     
20:05:41 825 A     
20:05:42 840 A     
20:05:43 845 A     
20:05:43 840 A     
20:05:44 845 A     
20:05:45 855 A     
20:05:46 860 A     
20:05:47 1060 A     
20:05:48 855 A     
20:05:49 870 A     
20:05:50 890 A     
20:05:50 885 A     
20:05:51 875 A     
20:05:52 875 A     
20:05:53 870 A     
20:05:54 855 A     
20:05:55 850 A     
20:05:56 855 A     
20:05:56 840 A     
20:05:57 835 A     
20:05:58 835 A     
20:05:59 840 A     
20:06:00 855 A     
20:06:01 840 A     
20:06:02 840 A     
20:06:02 860 A     
20:06:03 850 A     
20:06:05 1945 A     
20:06:07 2255 A     
20:06:08 810 A     
20:06:09 790 A     
20:06:10 775 A     
20:06:11 775 A     
20:06:11 785 A     
20:06:12 790 A     
20:06:13 785 A     
20:06:14 785 A     
20:06:15 795 A     
20:06:15 800 A     
20:06:16 795 A     
20:06:17 790 A     
20:06:18 800 A     
20:06:19 790 A     
20:06:19 800 A     
20:06:20 795 A     
20:06:21 810 A     
20:06:22 815 A     
20:06:23 825 A     
20:06:23 820 A     
20:06:24 820 A     
20:06:25 820 A     
20:06:26 810 A     
20:06:27 820 A     
20:06:27 825 A     
20:06:28 825 A     
20:06:29 825 A     
20:06:30 825 A     
20:06:31 805 A     
20:06:32 795 A     
20:06:32 790 A     
20:06:33 785 A     
20:06:34 775 A     
20:06:35 760 A     
20:06:35 760 A     
20:06:36 770 A     
20:06:37 775 A     
20:06:38 790 A     
20:06:39 805 A     
20:06:39 815 A     
20:06:40 830 A     
20:06:41 820 A     
20:06:42 815 A     
20:06:43 825 A     
20:06:43 820 A     
20:06:44 825 A     
20:06:45 825 A     
20:06:46 830 A     
20:06:47 830 A     
20:06:48 845 A     
20:06:48 850 A     
20:06:49 830 A     
20:06:50 845 A     
20:06:51 845 A     
20:06:52 840 A     
20:06:53 845 A     
20:06:54 840 A     
20:06:54 845 A     
20:06:55 855 A     
20:06:56 865 A     
20:06:57 870 A     
20:06:58 850 A     
20:06:59 860 A     
20:07:00 880 A     
20:07:00 860 A     
20:07:01 865 A     
20:07:02 845 A     
20:07:03 830 A     
20:07:04 810 A     
20:07:05 805 A     
20:07:05 795 A     
20:07:06 795 A     
20:07:07 800 A     
20:07:08 795 A     
20:07:09 790 A     
20:07:09 795 A     
20:07:10 805 A     
20:07:11 815 A     
20:07:12 815 A     
20:07:13 825 A     
20:07:13 845 A     
20:07:14 840 A     
20:07:15 825 A     
20:07:16 830 A     
20:07:17 820 A     
20:07:18 820 A     
20:07:18 815 A     
20:07:19 815 A     
20:07:20 820 A     
20:07:21 830 A     
20:07:22 810 A     
20:07:22 805 A     
20:07:23 785 A     
20:07:24 770 A     
20:07:25 755 A     
20:07:26 765 A     
20:07:26 775 A     
20:07:27 775 A     
20:07:28 800 A     
20:07:29 805 A     
20:07:30 825 A     
20:07:30 835 A     
20:07:31 835 A     
20:07:32 840 A     
20:07:33 845 A     
20:07:34 840 A     
20:07:35 850 A     
20:07:35 855 A     
20:07:36 840 A     
20:07:37 835 A     
20:07:38 840 A     
20:07:39 825 A     
20:07:40 830 A     
20:07:40 825 A     
20:07:41 810 A     
20:07:42 820 A     
20:07:43 825 A     
20:07:44 835 A     
20:07:45 830 A     
20:07:45 830 A     
20:07:46 825 A     
20:07:47 625 A     
20:07:48 830 A     
20:07:48 825 A     
20:07:49 810 A     
20:07:50 810 A     
20:07:51 795 A     
20:07:52 790 A     
20:07:52 790 A     
20:07:53 790 A     
20:07:54 795 A     
20:07:55 790 A     
20:07:56 795 A     
20:07:56 780 A     
20:07:57 760 A     
20:07:58 775 A     
20:07:59 770 A     
20:08:00 775 A     
20:08:00 780 A     
20:08:01 775 A     
20:08:02 780 A     
20:08:03 780 A     
20:08:03 790 A     
20:08:04 800 A     
20:08:05 805 A     
20:08:06 805 A     
20:08:07 805 A     
20:08:07 805 A     
20:08:08 810 A     
20:08:09 810 A     
20:08:10 805 A     
20:08:11 805 A     
20:08:11 820 A     
20:08:12 820 A     
20:08:13 805 A     
20:08:14 795 A     
20:08:15 790 A     
20:08:15 785 A     
20:08:16 780 A     
20:08:17 990 A     
20:08:18 795 A     
20:08:19 795 A     
20:08:20 780 A     
20:08:20 785 A     
20:08:21 790 A     
20:08:22 785 A     
20:08:23 795 A     
20:08:24 795 A     
20:08:24 805 A     
20:08:25 800 A     
20:08:26 790 A     
20:08:27 800 A     
20:08:28 790 A     
20:08:28 785 A     
20:08:29 765 A     
20:08:30 770 A     
20:08:31 785 A     
20:08:31 790 A     
20:08:32 795 A     
20:08:33 800 A     
20:08:34 815 A     
20:08:35 805 A     
20:08:35 805 A     
20:08:36 820 A     
20:08:37 835 A     
20:08:38 840 A     
20:08:39 840 A     
20:08:40 835 A     
20:08:40 835 A     
20:08:41 840 A     
20:08:42 835 A     
20:08:43 835 A     
20:08:44 840 A     
20:08:45 835 A     
20:08:45 825 A     
20:08:46 825 A     
20:08:47 820 A     
20:08:48 830 A     
20:08:49 800 A     
20:08:50 790 A     
20:08:50 800 A     
20:08:51 790 A     
20:08:52 805 A     
20:08:53 805 A     
20:08:54 810 A     
20:08:54 815 A     
20:08:55 805 A     
20:08:56 835 A     
20:08:57 825 A     
20:08:58 840 A     
20:08:59 830 A     
20:08:59 835 A     
20:09:00 835 A     
20:09:01 830 A     
20:09:02 850 A     
20:09:03 835 A     
20:09:04 830 A     
20:09:04 820 A     
20:09:05 815 A     
20:09:06 815 A     
20:09:07 815 A     
20:09:08 820 A     
20:09:08 825 A     
20:09:09 820 A     
20:09:10 810 A     
20:09:11 800 A     
20:09:12 800 A     
20:09:12 790 A     
20:09:13 810 A     
20:09:14 800 A     
20:09:15 820 A     
20:09:16 820 A     
20:09:17 830 A     
20:09:17 815 A     
20:09:18 820 A     
20:09:19 830 A     
20:09:20 820 A     
20:09:21 825 A     
20:09:21 820 A     
20:09:22 820 A     
20:09:23 815 A     
20:09:24 835 A     
20:09:25 845 A     
20:09:26 835 A     
20:09:26 845 A     
20:09:27 835 A     
20:09:28 830 A     
20:09:29 825 A     
20:09:30 835 A     
20:09:31 825 A     
20:09:31 825 A     
20:09:32 825 A     
20:09:33 830 A     
20:09:34 840 A     
20:09:35 830 A     
20:09:36 835 A     
20:09:36 830 A     
20:09:37 820 A     
20:09:38 835 A     
20:09:39 795 A     
20:09:40 795 A     
20:09:40 790 A     
20:09:41 790 A     
20:09:42 775 A     
20:09:43 770 A     
20:09:44 780 A     
20:09:44 785 A     
20:09:45 785 A     
20:09:46 795 A     
20:09:47 800 A     
20:09:48 800 A     
20:09:48 815 A     
20:09:49 810 A     
20:09:50 800 A     
20:09:51 805 A     
20:09:52 795 A     
20:09:52 780 A     
20:09:53 765 A     
20:09:54 765 A     
20:09:55 760 A     
20:09:55 760 A     
20:09:56 760 A     
20:09:57 770 A     
20:09:58 775 A     
20:09:58 770 A     
20:09:59 785 A     
20:10:00 790 A     
20:10:01 795 A     
20:10:02 810 A     
20:10:02 810 A     
20:10:03 815 A     
20:10:04 825 A     
20:10:05 845 A     
20:10:06 835 A     
20:10:07 850 A     
20:10:07 840 A     
20:10:08 830 A     
20:10:09 815 A     
20:10:10 820 A     
20:10:11 815 A     
20:10:12 820 A     
20:10:12 845 A     
20:10:13 855 A     
20:10:14 850 A     
20:10:15 845 A     
20:10:16 840 A     
20:10:17 835 A     
20:10:17 840 A     
20:10:18 825 A     
20:10:19 825 A     
20:10:20 830 A     
20:10:21 825 A     
20:10:22 830 A     
20:10:22 830 A     
20:10:23 825 A     
20:10:24 820 A     
20:10:25 815 A     
20:10:26 810 A     
20:10:27 815 A     
20:10:27 810 A     
20:10:28 805 A     
20:10:29 805 A     
20:10:30 810 A     
20:10:31 810 A     
20:10:31 820 A     
20:10:32 810 A     
20:10:33 805 A     
20:10:34 800 A     
20:10:35 800 A     
20:10:35 805 A     
20:10:36 805 A     
20:10:37 800 A     
20:10:38 790 A     
20:10:39 790 A     
20:10:39 800 A     
20:10:40 805 A     
20:10:41 790 A     
20:10:42 785 A     
20:10:43 775 A     
20:10:43 765 A     
20:10:44 785 A     
20:10:45 805 A     
20:10:46 810 A     
20:10:47 805 A     
20:10:47 820 A     
20:10:48 845 A     
20:10:49 840 A     
20:10:50 840 A     
20:10:51 850 A     
20:10:52 855 A     
20:10:52 850 A     
20:10:53 840 A     
20:10:54 845 A     
20:10:55 845 A     
20:10:56 840 A     
20:10:57 840 A     
20:10:57 840 A     
20:10:58 815 A     
20:10:59 820 A     
20:11:00 820 A     
20:11:01 820 A     
20:11:02 830 A     
20:11:02 820 A     
20:11:03 810 A     
20:11:04 815 A     
20:11:05 810 A     
20:11:06 830 A     
20:11:06 825 A     
20:11:07 825 A     
20:11:08 825 A     
20:11:09 820 A     
20:11:10 835 A     
20:11:11 820 A     
20:11:11 810 A     
20:11:12 835 A     
20:11:13 835 A     
20:11:14 830 A     
20:11:15 845 A     
20:11:16 870 A     
20:11:16 870 A     
20:11:17 675 A     
20:11:18 865 A     
20:11:19 865 A     
20:11:20 855 A     
20:11:21 845 A     
20:11:21 845 A     
20:11:22 825 A     
20:11:23 815 A     
20:11:24 810 A     
20:11:25 815 A     
20:11:26 820 A     
20:11:26 815 A     
20:11:27 805 A     
20:11:28 805 A     
20:11:29 800 A     
20:11:30 810 A     
20:11:30 790 A     
20:11:31 790 A     
20:11:32 795 A     
20:11:33 795 A     
20:11:34 800 A     
20:11:34 370 A     
20:11:34 435 A     
20:11:35 815 A     
20:11:36 815 A     
20:11:37 820 A     
20:11:38 825 A     
20:11:38 820 A     
20:11:39 830 A     
20:11:40 825 A     
20:11:41 830 A     
20:11:42 820 A     
20:11:43 820 A     
20:11:43 815 A     
20:11:44 835 A     
20:11:45 830 A     
20:11:46 825 A     
20:11:47 845 A     
20:11:48 835 A     
20:11:48 845 A     
20:11:49 850 A     
20:11:50 845 A     
20:11:51 845 A     
20:11:52 845 A     
20:11:53 855 A     
20:11:53 840 A     
20:11:54 835 A     
20:11:55 835 A     
20:11:56 830 A     
20:11:57 830 A     
20:11:58 810 A     
20:11:58 815 A     
20:11:59 815 A     
20:12:00 810 A     
20:12:01 805 A     
20:12:02 810 A     
20:12:02 825 A     
20:12:03 835 A     
20:12:04 850 A     
20:12:05 855 A     
20:12:06 880 A     
20:12:07 875 A     
20:12:08 860 A     
20:12:09 855 A     
20:12:09 860 A     
20:12:10 850 A     
20:12:11 855 A     
20:12:12 855 A     
20:12:13 860 A     
20:12:14 850 A     
20:12:14 845 A     
20:12:15 845 A     
20:12:16 835 A     
20:12:17 1035 A     
20:12:18 835 A     
20:12:19 845 A     
20:12:20 835 A     
20:12:21 840 A     
20:12:21 835 A     
20:12:22 840 A     
20:12:23 835 A     
20:12:24 840 A     
20:12:25 855 A     
20:12:26 870 A     
20:12:26 860 A     
20:12:27 860 A     
20:12:28 885 A     
20:12:29 865 A     
20:12:30 860 A     
20:12:31 905 A     
20:12:32 890 A     
20:12:33 890 A     
20:12:34 890 A     
20:12:34 880 A     
20:12:35 880 A     
20:12:36 880 A     
20:12:37 865 A     
20:12:38 850 A     
20:12:39 855 A     
20:12:40 860 A     
20:12:40 850 A     
20:12:41 860 A     
20:12:42 870 A     
20:12:43 880 A     
20:12:44 870 A     
20:12:45 865 A     
20:12:46 865 A     
20:12:47 870 A     
20:12:47 870 A     
20:12:48 865 A     
20:12:49 865 A     
20:12:50 855 A     
20:12:51 845 A     
20:12:52 845 A     
20:12:53 840 A     
20:12:53 845 A     
20:12:54 845 A     
20:12:55 840 A     
20:12:56 850 A     
20:12:57 855 A     
20:12:58 855 A     
20:12:58 860 A     
20:12:59 860 A     
20:13:00 860 A     
20:13:01 870 A     
20:13:02 870 A     
20:13:03 875 A     
20:13:04 865 A     
20:13:05 860 A     
20:13:05 870 A     
20:13:06 860 A     
20:13:07 865 A     
20:13:08 850 A     
20:13:09 865 A     
20:13:10 870 A     
20:13:11 855 A     
20:13:11 855 A     
20:13:12 840 A     
20:13:13 855 A     
20:13:14 840 A     
20:13:15 845 A     
20:13:16 845 A     
20:13:16 805 A     
20:13:17 800 A     
20:13:18 815 A     
20:13:19 815 A     
20:13:20 805 A     
20:13:20 810 A     
20:13:21 805 A     
20:13:22 800 A     
20:13:23 805 A     
20:13:24 795 A     
20:13:24 800 A     
20:13:25 805 A     
20:13:26 795 A     
20:13:27 795 A     
20:13:28 790 A     
20:13:28 810 A     
20:13:29 815 A     
20:13:30 820 A     
20:13:31 830 A     
20:13:32 820 A     
20:13:33 815 A     
20:13:33 820 A     
20:13:34 825 A     
20:13:35 815 A     
20:13:36 815 A     
20:13:37 820 A     
20:13:38 825 A     
20:13:38 815 A     
20:13:39 805 A     
20:13:40 785 A     
20:13:41 795 A     
20:13:42 810 A     
20:13:42 810 A     
20:13:43 815 A     
20:13:44 830 A     
20:13:45 835 A     
20:13:46 835 A     
20:13:46 840 A     
20:13:47 840 A     
20:13:48 845 A     
20:13:49 845 A     
20:13:50 845 A     
20:13:51 865 A     
20:13:52 905 A     
20:13:53 905 A     
20:13:53 890 A     
20:13:54 875 A     
20:13:55 860 A     
20:13:56 870 A     
20:13:57 855 A     
20:13:58 845 A     
20:13:59 830 A     
20:13:59 820 A     
20:14:00 805 A     
20:14:01 795 A     
20:14:02 775 A     
20:14:03 785 A     
20:14:03 805 A     
20:14:04 815 A     
20:14:05 830 A     
20:14:06 850 A     
20:14:07 860 A     
20:14:08 885 A     
20:14:08 880 A     
20:14:09 875 A     
20:14:10 880 A     
20:14:11 895 A     
20:14:12 890 A     
20:14:13 880 A     
20:14:14 885 A     
20:14:15 885 A     
20:14:16 880 A     
20:14:16 895 A     
20:14:17 890 A     
20:14:18 890 A     
20:14:19 885 A     
20:14:20 885 A     
20:14:21 880 A     
20:14:22 885 A     
20:14:23 875 A     
20:14:23 870 A     
20:14:24 865 A     
20:14:25 855 A     
20:14:26 855 A     
20:14:27 845 A     
20:14:28 850 A     
20:14:29 835 A     
20:14:29 835 A     
20:14:30 820 A     
20:14:31 810 A     
20:14:32 810 A     
20:14:33 810 A     
20:14:34 835 A     
20:14:34 875 A     
20:14:35 860 A     
20:14:36 855 A     
20:14:37 825 A     
20:14:38 810 A     
20:14:39 820 A     
20:14:39 855 A     
20:14:40 840 A     
20:14:41 830 A     
20:14:42 840 A     
20:14:43 845 A     
20:14:44 855 A     
20:14:44 860 A     
20:14:45 860 A     
20:14:46 855 A     
20:14:47 650 A     
20:14:48 845 A     
20:14:49 840 A     
20:14:49 835 A     
20:14:50 830 A     
20:14:51 830 A     
20:14:52 830 A     
20:14:53 820 A     
20:14:53 810 A     
20:14:54 805 A     
20:14:55 805 A     
20:14:56 795 A     
20:14:57 800 A     
20:14:57 790 A     
20:14:58 800 A     
20:14:59 800 A     
20:15:00 815 A     
20:15:01 825 A     
20:15:02 820 A     
20:15:02 840 A     
20:15:03 855 A     
20:15:04 850 A     
20:15:05 860 A     
20:15:06 865 A     
20:15:07 875 A     
20:15:08 885 A     
20:15:08 855 A     
20:15:09 855 A     
20:15:10 860 A     
20:15:11 865 A     
20:15:12 865 A     
20:15:13 850 A     
20:15:14 845 A     
20:15:14 840 A     
20:15:15 840 A     
20:15:16 840 A     
20:15:17 1050 A     
20:15:18 840 A     
20:15:19 835 A     
20:15:20 835 A     
20:15:21 855 A     
20:15:21 855 A     
20:15:22 855 A     
20:15:23 870 A     
20:15:24 870 A     
20:15:25 865 A     
20:15:26 875 A     
20:15:27 865 A     
20:15:27 855 A     
20:15:28 845 A     
20:15:29 825 A     
20:15:30 835 A     
20:15:31 805 A     
20:15:32 815 A     
20:15:32 825 A     
20:15:33 860 A     
20:15:34 845 A     
20:15:35 820 A     
20:15:36 840 A     
20:15:37 835 A     
20:15:37 845 A     
20:15:38 850 A     
20:15:39 865 A     
20:15:40 860 A     
20:15:41 855 A     
20:15:42 870 A     
20:15:43 865 A     
20:15:43 875 A     
20:15:44 880 A     
20:15:45 865 A     
20:15:46 870 A     
20:15:47 875 A     
20:15:48 875 A     
20:15:49 875 A     
20:15:50 865 A     
20:15:50 870 A     
20:15:51 865 A     
20:15:52 860 A     
20:15:53 895 A     
20:15:54 890 A     
20:15:55 880 A     
20:15:56 870 A     
20:15:57 875 A     
20:15:57 880 A     
20:15:58 885 A     
20:15:59 895 A     
20:16:00 875 A     
20:16:01 885 A     
20:16:02 870 A     
20:16:03 870 A     
20:16:04 860 A     
20:16:04 880 A     
20:16:05 875 A     
20:16:06 880 A     
20:16:07 875 A     
20:16:08 875 A     
20:16:09 875 A     
20:16:10 865 A     
20:16:11 875 A     
20:16:11 870 A     
20:16:12 875 A     
20:16:13 880 A     
20:16:14 875 A     
20:16:15 885 A     
20:16:16 890 A     
20:16:17 895 A     
20:16:18 900 A     
20:16:19 885 A     
20:16:19 890 A     
20:16:20 875 A     
20:16:21 875 A     
20:16:22 865 A     
20:16:23 870 A     
20:16:24 860 A     
20:16:25 875 A     
20:16:26 865 A     
20:16:26 855 A     
20:16:27 850 A     
20:16:28 865 A     
20:16:29 850 A     
20:16:30 855 A     
20:16:31 865 A     
20:16:32 860 A     
20:16:32 870 A     
20:16:33 880 A     
20:16:34 915 A     
20:16:35 925 A     
20:16:36 905 A     
20:16:37 910 A     
20:16:38 905 A     
20:16:39 895 A     
20:16:40 900 A     
20:16:40 885 A     
20:16:41 885 A     
20:16:42 880 A     
20:16:43 880 A     
20:16:44 870 A     
20:16:45 870 A     
20:16:46 875 A     
20:16:47 865 A     
20:16:47 865 A     
20:16:48 880 A     
20:16:49 880 A     
20:16:50 880 A     
20:16:51 870 A     
20:16:52 870 A     
20:16:53 875 A     
20:16:54 875 A     
20:16:54 875 A     
20:16:55 875 A     
20:16:56 875 A     
20:16:57 880 A     
20:16:58 885 A     
20:16:59 900 A     
20:17:00 885 A     
20:17:01 855 A     
20:17:02 905 A     
20:17:02 900 A     
20:17:03 880 A     
20:17:04 875 A     
20:17:05 870 A     
20:17:06 855 A     
20:17:07 855 A     
20:17:08 840 A     
20:17:08 815 A     
20:17:09 790 A     
20:17:10 775 A     
20:17:11 785 A     
20:17:12 790 A     
20:17:12 795 A     
20:17:13 820 A     
20:17:14 815 A     
20:17:15 865 A     
20:17:16 860 A     
20:17:17 865 A     
20:17:17 850 A     
20:17:18 840 A     
