07:56:48 5040 A     
07:56:53 5000 A     
13:33:28 835 A     
13:33:29 830 A     
13:33:30 835 A     
13:33:31 830 A     
13:33:32 835 A     
13:33:33 835 A     
13:33:33 830 A     
13:33:34 830 A     
13:33:35 835 A     
13:33:36 835 A     
13:33:37 835 A     
13:33:38 835 A     
13:33:38 830 A     
13:33:39 835 A     
13:33:40 835 A     
13:33:41 835 A     
13:33:42 830 A     
13:33:43 840 A     
13:33:43 830 A     
13:33:44 840 A     
13:33:45 830 A     
13:33:46 825 A     
13:33:47 840 A     
13:33:48 830 A     
13:33:48 840 A     
13:33:49 835 A     
13:33:50 830 A     
13:33:51 825 A     
13:33:51 415 A     
13:33:52 420 A     
13:33:53 840 A     
13:33:53 815 A     
13:33:54 835 A     
13:33:55 840 A     
13:33:56 830 A     
13:33:57 830 A     
13:33:58 830 A     
13:33:58 830 A     
13:33:59 825 A     
13:34:00 830 A     
13:34:01 825 A     
13:34:02 815 A     
13:34:02 210 A PR    
13:34:03 640 A CP    
13:34:03 830 A     
13:34:04 755 A     
13:34:05 420 A PR    
13:34:05 455 A PR    
13:34:06 835 A CP    
13:34:06 605 A     
13:34:07 240 A PR    
13:34:08 835 A CP    
13:34:08 820 A     
13:34:09 830 A     
13:34:10 825 A     
13:34:11 835 A     
13:34:12 825 A     
13:34:13 835 A     
13:34:13 585 A PR    
13:34:14 435 A PR    
13:34:14 830 A CP    
13:34:15 825 A     
13:34:16 760 A     
13:34:17 890 A     
13:34:18 825 A     
13:34:18 825 A     
13:34:19 830 A     
13:34:20 885 A     
13:34:21 335 A PR    
13:34:21 420 A PR    
13:34:22 820 A CP    
13:34:23 830 A     
13:34:23 820 A     
13:34:24 810 A     
13:34:25 825 A     
13:34:26 820 A     
13:34:27 830 A     
13:34:28 825 A     
13:34:28 820 A     
13:34:29 830 A     
13:34:30 340 A     
13:34:30 480 A     
13:34:31 820 A     
13:34:31 440 A PR    
13:34:32 725 A CP    
13:34:32 495 A PR    
13:34:33 820 A CP    
13:34:34 830 A     
13:34:35 820 A     
13:34:36 825 A     
13:34:37 820 A     
13:34:37 820 A     
13:34:38 805 A     
13:34:39 825 A     
13:34:40 820 A     
13:34:41 820 A     
13:34:42 820 A     
13:34:42 805 A     
13:34:43 615 A     
13:34:44 830 A     
13:34:45 825 A     
13:34:45 810 A     
13:34:46 825 A     
13:34:47 805 A     
13:34:48 835 A     
13:34:49 820 A     
13:34:50 820 A     
13:34:50 810 A     
13:34:51 825 A     
13:34:52 820 A     
13:34:53 825 A     
13:34:54 825 A     
13:34:54 815 A     
13:34:55 820 A     
13:34:56 820 A     
13:34:57 825 A     
13:34:58 825 A     
13:34:59 825 A     
13:34:59 800 A     
13:35:00 835 A     
13:35:01 825 A     
13:35:02 825 A     
13:35:03 825 A     
13:35:03 820 A     
13:35:04 820 A     
13:35:05 825 A     
13:35:06 825 A     
13:35:07 815 A     
13:35:08 810 A     
13:35:08 835 A     
13:35:09 825 A     
13:35:10 825 A     
13:35:11 815 A     
13:35:12 820 A     
13:35:12 815 A     
13:35:13 205 A PR    
13:35:14 820 A CP    
13:35:14 825 A     
13:35:15 840 A     
13:35:16 820 A     
13:35:17 820 A     
13:35:18 820 A     
13:35:18 825 A     
13:35:19 830 A     
13:35:20 820 A     
13:35:21 825 A     
13:35:22 840 A     
13:35:23 830 A     
13:35:23 825 A     
13:35:24 830 A     
13:35:25 825 A     
13:35:26 820 A     
13:35:27 830 A     
13:35:28 825 A     
13:35:28 835 A     
13:35:29 825 A     
13:35:30 825 A     
13:35:31 1015 A     
13:35:32 630 A PR    
13:35:33 825 A     
13:35:33 820 A     
13:35:34 565 A PR    
13:35:34 545 A PR    
13:35:35 525 A PR    
13:35:36 825 A CP    
13:35:37 820 A     
13:35:37 825 A     
13:35:38 800 A     
13:35:39 825 A     
13:35:40 820 A     
13:35:41 825 A     
13:35:42 820 A     
13:35:42 500 A PR    
13:35:42 320 A PR    
13:35:43 400 A PR    
13:35:43 420 A PR    
13:35:44 825 A CP    
13:35:45 810 A     
13:35:46 835 A     
13:35:46 520 A PR    
13:35:46 305 A PR    
13:35:47 820 A CP    
13:35:48 805 A     
13:35:49 820 A     
13:35:50 840 A     
13:35:51 815 A     
13:35:51 830 A     
13:35:52 820 A     
13:35:53 825 A     
13:35:54 825 A     
13:35:55 820 A     
13:35:56 815 A     
13:35:56 820 A     
13:35:57 815 A     
13:35:58 820 A     
13:35:59 820 A     
13:36:00 800 A     
13:36:00 830 A     
13:36:01 820 A     
13:36:02 820 A     
13:36:03 825 A     
13:36:04 810 A     
13:36:04 800 A     
13:36:05 835 A     
13:36:06 820 A     
13:36:07 820 A     
13:36:08 815 A     
13:36:09 810 A     
13:36:09 815 A     
13:36:10 820 A     
13:36:11 815 A     
13:36:12 815 A     
13:36:13 1425 A     
13:36:14 825 A     
13:36:15 820 A     
13:36:16 815 A     
13:36:17 815 A     
13:36:17 815 A     
13:36:18 815 A     
13:36:19 820 A     
13:36:20 815 A     
13:36:21 815 A     
13:36:21 795 A     
13:36:22 830 A     
13:36:23 820 A     
13:36:24 815 A     
13:36:25 800 A     
13:36:26 820 A     
13:36:26 815 A     
13:36:27 810 A     
13:36:28 820 A     
13:36:29 815 A     
13:36:30 815 A     
13:36:30 810 A     
13:36:31 815 A     
13:36:32 805 A     
13:36:33 830 A     
13:36:34 815 A     
13:36:34 800 A     
13:36:35 825 A     
13:36:36 820 A     
13:36:37 815 A     
13:36:38 815 A     
13:36:39 810 A     
13:36:39 815 A     
13:36:40 815 A     
13:36:41 820 A     
13:36:42 815 A     
13:36:43 1005 A     
13:36:44 815 A     
13:36:44 820 A     
13:36:45 820 A     
13:36:46 805 A     
13:36:47 820 A     
13:36:48 810 A     
13:36:49 815 A     
13:36:49 820 A     
13:36:50 815 A     
13:36:51 800 A     
13:36:52 820 A     
13:36:53 815 A     
13:36:53 820 A     
13:36:54 805 A     
13:36:55 820 A     
13:36:55 250 A PR    
13:36:56 555 A CP    
13:36:57 820 A     
13:36:57 815 A     
13:36:58 815 A     
13:36:59 810 A     
13:37:00 795 A     
13:37:01 830 A     
13:37:02 815 A     
13:37:02 810 A     
13:37:03 820 A     
13:37:04 815 A     
13:37:05 810 A     
13:37:06 815 A     
13:37:06 815 A     
13:37:07 440 A PR    
13:37:07 365 A     
13:37:08 810 A     
13:37:09 820 A     
13:37:10 795 A     
13:37:10 835 A     
13:37:11 815 A     
13:37:12 815 A     
13:37:13 610 A PR    
13:37:14 810 A     
13:37:14 820 A     
13:37:15 815 A     
13:37:16 810 A     
13:37:17 810 A     
13:37:18 805 A     
13:37:18 825 A     
13:37:19 820 A     
13:37:20 815 A     
13:37:21 805 A     
13:37:22 820 A     
13:37:23 815 A     
13:37:23 820 A     
13:37:24 815 A     
13:37:25 810 A     
13:37:26 810 A     
13:37:27 815 A     
13:37:27 810 A     
13:37:28 805 A     
13:37:29 825 A     
13:37:30 810 A     
13:37:31 805 A     
13:37:31 830 A     
13:37:32 820 A     
13:37:33 815 A     
13:37:34 810 A     
13:37:35 820 A     
13:37:36 820 A     
13:37:36 820 A     
13:37:37 820 A     
13:37:38 815 A     
13:37:39 815 A     
13:37:40 820 A     
13:37:40 820 A     
13:37:41 820 A     
13:37:42 820 A     
13:37:43 1005 A     
13:37:44 820 A     
13:37:45 830 A     
13:37:46 820 A     
13:37:46 815 A     
13:37:47 815 A     
13:37:48 815 A     
13:37:49 825 A     
13:37:50 820 A     
13:37:50 810 A     
13:37:51 825 A     
13:37:52 815 A     
13:37:53 820 A     
13:37:54 820 A     
13:37:55 820 A     
13:37:55 810 A     
13:37:56 815 A     
13:37:57 815 A     
13:37:58 820 A     
13:37:59 810 A     
13:37:59 805 A     
13:38:00 820 A     
13:38:01 820 A     
13:38:02 820 A     
13:38:03 815 A     
13:38:04 810 A     
13:38:04 810 A     
13:38:05 810 A     
13:38:06 815 A     
13:38:07 810 A     
13:38:08 805 A     
13:38:08 810 A     
13:38:09 805 A     
13:38:10 825 A     
13:38:11 815 A     
13:38:12 810 A     
13:38:12 805 A     
13:38:13 805 A     
13:38:14 810 A     
13:38:15 810 A     
13:38:16 815 A     
13:38:16 800 A     
13:38:17 805 A     
13:38:18 810 A     
13:38:19 810 A     
13:38:20 815 A     
13:38:21 805 A     
13:38:21 810 A     
13:38:22 790 A     
13:38:23 365 A PR    
13:38:23 450 A PR    
13:38:24 810 A CP    
13:38:25 810 A     
13:38:25 820 A     
13:38:26 810 A     
13:38:27 805 A     
13:38:28 815 A     
13:38:29 800 A     
13:38:29 805 A     
13:38:30 805 A     
13:38:31 815 A     
13:38:32 805 A     
13:38:33 795 A     
13:38:33 805 A     
13:38:34 825 A     
13:38:35 780 A     
13:38:36 805 A     
13:38:37 815 A     
13:38:37 305 A PR    
13:38:37 500 A CP    
13:38:38 805 A CP    
13:38:39 795 A     
13:38:40 805 A     
13:38:41 820 A     
13:38:42 805 A     
13:38:42 800 A     
13:38:43 590 A PR    
13:38:44 815 A     
13:38:45 805 A     
13:38:45 790 A     
13:38:46 820 A     
13:38:47 800 A     
13:38:48 800 A     
13:38:49 805 A     
13:38:49 800 A     
13:38:50 805 A     
13:38:51 800 A     
13:38:52 795 A     
13:38:53 805 A     
13:38:53 805 A     
13:38:54 805 A     
13:38:55 800 A     
13:38:56 780 A     
13:38:57 820 A     
13:38:57 805 A     
13:38:58 810 A     
13:38:59 800 A     
13:39:00 805 A     
13:39:01 800 A     
13:39:01 805 A     
13:39:02 805 A     
13:39:03 800 A     
13:39:04 800 A     
13:39:05 800 A     
13:39:05 800 A     
13:39:06 805 A     
13:39:07 805 A     
13:39:08 800 A     
13:39:09 795 A     
13:39:09 790 A     
13:39:10 810 A     
13:39:11 795 A     
13:39:12 810 A     
13:39:13 780 A     
13:39:13 815 A     
13:39:14 800 A     
13:39:15 800 A     
13:39:16 795 A     
13:39:17 785 A     
13:39:17 805 A     
13:39:18 805 A     
13:39:19 805 A     
13:39:20 800 A     
13:39:21 795 A     
13:39:21 795 A     
13:39:22 800 A     
13:39:23 800 A     
13:39:24 800 A     
13:39:25 805 A     
13:39:25 795 A     
13:39:26 795 A     
13:39:27 795 A     
13:39:28 805 A     
13:39:29 805 A     
13:39:29 795 A     
13:39:30 790 A     
13:39:31 800 A     
13:39:32 810 A     
13:39:33 800 A     
13:39:33 800 A     
13:39:34 795 A     
13:39:35 805 A     
13:39:36 805 A     
13:39:37 790 A     
13:39:37 810 A     
13:39:38 775 A     
13:39:39 815 A     
13:39:39 430 A PR    
13:39:40 365 A PR    
13:39:41 805 A CP    
13:39:41 800 A     
13:39:42 280 A PR    
13:39:42 520 A CP    
13:39:43 985 A     
13:39:44 790 A     
13:39:45 795 A     
13:39:46 805 A     
13:39:46 805 A     
13:39:47 780 A     
13:39:48 810 A     
13:39:49 795 A     
13:39:50 800 A     
13:39:50 795 A     
13:39:51 795 A     
13:39:52 780 A     
13:39:53 805 A     
13:39:54 800 A     
13:39:54 800 A     
13:39:55 790 A     
13:39:56 795 A     
13:39:57 785 A     
13:39:57 805 A     
13:39:58 800 A     
13:39:59 785 A     
13:40:00 805 A     
13:40:01 795 A     
13:40:01 800 A     
13:40:02 735 A     
13:40:03 840 A     
13:40:04 800 A     
13:40:05 790 A     
13:40:05 765 A     
13:40:06 820 A     
13:40:07 795 A     
13:40:08 790 A     
13:40:09 785 A     
13:40:09 785 A     
13:40:10 795 A     
13:40:11 790 A     
13:40:12 790 A     
13:40:13 790 A     
13:40:13 790 A     
13:40:14 790 A     
13:40:14 245 A PR    
13:40:15 550 A CP    
13:40:16 795 A     
13:40:16 795 A     
13:40:17 790 A     
13:40:18 795 A     
13:40:19 795 A     
13:40:20 800 A     
13:40:20 795 A     
13:40:21 795 A     
13:40:22 790 A     
13:40:23 800 A     
13:40:24 800 A     
13:40:24 800 A     
13:40:25 795 A     
13:40:26 795 A     
13:40:27 800 A     
13:40:28 805 A     
13:40:28 795 A     
13:40:29 800 A     
13:40:30 795 A     
13:40:31 795 A     
13:40:32 795 A     
13:40:32 800 A     
13:40:33 795 A     
13:40:34 795 A     
13:40:35 795 A     
13:40:36 795 A     
13:40:36 805 A     
13:40:37 795 A     
13:40:38 795 A     
13:40:39 795 A     
13:40:40 795 A     
13:40:40 800 A     
13:40:41 800 A     
13:40:42 800 A     
13:40:43 790 A     
13:40:44 800 A     
13:40:44 800 A     
13:40:45 800 A     
13:40:46 800 A     
13:40:47 795 A     
13:40:48 800 A     
13:40:48 800 A     
13:40:49 805 A     
13:40:50 805 A     
13:40:51 800 A     
13:40:52 800 A     
13:40:52 800 A     
13:40:53 805 A     
13:40:54 805 A     
13:40:55 810 A     
13:40:56 800 A     
13:40:56 800 A     
13:40:57 795 A     
13:40:58 805 A     
13:40:59 810 A     
13:41:00 800 A     
13:41:00 800 A     
13:41:01 805 A     
13:41:02 805 A     
13:41:03 775 A     
13:41:04 830 A     
13:41:04 800 A     
13:41:05 800 A     
13:41:06 800 A     
13:41:07 805 A     
13:41:08 785 A     
13:41:08 810 A     
13:41:09 800 A     
13:41:10 805 A     
13:41:11 810 A     
13:41:12 795 A     
13:41:12 820 A     
13:41:13 605 A     
13:41:14 805 A     
13:41:15 810 A     
13:41:15 810 A     
13:41:16 805 A     
13:41:17 805 A     
13:41:18 810 A     
13:41:19 810 A     
13:41:20 810 A     
13:41:20 815 A     
13:41:21 805 A     
13:41:22 805 A     
13:41:23 800 A     
13:41:24 825 A     
13:41:24 810 A     
13:41:25 805 A     
13:41:26 805 A     
13:41:27 810 A     
13:41:28 810 A     
13:41:28 810 A     
13:41:29 805 A     
13:41:30 810 A     
13:41:31 805 A     
13:41:32 810 A     
13:41:32 810 A     
13:41:33 810 A     
13:41:34 805 A     
13:41:35 805 A     
13:41:36 810 A     
13:41:37 815 A     
13:41:37 810 A     
13:41:38 805 A     
13:41:39 810 A     
13:41:40 810 A     
13:41:41 810 A     
13:41:41 815 A     
13:41:42 815 A     
13:41:43 805 A     
13:41:44 805 A     
13:41:45 815 A     
13:41:45 810 A     
13:41:46 805 A     
13:41:47 805 A     
13:41:48 805 A     
13:41:49 810 A     
13:41:49 810 A     
13:41:50 810 A     
13:41:51 805 A     
13:41:52 805 A     
13:41:53 805 A     
13:41:54 810 A     
13:41:54 810 A     
13:41:55 805 A     
13:41:56 805 A     
13:41:57 805 A     
13:41:58 795 A     
13:41:58 820 A     
13:41:59 810 A     
13:42:00 805 A     
13:42:01 805 A     
13:42:02 810 A     
13:42:02 810 A     
13:42:03 810 A     
13:42:04 805 A     
13:42:05 805 A     
13:42:06 810 A     
13:42:06 810 A     
13:42:07 810 A     
13:42:08 810 A     
13:42:09 805 A     
13:42:10 810 A     
13:42:10 810 A     
13:42:11 815 A     
13:42:12 805 A     
13:42:13 805 A     
13:42:14 810 A     
13:42:15 810 A     
13:42:15 815 A     
13:42:16 810 A     
13:42:17 805 A     
13:42:18 805 A     
13:42:19 810 A     
13:42:19 810 A     
13:42:20 815 A     
13:42:21 805 A     
13:42:22 805 A     
13:42:23 805 A     
13:42:23 815 A     
13:42:24 810 A     
13:42:25 810 A     
13:42:26 805 A     
13:42:27 810 A     
13:42:27 790 A     
13:42:28 825 A     
13:42:29 810 A     
13:42:30 805 A     
13:42:31 805 A     
13:42:31 810 A     
13:42:32 810 A     
13:42:33 810 A     
13:42:34 810 A     
13:42:35 805 A     
13:42:36 810 A     
13:42:36 815 A     
13:42:37 810 A     
13:42:38 810 A     
13:42:39 805 A     
13:42:40 810 A     
13:42:40 810 A     
13:42:41 815 A     
13:42:42 810 A     
13:42:43 1015 A     
13:42:44 810 A     
13:42:45 830 A     
13:42:45 815 A     
13:42:46 815 A     
13:42:47 810 A     
13:42:48 805 A     
13:42:49 815 A     
13:42:50 815 A     
13:42:50 815 A     
13:42:51 810 A     
13:42:52 810 A     
13:42:53 815 A     
13:42:54 815 A     
13:42:54 815 A     
13:42:55 810 A     
13:42:56 810 A     
13:42:57 810 A     
13:42:58 810 A     
13:42:58 815 A     
13:42:59 810 A     
13:43:00 805 A     
13:43:01 810 A     
13:43:02 810 A     
13:43:03 815 A     
13:43:03 810 A     
13:43:04 810 A     
13:43:05 810 A     
13:43:06 810 A     
13:43:07 815 A     
13:43:07 815 A     
13:43:08 810 A     
13:43:09 810 A     
13:43:10 810 A     
13:43:11 815 A     
13:43:11 800 A     
13:43:12 830 A     
13:43:13 605 A PR    
13:43:14 790 A     
13:43:15 825 A     
13:43:15 815 A     
13:43:16 815 A     
13:43:17 725 A     
13:43:18 890 A     
13:43:19 810 A     
13:43:19 815 A     
13:43:20 815 A     
13:43:21 810 A     
13:43:22 810 A     
13:43:23 815 A     
13:43:23 820 A     
13:43:24 815 A     
13:43:25 815 A     
13:43:26 815 A     
13:43:27 815 A     
13:43:28 805 A     
13:43:28 830 A     
13:43:29 815 A     
13:43:30 815 A     
13:43:31 810 A     
13:43:32 815 A     
13:43:32 820 A     
13:43:33 820 A     
13:43:34 815 A     
13:43:35 810 A     
13:43:36 805 A     
13:43:36 830 A     
13:43:37 820 A     
13:43:38 815 A     
13:43:39 810 A     
13:43:40 815 A     
13:43:41 815 A     
13:43:41 820 A     
13:43:42 805 A     
13:43:43 330 A PR    
13:43:43 690 A CP    
13:43:44 815 A     
13:43:45 815 A     
13:43:46 815 A     
13:43:46 815 A     
13:43:47 810 A     
13:43:48 810 A     
13:43:49 820 A     
13:43:50 800 A     
13:43:51 835 A     
13:43:51 810 A     
13:43:52 815 A     
13:43:53 815 A     
13:43:54 815 A     
13:43:55 820 A     
13:43:55 815 A     
13:43:56 810 A     
13:43:57 815 A     
13:43:58 820 A     
13:43:59 805 A     
13:44:00 830 A     
13:44:00 815 A     
13:44:01 815 A     
13:44:02 820 A     
13:44:03 820 A     
13:44:04 820 A     
13:44:04 815 A     
13:44:05 810 A     
13:44:06 820 A     
13:44:07 820 A     
13:44:08 825 A     
13:44:09 815 A     
13:44:09 815 A     
13:44:10 820 A     
13:44:11 820 A     
13:44:12 825 A     
13:44:12 370 A PR    
13:44:13 1060 A CP    
13:44:14 815 A     
13:44:15 820 A     
13:44:16 820 A     
13:44:16 815 A     
13:44:17 815 A     
13:44:18 820 A     
13:44:19 805 A     
13:44:20 830 A     
13:44:21 820 A     
13:44:21 815 A     
13:44:22 815 A     
13:44:23 805 A     
13:44:24 820 A     
13:44:25 835 A     
13:44:25 815 A     
13:44:26 820 A     
13:44:27 820 A     
13:44:28 825 A     
13:44:29 825 A     
13:44:30 820 A     
13:44:30 820 A     
13:44:31 825 A     
13:44:32 825 A     
13:44:33 825 A     
13:44:34 825 A     
13:44:35 820 A     
13:44:35 825 A     
13:44:36 825 A     
13:44:37 820 A     
13:44:38 840 A     
13:44:39 825 A     
13:44:39 825 A     
13:44:40 830 A     
13:44:41 830 A     
13:44:42 830 A     
13:44:43 1025 A     
13:44:44 825 A     
13:44:45 820 A     
13:44:45 840 A     
13:44:46 815 A     
13:44:47 825 A     
13:44:48 825 A     
13:44:49 835 A     
13:44:50 820 A     
13:44:50 825 A     
13:44:51 825 A     
13:44:52 820 A     
13:44:53 840 A     
13:44:54 825 A     
13:44:55 830 A     
13:44:55 820 A     
13:44:56 820 A     
13:44:57 820 A     
13:44:58 825 A     
13:44:59 825 A     
13:45:00 820 A     
13:45:00 820 A     
13:45:01 820 A     
13:45:02 810 A     
13:45:03 825 A     
13:45:04 835 A     
13:45:04 820 A     
13:45:05 820 A     
13:45:06 820 A     
13:45:07 810 A     
13:45:08 835 A     
13:45:09 820 A     
13:45:09 815 A     
13:45:10 825 A     
13:45:11 820 A     
13:45:12 825 A     
13:45:13 1420 A     
13:45:14 835 A     
13:45:15 810 A     
13:45:16 835 A     
13:45:17 820 A     
13:45:17 820 A     
13:45:18 815 A     
13:45:19 820 A     
13:45:20 810 A     
13:45:21 830 A     
13:45:21 815 A     
13:45:22 815 A     
13:45:23 820 A     
13:45:24 820 A     
13:45:25 820 A     
13:45:26 815 A     
13:45:26 815 A     
13:45:27 815 A     
13:45:28 820 A     
13:45:29 820 A     
13:45:30 815 A     
13:45:30 815 A     
13:45:31 815 A     
13:45:32 820 A     
13:45:33 820 A     
13:45:34 820 A     
13:45:35 815 A     
13:45:35 815 A     
13:45:36 820 A     
13:45:37 820 A     
13:45:38 820 A     
13:45:39 810 A     
13:45:39 815 A     
13:45:40 820 A     
13:45:41 820 A     
13:45:42 820 A     
13:45:43 815 A     
13:45:44 815 A     
13:45:44 810 A     
13:45:45 835 A     
13:45:46 825 A     
13:45:47 820 A     
13:45:48 815 A     
13:45:48 820 A     
13:45:49 820 A     
13:45:50 825 A     
13:45:51 820 A     
13:45:52 815 A     
13:45:53 820 A     
13:45:53 820 A     
13:45:54 820 A     
13:45:55 820 A     
13:45:56 815 A     
13:45:57 820 A     
13:45:57 820 A     
13:45:58 825 A     
13:45:59 820 A     
13:46:00 815 A     
13:46:01 820 A     
13:46:02 820 A     
13:46:02 820 A     
13:46:03 825 A     
13:46:04 815 A     
13:46:05 815 A     
13:46:06 805 A     
13:46:06 835 A     
13:46:07 820 A     
13:46:08 815 A     
13:46:09 820 A     
13:46:10 820 A     
13:46:11 820 A     
13:46:11 825 A     
13:46:12 825 A     
13:46:13 820 A     
13:46:14 825 A     
13:46:15 825 A     
13:46:16 825 A     
13:46:16 825 A     
13:46:17 820 A     
13:46:18 815 A     
13:46:19 820 A     
13:46:20 820 A     
13:46:20 825 A     
13:46:21 815 A     
13:46:22 815 A     
13:46:23 820 A     
13:46:24 820 A     
13:46:25 815 A     
13:46:25 820 A     
13:46:26 815 A     
13:46:27 815 A     
13:46:28 820 A     
13:46:29 820 A     
13:46:29 820 A     
13:46:30 815 A     
13:46:31 800 A     
13:46:32 835 A     
13:46:33 820 A     
13:46:34 820 A     
13:46:34 815 A     
13:46:35 800 A     
13:46:36 835 A     
13:46:37 820 A     
13:46:38 820 A     
13:46:38 820 A     
13:46:39 815 A     
13:46:40 430 A     
13:46:40 385 A     
13:46:41 830 A     
13:46:42 825 A     
13:46:43 820 A     
13:46:43 820 A     
13:46:44 810 A     
13:46:45 835 A     
13:46:46 825 A     
13:46:47 820 A     
13:46:47 820 A     
13:46:48 820 A     
13:46:49 825 A     
13:46:50 820 A     
13:46:51 825 A     
13:46:52 815 A     
13:46:52 820 A     
13:46:53 820 A     
13:46:54 820 A     
13:46:55 825 A     
13:46:56 815 A     
13:46:57 820 A     
13:46:57 820 A     
13:46:58 820 A     
13:46:59 825 A     
13:47:00 815 A     
13:47:01 820 A     
13:47:01 820 A     
13:47:02 825 A     
13:47:03 825 A     
13:47:04 820 A     
13:47:05 820 A     
13:47:06 820 A     
13:47:06 825 A     
13:47:07 810 A     
13:47:08 830 A     
13:47:09 820 A     
13:47:10 815 A     
13:47:10 820 A     
13:47:11 825 A     
13:47:12 820 A     
13:47:13 820 A     
13:47:14 815 A     
13:47:15 810 A     
13:47:15 835 A     
13:47:16 825 A     
13:47:17 820 A     
13:47:18 815 A     
13:47:19 825 A     
13:47:19 825 A     
13:47:20 825 A     
13:47:21 810 A     
13:47:22 820 A     
13:47:23 835 A     
13:47:24 825 A     
13:47:24 825 A     
13:47:25 820 A     
13:47:26 810 A     
13:47:27 830 A     
13:47:28 825 A     
13:47:29 825 A     
13:47:29 820 A     
13:47:30 820 A     
13:47:31 820 A     
13:47:32 810 A     
13:47:33 825 A     
13:47:33 835 A     
13:47:34 810 A     
13:47:35 820 A     
13:47:36 820 A     
13:47:37 825 A     
13:47:38 840 A     
13:47:38 810 A     
13:47:39 830 A     
13:47:40 815 A     
13:47:41 840 A     
13:47:42 830 A     
13:47:43 820 A     
13:47:43 825 A     
13:47:44 825 A     
13:47:45 815 A     
13:47:46 840 A     
13:47:47 825 A     
13:47:47 825 A     
13:47:48 820 A     
13:47:49 830 A     
13:47:50 825 A     
13:47:51 825 A     
13:47:52 825 A     
13:47:52 820 A     
13:47:53 825 A     
13:47:54 825 A     
13:47:55 825 A     
13:47:56 820 A     
13:47:57 820 A     
13:47:57 825 A     
13:47:58 825 A     
13:47:59 825 A     
13:48:00 815 A     
13:48:01 820 A     
13:48:01 820 A     
13:48:02 820 A     
13:48:03 820 A     
13:48:04 805 A     
13:48:05 820 A     
13:48:06 825 A     
13:48:06 820 A     
13:48:07 810 A     
13:48:08 830 A     
13:48:09 815 A     
13:48:10 815 A     
13:48:10 810 A     
13:48:11 835 A     
13:48:12 820 A     
13:48:13 1010 A     
13:48:14 825 A     
13:48:15 825 A     
13:48:16 810 A     
13:48:16 835 A     
13:48:17 820 A     
13:48:18 820 A     
13:48:19 820 A     
13:48:20 825 A     
13:48:21 825 A     
13:48:21 820 A     
13:48:22 820 A     
13:48:23 825 A     
13:48:24 810 A     
13:48:25 835 A     
13:48:25 820 A     
13:48:26 820 A     
13:48:27 820 A     
13:48:28 820 A     
13:48:29 825 A     
13:48:30 820 A     
13:48:30 820 A     
13:48:31 820 A     
13:48:32 820 A     
13:48:33 820 A     
13:48:34 820 A     
13:48:34 815 A     
13:48:35 825 A     
13:48:36 805 A     
13:48:37 835 A     
13:48:38 820 A     
13:48:39 820 A     
13:48:39 820 A     
13:48:40 820 A     
13:48:41 820 A     
13:48:42 825 A     
13:48:43 1440 A MB    
13:48:44 815 A     
13:48:45 815 A     
13:48:46 835 A     
13:48:47 825 A     
13:48:47 815 A     
13:48:48 820 A     
13:48:49 790 A     
13:48:50 840 A     
13:48:51 830 A     
13:48:52 800 A     
13:48:52 825 A     
13:48:53 815 A     
13:48:54 820 A     
13:48:55 815 A     
13:48:56 815 A     
13:48:56 815 A     
13:48:57 815 A     
13:48:58 805 A     
13:48:59 830 A     
13:49:00 805 A     
13:49:00 825 A     
13:49:01 815 A     
13:49:02 820 A     
13:49:03 820 A     
13:49:04 815 A     
13:49:05 815 A     
13:49:05 815 A     
13:49:06 820 A     
13:49:07 805 A     
13:49:08 830 A     
13:49:09 815 A     
13:49:09 815 A     
13:49:10 815 A     
13:49:11 805 A     
13:49:12 830 A     
13:49:13 815 A     
13:49:14 815 A     
13:49:14 815 A     
13:49:15 815 A     
13:49:16 820 A     
13:49:17 815 A     
13:49:18 815 A     
13:49:18 815 A     
13:49:19 820 A     
13:49:20 805 A     
13:49:21 835 A     
13:49:22 805 A     
13:49:23 825 A     
13:49:23 825 A     
13:49:24 820 A     
13:49:25 825 A     
13:49:26 815 A     
13:49:27 805 A     
13:49:27 830 A     
13:49:28 825 A     
13:49:29 825 A     
13:49:30 820 A     
13:49:31 815 A     
13:49:32 820 A     
13:49:32 820 A     
13:49:33 825 A     
13:49:34 815 A     
13:49:35 815 A     
13:49:36 820 A     
13:49:36 820 A     
13:49:37 820 A     
13:49:38 820 A     
13:49:39 815 A     
13:49:40 820 A     
13:49:41 810 A     
13:49:41 825 A     
13:49:42 835 A     
13:49:43 1010 A     
13:49:44 825 A     
13:49:45 835 A     
13:49:46 825 A     
13:49:47 830 A     
13:49:47 820 A     
13:49:48 820 A     
13:49:49 825 A     
13:49:50 825 A     
13:49:51 810 A     
13:49:51 830 A     
13:49:52 820 A     
13:49:53 820 A     
13:49:54 820 A     
13:49:55 820 A     
13:49:56 820 A     
13:49:56 820 A     
13:49:57 815 A     
13:49:58 810 A     
13:49:59 835 A     
13:50:00 820 A     
13:50:00 815 A     
13:50:01 815 A     
13:50:02 820 A     
13:50:03 820 A     
13:50:04 820 A     
13:50:05 815 A     
13:50:05 815 A     
13:50:06 820 A     
13:50:07 820 A     
13:50:08 825 A     
13:50:09 815 A     
13:50:09 820 A     
13:50:10 815 A     
13:50:11 825 A     
13:50:12 825 A     
13:50:13 615 A     
13:50:13 810 A     
13:50:14 825 A     
13:50:15 810 A     
13:50:16 835 A     
13:50:17 820 A     
13:50:17 820 A     
13:50:18 815 A     
