09:37:15 5040 A     
09:37:20 5000 A     
11:46:14 545 A CP    
11:46:19 5000 A CP    
11:46:24 5000 A Pause    
11:46:26 1375 A     
11:46:26 370 A PR    
11:46:27 575 A CP    
11:46:28 950 A CP    
11:46:28 930 A     
11:46:29 955 A     
11:46:30 930 A     
11:46:31 930 A     
11:46:32 935 A     
11:46:33 950 A     
11:46:34 930 A     
11:46:35 935 A     
11:46:36 950 A     
11:46:37 940 A     
11:46:38 925 A     
11:46:39 950 A     
11:46:40 905 A     
11:46:41 930 A     
11:46:42 945 A     
11:46:43 945 A     
11:46:43 930 A     
11:46:44 935 A     
11:46:45 950 A     
11:46:46 930 A     
11:46:47 930 A     
11:46:48 950 A     
11:46:49 935 A     
11:46:50 930 A     
11:46:51 950 A     
11:46:52 935 A     
11:46:53 930 A     
11:46:54 945 A     
11:46:55 940 A     
11:46:56 925 A     
11:46:57 940 A     
11:46:58 945 A     
11:46:58 925 A     
11:46:59 935 A     
11:47:00 950 A     
11:47:01 930 A     
11:47:02 930 A     
11:47:03 945 A     
11:47:04 935 A     
11:47:05 930 A     
11:47:06 950 A     
11:47:07 935 A     
11:47:08 930 A     
11:47:09 945 A     
11:47:10 945 A     
11:47:11 935 A     
11:47:12 945 A     
11:47:13 950 A     
11:47:13 930 A     
11:47:14 945 A     
11:47:15 950 A     
11:47:16 935 A     
11:47:17 935 A     
11:47:18 955 A     
11:47:19 940 A     
11:47:20 935 A     
11:47:21 950 A     
11:47:22 945 A     
11:47:23 930 A     
11:47:24 955 A     
11:47:25 945 A     
11:47:26 930 A     
11:47:27 950 A     
11:47:28 950 A     
11:47:29 935 A     
11:47:30 945 A     
11:47:30 950 A     
11:47:31 935 A     
11:47:32 940 A     
11:47:33 955 A     
11:47:34 945 A     
11:47:35 950 A     
11:47:36 975 A     
11:47:37 955 A     
11:47:38 950 A     
11:47:39 965 A     
11:47:40 955 A     
11:47:41 945 A     
11:47:42 960 A     
11:47:43 985 A     
11:47:44 840 A     
11:47:45 1065 A     
11:47:46 875 A     
11:47:47 995 A     
11:47:48 955 A     
11:47:49 965 A     
11:47:50 940 A     
11:47:50 950 A     
11:47:51 960 A     
11:47:52 940 A     
11:47:53 945 A     
11:47:54 960 A     
11:47:55 950 A     
11:47:56 570 A PR    
11:47:56 375 A PR    
11:47:57 770 A CP    
11:47:58 1150 A     
11:47:59 590 A PR    
11:48:00 1325 A CP    
11:48:01 950 A     
11:48:02 940 A     
11:48:03 955 A     
11:48:04 940 A     
11:48:05 925 A     
11:48:06 920 A     
11:48:07 930 A     
11:48:07 910 A     
11:48:08 910 A     
11:48:09 915 A     
11:48:10 700 A     
11:48:11 895 A     
11:48:12 915 A     
11:48:13 905 A     
11:48:14 890 A     
11:48:14 905 A     
11:48:15 905 A     
11:48:16 895 A     
11:48:17 895 A     
11:48:18 915 A     
11:48:19 895 A     
11:48:20 820 A     
11:48:21 1025 A     
11:48:22 905 A     
11:48:23 870 A     
11:48:24 915 A     
11:48:24 915 A     
11:48:25 900 A     
11:48:26 905 A     
11:48:27 915 A     
11:48:28 905 A     
11:48:29 895 A     
11:48:30 920 A     
11:48:31 910 A     
11:48:32 895 A     
11:48:33 945 A     
11:48:34 1175 A     
11:48:34 615 A PR    
11:48:35 505 A PR    
11:48:35 435 A PR    
11:48:36 920 A CP    
11:48:37 870 A     
11:48:38 910 A     
11:48:39 920 A     
11:48:40 1110 A     
11:48:41 900 A     
11:48:42 925 A     
11:48:43 915 A     
11:48:44 905 A     
11:48:45 915 A     
11:48:46 920 A     
11:48:46 910 A     
11:48:47 910 A     
11:48:48 920 A     
11:48:49 910 A     
11:48:50 910 A     
11:48:51 920 A     
11:48:52 915 A     
11:48:53 910 A     
11:48:54 925 A     
11:48:55 915 A     
11:48:56 910 A     
11:48:57 920 A     
11:48:57 920 A     
11:48:58 910 A     
11:48:59 915 A     
11:49:00 925 A     
11:49:01 915 A     
11:49:02 910 A     
11:49:03 925 A     
11:49:04 920 A     
11:49:05 910 A     
11:49:06 920 A     
11:49:07 920 A     
11:49:08 905 A     
11:49:08 900 A     
11:49:09 915 A     
11:49:10 905 A     
11:49:11 895 A     
11:49:12 915 A     
11:49:13 900 A     
11:49:14 890 A     
11:49:15 915 A     
11:49:16 905 A     
11:49:17 900 A     
11:49:17 905 A     
11:49:18 915 A     
11:49:19 910 A     
11:49:20 905 A     
11:49:21 925 A     
11:49:22 915 A     
11:49:23 920 A     
11:49:24 930 A     
11:49:25 930 A     
11:49:26 920 A     
11:49:27 935 A     
11:49:28 940 A     
11:49:29 920 A     
11:49:30 940 A     
11:49:30 945 A     
11:49:31 925 A     
11:49:32 935 A     
11:49:33 950 A     
11:49:34 935 A     
11:49:35 930 A     
11:49:36 955 A     
11:49:37 940 A     
11:49:38 930 A     
11:49:39 955 A     
11:49:40 945 A     
11:49:41 935 A     
11:49:42 950 A     
11:49:43 950 A     
11:49:44 930 A     
11:49:45 950 A     
11:49:46 945 A     
11:49:46 930 A     
11:49:47 940 A     
11:49:48 950 A     
11:49:49 930 A     
11:49:50 935 A     
11:49:51 950 A     
11:49:52 935 A     
11:49:53 930 A     
11:49:54 945 A     
11:49:55 940 A     
11:49:56 930 A     
11:49:57 945 A     
11:49:58 945 A     
11:49:59 930 A     
11:50:00 940 A     
11:50:01 980 A     
11:50:01 905 A     
11:50:02 935 A     
11:50:03 945 A     
11:50:04 935 A     
11:50:05 930 A     
11:50:06 950 A     
11:50:07 940 A     
11:50:08 930 A     
11:50:09 955 A     
11:50:10 945 A     
11:50:11 935 A     
11:50:12 985 A     
11:50:13 955 A     
11:50:14 910 A     
11:50:19 5000 A Pause    
11:50:24 5000 A Pause    
11:50:26 2415 A MB    
11:50:27 970 A     
11:50:28 955 A     
11:50:29 940 A     
11:50:30 965 A     
11:50:31 955 A     
11:50:32 935 A     
11:50:33 965 A     
11:50:34 950 A     
11:50:35 935 A     
11:50:36 950 A     
11:50:37 945 A     
11:50:38 935 A     
11:50:38 935 A     
11:50:39 945 A     
11:50:40 935 A     
11:50:41 895 A     
11:50:42 945 A     
11:50:43 940 A     
11:50:44 925 A     
11:50:45 950 A     
11:50:46 940 A     
11:50:47 965 A     
11:50:48 955 A     
11:50:49 945 A     
11:50:50 930 A     
11:50:51 950 A     
11:50:52 945 A     
11:50:53 930 A     
11:50:54 945 A     
11:50:54 945 A     
11:50:55 935 A     
11:50:56 925 A     
11:50:57 885 A     
11:50:58 915 A     
11:50:59 910 A     
11:51:00 905 A     
11:51:05 5000 A Pause    
11:51:10 5000 A Pause    
11:51:15 5000 A Pause    
11:51:20 5000 A Pause    
11:51:25 5000 A Pause    
11:51:30 5000 A Pause    
11:51:35 5000 A Pause    
11:51:40 5000 A Pause    
11:51:45 5000 A Pause    
11:51:50 5000 A Pause    
11:51:55 5000 A Pause    
11:52:00 5000 A Pause    
11:52:05 5000 A Pause    
11:52:10 5000 A Pause    
11:52:15 5000 A Pause    
11:52:20 5000 A Pause    
11:52:25 5000 A Pause    
11:52:30 5000 A Pause    
11:52:35 5000 A Pause    
11:52:40 5000 A Pause    
11:52:45 5000 A Pause    
11:52:50 5000 A Pause    
11:52:55 5000 A Pause    
11:53:00 5000 A Pause    
11:53:05 5000 A Pause    
11:53:10 5000 A Pause    
11:53:15 5000 A Pause    
11:53:20 5000 A Pause    
11:53:25 5000 A Pause    
11:53:30 5000 A Pause    
11:53:35 5000 A Pause    
11:53:40 5000 A Pause    
11:53:45 5000 A Pause    
11:53:50 5000 A Pause    
11:53:55 5000 A Pause    
11:54:00 5000 A Pause    
11:54:05 5000 A Pause    
11:54:10 5000 A Pause    
11:54:15 5000 A Pause    
11:54:20 5000 A Pause    
11:54:25 5000 A Pause    
11:54:30 5000 A Pause    
11:54:35 5000 A Pause    
11:54:40 4700 A Pause    
11:54:45 5000 A Pause    
11:54:50 5000 A Pause    
11:54:55 5000 A Pause    
11:55:00 5000 A Pause    
11:55:05 5000 A Pause    
11:55:10 5000 A Pause    
11:55:11 1175 A     
11:55:12 940 A     
11:55:13 955 A     
11:55:14 950 A     
11:55:15 940 A     
11:55:16 955 A     
11:55:16 950 A     
11:55:17 935 A     
11:55:18 950 A     
11:55:19 950 A     
11:55:20 940 A     
11:55:21 945 A     
11:55:22 955 A     
11:55:23 940 A     
11:55:24 940 A     
11:55:25 960 A     
11:55:26 945 A     
11:55:27 940 A     
11:55:28 955 A     
11:55:29 950 A     
11:55:30 940 A     
11:55:31 960 A     
11:55:32 955 A     
11:55:33 940 A     
11:55:34 955 A     
11:55:35 955 A     
11:55:35 940 A     
11:55:36 950 A     
11:55:37 950 A     
11:55:38 940 A     
11:55:39 940 A     
11:55:40 550 A PR    
11:55:41 940 A CP    
11:55:42 935 A     
11:55:43 955 A     
11:55:44 940 A     
11:55:44 940 A     
11:55:45 955 A     
11:55:46 945 A     
11:55:47 940 A     
11:55:48 950 A     
11:55:49 950 A     
11:55:50 940 A     
11:55:51 955 A     
11:55:52 950 A     
11:55:53 935 A     
11:55:54 945 A     
11:55:55 950 A     
11:55:56 930 A     
11:55:57 935 A     
11:55:58 950 A     
11:55:59 935 A     
11:56:00 925 A     
11:56:01 950 A     
11:56:01 935 A     
11:56:02 930 A     
11:56:03 945 A     
11:56:04 940 A     
11:56:05 925 A     
11:56:06 940 A     
11:56:07 945 A     
11:56:08 925 A     
11:56:09 935 A     
11:56:10 1345 A     
11:56:11 930 A     
11:56:12 930 A     
11:56:13 950 A     
11:56:14 935 A     
11:56:15 930 A     
11:56:16 955 A     
11:56:17 940 A     
11:56:18 935 A     
11:56:19 950 A     
11:56:20 945 A     
11:56:21 935 A     
11:56:22 950 A     
11:56:23 950 A     
11:56:23 935 A     
11:56:24 945 A     
11:56:25 950 A     
11:56:26 940 A     
11:56:27 940 A     
11:56:28 955 A     
11:56:29 945 A     
11:56:30 945 A     
11:56:31 960 A     
11:56:32 950 A     
11:56:33 945 A     
11:56:34 1095 A     
11:56:35 955 A     
11:56:36 820 A     
11:56:37 965 A     
11:56:38 960 A     
11:56:39 935 A     
11:56:40 965 A     
11:56:41 965 A     
11:56:42 950 A     
11:56:43 960 A     
11:56:43 965 A     
11:56:44 950 A     
11:56:45 955 A     
11:56:46 965 A     
11:56:47 950 A     
11:56:48 955 A     
11:56:49 965 A     
11:56:50 955 A     
11:56:51 950 A     
11:56:52 970 A     
11:56:53 955 A     
11:56:54 955 A     
11:56:55 965 A     
11:56:56 960 A     
11:56:57 955 A     
11:56:58 965 A     
11:56:59 960 A     
11:57:00 950 A     
11:57:01 965 A     
11:57:02 960 A     
11:57:03 950 A     
11:57:04 960 A     
11:57:05 960 A     
11:57:05 945 A     
11:57:06 955 A     
11:57:07 960 A     
11:57:08 945 A     
11:57:09 950 A     
11:57:10 960 A     
11:57:11 940 A     
11:57:12 945 A     
11:57:13 965 A     
11:57:14 945 A     
11:57:15 945 A     
11:57:16 960 A     
11:57:17 955 A     
11:57:18 945 A     
11:57:19 960 A     
11:57:20 955 A     
11:57:21 940 A     
11:57:22 960 A     
11:57:23 955 A     
11:57:24 940 A     
11:57:25 955 A     
11:57:25 960 A     
11:57:26 945 A     
11:57:27 950 A     
11:57:28 965 A     
11:57:29 945 A     
11:57:30 950 A     
11:57:31 965 A     
11:57:32 950 A     
11:57:33 950 A     
11:57:34 965 A     
11:57:35 955 A     
11:57:36 950 A     
11:57:37 965 A     
11:57:38 960 A     
11:57:39 950 A     
11:57:40 965 A     
11:57:41 965 A     
11:57:42 950 A     
11:57:43 965 A     
11:57:44 965 A     
11:57:45 950 A     
11:57:46 960 A     
11:57:47 965 A     
11:57:47 950 A     
11:57:48 960 A     
11:57:49 965 A     
11:57:50 950 A     
11:57:51 955 A     
11:57:52 970 A     
11:57:53 955 A     
11:57:54 950 A     
11:57:55 970 A     
11:57:56 955 A     
11:57:57 955 A     
11:57:58 970 A     
11:57:59 960 A     
11:58:00 950 A     
11:58:01 970 A     
11:58:02 975 A     
11:58:03 950 A     
11:58:04 965 A     
11:58:05 965 A     
11:58:06 950 A     
11:58:07 965 A     
11:58:08 965 A     
11:58:09 950 A     
11:58:10 960 A     
11:58:11 965 A     
11:58:11 950 A     
11:58:12 955 A     
11:58:13 965 A     
11:58:14 955 A     
11:58:15 950 A     
11:58:20 5000 A Pause    
11:58:25 4610 A Pause    
11:58:26 965 A     
11:58:27 955 A     
11:58:28 970 A     
11:58:29 970 A     
11:58:30 955 A     
11:58:31 965 A     
11:58:32 970 A     
11:58:33 955 A     
11:58:34 960 A     
11:58:35 970 A     
11:58:35 950 A     
11:58:36 960 A     
11:58:37 970 A     
11:58:38 950 A     
11:58:39 960 A     
11:58:40 970 A     
11:58:41 945 A     
11:58:42 955 A     
11:58:43 970 A     
11:58:44 965 A     
11:58:45 955 A     
11:58:46 975 A     
11:58:47 965 A     
11:58:48 960 A     
11:58:49 970 A     
11:58:50 965 A     
11:58:51 950 A     
11:58:52 970 A     
11:58:53 960 A     
11:58:54 950 A     
11:58:55 960 A     
11:58:56 965 A     
11:58:57 945 A     
11:58:58 955 A     
11:58:59 965 A     
11:59:00 950 A     
11:59:00 955 A     
11:59:01 970 A     
11:59:02 955 A     
11:59:03 960 A     
11:59:04 970 A     
11:59:05 965 A     
11:59:06 960 A     
11:59:07 980 A     
11:59:08 970 A     
11:59:09 970 A     
11:59:10 585 A PR    
11:59:11 975 A CP    
11:59:12 970 A     
11:59:13 985 A     
11:59:14 975 A     
11:59:15 975 A     
11:59:16 985 A     
11:59:17 980 A     
11:59:18 970 A     
11:59:19 985 A     
11:59:20 985 A     
11:59:20 965 A     
11:59:21 985 A     
11:59:22 980 A     
11:59:23 970 A     
11:59:24 985 A     
11:59:25 980 A     
11:59:26 975 A     
11:59:27 980 A     
11:59:28 990 A     
11:59:29 970 A     
11:59:30 980 A     
11:59:31 990 A     
11:59:32 975 A     
11:59:33 980 A     
11:59:34 990 A     
11:59:35 980 A     
11:59:36 980 A     
11:59:37 990 A     
11:59:38 980 A     
11:59:39 980 A     
11:59:40 400 A PR    
11:59:41 995 A CP    
11:59:42 980 A     
11:59:42 980 A     
11:59:43 1000 A     
11:59:44 980 A     
11:59:45 985 A     
11:59:46 1000 A     
11:59:47 990 A     
11:59:48 985 A     
11:59:49 1005 A     
11:59:50 990 A     
11:59:51 990 A     
11:59:52 1005 A     
11:59:53 995 A     
11:59:54 990 A     
11:59:55 1010 A     
11:59:56 995 A     
11:59:57 995 A     
11:59:58 1015 A     
11:59:59 1000 A     
12:00:00 1000 A     
12:00:01 1015 A     
12:00:02 1005 A     
12:00:03 1005 A     
12:00:04 1020 A     
12:00:05 1005 A     
12:00:06 1010 A     
12:00:07 1020 A     
12:00:09 1005 A     
12:00:10 1010 A     
12:00:11 1025 A     
12:00:12 1005 A     
12:00:13 1010 A     
12:00:14 1020 A     
12:00:15 1005 A     
12:00:16 1010 A     
12:00:17 1020 A     
12:00:18 1005 A     
12:00:19 1010 A     
12:00:20 1020 A     
12:00:21 1005 A     
12:00:22 1010 A     
12:00:23 1020 A     
12:00:24 1005 A     
12:00:25 1015 A     
12:00:26 1020 A     
12:00:27 1010 A     
12:00:28 1015 A     
12:00:29 1025 A     
12:00:30 1010 A     
12:00:31 1020 A     
12:00:32 1025 A     
12:00:33 1010 A     
12:00:34 1020 A     
12:00:35 1025 A     
12:00:36 1010 A     
12:00:37 1025 A     
12:00:38 1025 A     
12:00:39 1010 A     
12:00:40 1030 A     
12:00:41 1025 A     
12:00:42 1020 A     
12:00:43 1030 A     
12:00:44 1030 A     
12:00:45 1020 A     
12:00:46 1040 A     
12:00:47 1030 A     
12:00:48 1025 A     
12:00:49 1040 A     
12:00:50 1030 A     
12:00:51 1025 A     
12:00:52 1045 A     
12:00:53 1030 A     
12:00:54 1030 A     
12:00:55 1055 A     
12:00:56 1030 A     
12:00:58 1035 A     
12:00:59 1045 A     
12:01:00 1030 A     
12:01:01 1035 A     
12:01:02 1045 A     
12:01:03 1025 A     
12:01:04 1040 A     
12:01:05 1040 A     
12:01:06 1030 A     
12:01:07 1040 A     
12:01:08 1040 A     
12:01:09 940 A     
12:01:10 1130 A     
12:01:11 1040 A     
12:01:12 1030 A     
12:01:13 1045 A     
12:01:14 1035 A     
12:01:15 1035 A     
12:01:16 1045 A     
12:01:17 1170 A     
12:01:18 895 A     
12:01:19 1050 A     
12:01:20 1035 A     
12:01:21 1035 A     
12:01:22 1050 A     
12:01:23 1040 A     
12:01:24 1035 A     
12:01:26 1050 A     
12:01:27 1035 A     
12:01:28 1040 A     
12:01:29 1050 A     
12:01:30 1035 A     
12:01:31 1040 A     
12:01:32 1050 A     
12:01:33 1030 A     
12:01:34 1045 A     
12:01:35 1045 A     
12:01:36 1035 A     
12:01:37 1055 A     
12:01:38 1045 A     
12:01:39 1030 A     
12:01:40 1050 A     
12:01:41 1040 A     
12:01:42 1030 A     
12:01:43 1055 A     
12:01:44 1040 A     
12:01:45 1035 A     
12:01:46 1050 A     
12:01:47 1035 A     
12:01:48 1035 A     
12:01:50 1130 A     
12:01:50 750 A PR    
12:01:51 205 A PR    
12:01:52 1035 A CP    
12:01:53 1050 A     
12:01:54 1035 A     
12:01:55 1040 A     
12:01:56 1050 A     
12:01:57 1025 A     
12:01:58 1045 A     
12:01:59 1040 A     
12:02:00 1030 A     
12:02:01 1035 A     
12:02:02 1045 A     
12:02:03 1030 A     
12:02:04 1045 A     
12:02:05 1045 A     
12:02:06 1030 A     
12:02:07 1130 A     
12:02:10 3050 A Pause    
12:02:11 1045 A     
12:02:12 1040 A     
12:02:13 1055 A     
12:02:18 5000 A Pause    
12:02:23 5000 A Pause    
12:02:26 2570 A MB    
12:02:27 1040 A     
12:02:28 1060 A     
12:02:29 1055 A     
12:02:30 1045 A     
12:02:31 1060 A     
12:02:32 940 A     
12:02:34 2250 A MB    
12:02:35 1010 A     
12:02:37 1045 A     
12:02:38 1060 A     
12:02:39 1040 A     
12:02:40 1705 A     
12:02:41 1040 A     
12:02:42 1045 A     
12:02:43 1055 A     
12:02:44 1025 A     
12:02:46 1050 A     
12:02:47 1055 A     
12:02:48 1040 A     
12:02:49 1055 A     
12:02:50 1050 A     
12:02:51 1040 A     
12:02:52 1060 A     
12:02:53 1045 A     
12:02:54 1040 A     
12:02:55 1055 A     
12:02:56 1045 A     
12:02:57 1040 A     
12:02:58 1055 A     
12:02:59 1040 A     
12:03:00 1040 A     
12:03:01 1055 A     
12:03:02 1040 A     
12:03:03 1045 A     
12:03:04 1055 A     
12:03:05 1035 A     
12:03:06 1045 A     
12:03:08 1055 A     
12:03:09 1035 A     
12:03:10 1450 A     
12:03:11 1055 A     
12:03:12 1040 A     
12:03:13 1055 A     
12:03:14 1050 A     
12:03:15 1045 A     
12:03:16 1055 A     
12:03:17 1050 A     
12:03:18 1045 A     
12:03:19 1060 A     
12:03:21 1050 A     
12:03:22 1045 A     
12:03:23 1060 A     
12:03:24 1045 A     
12:03:25 1045 A     
12:03:26 1060 A     
12:03:27 1040 A     
12:03:28 1045 A     
12:03:29 1055 A     
12:03:30 1040 A     
12:03:31 1050 A     
12:03:32 1055 A     
12:03:33 1040 A     
12:03:34 1050 A     
12:03:35 1050 A     
12:03:36 1040 A     
12:03:37 1055 A     
12:03:38 1045 A     
12:03:39 1035 A     
12:03:40 1055 A     
12:03:41 1045 A     
12:03:43 1035 A     
12:03:44 1055 A     
12:03:45 1035 A     
12:03:46 1040 A     
12:03:47 1045 A     
12:03:48 1035 A     
12:03:49 1035 A     
12:03:50 1045 A     
12:03:51 1035 A     
12:03:52 1040 A     
12:03:53 1055 A     
12:03:54 1035 A     
12:03:55 1040 A     
12:03:56 1045 A     
12:03:57 1035 A     
12:03:58 1045 A     
12:03:59 1045 A     
12:04:00 1035 A     
12:04:01 1050 A     
12:04:02 1045 A     
12:04:03 1040 A     
12:04:04 1055 A     
12:04:09 5000 A Pause    
12:04:14 5000 A Pause    
12:04:19 5000 A Pause    
12:04:24 5000 A Pause    
12:04:29 5000 A Pause    
12:04:34 5000 A Pause    
12:04:39 5000 A Pause    
12:04:40 235 A PR    
12:04:45 5000 A CP    
12:04:50 5000 A Pause    
12:04:55 5000 A Pause    
12:05:00 5000 A Pause    
12:05:05 5000 A Pause    
12:05:10 5000 A Pause    
12:05:11 1075 A     
12:05:12 1050 A     
12:05:13 1045 A     
12:05:14 1065 A     
12:05:15 1045 A     
12:05:16 1050 A     
12:05:17 1060 A     
12:05:18 1040 A     
12:05:19 1055 A     
12:05:20 1060 A     
12:05:21 1045 A     
12:05:22 1060 A     
12:05:23 1055 A     
12:05:24 1050 A     
12:05:25 1065 A     
12:05:27 1055 A     
12:05:28 1050 A     
12:05:29 1070 A     
12:05:30 1055 A     
12:05:31 1055 A     
12:05:32 1070 A     
12:05:33 1050 A     
12:05:34 1060 A     
12:05:35 1065 A     
12:05:36 1050 A     
12:05:37 1060 A     
12:05:38 1070 A     
12:05:39 1050 A     
12:05:40 1065 A     
12:05:41 1065 A     
12:05:42 1055 A     
12:05:43 1070 A     
12:05:45 1055 A     
12:05:46 1050 A     
12:05:47 1070 A     
12:05:48 1050 A     
12:05:49 1050 A     
12:05:50 1070 A     
12:05:51 1050 A     
12:05:52 1055 A     
12:05:53 1065 A     
12:05:54 1050 A     
12:05:55 1060 A     
12:05:56 1065 A     
12:05:57 1050 A     
12:05:58 1065 A     
12:05:59 1065 A     
12:06:00 1055 A     
12:06:01 1070 A     
12:06:03 1065 A     
12:06:04 1060 A     
12:06:05 1070 A     
12:06:06 1060 A     
12:06:07 1060 A     
12:06:08 1075 A     
12:06:09 1060 A     
12:06:10 660 A PR    
12:06:11 1070 A CP    
12:06:12 1055 A     
12:06:13 1065 A     
12:06:14 1070 A     
12:06:19 5000 A Pause    
12:06:24 5000 A Pause    
12:06:26 1740 A     
12:06:27 1060 A     
12:06:28 1065 A     
12:06:29 1075 A     
12:06:30 1055 A     
12:06:31 1070 A     
12:06:32 1075 A     
12:06:33 1060 A     
12:06:34 1080 A     
12:06:35 1075 A     
12:06:36 1065 A     
12:06:37 1080 A     
12:06:38 1065 A     
12:06:39 1065 A     
12:06:40 400 A PR    
12:06:40 260 A PR    
12:06:41 810 A CP    
12:06:42 1065 A     
12:06:43 1070 A     
12:06:44 1080 A     
12:06:45 1065 A     
12:06:46 1080 A     
12:06:47 1080 A     
12:06:48 1070 A     
12:06:50 1085 A     
12:06:51 1080 A     
12:06:52 1070 A     
12:06:53 1090 A     
12:06:54 1075 A     
12:06:55 1070 A     
12:06:56 1090 A     
12:06:57 1075 A     
12:06:58 1085 A     
12:06:59 1090 A     
12:07:00 1075 A     
12:07:01 1085 A     
12:07:02 1080 A     
12:07:04 1070 A     
12:07:05 1085 A     
12:07:06 1070 A     
12:07:07 1065 A     
12:07:08 1080 A     
12:07:09 1065 A     
12:07:10 1065 A     
12:07:11 1080 A     
12:07:12 1065 A     
12:07:13 1070 A     
12:07:14 1080 A     
12:07:15 1070 A     
12:07:16 1080 A     
12:07:18 1085 A     
12:07:19 1060 A     
12:07:20 1085 A     
12:07:21 1075 A     
12:07:22 1070 A     
12:07:23 1070 A     
12:07:24 1070 A     
12:07:25 1075 A     
12:07:26 1085 A     
12:07:27 1075 A     
12:07:28 1075 A     
12:07:29 1090 A     
12:07:30 1070 A     
12:07:32 1090 A     
12:07:33 1085 A     
12:07:34 1070 A     
12:07:35 1090 A     
12:07:36 1075 A     
12:07:37 1080 A     
12:07:38 1090 A     
12:07:39 1070 A     
12:07:40 1095 A     
12:07:41 1085 A     
12:07:42 1065 A     
12:07:43 1060 A     
12:07:44 1085 A     
12:07:46 1065 A     
12:07:47 1085 A     
12:07:48 1075 A     
12:07:49 1065 A     
12:07:50 1085 A     
12:07:51 1070 A     
12:07:52 1065 A     
12:07:53 1075 A     
12:07:54 1070 A     
12:07:55 1070 A     
12:07:56 1080 A     
12:07:57 1060 A     
12:07:58 1070 A     
12:07:59 1085 A     
12:08:01 1060 A     
12:08:02 1080 A     
12:08:03 1070 A     
12:08:04 1070 A     
12:08:05 1080 A     
12:08:06 1065 A     
12:08:07 1065 A     
12:08:08 1080 A     
12:08:09 1065 A     
12:08:10 1070 A     
12:08:11 1080 A     
12:08:12 1060 A     
12:08:13 1075 A     
12:08:14 1075 A     
12:08:16 1070 A     
12:08:17 1080 A     
12:08:18 1010 A     
12:08:19 1140 A     
12:08:20 1100 A     
12:08:21 1075 A     
12:08:22 1050 A     
12:08:23 1090 A     
12:08:24 1070 A     
12:08:25 1070 A     
12:08:26 1075 A     
12:08:27 480 A PR    
12:08:28 1610 A CP    
12:08:29 1075 A     
12:08:31 1060 A     
12:08:32 1060 A     
12:08:33 1065 A     
12:08:34 1050 A     
12:08:35 1070 A     
12:08:36 1055 A     
12:08:37 1050 A     
12:08:38 1065 A     
12:08:39 1045 A     
12:08:40 1050 A     
12:08:41 1060 A     
12:08:42 1050 A     
12:08:43 1045 A     
12:08:44 705 A PR    
12:08:45 1200 A CP    
12:08:46 1060 A     
12:08:47 1060 A     
12:08:48 1035 A     
12:08:49 1070 A     
12:08:50 1055 A     
12:08:51 1050 A     
12:08:52 1050 A     
12:08:54 1060 A     
12:08:55 1045 A     
12:08:56 1055 A     
12:08:57 1055 A     
12:08:58 1045 A     
12:08:59 1060 A     
12:09:00 1055 A     
12:09:01 1045 A     
12:09:02 1060 A     
12:09:03 1050 A     
12:09:04 1045 A     
12:09:05 1060 A     
12:09:06 1050 A     
12:09:07 1045 A     
12:09:08 1055 A     
12:09:09 1050 A     
12:09:10 1045 A     
12:09:11 1065 A     
12:09:12 1045 A     
12:09:14 1055 A     
12:09:15 1060 A     
12:09:16 1040 A     
12:09:17 1065 A     
12:09:18 1055 A     
12:09:19 1045 A     
12:09:20 1065 A     
12:09:21 1055 A     
12:09:22 1050 A     
12:09:23 1065 A     
12:09:24 1050 A     
12:09:25 1055 A     
12:09:26 1060 A     
12:09:27 1055 A     
12:09:28 1055 A     
12:09:29 1065 A     
12:09:30 1050 A     
12:09:31 1060 A     
12:09:33 1070 A     
12:09:34 1045 A     
12:09:35 1065 A     
12:09:36 1065 A     
12:09:37 1055 A     
12:09:38 1070 A     
12:09:39 1065 A     
12:09:40 660 A PR    
12:09:41 1065 A CP    
12:09:42 1060 A     
12:09:43 1055 A     
12:09:44 1070 A     
12:09:45 1060 A     
12:09:46 1060 A     
12:09:47 1075 A     
12:09:48 1055 A     
12:09:49 1075 A     
12:09:50 1070 A     
12:09:51 1055 A     
12:09:52 1080 A     
12:09:53 1070 A     
12:09:54 1060 A     
12:09:56 1080 A     
12:09:57 1065 A     
12:09:58 1065 A     
12:09:59 1075 A     
12:10:00 1070 A     
12:10:01 1070 A     
12:10:02 1095 A     
12:10:03 1320 A     
12:10:04 815 A PR    
12:10:05 1080 A     
12:10:06 410 A PR    
12:10:06 645 A CP    
12:10:07 1080 A CP    
12:10:08 1070 A     
12:10:09 1055 A     
12:10:10 1000 A     
12:10:12 1075 A     
12:10:13 1190 A     
12:10:14 1055 A     
12:10:15 945 A     
12:10:20 5000 A Pause    
12:10:25 5000 A Pause    
12:10:25 665 A PR    
12:10:26 1085 A CP    
12:10:28 1075 A     
12:10:29 1060 A     
12:10:30 1085 A     
12:10:31 1065 A     
12:10:32 1070 A     
12:10:33 1085 A     
12:10:34 1070 A     
12:10:35 1075 A     
12:10:36 1085 A     
12:10:37 1065 A     
12:10:38 1085 A     
12:10:39 1085 A     
12:10:40 530 A PR    
12:10:41 930 A CP    
12:10:42 1085 A     
12:10:43 1080 A     
12:10:44 1070 A     
12:10:45 1085 A     
12:10:46 1075 A     
12:10:47 1070 A     
12:10:48 1080 A     
12:10:49 1065 A     
12:10:51 1070 A     
12:10:52 1070 A     
12:10:53 1065 A     
12:10:54 1070 A     
