10:46:17 5040 A     
10:46:22 5000 A     
17:18:27 790 N     
17:18:28 805 N     
17:18:28 810 N     
17:18:29 795 N     
17:18:30 785 N     
17:18:31 780 N     
17:18:32 775 N     
17:18:32 770 N     
17:18:33 785 N     
17:18:34 785 N     
17:18:35 790 N     
17:18:35 785 N     
17:18:36 805 N     
17:18:37 810 N     
17:18:38 810 N     
17:18:39 800 N     
17:18:39 805 N     
17:18:40 815 N     
17:18:41 810 N     
17:18:42 815 N     
17:18:43 825 N     
17:18:44 825 N     
17:18:44 820 N     
17:18:45 805 N     
17:18:46 815 N     
17:18:47 810 N     
17:18:48 805 N     
17:18:48 795 N     
17:18:49 795 N     
17:18:50 800 N     
17:18:51 815 N     
17:18:52 805 N     
17:18:52 805 N     
17:18:53 810 N     
17:18:54 810 N     
17:18:55 805 N     
17:18:56 810 N     
17:18:56 795 N     
17:18:57 795 N     
17:18:58 790 N     
17:18:59 800 N     
17:19:00 795 N     
17:19:00 810 N     
17:19:01 810 N     
17:19:02 795 N     
17:19:03 800 N     
17:19:04 820 N     
17:19:04 820 N     
17:19:05 815 N     
17:19:06 815 N     
17:19:07 810 N     
17:19:08 805 N     
17:19:09 810 N     
17:19:09 805 N     
17:19:10 805 N     
17:19:11 805 N     
17:19:12 805 N     
17:19:13 800 N     
17:19:13 805 N     
17:19:14 825 N     
17:19:15 820 N     
17:19:16 815 N     
17:19:17 810 N     
17:19:17 795 N     
17:19:18 810 N     
17:19:19 805 N     
17:19:20 790 N     
17:19:21 800 N     
17:19:21 815 N     
17:19:22 815 N     
17:19:23 830 N     
17:19:24 830 N     
17:19:25 830 N     
17:19:26 835 N     
17:19:26 830 N     
17:19:27 835 N     
17:19:28 825 N     
17:19:29 805 N     
17:19:30 815 N     
17:19:31 815 N     
17:19:31 815 N     
17:19:32 810 N     
17:19:33 815 N     
17:19:34 820 N     
17:19:35 820 N     
17:19:35 825 N     
17:19:36 835 N     
17:19:37 845 N     
17:19:38 820 N     
17:19:39 825 N     
17:19:40 835 N     
17:19:40 825 N     
17:19:41 830 N     
17:19:42 830 N     
17:19:43 825 N     
17:19:44 825 N     
17:19:45 810 N     
17:19:45 825 N     
17:19:46 825 N     
17:19:47 840 N     
17:19:48 840 N     
17:19:49 865 N     
17:19:50 875 N     
17:19:50 870 N     
17:19:51 865 N     
17:19:52 860 N     
17:19:53 865 N     
17:19:54 865 N     
17:19:55 870 N     
17:19:56 865 N     
17:19:57 855 N     
17:19:57 855 N     
17:19:58 850 N     
17:19:59 850 N     
17:20:00 855 N     
17:20:01 840 N     
17:20:02 830 N     
17:20:02 835 N     
17:20:03 815 N     
17:20:04 825 N     
17:20:05 835 N     
17:20:06 820 N     
17:20:07 825 N     
17:20:07 830 N     
17:20:08 845 N     
17:20:09 840 N     
17:20:10 455 V PR VPB C.I.= 455 ms   
17:20:11 1210 N CP    
17:20:12 845 N     
17:20:12 830 N     
17:20:13 830 N     
17:20:14 835 N     
17:20:15 835 N     
17:20:16 835 N     
17:20:17 825 N     
17:20:17 850 N     
17:20:18 850 N     
17:20:19 860 N     
17:20:20 865 N     
17:20:21 855 N     
17:20:22 860 N     
17:20:23 860 N     
17:20:23 845 N     
17:20:24 850 N     
17:20:25 850 N     
17:20:26 860 N     
17:20:27 860 N     
17:20:28 860 N     
17:20:29 865 N     
17:20:29 865 N     
17:20:30 895 N     
17:20:31 875 N     
17:20:32 880 N     
17:20:33 870 N     
17:20:34 880 N     
17:20:35 880 N     
17:20:36 925 N     
17:20:37 925 N     
17:20:37 900 N     
17:20:38 890 N     
17:20:39 950 N     
17:20:40 940 N     
17:20:41 935 N     
17:20:42 930 N     
17:20:43 905 N     
17:20:44 895 N     
17:20:45 900 N     
17:20:46 925 N     
17:20:47 910 N     
17:20:48 875 N     
17:20:48 840 N     
17:20:49 820 N     
17:20:50 825 N     
17:20:51 840 N     
17:20:52 835 N     
17:20:53 845 N     
17:20:53 840 N     
17:20:54 855 N     
17:20:55 845 N     
17:20:56 870 N     
17:20:57 860 N     
17:20:58 865 N     
17:20:59 880 N     
17:20:59 885 N     
17:21:00 890 N     
17:21:01 890 N     
17:21:02 895 N     
17:21:03 920 N     
17:21:04 965 N     
17:21:05 925 N     
17:21:06 910 N     
17:21:07 895 N     
17:21:08 865 N     
17:21:08 870 N     
17:21:09 865 N     
17:21:10 865 N     
17:21:11 875 N     
17:21:12 865 N     
17:21:13 850 N     
17:21:14 850 N     
17:21:14 845 N     
17:21:15 830 N     
17:21:16 835 N     
17:21:17 835 N     
17:21:18 855 N     
17:21:19 845 N     
17:21:19 850 N     
17:21:20 855 N     
17:21:21 860 N     
17:21:22 855 N     
17:21:23 860 N     
17:21:24 845 N     
17:21:25 820 N     
17:21:25 875 N     
17:21:26 825 N     
17:21:27 830 N     
17:21:28 835 N     
17:21:29 835 N     
17:21:30 835 N     
17:21:30 845 N     
17:21:31 850 N     
17:21:32 855 N     
17:21:33 835 N     
17:21:34 840 N     
17:21:35 845 N     
17:21:36 840 N     
17:21:36 855 N     
17:21:37 865 N     
17:21:38 860 N     
17:21:39 870 N     
17:21:40 865 N     
17:21:41 855 N     
17:21:42 845 N     
17:21:42 840 N     
17:21:43 850 N     
17:21:44 830 N     
17:21:45 830 N     
17:21:46 835 N     
17:21:47 820 N     
17:21:47 820 N     
17:21:48 830 N     
17:21:49 845 N     
17:21:50 835 N     
17:21:51 835 N     
17:21:52 855 N     
17:21:52 855 N     
17:21:53 855 N     
17:21:54 835 N     
17:21:55 830 N     
17:21:56 830 N     
17:21:57 840 N     
17:21:57 830 N     
17:21:58 850 N     
17:21:59 840 N     
17:22:00 830 N     
17:22:01 825 N     
17:22:02 825 N     
17:22:02 815 N     
17:22:03 820 N     
17:22:04 820 N     
17:22:05 835 N     
17:22:06 845 N     
17:22:07 835 N     
17:22:07 835 N     
17:22:08 825 N     
17:22:09 825 N     
17:22:10 815 N     
17:22:11 815 N     
17:22:12 805 N     
17:22:12 805 N     
17:22:13 805 N     
17:22:14 795 N     
17:22:15 795 N     
17:22:16 810 N     
17:22:16 805 N     
17:22:17 795 N     
17:22:18 800 N     
17:22:19 810 N     
17:22:20 815 N     
17:22:20 825 N     
17:22:21 805 N     
17:22:22 820 N     
17:22:23 830 N     
17:22:24 835 N     
17:22:25 845 N     
17:22:25 835 N     
17:22:26 835 N     
17:22:27 820 N     
17:22:28 815 N     
17:22:29 820 N     
17:22:29 805 N     
17:22:30 825 N     
17:22:31 835 N     
17:22:32 825 N     
17:22:33 830 N     
17:22:34 830 N     
17:22:34 840 N     
17:22:35 830 N     
17:22:36 825 N     
17:22:37 820 N     
17:22:38 825 N     
17:22:39 810 N     
17:22:39 810 N     
17:22:40 825 N     
17:22:41 830 N     
17:22:42 825 N     
17:22:43 825 N     
17:22:43 840 N     
17:22:44 840 N     
17:22:45 840 N     
17:22:46 845 N     
17:22:47 850 N     
17:22:48 850 N     
17:22:49 835 N     
17:22:49 835 N     
17:22:50 835 N     
17:22:51 845 N     
17:22:52 845 N     
17:22:53 830 N     
17:22:54 825 N     
17:22:54 830 N     
17:22:55 835 N     
17:22:56 830 N     
17:22:57 810 N     
17:22:58 810 N     
17:22:59 825 N     
17:22:59 835 N     
17:23:00 830 N     
17:23:01 840 N     
17:23:02 840 N     
17:23:03 840 N     
17:23:04 845 N     
17:23:04 835 N     
17:23:05 835 N     
17:23:06 840 N     
17:23:07 825 N     
17:23:08 825 N     
17:23:09 825 N     
17:23:09 840 N     
17:23:10 840 N     
17:23:11 850 N     
17:23:12 835 N     
17:23:13 835 N     
17:23:14 835 N     
17:23:14 820 N     
17:23:15 815 N     
17:23:16 810 N     
17:23:17 815 N     
17:23:18 805 N     
17:23:18 810 N     
17:23:19 820 N     
17:23:20 830 N     
17:23:21 845 N     
17:23:22 845 N     
17:23:23 845 N     
17:23:23 850 N     
17:23:24 820 N     
17:23:25 825 N     
17:23:26 825 N     
17:23:27 830 N     
17:23:28 830 N     
17:23:28 820 N     
17:23:29 820 N     
17:23:30 830 N     
17:23:31 840 N     
17:23:32 835 N     
17:23:33 845 N     
17:23:33 855 N     
17:23:34 855 N     
17:23:35 840 N     
17:23:36 845 N     
17:23:37 850 N     
17:23:38 835 N     
17:23:39 840 N     
17:23:39 845 N     
17:23:40 855 N     
17:23:41 850 N     
17:23:42 845 N     
17:23:43 865 N     
17:23:44 875 N     
17:23:44 855 N     
17:23:45 860 N     
17:23:46 865 N     
17:23:47 855 N     
17:23:48 865 N     
17:23:49 875 N     
17:23:50 865 N     
17:23:51 865 N     
17:23:51 860 N     
17:23:52 875 N     
17:23:53 850 N     
17:23:54 860 N     
17:23:55 870 N     
17:23:56 875 N     
17:23:57 865 N     
17:23:57 865 N     
17:23:58 860 N     
17:23:59 870 N     
17:24:00 865 N     
17:24:01 850 N     
17:24:02 835 N     
17:24:03 850 N     
17:24:03 840 N     
17:24:04 840 N     
17:24:05 835 N     
17:24:06 850 N     
17:24:07 845 N     
17:24:08 850 N     
17:24:09 850 N     
17:24:09 835 N     
17:24:10 830 N     
17:24:11 825 N     
17:24:12 815 N     
17:24:13 825 N     
17:24:13 825 N     
17:24:14 845 N     
17:24:15 835 N     
17:24:16 830 N     
17:24:17 800 N     
17:24:18 815 N     
17:24:18 805 N     
17:24:19 820 N     
17:24:20 820 N     
17:24:21 820 N     
17:24:22 810 N     
17:24:22 820 N     
17:24:23 825 N     
17:24:24 815 N     
17:24:25 815 N     
17:24:26 815 N     
17:24:27 825 N     
17:24:27 820 N     
17:24:28 835 N     
17:24:29 820 N     
17:24:30 845 N     
17:24:31 855 N     
17:24:32 855 N     
17:24:32 850 N     
17:24:33 860 N     
17:24:34 855 N     
17:24:35 840 N     
17:24:36 835 N     
17:24:37 840 N     
17:24:38 850 N     
17:24:38 850 N     
17:24:39 845 N     
17:24:40 855 N     
17:24:41 850 N     
17:24:42 845 N     
17:24:43 840 N     
17:24:43 845 N     
17:24:44 830 N     
17:24:45 835 N     
17:24:46 825 N     
17:24:47 840 N     
17:24:48 860 N     
17:24:49 865 N     
17:24:49 880 N     
17:24:50 900 N     
17:24:51 885 N     
17:24:52 875 N     
17:24:53 895 N     
17:24:54 880 N     
17:24:55 865 N     
17:24:56 850 N     
17:24:56 865 N     
17:24:57 855 N     
17:24:58 860 N     
17:24:59 860 N     
17:25:00 855 N     
17:25:01 855 N     
17:25:02 855 N     
17:25:02 865 N     
17:25:03 860 N     
17:25:04 840 N     
17:25:05 850 N     
17:25:06 855 N     
17:25:07 860 N     
17:25:08 855 N     
17:25:08 845 N     
17:25:09 855 N     
17:25:10 855 N     
17:25:11 855 N     
17:25:12 860 N     
17:25:13 850 N     
17:25:14 860 N     
17:25:14 865 N     
17:25:15 875 N     
17:25:16 880 N     
17:25:17 865 N     
17:25:18 865 N     
17:25:19 865 N     
17:25:20 875 N     
17:25:20 860 N     
17:25:21 855 N     
17:25:22 850 N     
17:25:23 850 N     
17:25:24 850 N     
17:25:25 845 N     
17:25:26 855 N     
17:25:26 840 N     
17:25:27 855 N     
17:25:28 865 N     
17:25:29 860 N     
17:25:30 850 N     
17:25:31 845 N     
17:25:32 860 N     
17:25:32 845 N     
17:25:33 840 N     
17:25:34 850 N     
17:25:35 850 N     
17:25:36 845 N     
17:25:37 845 N     
17:25:37 855 N     
17:25:38 840 N     
17:25:39 845 N     
17:25:40 860 N     
17:25:41 860 N     
17:25:42 855 N     
17:25:43 845 N     
17:25:43 835 N     
17:25:44 815 N     
17:25:45 825 N     
17:25:46 825 N     
17:25:47 825 N     
17:25:48 820 N     
17:25:48 820 N     
17:25:49 820 N     
17:25:50 825 N     
17:25:51 825 N     
17:25:52 825 N     
17:25:52 815 N     
17:25:53 815 N     
17:25:54 835 N     
17:25:55 830 N     
17:25:56 855 N     
17:25:57 865 N     
17:25:58 845 N     
17:25:58 840 N     
17:25:59 845 N     
17:26:00 845 N     
17:26:01 850 N     
17:26:02 840 N     
17:26:03 830 N     
17:26:03 830 N     
17:26:04 830 N     
17:26:05 835 N     
17:26:06 830 N     
17:26:07 840 N     
17:26:08 835 N     
17:26:08 845 N     
17:26:09 850 N     
17:26:10 860 N     
17:26:11 855 N     
17:26:12 870 N     
17:26:13 870 N     
17:26:14 860 N     
17:26:14 865 N     
17:26:15 870 N     
17:26:16 860 N     
17:26:17 840 N     
17:26:18 850 N     
17:26:19 860 N     
17:26:20 855 N     
17:26:20 850 N     
17:26:21 865 N     
17:26:22 865 N     
17:26:23 845 N     
17:26:24 840 N     
17:26:25 845 N     
17:26:26 845 N     
17:26:26 835 N     
17:26:27 845 N     
17:26:28 855 N     
17:26:29 855 N     
17:26:30 855 N     
17:26:31 850 N     
17:26:31 850 N     
17:26:32 855 N     
17:26:33 840 N     
17:26:34 840 N     
17:26:35 850 N     
17:26:36 845 N     
17:26:37 845 N     
17:26:37 835 N     
17:26:38 830 N     
17:26:39 830 N     
17:26:40 850 N     
17:26:41 840 N     
17:26:42 850 N     
17:26:42 840 N     
17:26:43 845 N     
17:26:44 835 N     
17:26:45 835 N     
17:26:46 850 N     
17:26:47 845 N     
17:26:47 845 N     
17:26:48 850 N     
17:26:49 855 N     
17:26:50 840 N     
17:26:51 835 N     
17:26:52 830 N     
17:26:53 825 N     
17:26:53 830 N     
17:26:54 835 N     
17:26:55 825 N     
17:26:56 845 N     
17:26:57 845 N     
17:26:58 850 N     
17:26:58 865 N     
17:26:59 860 N     
17:27:00 860 N     
17:27:01 845 N     
17:27:02 840 N     
17:27:03 845 N     
17:27:03 820 N     
17:27:04 815 N     
17:27:05 830 N     
17:27:06 835 N     
17:27:07 830 N     
17:27:08 840 N     
17:27:08 835 N     
17:27:09 830 N     
17:27:10 835 N     
17:27:11 835 N     
17:27:12 840 N     
17:27:13 810 N     
17:27:13 815 N     
17:27:14 820 N     
17:27:15 820 N     
17:27:16 840 N     
17:27:17 845 N     
17:27:18 850 N     
17:27:18 845 N     
17:27:19 845 N     
17:27:20 850 N     
17:27:21 845 N     
17:27:22 840 N     
17:27:23 845 N     
17:27:23 835 N     
17:27:24 830 N     
17:27:25 840 N     
17:27:26 830 N     
17:27:27 830 N     
17:27:28 845 N     
17:27:29 850 N     
17:27:29 835 N     
17:27:30 845 N     
17:27:31 845 N     
17:27:32 840 N     
17:27:33 850 N     
17:27:34 855 N     
17:27:34 845 N     
17:27:35 845 N     
17:27:36 855 N     
17:27:37 875 N     
17:27:38 850 N     
17:27:39 850 N     
17:27:40 850 N     
17:27:40 850 N     
17:27:41 850 N     
17:27:42 860 N     
17:27:43 845 N     
17:27:44 860 N     
17:27:45 865 N     
17:27:46 845 N     
17:27:46 875 N     
17:27:47 870 N     
17:27:48 850 N     
17:27:49 845 N     
17:27:50 830 N     
17:27:51 825 N     
17:27:51 820 N     
17:27:52 825 N     
17:27:53 825 N     
17:27:54 835 N     
17:27:55 825 N     
17:27:56 830 N     
17:27:56 825 N     
17:27:57 840 N     
17:27:58 830 N     
17:27:59 830 N     
17:28:00 845 N     
17:28:01 845 N     
17:28:01 825 N     
17:28:02 825 N     
17:28:03 820 N     
17:28:04 820 N     
17:28:05 815 N     
17:28:06 825 N     
17:28:06 825 N     
17:28:07 825 N     
17:28:08 835 N     
17:28:09 860 N     
17:28:10 855 N     
17:28:11 860 N     
17:28:11 850 N     
17:28:12 850 N     
17:28:13 835 N     
17:28:14 835 N     
17:28:15 840 N     
17:28:16 845 N     
17:28:16 845 N     
17:28:17 835 N     
17:28:18 835 N     
17:28:19 825 N     
17:28:20 825 N     
17:28:21 810 N     
17:28:21 825 N     
17:28:22 825 N     
17:28:23 815 N     
17:28:24 810 N     
17:28:25 820 N     
17:28:26 825 N     
17:28:26 830 N     
17:28:27 805 N     
17:28:28 825 N     
17:28:29 800 N     
17:28:30 810 N     
17:28:30 805 N     
17:28:31 795 N     
17:28:32 800 N     
17:28:33 815 N     
17:28:34 800 N     
17:28:34 795 N     
17:28:35 790 N     
17:28:36 815 N     
17:28:37 820 N     
17:28:38 830 N     
17:28:39 830 N     
17:28:39 830 N     
17:28:40 825 N     
17:28:41 810 N     
17:28:42 815 N     
17:28:43 810 N     
17:28:43 815 N     
17:28:44 830 N     
17:28:45 835 N     
17:28:46 840 N     
17:28:47 825 N     
17:28:48 840 N     
17:28:48 855 N     
17:28:49 870 N     
17:28:50 860 N     
17:28:51 845 N     
17:28:52 840 N     
17:28:53 825 N     
17:28:54 830 N     
17:28:54 830 N     
17:28:55 815 N     
17:28:56 815 N     
17:28:57 825 N     
17:28:58 810 N     
17:28:58 820 N     
17:28:59 810 N     
17:29:00 795 N     
17:29:01 805 N     
17:29:02 805 N     
17:29:02 805 N     
17:29:03 805 N     
17:29:04 815 N     
17:29:05 815 N     
17:29:06 830 N     
17:29:07 830 N     
17:29:07 820 N     
17:29:08 810 N     
17:29:09 805 N     
17:29:10 825 N     
17:29:11 800 N     
17:29:11 810 N     
17:29:12 815 N     
17:29:13 815 N     
17:29:14 825 N     
17:29:15 815 N     
17:29:15 815 N     
17:29:16 820 N     
17:29:17 820 N     
17:29:18 810 N     
17:29:19 815 N     
17:29:20 825 N     
17:29:20 815 N     
17:29:21 825 N     
17:29:22 805 N     
17:29:23 805 N     
17:29:24 815 N     
17:29:24 830 N     
17:29:25 810 N     
17:29:26 800 N     
17:29:27 810 N     
17:29:28 795 N     
17:29:28 795 N     
17:29:29 795 N     
17:29:30 790 N     
17:29:31 795 N     
17:29:32 800 N     
17:29:32 810 N     
17:29:33 800 N     
17:29:34 805 N     
17:29:35 800 N     
17:29:36 780 N     
17:29:36 790 N     
17:29:37 790 N     
17:29:38 785 N     
17:29:39 800 N     
17:29:40 795 N     
17:29:40 805 N     
17:29:41 815 N     
17:29:42 805 N     
17:29:43 805 N     
17:29:44 810 N     
17:29:44 805 N     
17:29:45 805 N     
17:29:46 810 N     
17:29:47 815 N     
17:29:48 810 N     
17:29:49 790 N     
17:29:49 790 N     
17:29:50 785 N     
17:29:51 780 N     
17:29:52 780 N     
17:29:52 770 N     
17:29:53 770 N     
17:29:54 745 N     
17:29:55 760 N     
17:29:55 760 N     
17:29:56 760 N     
17:29:57 750 N     
17:29:58 755 N     
17:29:58 775 N     
17:29:59 770 N     
17:30:00 780 N     
17:30:01 770 N     
17:30:02 765 N     
17:30:02 770 N     
17:30:03 770 N     
17:30:04 775 N     
17:30:05 765 N     
17:30:05 755 N     
17:30:06 765 N     
17:30:07 765 N     
17:30:08 765 N     
17:30:08 760 N     
17:30:09 755 N     
17:30:10 755 N     
17:30:11 755 N     
17:30:11 770 N     
17:30:12 785 N     
17:30:13 785 N     
17:30:14 790 N     
17:30:15 785 N     
17:30:15 770 N     
17:30:16 775 N     
17:30:17 760 N     
17:30:18 770 N     
17:30:18 765 N     
17:30:19 760 N     
17:30:20 760 N     
17:30:21 755 N     
17:30:22 750 N     
17:30:22 755 N     
17:30:23 755 N     
17:30:24 755 N     
17:30:25 745 N     
17:30:25 740 N     
17:30:26 740 N     
17:30:27 735 N     
17:30:27 730 N     
17:30:28 740 N     
17:30:29 750 N     
17:30:30 750 N     
17:30:30 765 N     
17:30:31 765 N     
17:30:32 755 N     
17:30:33 750 N     
17:30:33 750 N     
17:30:34 755 N     
17:30:35 750 N     
17:30:36 750 N     
17:30:36 760 N     
17:30:37 765 N     
17:30:38 760 N     
17:30:39 760 N     
17:30:40 755 N     
17:30:40 750 N     
17:30:41 750 N     
17:30:42 755 N     
17:30:43 745 N     
17:30:43 755 N     
17:30:44 760 N     
17:30:45 760 N     
17:30:46 750 N     
17:30:46 755 N     
17:30:47 755 N     
17:30:48 750 N     
17:30:49 750 N     
17:30:49 755 N     
17:30:50 755 N     
17:30:51 760 N     
17:30:52 760 N     
17:30:52 760 N     
17:30:53 755 N     
17:30:54 765 N     
17:30:55 760 N     
17:30:55 770 N     
17:30:56 765 N     
17:30:57 770 N     
17:30:58 760 N     
17:30:58 765 N     
17:30:59 765 N     
17:31:00 770 N     
17:31:01 775 N     
17:31:02 775 N     
17:31:02 770 N     
17:31:03 775 N     
17:31:04 790 N     
17:31:05 785 N     
17:31:05 780 N     
17:31:06 775 N     
17:31:07 760 N     
17:31:08 765 N     
17:31:09 765 N     
17:31:09 765 N     
17:31:10 750 N     
17:31:11 760 N     
17:31:12 755 N     
17:31:12 760 N     
17:31:13 755 N     
17:31:14 760 N     
17:31:15 755 N     
17:31:15 770 N     
17:31:16 755 N     
17:31:17 765 N     
17:31:18 780 N     
17:31:18 780 N     
17:31:19 770 N     
17:31:20 775 N     
17:31:21 775 N     
17:31:22 770 N     
17:31:22 770 N     
17:31:23 760 N     
17:31:24 765 N     
17:31:25 760 N     
17:31:25 765 N     
17:31:26 760 N     
17:31:27 770 N     
17:31:28 765 N     
17:31:28 780 N     
17:31:29 785 N     
17:31:30 780 N     
17:31:31 790 N     
17:31:32 795 N     
17:31:32 810 N     
17:31:33 790 N     
17:31:34 795 N     
17:31:35 805 N     
17:31:36 800 N     
17:31:36 800 N     
17:31:37 805 N     
17:31:38 820 N     
17:31:39 825 N     
17:31:40 815 N     
17:31:40 810 N     
17:31:41 815 N     
17:31:42 815 N     
17:31:43 805 N     
17:31:44 805 N     
17:31:44 785 N     
17:31:45 800 N     
17:31:46 810 N     
17:31:47 805 N     
17:31:48 805 N     
17:31:48 795 N     
17:31:49 785 N     
17:31:50 775 N     
17:31:51 785 N     
17:31:52 805 N     
17:31:52 795 N     
17:31:53 805 N     
17:31:54 785 N     
17:31:55 790 N     
17:31:56 785 N     
17:31:56 790 N     
17:31:57 785 N     
17:31:58 770 N     
17:31:59 765 N     
17:31:59 770 N     
17:32:00 810 N     
17:32:01 795 N     
17:32:02 790 N     
17:32:03 780 N     
17:32:03 780 N     
17:32:04 765 N     
17:32:05 765 N     
17:32:06 770 N     
17:32:06 755 N     
17:32:07 765 N     
17:32:08 770 N     
17:32:09 770 N     
17:32:10 775 N     
17:32:10 770 N     
17:32:11 785 N     
17:32:12 780 N     
17:32:13 770 N     
17:32:13 795 N     
17:32:14 800 N     
17:32:15 785 N     
17:32:16 795 N     
17:32:17 790 N     
17:32:17 795 N     
17:32:18 785 N     
17:32:19 785 N     
17:32:20 790 N     
17:32:21 800 N     
17:32:21 795 N     
17:32:22 785 N     
17:32:23 795 N     
17:32:24 795 N     
17:32:25 805 N     
17:32:25 800 N     
17:32:26 805 N     
17:32:27 785 N     
17:32:28 785 N     
17:32:29 780 N     
17:32:29 780 N     
17:32:30 770 N     
17:32:31 775 N     
17:32:32 775 N     
17:32:32 775 N     
17:32:33 770 N     
17:32:34 770 N     
17:32:35 760 N     
17:32:35 780 N     
17:32:36 780 N     
17:32:37 785 N     
17:32:38 780 N     
17:32:39 780 N     
17:32:39 780 N     
17:32:40 785 N     
17:32:41 775 N     
17:32:42 775 N     
17:32:42 785 N     
17:32:43 785 N     
17:32:44 790 N     
17:32:45 790 N     
17:32:46 800 N     
17:32:46 810 N     
17:32:47 810 N     
17:32:48 805 N     
17:32:49 820 N     
17:32:50 810 N     
17:32:51 810 N     
17:32:51 805 N     
17:32:52 810 N     
17:32:53 820 N     
17:32:54 820 N     
17:32:55 815 N     
17:32:55 820 N     
17:32:56 835 N     
17:32:57 835 N     
17:32:58 825 N     
17:32:59 835 N     
17:33:00 830 N     
17:33:00 840 N     
17:33:01 820 N     
17:33:02 825 N     
17:33:03 815 N     
17:33:04 825 N     
17:33:05 825 N     
17:33:05 825 N     
17:33:06 830 N     
17:33:07 825 N     
17:33:08 825 N     
17:33:08 455 V PR VPB C.I.= 455 ms   
17:33:09 1205 N CP    
17:33:10 835 N     
17:33:11 825 N     
17:33:12 830 N     
17:33:13 830 N     
17:33:14 835 N     
17:33:14 820 N     
17:33:15 815 N     
17:33:16 810 N     
17:33:17 810 N     
17:33:18 810 N     
17:33:19 800 N     
17:33:19 805 N     
17:33:20 845 N     
17:33:21 820 N     
17:33:22 825 N     
17:33:23 815 N     
17:33:23 810 N     
17:33:24 810 N     
17:33:25 770 N     
17:33:26 840 N     
17:33:27 790 N     
17:33:27 800 N     
17:33:28 805 N     
17:33:29 805 N     
17:33:30 810 N     
17:33:31 800 N     
17:33:31 815 N     
17:33:32 820 N     
17:33:33 830 A     
17:33:34 1025 A     
17:33:35 610 A PR    
17:33:36 815 A     
17:33:36 815 N     
17:33:37 810 N     
17:33:38 805 N     
17:33:39 795 N     
17:33:40 780 N     
17:33:40 800 N     
17:33:41 795 N     
17:33:42 805 N     
17:33:43 815 N     
17:33:44 820 N     
17:33:44 820 N     
17:33:45 830 N     
17:33:46 850 N     
17:33:47 840 N     
17:33:48 850 N     
17:33:49 855 N     
17:33:50 850 N     
17:33:50 835 N     
17:33:51 845 N     
17:33:52 845 N     
17:33:53 840 N     
17:33:54 815 N     
17:33:55 830 N     
17:33:55 830 N     
17:33:56 840 N     
17:33:57 835 N     
17:33:58 840 N     
17:33:59 825 N     
17:34:00 820 N     
17:34:00 815 N     
17:34:01 800 N     
17:34:02 795 N     
17:34:03 795 N     
17:34:04 810 N     
17:34:04 805 N     
17:34:05 815 N     
17:34:06 815 N     
17:34:07 810 N     
17:34:08 820 N     
17:34:08 810 N     
17:34:09 810 N     
17:34:10 805 N     
17:34:11 820 N     
17:34:12 815 N     
17:34:12 815 N     
17:34:13 825 N     
17:34:14 820 N     
17:34:15 820 N     
17:34:16 810 N     
17:34:17 820 N     
17:34:17 795 N     
17:34:18 790 N     
17:34:19 785 N     
17:34:20 795 N     
17:34:21 800 N     
17:34:21 790 N     
17:34:22 795 N     
17:34:23 800 N     
17:34:24 805 N     
17:34:25 800 N     
17:34:25 800 N     
17:34:26 810 N     
17:34:27 795 N     
17:34:28 800 N     
17:34:29 795 N     
17:34:29 790 N     
17:34:30 780 N     
17:34:31 790 N     
17:34:32 800 N     
17:34:32 810 N     
17:34:33 815 N     
17:34:34 815 N     
17:34:35 820 N     
17:34:36 820 N     
17:34:37 830 N     
17:34:37 820 N     
17:34:38 810 N     
17:34:39 795 N     
17:34:40 795 N     
17:34:41 795 N     
17:34:41 800 N     
17:34:42 790 N     
17:34:43 790 N     
17:34:44 800 N     
17:34:45 785 N     
17:34:45 800 N     
17:34:46 795 N     
17:34:47 805 N     
17:34:48 820 N     
17:34:49 820 N     
17:34:49 830 N     
17:34:50 840 N     
17:34:51 840 N     
17:34:52 840 N     
17:34:53 820 N     
17:34:54 815 N     
17:34:54 815 N     
17:34:55 810 N     
17:34:56 810 N     
17:34:57 795 N     
17:34:58 795 N     
17:34:58 810 N     
17:34:59 820 N     
17:35:00 820 N     
17:35:01 820 N     
17:35:02 815 N     
17:35:03 815 N     
17:35:03 820 N     
17:35:04 800 N     
17:35:05 795 N     
17:35:06 805 N     
17:35:07 800 N     
17:35:07 805 N     
17:35:08 815 N     
17:35:09 810 N     
17:35:10 820 N     
17:35:11 820 N     
17:35:11 840 N     
17:35:12 835 N     
17:35:13 830 N     
17:35:14 835 N     
17:35:15 820 N     
17:35:16 810 N     
17:35:16 815 N     
17:35:17 810 N     
17:35:18 800 N     
17:35:19 790 N     
17:35:20 795 N     
17:35:20 805 N     
17:35:21 790 N     
17:35:22 800 N     
17:35:23 815 N     
17:35:24 810 N     
17:35:24 815 N     
17:35:25 805 N     
17:35:26 810 N     
17:35:27 790 N     
17:35:28 790 N     
17:35:28 790 N     
17:35:29 800 N     
17:35:30 800 N     
17:35:31 800 N     
17:35:32 810 N     
17:35:32 805 N     
17:35:33 805 N     
17:35:34 815 N     
17:35:35 805 N     
17:35:36 800 N     
17:35:36 800 N     
17:35:37 790 N     
17:35:38 805 N     
17:35:39 805 N     
17:35:40 785 N     
17:35:40 795 N     
17:35:41 810 N     
17:35:42 820 N     
17:35:43 825 N     
17:35:44 820 N     
17:35:45 830 N     
17:35:45 835 N     
17:35:46 835 N     
