09:41:50 5040 A     
09:41:55 5000 A     
15:46:17 690 N     
15:46:18 690 N     
15:46:19 695 N     
15:46:19 695 N     
15:46:20 690 N     
15:46:21 690 N     
15:46:22 695 N     
15:46:22 690 N     
15:46:23 695 N     
15:46:24 690 N     
15:46:24 695 N     
15:46:25 690 N     
15:46:26 690 N     
15:46:26 695 N     
15:46:27 695 N     
15:46:28 690 N     
15:46:28 690 N     
15:46:29 690 A     
15:46:44 15245 A Pause    
15:46:45 700 A     
15:46:46 695 N     
15:46:47 695 N     
15:46:47 690 N     
15:46:48 695 N     
15:46:49 695 N     
15:46:49 695 N     
15:46:50 695 N     
15:46:51 695 N     
15:46:51 690 N     
15:46:52 695 N     
15:46:53 695 N     
15:46:53 695 N     
15:46:54 695 N     
15:46:55 690 N     
15:46:56 695 N     
15:46:56 695 N     
15:46:57 695 N     
15:46:58 695 N     
15:46:58 690 N     
15:46:59 695 N     
15:47:00 695 N     
15:47:00 700 N     
15:47:01 695 N     
15:47:02 690 N     
15:47:02 695 N     
15:47:03 695 N     
15:47:04 700 N     
15:47:05 700 N     
15:47:05 695 N     
15:47:06 695 N     
15:47:07 690 N     
15:47:07 700 N     
15:47:08 695 N     
15:47:09 695 N     
15:47:09 695 N     
15:47:10 695 N     
15:47:11 695 N     
15:47:12 700 N     
15:47:12 695 N     
15:47:13 695 N     
15:47:14 690 N     
15:47:14 695 N     
15:47:15 905 N     
15:47:16 690 N     
15:47:17 700 N     
15:47:17 695 N     
15:47:18 690 N     
15:47:19 700 N     
15:47:19 695 N     
15:47:20 695 N     
15:47:21 695 N     
15:47:21 695 N     
15:47:22 695 N     
15:47:23 700 N     
15:47:24 695 N     
15:47:24 695 N     
15:47:25 695 N     
15:47:26 695 N     
15:47:26 695 N     
15:47:27 700 N     
15:47:28 695 N     
15:47:28 695 N     
15:47:29 695 N     
15:47:30 700 N     
15:47:31 700 N     
15:47:31 695 N     
15:47:32 695 N     
15:47:33 695 N     
15:47:33 695 N     
15:47:34 700 N     
15:47:35 700 N     
15:47:35 695 N     
15:47:36 695 N     
15:47:37 695 N     
15:47:37 700 N     
15:47:38 695 N     
15:47:39 700 N     
15:47:40 695 N     
15:47:40 695 N     
15:47:41 700 N     
15:47:42 700 N     
15:47:42 700 N     
15:47:43 700 N     
15:47:44 695 N     
15:47:44 700 N     
15:47:45 700 N     
15:47:46 700 N     
15:47:47 700 N     
15:47:47 700 N     
15:47:48 700 N     
15:47:49 700 N     
15:47:49 705 N     
15:47:50 700 N     
15:47:51 700 N     
15:47:51 700 N     
15:47:52 700 N     
15:47:53 705 N     
15:47:54 700 N     
15:47:54 700 N     
15:47:55 700 N     
15:47:56 700 N     
15:47:56 700 N     
15:47:57 705 N     
15:47:58 700 N     
15:47:58 700 N     
15:47:59 700 N     
15:48:00 700 N     
15:48:01 705 N     
15:48:01 700 N     
15:48:02 700 N     
15:48:03 700 N     
15:48:03 700 N     
15:48:04 705 N     
15:48:05 700 N     
15:48:05 700 N     
15:48:06 700 N     
15:48:07 700 N     
15:48:08 705 N     
15:48:08 700 N     
15:48:09 705 N     
15:48:10 695 N     
15:48:10 700 N     
15:48:11 705 N     
15:48:12 700 N     
15:48:12 700 N     
15:48:13 700 N     
15:48:14 700 N     
15:48:15 1000 N     
15:48:16 700 N     
15:48:16 700 N     
15:48:17 700 N     
15:48:18 700 N     
15:48:18 700 N     
15:48:19 700 N     
15:48:20 700 N     
15:48:20 700 N     
15:48:21 695 N     
15:48:22 700 N     
15:48:23 700 N     
15:48:23 695 N     
15:48:24 695 N     
15:48:25 695 N     
15:48:25 700 N     
15:48:26 700 N     
15:48:27 695 N     
15:48:27 695 N     
15:48:28 695 N     
15:48:29 695 N     
15:48:30 700 N     
15:48:30 700 N     
15:48:31 695 N     
15:48:32 695 N     
15:48:32 695 N     
15:48:33 700 N     
15:48:34 695 N     
15:48:34 700 N     
15:48:35 695 N     
15:48:36 695 N     
15:48:37 695 N     
15:48:37 700 N     
15:48:38 695 N     
15:48:39 700 N     
15:48:39 695 N     
15:48:40 695 N     
15:48:41 695 N     
15:48:41 700 N     
15:48:42 695 N     
15:48:43 695 N     
15:48:43 690 N     
15:48:44 695 N     
15:48:45 705 N     
15:48:46 695 N     
15:48:46 695 N     
15:48:47 695 N     
15:48:48 700 N     
15:48:48 700 N     
15:48:49 695 N     
15:48:50 700 N     
15:48:50 695 N     
15:48:51 695 N     
15:48:52 695 N     
15:48:53 700 N     
15:48:53 695 N     
15:48:54 695 N     
15:48:55 695 N     
15:48:55 695 N     
15:48:56 695 N     
15:48:57 700 N     
15:48:57 695 N     
15:48:58 695 N     
15:48:59 690 N     
15:48:59 700 N     
15:49:00 695 N     
15:49:01 695 N     
15:49:02 695 N     
15:49:02 695 N     
15:49:03 695 N     
15:49:04 695 N     
15:49:04 695 N     
15:49:05 695 N     
15:49:06 695 N     
15:49:06 695 N     
15:49:07 700 N     
15:49:08 695 N     
15:49:09 695 N     
15:49:09 695 N     
15:49:10 695 N     
15:49:11 695 N     
15:49:11 695 N     
15:49:12 695 N     
15:49:13 690 N     
15:49:13 695 N     
15:49:14 690 N     
15:49:15 700 N     
15:49:15 695 N     
15:49:16 690 N     
15:49:17 695 N     
15:49:18 690 N     
15:49:18 695 N     
15:49:19 695 N     
15:49:20 695 N     
15:49:20 690 N     
15:49:21 695 N     
15:49:22 695 N     
15:49:22 695 N     
15:49:23 695 N     
15:49:24 695 N     
15:49:25 695 N     
15:49:25 700 N     
15:49:26 695 N     
15:49:27 700 N     
15:49:27 695 N     
15:49:28 695 N     
15:49:29 700 N     
15:49:29 700 N     
15:49:30 695 N     
15:49:31 700 N     
15:49:31 695 N     
15:49:32 695 N     
15:49:33 700 N     
15:49:34 700 N     
15:49:34 700 N     
15:49:35 695 N     
15:49:36 700 N     
15:49:36 700 N     
15:49:37 700 N     
15:49:38 700 N     
15:49:38 700 N     
15:49:39 695 N     
15:49:40 700 N     
15:49:41 700 N     
15:49:41 700 N     
15:49:42 700 N     
15:49:43 695 N     
15:49:43 700 N     
15:49:44 695 N     
15:49:45 470 N     
15:49:45 430 N     
15:49:46 700 N CP    
15:49:46 695 N     
15:49:47 695 N     
15:49:48 695 N     
15:49:48 700 N     
15:49:49 695 N     
15:49:50 695 N     
15:49:51 700 N     
15:49:51 690 N     
15:49:52 700 N     
15:49:53 695 N     
15:49:53 700 N     
15:49:54 695 N     
15:49:55 690 N     
15:49:55 700 N     
15:49:56 700 N     
15:49:57 695 N     
15:49:57 695 N     
15:49:58 695 N     
15:49:59 695 N     
15:50:00 700 N     
15:50:00 695 N     
15:50:01 695 N     
15:50:02 695 N     
15:50:02 695 N     
15:50:03 695 N     
15:50:04 700 N     
15:50:04 695 N     
15:50:05 695 N     
15:50:06 695 N     
15:50:07 700 N     
15:50:07 695 N     
15:50:08 700 N     
15:50:09 700 N     
15:50:09 695 N     
15:50:10 700 N     
15:50:11 700 N     
15:50:11 695 N     
15:50:12 700 N     
15:50:13 695 N     
15:50:14 695 N     
15:50:14 695 N     
15:50:15 500 N     
15:50:15 700 N     
15:50:16 695 N     
15:50:17 695 N     
15:50:17 695 N     
15:50:18 700 N     
15:50:19 695 N     
15:50:20 695 N     
15:50:20 695 N     
15:50:21 695 N     
15:50:22 695 N     
15:50:22 700 N     
15:50:23 695 N     
15:50:24 695 N     
15:50:24 695 N     
15:50:25 700 N     
15:50:26 700 N     
15:50:27 700 N     
15:50:27 700 N     
15:50:28 695 N     
15:50:29 700 A     
15:50:44 15420 A Pause    
15:50:45 1100 A     
15:50:46 700 N     
15:50:47 700 N     
15:50:47 700 N     
15:50:48 705 N     
15:50:49 705 N     
15:50:49 705 N     
15:50:50 700 N     
15:50:51 700 N     
15:50:51 705 N     
15:50:52 700 N     
15:50:53 705 N     
15:50:54 700 N     
15:50:54 700 N     
15:50:55 695 N     
15:50:56 700 N     
15:50:56 705 N     
15:50:57 700 N     
15:50:58 695 N     
15:50:58 700 N     
15:50:59 700 N     
15:51:00 705 N     
15:51:01 705 N     
15:51:01 700 N     
15:51:02 700 N     
15:51:03 700 N     
15:51:03 705 N     
15:51:04 705 N     
15:51:05 700 N     
15:51:06 700 N     
15:51:06 700 N     
15:51:07 705 N     
15:51:08 705 N     
15:51:08 700 N     
15:51:09 700 N     
15:51:10 700 N     
15:51:10 700 N     
15:51:11 705 N     
15:51:12 705 N     
15:51:13 700 N     
15:51:13 700 N     
15:51:14 695 N     
15:51:15 705 N     
15:51:15 700 N     
15:51:16 700 N     
15:51:17 700 N     
15:51:17 700 N     
15:51:18 700 N     
15:51:19 705 N     
15:51:20 700 N     
15:51:20 700 N     
15:51:21 695 N     
15:51:22 705 N     
15:51:22 700 N     
15:51:23 705 N     
15:51:24 700 N     
15:51:24 700 N     
15:51:25 700 N     
15:51:26 700 N     
15:51:27 700 N     
15:51:27 700 N     
15:51:28 700 N     
15:51:29 700 N     
15:51:29 700 N     
15:51:30 700 N     
15:51:31 700 N     
15:51:31 695 N     
15:51:32 700 N     
15:51:33 695 N     
15:51:34 700 N     
15:51:34 700 N     
15:51:35 700 N     
15:51:36 700 N     
15:51:36 695 N     
15:51:37 700 N     
15:51:38 700 N     
15:51:38 695 N     
15:51:39 700 N     
15:51:40 695 N     
15:51:41 700 N     
15:51:41 700 N     
15:51:42 700 N     
15:51:43 695 N     
15:51:43 700 N     
15:51:44 695 N     
15:51:45 1000 N     
15:51:46 700 N     
15:51:46 690 N     
15:51:47 700 N     
15:51:48 695 N     
15:51:48 700 N     
15:51:49 700 N     
15:51:50 695 N     
15:51:51 695 N     
15:51:51 700 N     
15:51:52 700 N     
15:51:53 700 N     
15:51:53 700 N     
15:51:54 700 N     
15:51:55 695 N     
15:51:55 700 N     
15:51:56 700 N     
15:51:57 700 N     
15:51:58 695 N     
15:51:58 695 N     
15:51:59 695 N     
15:52:00 705 N     
15:52:00 695 N     
15:52:01 700 N     
15:52:02 695 N     
15:52:02 700 N     
15:52:03 700 N     
15:52:04 700 N     
15:52:05 700 N     
15:52:05 695 N     
15:52:06 700 N     
15:52:07 700 N     
15:52:07 700 N     
15:52:08 695 N     
15:52:09 700 N     
15:52:09 695 N     
15:52:10 695 N     
15:52:11 705 N     
15:52:12 695 N     
15:52:12 700 N     
15:52:13 695 N     
15:52:14 700 N     
15:52:14 700 N     
15:52:15 910 N     
15:52:16 695 N     
15:52:17 700 N     
15:52:17 700 N     
15:52:18 700 N     
15:52:19 700 N     
15:52:19 695 N     
15:52:20 700 N     
15:52:21 695 N     
15:52:22 700 N     
15:52:22 705 N     
15:52:23 695 N     
15:52:24 700 N     
15:52:24 695 N     
15:52:25 700 N     
15:52:26 705 N     
15:52:26 705 N     
15:52:27 700 N     
15:52:28 700 N     
15:52:29 695 N     
15:52:29 700 N     
15:52:30 705 N     
15:52:31 700 N     
15:52:31 700 N     
15:52:32 700 N     
15:52:33 700 N     
15:52:33 705 N     
15:52:34 700 N     
15:52:35 705 N     
15:52:36 700 N     
15:52:36 700 N     
15:52:37 700 N     
15:52:38 705 N     
15:52:38 700 N     
15:52:39 695 N     
15:52:40 700 N     
15:52:40 705 N     
15:52:41 700 N     
15:52:42 705 N     
15:52:43 695 N     
15:52:43 700 N     
15:52:44 705 A     
15:52:45 1205 A     
15:52:46 700 N     
15:52:47 700 N     
15:52:47 695 N     
15:52:48 705 N     
15:52:49 700 N     
15:52:49 700 N     
15:52:50 695 N     
15:52:51 700 N     
15:52:51 700 N     
15:52:52 700 N     
15:52:53 700 N     
15:52:54 700 N     
15:52:54 700 N     
15:52:55 700 N     
15:52:56 700 N     
15:52:56 700 N     
15:52:57 705 N     
15:52:58 695 N     
15:52:58 700 N     
15:52:59 705 N     
15:53:00 700 N     
15:53:01 705 N     
15:53:01 695 N     
15:53:02 700 N     
15:53:03 700 N     
15:53:03 705 N     
15:53:04 700 N     
15:53:05 695 N     
15:53:05 700 N     
15:53:06 700 N     
15:53:07 705 N     
15:53:08 700 N     
15:53:08 700 N     
15:53:09 700 N     
15:53:10 695 N     
15:53:10 705 N     
15:53:11 700 N     
15:53:12 700 N     
15:53:12 700 N     
15:53:13 695 N     
15:53:14 705 N     
15:53:15 900 N     
15:53:15 700 N     
15:53:16 695 N     
15:53:17 700 N     
15:53:18 700 N     
15:53:18 700 N     
15:53:19 700 N     
15:53:20 700 N     
15:53:20 695 N     
15:53:21 695 N     
15:53:22 700 N     
15:53:22 700 N     
15:53:23 695 N     
15:53:24 695 N     
15:53:25 695 N     
15:53:25 695 N     
15:53:26 695 N     
15:53:27 700 N     
15:53:27 695 N     
15:53:28 695 N     
15:53:29 695 N     
15:53:29 700 N     
15:53:30 695 N     
15:53:31 695 N     
15:53:31 695 N     
15:53:32 695 N     
15:53:33 700 N     
15:53:34 700 N     
15:53:34 695 N     
15:53:35 695 N     
15:53:36 695 N     
15:53:36 695 N     
15:53:37 700 N     
15:53:38 700 N     
15:53:38 695 N     
15:53:39 695 N     
15:53:40 695 N     
15:53:41 700 N     
15:53:41 700 N     
15:53:42 695 N     
15:53:43 695 N     
15:53:43 695 N     
15:53:44 700 N     
15:53:45 495 N     
15:53:45 695 N     
15:53:46 695 N     
15:53:47 695 N     
15:53:47 700 N     
15:53:48 700 N     
15:53:49 700 N     
15:53:49 695 N     
15:53:50 695 N     
15:53:51 700 N     
15:53:52 700 N     
15:53:52 700 N     
15:53:53 700 N     
15:53:54 695 N     
15:53:54 695 N     
15:53:55 700 N     
15:53:56 700 N     
15:53:56 700 N     
15:53:57 695 N     
15:53:58 700 N     
15:53:58 695 N     
15:53:59 705 N     
15:54:00 695 N     
15:54:01 700 N     
15:54:01 695 N     
15:54:02 695 N     
15:54:03 700 N     
15:54:03 700 N     
15:54:04 695 N     
15:54:05 695 N     
15:54:05 700 N     
15:54:06 695 N     
15:54:07 705 N     
15:54:08 700 N     
15:54:08 700 N     
15:54:09 695 N     
15:54:10 700 N     
15:54:10 705 N     
15:54:11 700 N     
15:54:12 700 N     
15:54:12 700 N     
15:54:13 700 N     
15:54:14 700 A     
15:54:15 655 A     
15:54:15 450 A PR    
15:54:16 700 N CP    
15:54:16 700 N     
15:54:17 700 N     
15:54:18 700 N     
15:54:18 705 N     
15:54:19 705 N     
15:54:20 700 N     
15:54:21 700 N     
15:54:21 695 N     
15:54:22 705 N     
15:54:23 700 N     
15:54:23 700 N     
15:54:24 700 N     
15:54:25 700 N     
15:54:25 700 N     
15:54:26 700 N     
15:54:27 700 N     
15:54:28 700 N     
15:54:28 700 N     
15:54:29 700 A     
15:54:44 15415 A Pause    
15:54:45 695 A     
15:54:46 700 N     
15:54:46 700 N     
15:54:47 695 N     
15:54:48 705 N     
15:54:49 700 N     
15:54:49 700 N     
15:54:50 700 N     
15:54:51 695 N     
15:54:51 700 N     
15:54:52 705 N     
15:54:53 700 N     
15:54:53 700 N     
15:54:54 695 N     
15:54:55 700 N     
15:54:56 700 N     
15:54:56 700 N     
15:54:57 695 N     
15:54:58 700 N     
15:54:58 695 N     
15:54:59 700 N     
15:55:00 705 N     
15:55:00 700 N     
15:55:01 695 N     
15:55:02 700 N     
15:55:03 700 N     
15:55:03 705 N     
15:55:04 700 N     
15:55:05 700 N     
15:55:05 700 N     
15:55:06 700 N     
15:55:07 700 N     
15:55:07 705 N     
15:55:08 700 N     
15:55:09 695 N     
15:55:10 700 N     
15:55:10 700 N     
15:55:11 700 N     
15:55:12 700 N     
15:55:12 695 N     
15:55:13 695 N     
15:55:14 700 N     
15:55:14 700 N     
15:55:15 295 N     
15:55:15 695 N CP    
15:55:16 695 N     
15:55:17 695 N     
15:55:18 700 N     
15:55:18 695 N     
15:55:19 695 N     
15:55:20 695 N     
15:55:20 695 N     
15:55:21 700 N     
15:55:22 700 N     
15:55:22 695 N     
15:55:23 695 N     
15:55:24 695 N     
15:55:25 695 N     
15:55:25 700 N     
15:55:26 695 N     
15:55:27 695 N     
15:55:27 695 N     
15:55:28 695 N     
15:55:29 700 N     
15:55:29 700 N     
15:55:30 700 N     
15:55:31 695 N     
15:55:31 695 N     
15:55:32 700 N     
15:55:33 700 N     
15:55:34 705 N     
15:55:34 695 N     
15:55:35 700 N     
15:55:36 700 N     
15:55:36 700 N     
15:55:37 700 N     
15:55:38 700 N     
15:55:38 700 N     
15:55:39 695 N     
15:55:40 700 N     
15:55:41 700 N     
15:55:41 700 N     
15:55:42 700 N     
15:55:43 695 N     
15:55:43 700 N     
15:55:44 705 N     
15:55:45 700 N     
15:55:45 700 N     
15:55:46 695 N     
15:55:47 700 N     
15:55:48 700 N     
15:55:48 700 N     
15:55:49 700 N     
15:55:50 695 N     
15:55:50 700 N     
15:55:51 700 N     
15:55:52 700 N     
15:55:52 695 N     
15:55:53 700 N     
15:55:54 695 N     
15:55:55 700 N     
15:55:55 705 N     
15:55:56 700 N     
15:55:57 700 N     
15:55:57 695 N     
15:55:58 695 N     
15:55:59 705 N     
15:55:59 705 N     
15:56:00 700 N     
15:56:01 700 N     
15:56:02 700 N     
15:56:02 705 N     
15:56:03 705 N     
15:56:04 700 N     
15:56:04 700 N     
15:56:05 705 N     
15:56:06 700 N     
15:56:06 705 N     
15:56:07 705 N     
15:56:08 700 N     
15:56:09 700 N     
15:56:09 700 N     
15:56:10 705 N     
15:56:11 700 N     
15:56:11 705 N     
15:56:12 695 N     
15:56:13 700 N     
15:56:13 705 N     
15:56:14 705 N     
15:56:15 705 N     
15:56:16 700 N     
15:56:16 700 N     
15:56:17 700 N     
15:56:18 705 N     
15:56:18 700 N     
15:56:19 700 N     
15:56:20 700 N     
15:56:21 700 N     
15:56:21 700 N     
15:56:22 700 N     
15:56:23 700 N     
15:56:23 700 N     
15:56:24 700 N     
15:56:25 700 N     
15:56:25 700 N     
15:56:26 700 N     
15:56:27 700 N     
15:56:28 700 N     
15:56:28 705 N     
15:56:29 705 N     
15:56:30 700 N     
15:56:30 700 N     
15:56:31 695 N     
15:56:32 705 N     
15:56:32 700 N     
15:56:33 705 N     
15:56:34 700 N     
15:56:35 700 N     
15:56:35 700 N     
15:56:36 705 N     
15:56:37 705 N     
15:56:37 700 N     
15:56:38 700 N     
15:56:39 700 N     
15:56:39 700 N     
15:56:40 700 N     
15:56:41 700 N     
15:56:42 700 N     
15:56:42 700 N     
15:56:43 695 N     
15:56:44 700 N     
15:56:44 700 N     
15:56:45 695 N     
15:56:46 695 N     
15:56:46 700 N     
15:56:47 695 N     
15:56:48 705 N     
15:56:49 700 N     
15:56:49 695 N     
15:56:50 700 N     
15:56:51 695 N     
15:56:51 700 N     
15:56:52 700 N     
15:56:53 700 N     
15:56:53 695 N     
15:56:54 700 N     
15:56:55 700 N     
15:56:56 700 N     
15:56:56 700 N     
15:56:57 695 N     
15:56:58 695 N     
15:56:58 700 N     
15:56:59 705 N     
15:57:00 700 N     
15:57:00 700 N     
15:57:01 695 N     
15:57:02 700 N     
15:57:02 700 N     
15:57:03 700 N     
15:57:04 700 N     
15:57:05 695 N     
15:57:05 700 N     
15:57:06 700 N     
15:57:07 700 N     
15:57:07 695 N     
15:57:08 700 N     
15:57:09 695 N     
15:57:09 700 N     
15:57:10 700 N     
15:57:11 695 N     
15:57:12 700 N     
15:57:12 695 N     
15:57:13 695 N     
15:57:14 700 N     
15:57:14 695 N     
15:57:15 200 N     
15:57:15 695 N CP    
15:57:16 695 N     
15:57:17 695 N     
15:57:17 695 N     
15:57:18 695 N     
15:57:19 700 N     
15:57:19 695 N     
15:57:20 695 N     
15:57:21 690 N     
15:57:22 700 N     
15:57:22 695 N     
15:57:23 695 N     
15:57:24 695 N     
15:57:24 695 N     
15:57:25 700 N     
15:57:26 695 N     
15:57:26 695 N     
15:57:27 695 N     
15:57:28 695 N     
15:57:28 700 N     
15:57:29 695 N     
15:57:30 700 N     
15:57:31 695 N     
15:57:31 695 N     
15:57:32 695 N     
15:57:33 695 N     
15:57:33 695 N     
15:57:34 695 N     
15:57:35 695 N     
15:57:35 695 N     
15:57:36 695 N     
15:57:37 695 N     
15:57:38 695 N     
15:57:38 695 N     
15:57:39 690 N     
15:57:40 695 N     
15:57:40 700 N     
15:57:41 695 N     
15:57:42 695 N     
15:57:42 695 N     
15:57:43 695 N     
15:57:44 700 N     
15:57:44 700 N     
15:57:45 200 N     
15:57:45 695 N CP    
15:57:46 700 N     
15:57:47 695 N     
15:57:47 700 N     
15:57:48 700 N     
15:57:49 700 N     
15:57:50 700 N     
15:57:50 695 N     
15:57:51 695 N     
15:57:52 700 N     
15:57:52 700 N     
15:57:53 695 N     
15:57:54 695 N     
15:57:54 695 N     
15:57:55 700 N     
15:57:56 700 N     
15:57:57 695 N     
15:57:57 695 N     
15:57:58 695 N     
15:57:59 695 N     
15:57:59 700 N     
15:58:00 700 N     
15:58:01 700 N     
15:58:01 700 N     
15:58:02 700 N     
15:58:03 700 N     
15:58:04 700 N     
15:58:04 700 N     
15:58:05 700 N     
15:58:06 700 N     
15:58:06 700 N     
15:58:07 700 N     
15:58:08 700 N     
15:58:08 700 N     
15:58:09 695 N     
15:58:10 700 N     
15:58:11 705 N     
15:58:11 700 N     
15:58:12 700 N     
15:58:13 700 N     
15:58:13 705 N     
15:58:14 700 N     
15:58:15 700 N     
15:58:15 700 N     
15:58:16 700 N     
15:58:17 700 N     
15:58:18 700 N     
15:58:18 700 N     
15:58:19 700 N     
15:58:20 700 N     
15:58:20 700 N     
15:58:21 700 N     
15:58:22 695 N     
15:58:22 705 N     
15:58:23 695 N     
15:58:24 700 N     
15:58:25 695 N     
15:58:25 700 N     
15:58:26 695 N     
15:58:27 700 N     
15:58:27 695 N     
15:58:28 695 N     
15:58:29 690 A     
15:58:45 15870 A Pause    
15:58:45 705 A     
15:58:46 690 N     
15:58:47 700 N     
15:58:47 700 N     
15:58:48 700 N     
15:58:49 700 N     
15:58:49 695 N     
15:58:50 700 N     
15:58:51 695 N     
15:58:52 705 N     
15:58:52 700 N     
15:58:53 695 N     
15:58:54 700 N     
15:58:54 700 N     
15:58:55 700 N     
15:58:56 695 N     
15:58:56 700 N     
15:58:57 695 N     
15:58:58 695 N     
15:58:59 695 N     
15:58:59 695 N     
15:59:00 700 N     
15:59:01 695 N     
15:59:01 695 N     
15:59:02 695 N     
15:59:03 700 N     
15:59:03 695 N     
15:59:04 700 N     
15:59:05 690 N     
15:59:05 700 N     
15:59:06 695 N     
15:59:07 700 N     
15:59:08 695 N     
15:59:08 695 N     
15:59:09 695 N     
15:59:10 700 N     
15:59:10 700 N     
15:59:11 695 N     
15:59:12 695 N     
15:59:12 695 N     
15:59:13 700 N     
15:59:14 700 N     
15:59:15 700 N     
15:59:15 695 N     
15:59:16 690 N     
15:59:17 695 N     
15:59:17 695 N     
15:59:18 700 N     
15:59:19 695 N     
15:59:19 695 N     
15:59:20 695 N     
15:59:21 700 N     
15:59:22 700 N     
15:59:22 695 N     
15:59:23 700 N     
15:59:24 695 N     
15:59:24 695 N     
15:59:25 700 N     
15:59:26 700 N     
15:59:26 695 N     
15:59:27 695 N     
15:59:28 695 N     
15:59:28 700 N     
15:59:29 700 N     
15:59:30 695 N     
15:59:31 695 N     
15:59:31 695 N     
15:59:32 695 N     
15:59:33 700 N     
15:59:33 695 N     
15:59:34 700 N     
15:59:35 690 N     
15:59:35 695 N     
15:59:36 700 N     
15:59:37 700 N     
15:59:38 695 N     
15:59:38 695 N     
15:59:39 695 N     
15:59:40 695 N     
15:59:40 705 N     
15:59:41 700 N     
15:59:42 695 N     
15:59:42 695 N     
15:59:43 700 N     
15:59:44 700 N     
15:59:45 700 N     
15:59:45 700 N     
15:59:46 695 N     
15:59:47 700 N     
15:59:47 700 N     
15:59:48 700 N     
15:59:49 695 N     
15:59:49 700 N     
15:59:50 695 N     
15:59:51 700 N     
15:59:52 700 N     
15:59:52 700 N     
15:59:53 700 N     
15:59:54 695 N     
15:59:54 700 N     
15:59:55 700 N     
15:59:56 700 N     
15:59:56 695 N     
15:59:57 700 N     
15:59:58 695 N     
15:59:58 700 N     
15:59:59 700 N     
16:00:00 695 N     
16:00:01 700 N     
16:00:01 695 N     
16:00:02 700 N     
16:00:03 700 N     
16:00:03 695 N     
16:00:04 700 N     
16:00:05 695 N     
16:00:05 695 N     
16:00:06 700 N     
16:00:07 695 N     
16:00:08 700 N     
16:00:08 695 N     
16:00:09 695 N     
16:00:10 700 N     
16:00:10 700 N     
16:00:11 700 N     
16:00:12 695 N     
16:00:12 700 N     
16:00:13 700 N     
16:00:14 700 A     
16:00:15 1200 A     
16:00:16 700 A     
16:00:16 700 N     
16:00:17 705 N     
16:00:18 700 N     
16:00:19 700 N     
16:00:19 705 N     
16:00:20 700 N     
16:00:21 705 N     
16:00:21 705 N     
16:00:22 705 N     
16:00:23 700 N     
16:00:23 700 N     
16:00:24 705 N     
16:00:25 705 N     
16:00:26 705 N     
16:00:26 700 N     
16:00:27 700 N     
16:00:28 705 N     
16:00:28 705 N     
16:00:29 700 N     
16:00:30 700 N     
16:00:30 700 N     
16:00:31 700 N     
16:00:32 705 N     
16:00:33 705 N     
16:00:33 700 N     
16:00:34 700 N     
16:00:35 705 N     
16:00:35 700 N     
16:00:36 705 N     
16:00:37 700 N     
16:00:38 705 N     
16:00:38 700 N     
16:00:39 700 N     
16:00:40 705 N     
16:00:40 700 N     
16:00:41 700 N     
16:00:42 700 N     
16:00:42 700 N     
16:00:43 705 N     
16:00:44 705 N     
16:00:45 900 N     
16:00:45 700 N     
16:00:46 700 N     
16:00:47 705 N     
16:00:48 700 N     
16:00:48 705 N     
16:00:49 700 N     
16:00:50 700 N     
16:00:50 700 N     
16:00:51 705 N     
16:00:52 700 N     
16:00:52 700 N     
16:00:53 700 N     
16:00:54 700 N     
16:00:55 705 N     
16:00:55 705 N     
16:00:56 700 N     
16:00:57 700 N     
16:00:57 700 N     
16:00:58 700 N     
16:00:59 705 N     
16:00:59 700 N     
16:01:00 700 N     
16:01:01 700 N     
16:01:02 695 N     
16:01:02 700 N     
16:01:03 700 N     
16:01:04 700 N     
16:01:04 700 N     
16:01:05 695 N     
16:01:06 700 N     
16:01:06 705 N     
16:01:07 700 N     
16:01:08 700 N     
16:01:09 700 N     
16:01:09 700 N     
16:01:10 700 N     
16:01:11 705 N     
16:01:11 700 N     
16:01:12 695 N     
16:01:13 700 N     
16:01:13 700 N     
16:01:14 700 N     
16:01:15 900 N     
16:01:16 695 N     
16:01:16 700 N     
16:01:17 700 N     
16:01:18 705 N     
16:01:19 700 N     
16:01:19 695 N     
16:01:20 700 N     
16:01:21 700 N     
16:01:21 700 N     
16:01:22 700 N     
16:01:23 695 N     
16:01:23 700 N     
16:01:24 695 N     
16:01:25 700 N     
16:01:26 700 N     
16:01:26 700 N     
16:01:27 695 N     
16:01:28 695 N     
16:01:28 700 N     
16:01:29 700 N     
16:01:30 700 N     
16:01:30 695 N     
16:01:31 695 N     
16:01:32 695 N     
16:01:33 700 N     
16:01:33 700 N     
16:01:34 700 N     
16:01:35 695 N     
16:01:35 695 N     
16:01:36 700 N     
16:01:37 700 N     
16:01:37 695 N     
16:01:38 700 N     
16:01:39 695 N     
16:01:39 695 N     
16:01:40 705 N     
16:01:41 695 N     
16:01:42 700 N     
16:01:42 695 N     
16:01:43 700 N     
16:01:44 700 N     
16:01:44 700 N     
16:01:45 300 N     
16:01:45 695 N CP    
16:01:46 700 N     
16:01:47 695 N     
16:01:47 705 N     
16:01:48 700 N     
16:01:49 700 N     
16:01:50 700 N     
16:01:50 700 N     
16:01:51 700 N     
16:01:52 700 N     
16:01:52 705 N     
16:01:53 695 N     
16:01:54 700 N     
16:01:54 705 N     
16:01:55 700 N     
16:01:56 700 N     
16:01:57 700 N     
16:01:57 700 N     
16:01:58 705 N     
16:01:59 700 N     
16:01:59 705 N     
16:02:00 700 N     
16:02:01 695 N     
