16:52:02 5040 A     
16:52:07 5000 A     
00:58:22 5000 A Pause    
00:58:27 5000 A Pause    
00:58:32 5000 A Pause    
00:58:37 5000 A Pause    
00:58:42 5000 A Pause    
00:58:47 5000 A Pause    
00:58:52 5000 A Pause    
00:58:57 5000 A Pause    
00:59:02 5000 A Pause    
00:59:07 5000 A Pause    
00:59:12 5000 A Pause    
00:59:17 5000 A Pause    
00:59:22 5000 A Pause    
00:59:27 5000 A Pause    
00:59:32 5000 A Pause    
00:59:37 5000 A Pause    
00:59:42 5000 A Pause    
00:59:47 5000 A Pause    
00:59:52 5000 A Pause    
00:59:57 5000 A Pause    
01:00:02 5000 A Pause    
01:00:07 5000 A Pause    
01:00:12 5000 A Pause    
01:00:17 5000 A Pause    
01:00:22 5000 A Pause    
01:00:27 5000 A Pause    
01:00:32 5000 A Pause    
01:00:37 5000 A Pause    
01:00:42 5000 A Pause    
01:00:47 5000 A Pause    
01:00:52 5000 A Pause    
01:00:57 5000 A Pause    
01:01:02 5000 A Pause    
01:01:07 5000 A Pause    
01:01:12 5000 A Pause    
01:01:17 5000 A Pause    
01:01:22 5000 A Pause    
01:01:27 5000 A Pause    
01:01:32 5000 A Pause    
01:01:37 5000 A Pause    
01:01:42 5000 A Pause    
01:01:47 5000 A Pause    
01:01:52 5000 A Pause    
01:01:57 5000 A Pause    
01:02:02 5000 A Pause    
01:02:07 5000 A Pause    
01:02:12 5000 A Pause    
01:02:17 5000 A Pause    
01:02:22 5000 A Pause    
01:02:27 5000 A Pause    
01:02:32 5000 A Pause    
01:02:37 5000 A Pause    
01:02:42 5000 A Pause    
01:02:47 5000 A Pause    
01:02:52 5000 A Pause    
01:02:57 5000 A Pause    
01:03:02 5000 A Pause    
01:03:07 5000 A Pause    
01:03:12 5000 A Pause    
01:03:17 5000 A Pause    
01:03:22 5000 A Pause    
01:03:27 5000 A Pause    
01:03:32 5000 A Pause    
01:03:37 5000 A Pause    
01:03:42 5000 A Pause    
01:03:47 5000 A Pause    
01:03:52 5000 A Pause    
01:03:57 5000 A Pause    
01:04:02 5000 A Pause    
01:04:07 5000 A Pause    
01:04:12 5000 A Pause    
01:04:17 5000 A Pause    
01:04:22 5000 A Pause    
01:04:27 5000 A Pause    
01:04:32 5000 A Pause    
01:04:37 5000 A Pause    
01:04:42 5000 A Pause    
01:04:47 5000 A Pause    
01:04:52 5000 A Pause    
01:04:57 5000 A Pause    
01:05:02 5000 A Pause    
01:05:07 5000 A Pause    
01:05:12 5000 A Pause    
01:05:17 5000 A Pause    
01:05:22 5000 A Pause    
01:05:27 5000 A Pause    
01:05:32 5000 A Pause    
01:05:37 5000 A Pause    
01:05:42 5000 A Pause    
01:05:47 5000 A Pause    
01:05:52 5000 A Pause    
01:05:57 5000 A Pause    
01:06:02 5000 A Pause    
01:06:07 5000 A Pause    
01:06:12 5000 A Pause    
01:06:17 5000 A Pause    
01:06:22 5000 A Pause    
01:06:27 5000 A Pause    
01:06:32 5000 A Pause    
01:06:37 5000 A Pause    
01:06:42 5000 A Pause    
01:06:47 5000 A Pause    
01:06:52 5000 A Pause    
01:06:57 5000 A Pause    
01:07:02 5000 A Pause    
01:07:07 5000 A Pause    
01:07:12 5000 A Pause    
01:07:17 5000 A Pause    
01:07:22 5000 A Pause    
01:07:27 5000 A Pause    
01:07:32 5000 A Pause    
01:07:37 5000 A Pause    
01:07:42 5000 A Pause    
01:07:47 5000 A Pause    
01:07:52 5000 A Pause    
01:07:57 5000 A Pause    
01:08:02 5000 A Pause    
01:08:07 5000 A Pause    
01:08:12 5000 A Pause    
01:08:17 5000 A Pause    
01:08:22 5000 A Pause    
01:08:27 5000 A Pause    
01:08:32 5000 A Pause    
01:08:37 5000 A Pause    
01:08:42 5000 A Pause    
01:08:47 5000 A Pause    
01:08:52 5000 A Pause    
01:08:57 5000 A Pause    
01:09:02 5000 A Pause    
01:09:07 5000 A Pause    
01:09:12 5000 A Pause    
01:09:17 5000 A Pause    
01:09:22 5000 A Pause    
01:09:27 5000 A Pause    
01:09:32 5000 A Pause    
01:09:37 5000 A Pause    
01:09:42 5000 A Pause    
01:09:47 5000 A Pause    
01:09:52 5000 A Pause    
01:09:57 5000 A Pause    
01:10:02 5000 A Pause    
01:10:07 5000 A Pause    
01:10:12 5000 A Pause    
01:10:17 5000 A Pause    
01:10:22 5000 A Pause    
01:10:27 5000 A Pause    
01:10:32 5000 A Pause    
01:10:37 5000 A Pause    
01:10:42 5000 A Pause    
01:10:47 5000 A Pause    
01:10:52 5000 A Pause    
01:10:57 5000 A Pause    
01:11:02 5000 A Pause    
01:11:07 5000 A Pause    
01:11:12 5000 A Pause    
01:11:17 5000 A Pause    
01:11:22 5000 A Pause    
01:11:27 5000 A Pause    
01:11:32 5000 A Pause    
01:11:37 5000 A Pause    
01:11:42 5000 A Pause    
01:11:47 5000 A Pause    
01:11:52 5000 A Pause    
01:11:57 5000 A Pause    
01:12:02 5000 A Pause    
01:12:07 5000 A Pause    
01:12:12 5000 A Pause    
01:12:17 5000 A Pause    
01:12:22 5000 A Pause    
01:12:27 5000 A Pause    
01:12:32 5000 A Pause    
01:12:37 5000 A Pause    
01:12:42 5000 A Pause    
01:12:47 5000 A Pause    
01:12:52 5000 A Pause    
01:12:57 5000 A Pause    
01:13:02 5000 A Pause    
01:13:07 5000 A Pause    
01:13:12 5000 A Pause    
01:13:17 5000 A Pause    
01:13:22 5000 A Pause    
01:13:27 5000 A Pause    
01:13:32 5000 A Pause    
01:13:37 5000 A Pause    
01:13:42 5000 A Pause    
01:13:47 5000 A Pause    
01:13:52 5000 A Pause    
01:13:57 5000 A Pause    
01:14:02 5000 A Pause    
01:14:07 5000 A Pause    
01:14:12 5000 A Pause    
01:14:17 5000 A Pause    
01:14:22 5000 A Pause    
01:14:27 5000 A Pause    
01:14:32 5000 A Pause    
01:14:37 5000 A Pause    
01:14:42 5000 A Pause    
01:14:47 5000 A Pause    
01:14:52 5000 A Pause    
01:14:57 5000 A Pause    
01:15:02 5000 A Pause    
01:15:07 5000 A Pause    
01:15:12 5000 A Pause    
01:15:17 5000 A Pause    
01:15:22 5000 A Pause    
01:15:27 5000 A Pause    
01:15:32 5000 A Pause    
01:15:37 5000 A Pause    
01:15:42 5000 A Pause    
01:15:47 5000 A Pause    
01:15:52 5000 A Pause    
01:15:57 5000 A Pause    
01:16:02 5000 A Pause    
01:16:07 5000 A Pause    
01:16:12 5000 A Pause    
01:16:17 5000 A Pause    
01:16:22 5000 A Pause    
01:16:27 5000 A Pause    
01:16:32 5000 A Pause    
01:16:37 5000 A Pause    
01:16:42 5000 A Pause    
01:16:47 5000 A Pause    
01:16:52 5000 A Pause    
01:16:57 5000 A Pause    
01:17:02 5000 A Pause    
01:17:07 5000 A Pause    
01:17:12 5000 A Pause    
01:17:17 5000 A Pause    
01:17:22 5000 A Pause    
01:17:27 5000 A Pause    
01:17:32 5000 A Pause    
01:17:37 5000 A Pause    
01:17:42 5000 A Pause    
01:17:47 5000 A Pause    
01:17:52 5000 A Pause    
01:17:57 5000 A Pause    
01:18:02 5000 A Pause    
01:18:07 5000 A Pause    
01:18:12 5000 A Pause    
01:18:17 5000 A Pause    
01:18:22 5000 A Pause    
01:18:27 5000 A Pause    
01:18:32 5000 A Pause    
01:18:37 5000 A Pause    
01:18:42 5000 A Pause    
01:18:47 5000 A Pause    
01:18:52 5000 A Pause    
01:18:57 5000 A Pause    
01:19:02 5000 A Pause    
01:19:07 5000 A Pause    
01:19:12 5000 A Pause    
01:19:17 5000 A Pause    
01:19:22 5000 A Pause    
01:19:27 5000 A Pause    
01:19:32 5000 A Pause    
01:19:37 5000 A Pause    
01:19:42 5000 A Pause    
01:19:47 5000 A Pause    
01:19:52 5000 A Pause    
01:19:57 5000 A Pause    
01:20:02 5000 A Pause    
01:20:07 5000 A Pause    
01:20:12 5000 A Pause    
01:20:17 5000 A Pause    
01:20:22 5000 A Pause    
01:20:27 5000 A Pause    
01:20:32 5000 A Pause    
01:20:37 5000 A Pause    
01:20:42 5000 A Pause    
01:20:47 5000 A Pause    
01:20:52 5000 A Pause    
01:20:57 5000 A Pause    
01:21:02 5000 A Pause    
01:21:07 5000 A Pause    
01:21:12 5000 A Pause    
01:21:17 5000 A Pause    
01:21:22 5000 A Pause    
01:21:27 5000 A Pause    
01:21:32 5000 A Pause    
01:21:37 5000 A Pause    
01:21:42 5000 A Pause    
01:21:47 5000 A Pause    
01:21:52 5000 A Pause    
01:21:57 5000 A Pause    
01:22:02 5000 A Pause    
01:22:07 5000 A Pause    
01:22:12 5000 A Pause    
01:22:17 5000 A Pause    
01:22:22 5000 A Pause    
01:22:27 5000 A Pause    
01:22:32 5000 A Pause    
01:22:37 5000 A Pause    
01:22:42 5000 A Pause    
01:22:47 5000 A Pause    
01:22:52 5000 A Pause    
01:22:57 5000 A Pause    
01:23:02 5000 A Pause    
01:23:07 5000 A Pause    
01:23:12 5000 A Pause    
01:23:17 5000 A Pause    
01:23:22 5000 A Pause    
01:23:27 5000 A Pause    
01:23:32 5000 A Pause    
01:23:37 5000 A Pause    
01:23:42 5000 A Pause    
01:23:47 5000 A Pause    
01:23:52 5000 A Pause    
01:23:57 5000 A Pause    
01:24:02 5000 A Pause    
01:24:07 5000 A Pause    
01:24:12 5000 A Pause    
01:24:17 5000 A Pause    
01:24:22 5000 A Pause    
01:24:27 5000 A Pause    
01:24:32 5000 A Pause    
01:24:37 5000 A Pause    
01:24:42 5000 A Pause    
01:24:47 5000 A Pause    
01:24:52 5000 A Pause    
01:24:57 5000 A Pause    
01:25:02 5000 A Pause    
01:25:07 5000 A Pause    
01:25:12 5000 A Pause    
01:25:17 5000 A Pause    
01:25:22 5000 A Pause    
01:25:27 5000 A Pause    
01:25:32 5000 A Pause    
01:25:37 5000 A Pause    
01:25:42 5000 A Pause    
01:25:47 5000 A Pause    
01:25:52 5000 A Pause    
01:25:57 5000 A Pause    
01:26:02 5000 A Pause    
01:26:07 5000 A Pause    
01:26:12 5000 A Pause    
01:26:17 5000 A Pause    
01:26:22 5000 A Pause    
01:26:27 5000 A Pause    
01:26:32 5000 A Pause    
01:26:37 5000 A Pause    
01:26:42 5000 A Pause    
01:26:47 5000 A Pause    
01:26:52 5000 A Pause    
01:26:57 5000 A Pause    
01:27:02 5000 A Pause    
01:27:07 5000 A Pause    
01:27:12 5000 A Pause    
01:27:17 5000 A Pause    
01:27:22 5000 A Pause    
01:27:27 5000 A Pause    
01:27:32 5000 A Pause    
01:27:37 5000 A Pause    
01:27:42 5000 A Pause    
01:27:47 5000 A Pause    
01:27:52 5000 A Pause    
01:27:57 5000 A Pause    
01:28:02 5000 A Pause    
01:28:07 5000 A Pause    
01:28:12 5000 A Pause    
01:28:17 5000 A Pause    
01:28:22 5000 A Pause    
01:28:27 5000 A Pause    
01:28:32 5000 A Pause    
01:28:37 5000 A Pause    
01:28:42 5000 A Pause    
01:28:47 5000 A Pause    
01:28:52 5000 A Pause    
01:28:57 5000 A Pause    
01:29:02 5000 A Pause    
01:29:07 5000 A Pause    
01:29:12 5000 A Pause    
01:29:17 5000 A Pause    
01:29:22 5000 A Pause    
01:29:27 5000 A Pause    
01:29:32 5000 A Pause    
01:29:37 5000 A Pause    
01:29:42 5000 A Pause    
01:29:47 5000 A Pause    
01:29:52 5000 A Pause    
01:29:57 5000 A Pause    
01:30:02 5000 A Pause    
01:30:07 5000 A Pause    
01:30:12 5000 A Pause    
01:30:17 5000 A Pause    
01:30:22 5000 A Pause    
01:30:27 5000 A Pause    
01:30:32 5000 A Pause    
01:30:37 5000 A Pause    
01:30:42 5000 A Pause    
01:30:47 5000 A Pause    
01:30:52 5000 A Pause    
01:30:57 5000 A Pause    
01:31:02 5000 A Pause    
01:31:07 5000 A Pause    
01:31:12 5000 A Pause    
01:31:17 5000 A Pause    
01:31:22 5000 A Pause    
01:31:27 5000 A Pause    
01:31:32 5000 A Pause    
01:31:37 5000 A Pause    
01:31:42 5000 A Pause    
01:31:47 5000 A Pause    
01:31:52 5000 A Pause    
01:31:57 5000 A Pause    
01:32:02 5000 A Pause    
01:32:07 5000 A Pause    
01:32:12 5000 A Pause    
01:32:17 5000 A Pause    
01:32:22 5000 A Pause    
01:32:27 5000 A Pause    
01:32:32 5000 A Pause    
01:32:37 5000 A Pause    
01:32:42 5000 A Pause    
01:32:47 5000 A Pause    
01:32:52 5000 A Pause    
01:32:57 5000 A Pause    
01:33:02 5000 A Pause    
01:33:07 5000 A Pause    
01:33:12 5000 A Pause    
01:33:17 5000 A Pause    
01:33:22 5000 A Pause    
01:33:27 5000 A Pause    
01:33:32 5000 A Pause    
01:33:37 5000 A Pause    
01:33:42 5000 A Pause    
01:33:47 5000 A Pause    
01:33:52 5000 A Pause    
01:33:57 5000 A Pause    
01:34:02 5000 A Pause    
01:34:07 5000 A Pause    
01:34:12 5000 A Pause    
01:34:17 5000 A Pause    
01:34:22 5000 A Pause    
01:34:27 5000 A Pause    
01:34:32 5000 A Pause    
01:34:37 5000 A Pause    
01:34:42 5000 A Pause    
01:34:47 5000 A Pause    
01:34:52 5000 A Pause    
01:34:57 5000 A Pause    
01:35:02 5000 A Pause    
01:35:07 5000 A Pause    
01:35:12 5000 A Pause    
01:35:17 5000 A Pause    
01:35:22 5000 A Pause    
01:35:27 5000 A Pause    
01:35:32 5000 A Pause    
01:35:37 5000 A Pause    
01:35:42 5000 A Pause    
01:35:47 5000 A Pause    
01:35:52 5000 A Pause    
01:35:57 5000 A Pause    
01:36:02 5000 A Pause    
01:36:07 5000 A Pause    
01:36:12 5000 A Pause    
01:36:17 5000 A Pause    
01:36:22 5000 A Pause    
01:36:27 5000 A Pause    
01:36:32 5000 A Pause    
01:36:37 5000 A Pause    
01:36:42 5000 A Pause    
01:36:47 5000 A Pause    
01:36:52 5000 A Pause    
01:36:57 5000 A Pause    
01:37:02 5000 A Pause    
01:37:07 5000 A Pause    
01:37:12 5000 A Pause    
01:37:17 5000 A Pause    
01:37:22 5000 A Pause    
01:37:27 5000 A Pause    
01:37:32 5000 A Pause    
01:37:37 5000 A Pause    
01:37:42 5000 A Pause    
01:37:47 5000 A Pause    
01:37:52 5000 A Pause    
01:37:57 5000 A Pause    
01:38:02 5000 A Pause    
01:38:07 5000 A Pause    
01:38:12 5000 A Pause    
01:38:17 5000 A Pause    
01:38:22 5000 A Pause    
01:38:27 5000 A Pause    
01:38:32 5000 A Pause    
01:38:37 5000 A Pause    
01:38:42 5000 A Pause    
01:38:47 5000 A Pause    
01:38:52 5000 A Pause    
01:38:57 5000 A Pause    
01:39:02 5000 A Pause    
01:39:07 5000 A Pause    
01:39:12 5000 A Pause    
01:39:17 5000 A Pause    
01:39:22 5000 A Pause    
01:39:27 5000 A Pause    
01:39:32 5000 A Pause    
01:39:37 5000 A Pause    
01:39:42 5000 A Pause    
01:39:47 5000 A Pause    
01:39:52 5000 A Pause    
01:39:57 5000 A Pause    
01:40:02 5000 A Pause    
01:40:07 5000 A Pause    
01:40:12 5000 A Pause    
01:40:17 5000 A Pause    
01:40:22 5000 A Pause    
01:40:27 5000 A Pause    
01:40:32 5000 A Pause    
01:40:37 5000 A Pause    
01:40:42 5000 A Pause    
01:40:47 5000 A Pause    
01:40:52 5000 A Pause    
01:40:57 5000 A Pause    
01:41:02 5000 A Pause    
01:41:07 5000 A Pause    
01:41:12 5000 A Pause    
01:41:17 5000 A Pause    
01:41:22 5000 A Pause    
01:41:27 5000 A Pause    
01:41:32 5000 A Pause    
01:41:37 5000 A Pause    
01:41:42 5000 A Pause    
01:41:47 5000 A Pause    
01:41:52 5000 A Pause    
01:41:57 5000 A Pause    
01:42:02 5000 A Pause    
01:42:07 5000 A Pause    
01:42:12 5000 A Pause    
01:42:17 5000 A Pause    
01:42:22 5000 A Pause    
01:42:27 5000 A Pause    
01:42:32 5000 A Pause    
01:42:37 5000 A Pause    
01:42:42 5000 A Pause    
01:42:47 5000 A Pause    
01:42:52 5000 A Pause    
01:42:57 5000 A Pause    
01:43:02 5000 A Pause    
01:43:07 5000 A Pause    
01:43:12 5000 A Pause    
01:43:17 5000 A Pause    
01:43:22 5000 A Pause    
01:43:27 5000 A Pause    
01:43:32 5000 A Pause    
01:43:37 5000 A Pause    
01:43:42 5000 A Pause    
01:43:47 5000 A Pause    
01:43:52 5000 A Pause    
01:43:57 5000 A Pause    
01:44:02 5000 A Pause    
01:44:07 5000 A Pause    
01:44:12 5000 A Pause    
01:44:17 5000 A Pause    
01:44:22 5000 A Pause    
01:44:27 5000 A Pause    
01:44:32 5000 A Pause    
01:44:37 5000 A Pause    
01:44:42 5000 A Pause    
01:44:47 5000 A Pause    
01:44:52 5000 A Pause    
01:44:57 5000 A Pause    
01:45:02 5000 A Pause    
01:45:07 5000 A Pause    
01:45:12 5000 A Pause    
01:45:17 5000 A Pause    
01:45:22 5000 A Pause    
01:45:27 5000 A Pause    
01:45:32 5000 A Pause    
01:45:37 5000 A Pause    
01:45:42 5000 A Pause    
01:45:47 5000 A Pause    
01:45:52 5000 A Pause    
01:45:57 5000 A Pause    
01:46:02 5000 A Pause    
01:46:07 5000 A Pause    
01:46:12 5000 A Pause    
01:46:17 5000 A Pause    
01:46:22 5000 A Pause    
01:46:27 5000 A Pause    
01:46:32 5000 A Pause    
01:46:37 5000 A Pause    
01:46:42 5000 A Pause    
01:46:47 5000 A Pause    
01:46:52 5000 A Pause    
01:46:57 5000 A Pause    
01:47:02 5000 A Pause    
01:47:07 5000 A Pause    
01:47:12 5000 A Pause    
01:47:17 5000 A Pause    
01:47:22 5000 A Pause    
01:47:27 5000 A Pause    
01:47:32 5000 A Pause    
01:47:37 5000 A Pause    
01:47:42 5000 A Pause    
01:47:47 5000 A Pause    
01:47:52 5000 A Pause    
01:47:57 5000 A Pause    
01:48:02 5000 A Pause    
01:48:07 5000 A Pause    
01:48:12 5000 A Pause    
01:48:17 5000 A Pause    
01:48:22 5000 A Pause    
01:48:27 5000 A Pause    
01:48:32 5000 A Pause    
01:48:37 5000 A Pause    
01:48:42 5000 A Pause    
01:48:47 5000 A Pause    
01:48:52 5000 A Pause    
01:48:57 5000 A Pause    
01:49:02 5000 A Pause    
01:49:07 5000 A Pause    
01:49:12 5000 A Pause    
01:49:17 5000 A Pause    
01:49:22 5000 A Pause    
01:49:27 5000 A Pause    
01:49:32 5000 A Pause    
01:49:37 5000 A Pause    
01:49:42 5000 A Pause    
01:49:47 5000 A Pause    
01:49:52 5000 A Pause    
01:49:57 5000 A Pause    
01:50:02 5000 A Pause    
01:50:07 5000 A Pause    
01:50:12 5000 A Pause    
01:50:17 5000 A Pause    
01:50:22 5000 A Pause    
01:50:27 5000 A Pause    
01:50:32 5000 A Pause    
01:50:37 5000 A Pause    
01:50:42 5000 A Pause    
01:50:47 5000 A Pause    
01:50:52 5000 A Pause    
01:50:57 5000 A Pause    
01:51:02 5000 A Pause    
01:51:07 5000 A Pause    
01:51:12 5000 A Pause    
01:51:17 5000 A Pause    
01:51:22 5000 A Pause    
01:51:27 5000 A Pause    
01:51:32 5000 A Pause    
01:51:37 5000 A Pause    
01:51:42 5000 A Pause    
01:51:47 5000 A Pause    
01:51:52 5000 A Pause    
01:51:57 5000 A Pause    
01:52:02 5000 A Pause    
01:52:07 5000 A Pause    
01:52:12 5000 A Pause    
01:52:17 5000 A Pause    
01:52:22 5000 A Pause    
01:52:27 5000 A Pause    
01:52:32 5000 A Pause    
01:52:37 5000 A Pause    
01:52:42 5000 A Pause    
01:52:47 5000 A Pause    
01:52:52 5000 A Pause    
01:52:57 5000 A Pause    
01:53:02 5000 A Pause    
01:53:07 5000 A Pause    
01:53:12 5000 A Pause    
01:53:17 5000 A Pause    
01:53:22 5000 A Pause    
01:53:27 5000 A Pause    
01:53:32 5000 A Pause    
01:53:37 5000 A Pause    
01:53:42 5000 A Pause    
01:53:47 5000 A Pause    
01:53:52 5000 A Pause    
01:53:57 5000 A Pause    
01:54:02 5000 A Pause    
01:54:07 5000 A Pause    
01:54:12 5000 A Pause    
01:54:17 5000 A Pause    
01:54:22 5000 A Pause    
01:54:27 5000 A Pause    
01:54:32 5000 A Pause    
01:54:37 5000 A Pause    
01:54:42 5000 A Pause    
01:54:47 5000 A Pause    
01:54:52 5000 A Pause    
01:54:57 5000 A Pause    
01:55:02 5000 A Pause    
01:55:07 5000 A Pause    
01:55:12 5000 A Pause    
01:55:17 5000 A Pause    
01:55:22 5000 A Pause    
01:55:27 5000 A Pause    
01:55:32 5000 A Pause    
01:55:37 5000 A Pause    
01:55:42 5000 A Pause    
01:55:47 5000 A Pause    
01:55:52 5000 A Pause    
01:55:57 5000 A Pause    
01:56:02 5000 A Pause    
01:56:07 5000 A Pause    
01:56:12 5000 A Pause    
01:56:17 5000 A Pause    
01:56:22 5000 A Pause    
01:56:27 5000 A Pause    
01:56:32 5000 A Pause    
01:56:37 5000 A Pause    
01:56:42 5000 A Pause    
01:56:47 5000 A Pause    
01:56:52 5000 A Pause    
01:56:57 5000 A Pause    
01:57:02 5000 A Pause    
01:57:07 5000 A Pause    
01:57:12 5000 A Pause    
01:57:17 5000 A Pause    
01:57:22 5000 A Pause    
01:57:27 5000 A Pause    
01:57:32 5000 A Pause    
01:57:37 5000 A Pause    
01:57:42 5000 A Pause    
01:57:47 5000 A Pause    
01:57:52 5000 A Pause    
01:57:57 5000 A Pause    
01:58:02 5000 A Pause    
01:58:07 5000 A Pause    
01:58:12 5000 A Pause    
01:58:17 5000 A Pause    
01:58:22 5000 A Pause    
01:58:27 5000 A Pause    
01:58:32 5000 A Pause    
01:58:37 5000 A Pause    
01:58:42 5000 A Pause    
01:58:47 5000 A Pause    
01:58:52 5000 A Pause    
01:58:57 5000 A Pause    
01:59:02 5000 A Pause    
01:59:07 5000 A Pause    
01:59:12 5000 A Pause    
01:59:17 5000 A Pause    
01:59:22 5000 A Pause    
01:59:27 5000 A Pause    
01:59:32 5000 A Pause    
01:59:37 5000 A Pause    
01:59:42 5000 A Pause    
01:59:47 5000 A Pause    
01:59:52 5000 A Pause    
01:59:57 5000 A Pause    
02:00:02 5000 A Pause    
02:00:07 5000 A Pause    
02:00:12 5000 A Pause    
02:00:17 5000 A Pause    
02:00:22 5000 A Pause    
02:00:27 5000 A Pause    
02:00:32 5000 A Pause    
02:00:37 5000 A Pause    
02:00:42 5000 A Pause    
02:00:47 5000 A Pause    
02:00:52 5000 A Pause    
02:00:57 5000 A Pause    
02:01:02 5000 A Pause    
02:01:07 5000 A Pause    
02:01:12 5000 A Pause    
02:01:17 5000 A Pause    
02:01:22 5000 A Pause    
02:01:27 5000 A Pause    
02:01:32 5000 A Pause    
02:01:37 5000 A Pause    
02:01:42 5000 A Pause    
02:01:47 5000 A Pause    
02:01:52 5000 A Pause    
02:01:57 5000 A Pause    
02:02:02 5000 A Pause    
02:02:07 5000 A Pause    
02:02:12 5000 A Pause    
02:02:17 5000 A Pause    
02:02:22 5000 A Pause    
02:02:27 5000 A Pause    
02:02:32 5000 A Pause    
02:02:37 5000 A Pause    
02:02:42 5000 A Pause    
02:02:47 5000 A Pause    
02:02:52 5000 A Pause    
02:02:57 5000 A Pause    
02:03:02 5000 A Pause    
02:03:07 5000 A Pause    
02:03:12 5000 A Pause    
02:03:17 5000 A Pause    
02:03:22 5000 A Pause    
02:03:27 5000 A Pause    
02:03:32 5000 A Pause    
02:03:37 5000 A Pause    
02:03:42 5000 A Pause    
02:03:47 5000 A Pause    
02:03:52 5000 A Pause    
02:03:57 5000 A Pause    
02:04:02 5000 A Pause    
02:04:07 5000 A Pause    
02:04:12 5000 A Pause    
02:04:17 5000 A Pause    
02:04:22 5000 A Pause    
02:04:27 5000 A Pause    
02:04:32 5000 A Pause    
02:04:37 5000 A Pause    
02:04:42 5000 A Pause    
02:04:47 5000 A Pause    
02:04:52 5000 A Pause    
02:04:57 5000 A Pause    
02:05:02 5000 A Pause    
02:05:07 5000 A Pause    
02:05:12 5000 A Pause    
02:05:17 5000 A Pause    
02:05:22 5000 A Pause    
02:05:27 5000 A Pause    
02:05:32 5000 A Pause    
02:05:37 5000 A Pause    
02:05:42 5000 A Pause    
02:05:47 5000 A Pause    
02:05:52 5000 A Pause    
02:05:57 5000 A Pause    
02:06:02 5000 A Pause    
02:06:07 5000 A Pause    
02:06:12 5000 A Pause    
02:06:17 5000 A Pause    
02:06:22 5000 A Pause    
02:06:27 5000 A Pause    
02:06:32 5000 A Pause    
02:06:37 5000 A Pause    
02:06:42 5000 A Pause    
02:06:47 5000 A Pause    
02:06:52 5000 A Pause    
02:06:57 5000 A Pause    
02:07:02 5000 A Pause    
02:07:07 5000 A Pause    
02:07:12 5000 A Pause    
02:07:17 5000 A Pause    
02:07:22 5000 A Pause    
02:07:27 5000 A Pause    
02:07:32 5000 A Pause    
02:07:37 5000 A Pause    
02:07:42 5000 A Pause    
02:07:47 5000 A Pause    
02:07:52 5000 A Pause    
02:07:57 5000 A Pause    
02:08:02 5000 A Pause    
02:08:07 5000 A Pause    
02:08:12 5000 A Pause    
02:08:17 5000 A Pause    
02:08:22 5000 A Pause    
02:08:27 5000 A Pause    
02:08:32 5000 A Pause    
02:08:37 5000 A Pause    
02:08:42 5000 A Pause    
02:08:47 5000 A Pause    
02:08:52 5000 A Pause    
02:08:57 5000 A Pause    
02:09:02 5000 A Pause    
02:09:07 5000 A Pause    
02:09:12 5000 A Pause    
02:09:17 5000 A Pause    
02:09:22 5000 A Pause    
02:09:27 5000 A Pause    
02:09:32 5000 A Pause    
02:09:37 5000 A Pause    
02:09:42 5000 A Pause    
02:09:47 5000 A Pause    
02:09:52 5000 A Pause    
02:09:57 5000 A Pause    
02:10:02 5000 A Pause    
02:10:07 5000 A Pause    
02:10:12 5000 A Pause    
02:10:17 5000 A Pause    
02:10:22 5000 A Pause    
02:10:27 5000 A Pause    
02:10:32 5000 A Pause    
02:10:37 5000 A Pause    
02:10:42 5000 A Pause    
02:10:47 5000 A Pause    
02:10:52 5000 A Pause    
02:10:57 5000 A Pause    
02:11:02 5000 A Pause    
02:11:07 5000 A Pause    
02:11:12 5000 A Pause    
02:11:17 5000 A Pause    
02:11:22 5000 A Pause    
02:11:27 5000 A Pause    
02:11:32 5000 A Pause    
02:11:37 5000 A Pause    
02:11:42 5000 A Pause    
02:11:47 5000 A Pause    
02:11:52 5000 A Pause    
02:11:57 5000 A Pause    
02:12:02 5000 A Pause    
02:12:07 5000 A Pause    
02:12:12 5000 A Pause    
02:12:17 5000 A Pause    
02:12:22 5000 A Pause    
02:12:27 5000 A Pause    
02:12:32 5000 A Pause    
02:12:37 5000 A Pause    
02:12:42 5000 A Pause    
02:12:47 5000 A Pause    
02:12:52 5000 A Pause    
02:12:57 5000 A Pause    
02:13:02 5000 A Pause    
02:13:07 5000 A Pause    
02:13:12 5000 A Pause    
02:13:17 5000 A Pause    
02:13:22 5000 A Pause    
02:13:27 5000 A Pause    
02:13:32 5000 A Pause    
02:13:37 5000 A Pause    
02:13:42 5000 A Pause    
02:13:47 5000 A Pause    
02:13:52 5000 A Pause    
02:13:57 5000 A Pause    
02:14:02 5000 A Pause    
02:14:07 5000 A Pause    
02:14:12 5000 A Pause    
02:14:17 5000 A Pause    
02:14:22 5000 A Pause    
02:14:27 5000 A Pause    
02:14:32 5000 A Pause    
02:14:37 5000 A Pause    
02:14:42 5000 A Pause    
02:14:47 5000 A Pause    
02:14:52 5000 A Pause    
02:14:57 5000 A Pause    
02:15:02 5000 A Pause    
02:15:07 5000 A Pause    
02:15:12 5000 A Pause    
02:15:17 5000 A Pause    
02:15:22 5000 A Pause    
02:15:27 5000 A Pause    
02:15:32 5000 A Pause    
02:15:37 5000 A Pause    
02:15:42 5000 A Pause    
02:15:47 5000 A Pause    
02:15:52 5000 A Pause    
