12:46:16 5040 A     
12:46:21 5000 A     
14:18:36 5000 A Pause    
14:18:41 5000 A Pause    
14:18:41 820 A     
14:18:42 760 N     
14:18:43 760 N     
14:18:44 760 N     
14:18:44 765 N     
14:18:45 765 N     
14:18:46 760 N     
14:18:47 760 N     
14:18:48 760 N     
14:18:48 765 N     
14:18:49 760 N     
14:18:50 765 N     
14:18:51 755 N     
14:18:51 765 N     
14:18:52 765 N     
14:18:53 760 N     
14:18:54 760 N     
14:18:54 760 N     
14:18:55 760 N     
14:18:56 765 N     
14:18:57 765 N     
14:18:57 755 N     
14:18:58 765 N     
14:18:59 765 N     
14:19:00 760 N     
14:19:00 760 N     
14:19:01 760 N     
14:19:02 760 N     
14:19:03 765 N     
14:19:04 765 N     
14:19:04 755 N     
14:19:05 765 N     
14:19:06 765 N     
14:19:07 760 N     
14:19:07 760 N     
14:19:12 4465 N Pause    
14:19:13 765 N     
14:19:13 765 N     
14:19:14 755 N     
14:19:15 765 N     
14:19:16 765 N     
14:19:16 760 N     
14:19:17 760 N     
14:19:18 760 N     
14:19:19 765 N     
14:19:19 760 N     
14:19:20 765 N     
14:19:21 760 N     
14:19:22 760 N     
14:19:22 760 N     
14:19:23 765 N     
14:19:24 760 N     
14:19:25 760 N     
14:19:26 760 N     
14:19:26 765 N     
14:19:27 765 N     
14:19:28 760 N     
14:19:29 760 N     
14:19:29 760 N     
14:19:30 765 N     
14:19:31 760 N     
14:19:32 760 N     
14:19:32 760 N     
14:19:33 765 N     
14:19:34 765 N     
14:19:35 760 N     
14:19:35 760 N     
14:19:36 760 N     
14:19:37 765 N     
14:19:38 760 N     
14:19:38 765 N     
14:19:39 755 N     
14:19:40 765 N     
14:19:41 765 N     
14:19:42 760 N     
14:19:42 760 N     
14:19:43 760 N     
14:19:44 765 N     
14:19:45 765 N     
14:19:45 760 N     
14:19:46 760 N     
14:19:47 760 N     
14:19:48 765 N     
14:19:48 760 N     
14:19:49 760 N     
14:19:50 760 N     
14:19:51 765 N     
14:19:51 760 N     
14:19:52 765 N     
14:19:53 760 N     
14:19:54 760 N     
14:19:54 765 N     
14:19:55 760 N     
14:19:56 760 N     
14:19:57 760 N     
14:19:58 760 N     
14:19:58 765 N     
14:19:59 765 N     
14:20:00 760 N     
14:20:01 760 N     
14:20:01 760 N     
14:20:02 765 N     
14:20:03 760 N     
14:20:04 760 N     
14:20:04 760 N     
14:20:05 765 N     
14:20:06 765 N     
14:20:07 755 N     
14:20:07 765 N     
14:20:08 760 N     
14:20:09 750 N     
14:20:10 760 N     
14:20:10 760 N     
14:20:11 960 N     
14:20:12 765 N     
14:20:13 760 N     
14:20:14 765 N     
14:20:14 760 N     
14:20:15 760 N     
14:20:16 765 N     
14:20:17 760 N     
14:20:17 760 N     
14:20:18 760 N     
14:20:19 765 N     
14:20:20 760 N     
14:20:21 765 N     
14:20:21 760 N     
14:20:22 760 N     
14:20:23 765 N     
14:20:24 760 N     
14:20:24 760 N     
14:20:25 765 N     
14:20:26 760 N     
14:20:27 760 N     
14:20:27 765 N     
14:20:28 760 N     
14:20:29 760 N     
14:20:30 765 N     
14:20:30 760 N     
14:20:31 760 N     
14:20:32 765 N     
14:20:33 760 N     
14:20:33 760 N     
14:20:34 765 N     
14:20:35 760 N     
14:20:36 760 N     
14:20:37 760 N     
14:20:37 765 N     
14:20:38 760 N     
14:20:39 760 N     
14:20:40 765 N     
14:20:40 760 N     
14:20:41 765 N     
14:20:42 760 N     
14:20:43 760 N     
14:20:43 760 N     
14:20:44 765 N     
14:20:45 760 N     
14:20:46 765 N     
14:20:46 760 N     
14:20:47 760 N     
14:20:48 765 N     
14:20:49 760 N     
14:20:49 760 N     
14:20:50 765 N     
14:20:51 760 N     
14:20:52 765 N     
14:20:53 760 N     
14:20:53 760 N     
14:20:54 760 N     
14:20:55 765 N     
14:20:56 760 N     
14:20:56 760 N     
14:20:57 760 N     
14:20:58 765 N     
14:20:59 760 N     
14:20:59 765 N     
14:21:00 760 N     
14:21:01 760 N     
14:21:02 760 N     
14:21:02 765 N     
14:21:03 760 N     
14:21:04 760 N     
14:21:05 765 N     
14:21:05 760 N     
14:21:06 760 N     
14:21:07 765 N     
14:21:08 760 N     
14:21:09 760 N     
14:21:09 765 N     
14:21:10 760 N     
14:21:11 760 N     
14:21:12 765 N     
14:21:12 760 N     
14:21:13 760 N     
14:21:14 765 N     
14:21:15 760 N     
14:21:15 760 N     
14:21:16 765 N     
14:21:17 760 N     
14:21:18 760 N     
14:21:18 760 N     
14:21:19 760 N     
14:21:20 765 N     
14:21:21 760 N     
14:21:21 760 N     
14:21:22 760 N     
14:21:23 765 N     
14:21:24 760 N     
14:21:25 765 N     
14:21:25 760 N     
14:21:26 760 N     
14:21:27 765 N     
14:21:28 760 N     
14:21:28 760 N     
14:21:29 760 N     
14:21:30 765 N     
14:21:31 760 N     
14:21:31 765 N     
14:21:32 765 N     
14:21:33 760 N     
14:21:34 760 N     
14:21:34 760 N     
14:21:35 760 N     
14:21:36 760 N     
14:21:37 765 N     
14:21:37 760 N     
14:21:38 775 N     
14:21:39 760 N     
14:21:40 765 N     
14:21:41 1320 N     
14:21:42 765 N     
14:21:43 760 N     
14:21:43 760 N     
14:21:44 765 N     
14:21:45 760 N     
14:21:46 760 N     
14:21:46 765 N     
14:21:47 760 N     
14:21:48 760 N     
14:21:49 765 N     
14:21:49 760 N     
14:21:50 760 N     
14:21:51 760 N     
14:21:52 765 N     
14:21:57 5000 N Pause    
14:22:02 5000 N Pause    
14:22:02 660 N     
14:22:03 765 N     
14:22:04 760 N     
14:22:05 760 N     
14:22:05 765 N     
14:22:06 760 N     
14:22:07 760 N     
14:22:08 765 N     
14:22:09 760 N     
14:22:09 760 N     
14:22:10 765 N     
14:22:11 960 N     
14:22:12 760 N     
14:22:13 765 N     
14:22:13 765 N     
14:22:14 760 N     
14:22:15 760 N     
14:22:16 760 N     
14:22:16 750 N     
14:22:17 760 N     
14:22:18 760 N     
14:22:19 765 N     
14:22:19 760 N     
14:22:20 760 N     
14:22:21 765 N     
14:22:22 760 N     
14:22:22 760 N     
14:22:23 765 N     
14:22:24 760 N     
14:22:25 760 N     
14:22:25 760 N     
14:22:26 765 N     
14:22:27 760 N     
14:22:28 765 N     
14:22:28 760 N     
14:22:29 760 N     
14:22:30 765 N     
14:22:31 760 N     
14:22:32 765 N     
14:22:32 760 N     
14:22:33 760 N     
14:22:34 760 N     
14:22:35 765 N     
14:22:35 760 N     
14:22:36 760 N     
14:22:37 760 N     
14:22:38 765 N     
14:22:38 760 N     
14:22:39 760 N     
14:22:40 760 N     
14:22:41 1325 N     
14:22:42 765 N     
14:22:43 760 N     
14:22:44 760 N     
14:22:44 765 N     
14:22:45 760 N     
14:22:45 225 A     
14:22:46 535 N     
14:22:47 760 N     
14:22:47 765 N     
14:22:48 765 N     
14:22:49 760 N     
14:22:50 770 N     
14:22:50 765 N     
14:22:51 760 N     
14:22:52 765 N     
14:22:53 760 N     
14:22:53 760 N     
14:22:54 760 N     
14:22:55 765 N     
14:22:56 760 N     
14:22:56 760 N     
14:22:57 765 N     
14:22:58 760 N     
14:22:59 765 N     
14:23:00 760 N     
14:23:00 760 N     
14:23:01 765 N     
14:23:02 760 N     
14:23:07 5000 N Pause    
14:23:11 4340 N Pause    
14:23:12 760 N     
14:23:13 765 N     
14:23:13 760 N     
14:23:14 765 N     
14:23:15 760 N     
14:23:16 760 N     
14:23:16 765 N     
14:23:17 760 N     
14:23:18 760 N     
14:23:19 765 N     
14:23:20 760 N     
14:23:20 760 N     
14:23:21 765 N     
14:23:22 760 N     
14:23:23 760 N     
14:23:23 750 N     
14:23:24 760 N     
14:23:25 765 N     
14:23:26 760 N     
14:23:26 760 N     
14:23:27 765 N     
14:23:28 760 N     
14:23:29 760 N     
14:23:29 760 N     
14:23:30 765 N     
14:23:31 760 N     
14:23:32 765 N     
14:23:32 760 N     
14:23:33 760 N     
14:23:34 765 N     
14:23:35 760 N     
14:23:36 760 N     
14:23:36 760 N     
14:23:37 765 N     
14:23:38 760 N     
14:23:39 765 N     
14:23:39 760 N     
14:23:40 760 N     
14:23:41 760 N     
14:23:42 765 N     
14:23:42 760 N     
14:23:43 760 N     
14:23:44 765 N     
14:23:45 760 N     
14:23:45 765 N     
14:23:46 760 N     
14:23:47 760 N     
14:23:48 760 N     
14:23:48 765 N     
14:23:49 760 N     
14:23:50 760 N     
14:23:51 765 N     
14:23:52 760 N     
14:23:52 765 N     
14:23:53 760 N     
14:23:54 760 N     
14:23:55 760 N     
14:23:55 765 N     
14:23:56 760 N     
14:23:57 765 N     
14:23:58 760 N     
14:23:58 760 N     
14:23:59 765 N     
14:24:00 760 N     
14:24:01 760 N     
14:24:01 760 N     
14:24:02 765 N     
14:24:03 760 N     
14:24:04 765 N     
14:24:04 760 N     
14:24:05 760 N     
14:24:06 765 N     
14:24:07 760 N     
14:24:08 760 N     
14:24:08 760 N     
14:24:09 765 N     
14:24:10 760 N     
14:24:11 760 N     
14:24:11 760 N     
14:24:12 765 N     
14:24:13 760 N     
14:24:14 765 N     
14:24:14 760 N     
14:24:15 765 N     
14:24:16 760 N     
14:24:17 765 N     
14:24:17 760 N     
14:24:18 505 V PR VPB C.I.= 505 ms   
14:24:19 1015 N CP    
14:24:20 765 N     
14:24:20 760 N     
14:24:21 765 N     
14:24:22 755 N     
14:24:23 765 N     
14:24:24 760 N     
14:24:24 760 N     
14:24:25 765 N     
14:24:26 760 N     
14:24:27 760 N     
14:24:27 765 N     
14:24:28 760 N     
14:24:29 760 N     
14:24:30 760 N     
14:24:30 765 N     
14:24:31 760 N     
14:24:32 765 N     
14:24:33 760 N     
14:24:33 760 N     
14:24:34 765 N     
14:24:35 760 N     
14:24:36 760 N     
14:24:36 760 N     
14:24:37 765 N     
14:24:38 760 N     
14:24:39 765 N     
14:24:40 760 N     
14:24:40 760 N     
14:24:41 765 N     
14:24:42 760 N     
14:24:43 760 N     
14:24:43 765 N     
14:24:44 760 N     
14:24:45 760 N     
14:24:46 765 N     
14:24:46 760 N     
14:24:47 755 N     
14:24:48 765 N     
14:24:49 760 N     
14:24:49 760 N     
14:24:50 765 N     
14:24:51 760 N     
14:24:52 760 N     
14:24:52 765 N     
14:24:53 760 N     
14:24:54 760 N     
14:24:55 765 N     
14:24:55 760 N     
14:24:56 760 N     
14:24:57 765 N     
14:24:58 760 N     
14:24:59 760 N     
14:24:59 775 N     
14:25:00 765 N     
14:25:01 760 N     
14:25:02 760 N     
14:25:02 770 N     
14:25:03 760 N     
14:25:04 765 N     
14:25:05 755 N     
14:25:05 760 N     
14:25:06 765 N     
14:25:07 760 N     
14:25:08 760 N     
14:25:08 760 N     
14:25:09 765 N     
14:25:10 760 N     
14:25:11 760 N     
14:25:11 760 N     
14:25:16 5000 N Pause    
14:25:21 5000 N Pause    
14:25:24 2190 N MB    
14:25:24 760 N     
14:25:25 760 N     
14:25:26 760 N     
14:25:27 765 N     
14:25:27 760 N     
14:25:28 765 N     
14:25:29 760 N     
14:25:30 760 N     
14:25:31 760 N     
14:25:31 765 N     
14:25:32 760 N     
14:25:33 760 N     
14:25:34 765 N     
14:25:34 760 N     
14:25:35 760 N     
14:25:36 765 N     
14:25:37 760 N     
14:25:37 760 N     
14:25:38 765 N     
14:25:39 760 N     
14:25:40 745 N     
14:25:40 765 N     
14:25:41 560 N     
14:25:42 765 N     
14:25:43 760 N     
14:25:43 760 N     
14:25:44 765 N     
14:25:45 760 N     
14:25:46 765 N     
14:25:46 760 N     
14:25:47 760 N     
14:25:48 760 N     
14:25:49 765 N     
14:25:49 760 N     
14:25:50 760 N     
14:25:51 765 N     
14:25:52 760 N     
14:25:52 765 N     
14:25:53 760 N     
14:25:54 760 N     
14:25:55 760 N     
14:25:55 765 N     
14:25:56 760 N     
14:25:57 760 N     
14:25:58 760 N     
14:25:59 765 N     
14:25:59 760 N     
14:26:00 765 N     
14:26:01 760 N     
14:26:02 760 N     
14:26:02 760 N     
14:26:03 765 N     
14:26:04 760 N     
14:26:05 760 N     
14:26:05 765 N     
14:26:06 760 N     
14:26:07 760 N     
14:26:08 765 N     
14:26:08 760 N     
14:26:09 760 N     
14:26:10 765 N     
14:26:11 760 N     
14:26:11 760 N     
14:26:12 765 N     
14:26:13 760 N     
14:26:14 765 N     
14:26:15 760 N     
14:26:15 760 N     
14:26:16 760 N     
14:26:17 765 N     
14:26:18 760 N     
14:26:18 760 N     
14:26:19 765 N     
14:26:20 760 N     
14:26:21 765 N     
14:26:21 760 N     
14:26:22 760 N     
14:26:23 765 N     
14:26:24 760 N     
14:26:24 760 N     
14:26:25 765 N     
14:26:26 760 N     
14:26:27 760 N     
14:26:27 765 N     
14:26:28 760 N     
14:26:29 760 N     
14:26:30 760 N     
14:26:30 765 N     
14:26:31 760 N     
14:26:32 765 N     
14:26:33 760 N     
14:26:34 760 N     
14:26:34 765 N     
14:26:35 760 N     
14:26:36 760 N     
14:26:37 760 N     
14:26:37 765 N     
14:26:38 760 N     
14:26:39 765 N     
14:26:40 760 N     
14:26:40 760 N     
14:26:41 965 N     
14:26:42 760 N     
14:26:43 760 N     
14:26:44 760 N     
14:26:44 765 N     
14:26:45 760 N     
14:26:46 760 N     
14:26:47 765 N     
14:26:47 760 N     
14:26:48 760 N     
14:26:49 765 N     
14:26:50 760 N     
14:26:50 760 N     
14:26:51 775 N     
14:26:52 765 N     
14:26:53 760 N     
14:26:54 760 N     
14:26:54 760 N     
14:26:55 765 N     
14:26:56 760 N     
14:26:57 765 N     
14:26:57 760 N     
14:26:58 760 N     
14:26:59 760 N     
14:27:00 765 N     
14:27:00 760 N     
14:27:01 760 N     
14:27:02 765 N     
14:27:03 760 N     
14:27:03 760 N     
14:27:04 765 N     
14:27:09 5000 N Pause    
14:27:11 1655 N MB    
14:27:12 760 N     
14:27:12 760 N     
14:27:13 765 N     
14:27:14 760 N     
14:27:15 760 N     
14:27:15 765 N     
14:27:16 760 N     
14:27:17 760 N     
14:27:18 765 N     
14:27:18 760 N     
14:27:19 750 N     
14:27:20 760 N     
14:27:21 760 N     
14:27:22 760 N     
14:27:22 765 N     
14:27:23 760 N     
14:27:24 760 N     
14:27:25 765 N     
14:27:25 760 N     
14:27:26 760 N     
14:27:27 765 N     
14:27:28 760 N     
14:27:28 760 N     
14:27:29 765 N     
14:27:30 760 N     
14:27:31 760 N     
14:27:31 765 N     
14:27:32 760 N     
14:27:33 760 N     
14:27:34 765 N     
14:27:34 760 N     
14:27:35 760 N     
14:27:36 765 N     
14:27:37 760 N     
14:27:38 760 N     
14:27:38 765 N     
14:27:39 760 N     
14:27:40 760 N     
14:27:41 765 N     
14:27:41 760 N     
14:27:42 765 N     
14:27:43 760 N     
14:27:44 760 N     
14:27:44 765 N     
14:27:45 760 N     
14:27:46 760 N     
14:27:47 765 N     
14:27:47 760 N     
14:27:48 760 N     
14:27:49 765 N     
14:27:50 760 N     
14:27:50 760 N     
14:27:51 765 N     
14:27:52 760 N     
14:27:53 760 N     
14:27:54 765 N     
14:27:54 760 N     
14:27:55 760 N     
14:27:56 765 N     
14:27:57 760 N     
14:27:57 760 N     
14:27:58 760 N     
14:27:59 765 N     
14:28:00 760 N     
14:28:00 765 N     
14:28:01 760 N     
14:28:02 760 N     
14:28:03 760 N     
14:28:03 760 N     
14:28:04 760 N     
14:28:05 760 N     
14:28:06 765 N     
14:28:06 760 N     
14:28:07 765 N     
14:28:08 760 N     
14:28:09 760 N     
14:28:10 765 N     
14:28:10 760 N     
14:28:11 765 N     
14:28:12 760 N     
14:28:13 765 N     
14:28:13 760 N     
14:28:14 765 N     
14:28:15 760 N     
14:28:16 775 N     
14:28:16 760 N     
14:28:17 760 N     
14:28:18 765 N     
14:28:19 760 N     
14:28:19 755 N     
14:28:20 765 N     
14:28:21 760 N     
14:28:22 760 N     
14:28:22 760 N     
14:28:23 765 N     
14:28:24 760 N     
14:28:25 765 N     
14:28:26 760 N     
14:28:26 760 N     
14:28:27 760 N     
14:28:28 765 N     
14:28:33 5000 N Pause    
14:28:38 5000 N Pause    
14:28:39 1425 N MB    
14:28:40 765 N     
14:28:41 955 N     
14:28:42 760 N     
14:28:42 765 N     
14:28:43 760 N     
14:28:44 765 N     
14:28:45 760 N     
14:28:46 760 N     
14:28:46 765 N     
14:28:47 760 N     
14:28:48 760 N     
14:28:49 765 N     
14:28:49 760 N     
14:28:50 760 N     
14:28:51 760 N     
14:28:52 765 N     
14:28:52 760 N     
14:28:53 765 N     
14:28:54 760 N     
14:28:55 760 N     
14:28:55 750 N     
14:28:56 760 N     
14:28:57 765 N     
14:28:58 760 N     
14:28:58 760 N     
14:28:59 765 N     
14:29:00 760 N     
14:29:01 765 N     
14:29:01 760 N     
14:29:02 760 N     
14:29:03 760 N     
14:29:04 765 N     
14:29:05 760 N     
14:29:05 760 N     
14:29:06 765 N     
14:29:07 760 N     
14:29:08 760 N     
14:29:08 760 N     
14:29:09 765 N     
14:29:10 760 N     
14:29:11 1325 N     
14:29:12 760 N     
14:29:13 760 N     
14:29:13 765 N     
14:29:14 760 N     
14:29:15 760 N     
14:29:16 765 N     
14:29:17 760 N     
14:29:17 765 N     
14:29:18 760 N     
14:29:19 760 N     
14:29:20 760 N     
14:29:20 765 N     
14:29:21 760 N     
14:29:22 765 N     
14:29:23 760 N     
14:29:23 760 N     
14:29:24 765 N     
14:29:25 760 N     
14:29:26 760 N     
14:29:26 760 N     
14:29:27 765 N     
14:29:28 760 N     
14:29:29 765 N     
14:29:29 760 N     
14:29:30 760 N     
14:29:31 765 N     
14:29:32 760 N     
14:29:33 760 N     
14:29:33 765 N     
14:29:34 760 N     
14:29:35 760 N     
14:29:36 765 N     
14:29:36 760 N     
14:29:37 760 N     
14:29:38 765 N     
14:29:39 760 N     
14:29:39 760 N     
14:29:40 765 N     
14:29:41 760 N     
14:29:42 760 N     
14:29:42 765 N     
14:29:43 760 N     
14:29:44 760 N     
14:29:45 765 N     
14:29:45 760 N     
14:29:46 760 N     
14:29:47 765 N     
14:29:48 760 N     
14:29:49 760 N     
14:29:49 765 N     
14:29:50 760 N     
14:29:51 760 N     
14:29:52 760 N     
14:29:52 765 N     
14:29:53 760 N     
14:29:54 760 N     
14:29:55 765 N     
14:29:55 760 N     
14:29:56 765 N     
14:29:57 760 N     
14:29:58 760 N     
14:29:58 760 N     
14:29:59 765 N     
14:30:00 760 N     
14:30:01 760 N     
14:30:01 765 N     
14:30:02 760 N     
14:30:03 760 N     
14:30:04 765 N     
14:30:05 760 N     
14:30:05 760 N     
14:30:06 765 N     
14:30:07 760 N     
14:30:08 760 N     
14:30:08 765 N     
14:30:09 760 N     
14:30:10 760 N     
14:30:11 965 N     
14:30:12 760 N     
14:30:12 760 N     
14:30:13 765 N     
14:30:14 760 N     
14:30:15 765 N     
14:30:15 760 N     
14:30:16 760 N     
14:30:17 760 N     
14:30:18 765 N     
14:30:18 760 N     
14:30:19 760 N     
14:30:20 760 N     
14:30:21 765 N     
14:30:21 760 N     
14:30:22 765 N     
14:30:23 760 N     
14:30:24 760 N     
14:30:25 765 N     
14:30:25 760 N     
14:30:26 760 N     
14:30:27 765 N     
14:30:28 760 N     
14:30:28 765 N     
14:30:29 760 N     
14:30:30 760 N     
14:30:31 760 N     
14:30:31 765 N     
14:30:32 760 N     
14:30:33 760 N     
14:30:34 765 N     
14:30:34 760 N     
14:30:35 760 N     
14:30:36 765 N     
14:30:37 760 N     
14:30:37 760 N     
14:30:38 765 N     
14:30:39 760 N     
14:30:40 760 N     
14:30:41 755 N     
14:30:41 570 N     
14:30:42 760 N     
14:30:43 765 N     
14:30:43 760 N     
14:30:44 760 N     
14:30:45 760 N     
14:30:46 765 N     
14:30:46 760 N     
14:30:47 760 N     
14:30:48 765 N     
14:30:49 760 N     
14:30:49 760 N     
14:30:50 765 N     
14:30:51 760 N     
14:30:52 775 N     
14:30:53 760 N     
14:30:53 765 N     
14:30:54 760 N     
14:30:55 760 N     
14:30:56 765 N     
14:30:56 760 N     
14:30:57 760 N     
14:30:58 765 N     
14:30:59 760 N     
14:30:59 760 N     
14:31:00 765 N     
14:31:01 760 N     
14:31:02 760 N     
14:31:02 765 N     
14:31:03 760 N     
14:31:04 760 N     
14:31:09 5000 N Pause    
14:31:11 1860 N MB    
14:31:12 760 N     
14:31:12 760 N     
14:31:13 760 N     
14:31:14 765 N     
14:31:15 760 N     
14:31:15 760 N     
14:31:16 765 N     
14:31:17 760 N     
14:31:18 760 N     
14:31:18 765 N     
14:31:19 760 N     
14:31:20 750 N     
14:31:21 760 N     
14:31:21 760 N     
14:31:22 765 N     
14:31:23 760 N     
14:31:24 760 N     
14:31:24 765 N     
14:31:25 760 N     
14:31:26 760 N     
14:31:27 760 N     
14:31:28 765 N     
14:31:28 760 N     
14:31:29 765 N     
14:31:30 760 N     
14:31:31 760 N     
14:31:31 765 N     
14:31:32 755 N     
14:31:33 760 N     
14:31:34 760 N     
14:31:34 775 N     
14:31:35 765 N     
14:31:36 760 N     
14:31:37 760 N     
14:31:37 765 N     
14:31:38 760 N     
14:31:39 765 N     
14:31:40 760 N     
14:31:40 760 N     
14:31:41 205 N     
14:31:41 765 N CP    
14:31:42 760 N     
14:31:43 760 N     
14:31:44 765 N     
14:31:45 760 N     
14:31:45 760 N     
14:31:46 765 N     
14:31:47 760 N     
14:31:48 770 N     
14:31:53 5000 N Pause    
14:31:58 5000 N Pause    
14:31:59 1415 N MB    
14:32:00 765 N     
14:32:00 760 N     
14:32:01 760 N     
14:32:02 765 N     
14:32:03 760 N     
14:32:04 760 N     
14:32:04 765 N     
14:32:05 760 N     
14:32:06 760 N     
14:32:07 765 N     
14:32:07 760 N     
14:32:08 760 N     
14:32:09 760 N     
14:32:10 765 N     
14:32:10 760 N     
14:32:11 555 N     
14:32:12 765 N     
14:32:12 760 N     
14:32:13 760 N     
14:32:14 765 N     
14:32:15 750 N     
14:32:16 760 N     
14:32:16 760 N     
14:32:17 760 N     
14:32:18 765 N     
14:32:19 760 N     
14:32:19 760 N     
14:32:20 765 N     
14:32:21 760 N     
14:32:22 760 N     
14:32:22 765 N     
14:32:23 760 N     
14:32:24 760 N     
14:32:25 765 N     
14:32:25 760 N     
14:32:26 760 N     
14:32:27 760 N     
14:32:28 765 N     
14:32:28 760 N     
14:32:29 765 N     
14:32:30 760 N     
14:32:31 760 N     
14:32:32 765 N     
14:32:32 760 N     
14:32:33 760 N     
14:32:34 765 N     
14:32:35 760 N     
14:32:35 760 N     
14:32:36 765 N     
14:32:37 760 N     
14:32:38 760 N     
14:32:38 765 N     
14:32:39 760 N     
14:32:40 760 N     
14:32:41 765 N     
14:32:41 760 N     
14:32:42 765 N     
14:32:43 760 N     
14:32:44 760 N     
14:32:44 760 N     
14:32:45 765 N     
14:32:46 760 N     
14:32:47 760 N     
14:32:48 765 N     
14:32:48 760 N     
14:32:49 760 N     
14:32:50 765 N     
14:32:51 760 N     
14:32:51 760 N     
14:32:52 765 N     
14:32:53 760 N     
14:32:54 760 N     
14:32:54 765 N     
14:32:55 760 N     
14:32:56 760 N     
14:32:57 765 N     
14:32:57 760 N     
14:32:58 760 N     
14:32:59 760 N     
14:33:00 765 N     
14:33:00 760 N     
14:33:01 760 N     
14:33:02 765 N     
14:33:03 760 N     
14:33:03 760 N     
14:33:04 765 N     
14:33:05 760 N     
14:33:06 760 N     
14:33:07 765 N     
14:33:07 760 N     
14:33:08 760 N     
14:33:09 765 N     
14:33:10 760 N     
14:33:10 760 N     
14:33:11 965 N     
14:33:12 760 N     
14:33:13 760 N     
14:33:14 765 N     
14:33:14 760 N     
14:33:15 760 N     
14:33:16 760 N     
14:33:17 765 N     
14:33:17 760 N     
14:33:18 765 N     
14:33:19 760 N     
14:33:20 760 N     
14:33:20 765 N     
14:33:21 760 N     
14:33:22 760 N     
14:33:23 765 N     
14:33:23 760 N     
14:33:24 760 N     
14:33:25 795 N     
14:33:26 835 N     
14:33:27 835 N     
14:33:28 835 N     
14:33:28 835 N     
14:33:29 830 N     
14:33:30 825 N     
14:33:31 830 N     
14:33:32 830 N     
14:33:33 815 N     
14:33:33 760 N     
14:33:34 765 N     
14:33:35 760 N     
14:33:36 695 N     
14:33:36 675 N     
14:33:37 675 N     
14:33:38 685 N     
14:33:38 745 N     
14:33:39 785 N     
14:33:40 750 N     
14:33:41 1295 N     
14:33:42 750 N     
14:33:43 780 N     
14:33:43 810 N     
14:33:44 870 N     
14:33:45 845 N     
14:33:46 845 N     
14:33:47 845 N     
14:33:48 845 N     
14:33:49 865 N     
14:33:49 870 N     
14:33:50 850 N     
14:33:51 850 N     
14:33:52 850 N     
14:33:53 855 N     
14:33:54 850 N     
14:33:55 850 N     
14:33:55 850 N     
14:33:56 850 N     
14:33:57 855 N     
14:33:58 850 N     
14:33:59 850 N     
14:34:00 850 N     
14:34:00 845 N     
14:34:01 850 N     
14:34:02 855 N     
14:34:03 850 N     
14:34:04 850 N     
14:34:05 850 N     
14:34:06 850 N     
14:34:06 855 N     
14:34:07 850 N     
14:34:08 850 N     
14:34:09 850 N     
14:34:10 850 N     
14:34:11 855 N     
14:34:12 850 N     
14:34:12 850 N     
14:34:13 850 N     
14:34:14 850 N     
14:34:15 850 N     
14:34:16 850 N     
14:34:17 855 N     
14:34:18 850 N     
14:34:18 850 N     
14:34:19 850 N     
14:34:20 850 N     
14:34:21 855 N     
14:34:22 850 N     
14:34:23 850 N     
14:34:23 850 N     
14:34:24 850 N     
14:34:25 850 N     
14:34:26 850 N     
14:34:27 855 N     
14:34:28 850 N     
14:34:29 850 N     
14:34:29 850 N     
14:34:30 850 N     
14:34:31 855 N     
14:34:32 850 N     
14:34:33 850 N     
14:34:34 850 N     
14:34:35 850 N     
14:34:35 855 N     
14:34:36 850 N     
14:34:37 850 N     
14:34:38 850 N     
14:34:39 855 N     
14:34:40 850 N     
14:34:40 850 N     
14:34:41 850 N     
14:34:42 850 N     
14:34:43 850 N     
14:34:44 850 N     
14:34:45 855 N     
14:34:46 850 N     
14:34:46 850 N     
14:34:47 845 N     
14:34:48 850 N     
14:34:49 845 N     
14:34:50 855 N     
14:34:51 850 N     
14:34:52 865 N     
14:34:52 850 N     
14:34:53 850 N     
14:34:54 850 N     
14:34:55 850 N     
14:34:56 850 N     
14:34:57 855 N     
14:34:58 850 N     
14:34:58 850 N     
14:34:59 850 N     
14:35:00 850 N     
14:35:01 850 N     
14:35:02 855 N     
14:35:03 850 N     
14:35:03 850 N     
14:35:08 5000 N Pause    
14:35:11 2165 N MB    
14:35:16 5000 N Pause    
14:35:21 5000 N Pause    
14:35:22 1155 N     
14:35:23 845 N     
14:35:23 845 N     
14:35:24 850 N     
14:35:25 855 N     
14:35:26 850 N     
14:35:27 850 N     
14:35:28 850 N     
14:35:29 850 N     
14:35:29 850 N     
14:35:30 855 N     
14:35:31 850 N     
14:35:32 850 N     
14:35:33 850 N     
14:35:34 850 N     
14:35:35 855 N     
14:35:35 850 N     
14:35:36 850 N     
14:35:37 850 N     
14:35:38 850 N     
14:35:39 855 N     
14:35:40 850 N     
14:35:40 850 N     
14:35:41 400 N     
14:35:42 855 N CP    
14:35:43 850 N     
14:35:43 850 N     
14:35:44 840 N     
14:35:45 850 N     
14:35:46 850 N     
14:35:47 850 N     
14:35:48 850 N     
14:35:49 850 N     
14:35:49 855 N     
14:35:50 850 N     
14:35:51 850 N     
14:35:52 850 N     
14:35:53 850 N     
14:35:54 855 N     
14:35:54 850 N     
14:35:55 850 N     
14:35:56 850 N     
14:35:57 850 N     
14:35:58 855 N     
14:35:59 850 N     
14:36:00 850 N     
14:36:00 850 N     
14:36:01 855 N     
14:36:02 850 N     
14:36:03 850 N     
14:36:04 850 N     
14:36:05 850 N     
14:36:06 850 N     
