10:32:57 5040 A     
10:33:02 5000 A     
15:11:03 870 N     
15:11:04 550 V PR VPB C.I.= 550 ms   
15:11:05 1190 N CP    
15:11:05 500 V PR VPB C.I.= 500 ms   
15:11:07 1185 N CP    
15:11:07 900 N     
15:11:08 870 N     
15:11:09 870 N     
15:11:10 875 N     
15:11:11 595 V PR VPB C.I.= 595 ms   
15:11:12 1145 N CP    
15:11:12 505 V PR VPB C.I.= 505 ms   
15:11:14 1195 N CP    
15:11:14 895 N     
15:11:15 875 N     
15:11:16 870 N     
15:11:17 870 N     
15:11:18 870 N     
15:11:19 870 N     
15:11:20 885 N     
15:11:21 870 N     
15:11:21 495 V PR VPB C.I.= 495 ms   
15:11:22 1220 N CP    
15:11:23 475 V PR VPB C.I.= 475 ms   
15:11:24 1230 N CP    
15:11:25 900 N     
15:11:26 880 N     
15:11:27 875 N     
15:11:28 880 N     
15:11:28 880 N     
15:11:29 875 N     
15:11:30 870 N     
15:11:31 880 N     
15:11:32 875 N     
15:11:33 875 N     
15:11:34 880 N     
15:11:35 885 N     
15:11:35 450 V PR VPB C.I.= 450 ms   
15:11:36 1210 N CP    
15:11:37 915 N     
15:11:38 890 N     
15:11:39 880 N     
15:11:40 880 N     
15:11:41 880 N     
15:11:42 880 N     
15:11:42 475 V PR VPB C.I.= 475 ms   
15:11:43 1210 N CP    
15:11:44 910 N     
15:11:45 870 N     
15:11:45 495 V PR VPB C.I.= 495 ms   
15:11:47 1210 N CP    
15:11:48 905 N     
15:11:48 875 N     
15:11:49 880 N     
15:11:50 880 N     
15:11:51 880 N     
15:11:52 870 N     
15:11:52 460 V PR VPB C.I.= 460 ms   
15:11:54 1205 N CP    
15:11:54 500 V PR V Couplet   
15:11:54 355 V PR    
15:11:55 895 N CP    
15:11:56 885 N     
15:11:57 880 N     
15:11:58 880 N     
15:11:59 885 N     
15:11:59 465 V PR VPB C.I.= 465 ms   
15:12:01 1225 N CP    
15:12:02 890 N     
15:12:02 895 N     
15:12:03 880 N     
15:12:04 880 N     
15:12:05 875 N     
15:12:06 885 N     
15:12:07 665 V PR VPB C.I.= 665 ms   
15:12:08 1085 N CP    
15:12:09 880 N     
15:12:09 870 N     
15:12:10 605 V PR VPB C.I.= 605 ms   
15:12:11 1150 N CP    
15:12:12 875 N     
15:12:13 880 N     
15:12:14 880 N     
15:12:15 865 N     
15:12:16 875 N     
15:12:16 875 N     
15:12:17 870 N     
15:12:18 875 N     
15:12:19 875 N     
15:12:20 875 N     
15:12:20 500 V PR VPB C.I.= 500 ms   
15:12:22 1210 N CP    
15:12:22 485 V PR VPB C.I.= 485 ms   
15:12:23 1220 N CP    
15:12:24 885 N     
15:12:25 880 N     
15:12:26 875 N     
15:12:27 875 N     
15:12:27 450 V PR VPB C.I.= 450 ms   
15:12:29 1205 N CP    
15:12:29 915 N     
15:12:30 870 N     
15:12:31 500 V PR VPB C.I.= 500 ms   
15:12:32 1200 N CP    
15:12:33 890 N     
15:12:34 865 N     
15:12:35 870 N     
15:12:35 875 N     
15:12:36 865 N     
15:12:37 870 N     
15:12:38 455 V PR VPB C.I.= 455 ms   
15:12:39 1210 N CP    
15:12:40 900 N     
15:12:41 870 N     
15:12:42 875 N     
15:12:42 875 N     
15:12:43 865 N     
15:12:44 875 N     
15:12:45 530 V PR VPB C.I.= 530 ms   
15:12:46 1205 N CP    
15:12:47 875 N     
15:12:48 875 N     
15:12:49 875 N     
15:12:49 875 N     
15:12:50 870 N     
15:12:51 875 N     
15:12:52 875 N     
15:12:53 875 N     
15:12:54 870 N     
15:12:55 875 N     
15:12:56 880 N     
15:12:56 880 N     
15:12:57 865 N     
15:12:58 875 N     
15:12:59 510 V PR VPB C.I.= 510 ms   
15:13:00 1215 N CP    
15:13:00 625 V PR VPB C.I.= 625 ms   
15:13:02 1120 N CP    
15:13:02 880 N     
15:13:03 870 N     
15:13:04 865 N     
15:13:05 525 V PR VPB C.I.= 525 ms   
15:13:06 1205 N CP    
15:13:07 875 N     
15:13:08 865 N     
15:13:09 875 N     
15:13:09 875 N     
15:13:10 865 N     
15:13:11 870 N     
15:13:12 875 N     
15:13:13 880 N     
15:13:14 870 N     
15:13:15 875 N     
15:13:16 875 N     
15:13:16 570 V PR VPB C.I.= 570 ms   
15:13:17 1175 N CP    
15:13:18 595 V PR VPB C.I.= 595 ms   
15:13:19 1160 N CP    
15:13:20 880 N     
15:13:21 865 N     
15:13:22 875 N     
15:13:23 870 N     
15:13:23 570 V PR VPB C.I.= 570 ms   
15:13:24 1165 N CP    
15:13:25 880 N     
15:13:26 865 N     
15:13:27 560 V PR VPB C.I.= 560 ms   
15:13:28 1185 N CP    
15:13:29 875 N     
15:13:30 875 N     
15:13:30 665 V PR VPB C.I.= 665 ms   
15:13:31 1090 N CP    
15:13:32 880 N     
15:13:33 865 N     
15:13:34 880 N     
15:13:35 870 N     
15:13:36 880 N     
15:13:37 870 N     
15:13:37 500 V PR VPB C.I.= 500 ms   
15:13:38 1215 N CP    
15:13:39 490 V PR VPB C.I.= 490 ms   
15:13:40 1220 N CP    
15:13:41 895 N     
15:13:42 880 N     
15:13:43 870 N     
15:13:43 875 N     
15:13:44 630 V PR VPB C.I.= 630 ms   
15:13:45 1115 N CP    
15:13:46 460 V PR VPB C.I.= 460 ms   
15:13:47 1210 N CP    
15:13:48 920 N     
15:13:49 870 N     
15:13:50 880 N     
15:13:50 875 N     
15:13:51 705 V PR VPB C.I.= 705 ms   
15:13:52 1045 N     
15:13:53 535 V PR VPB C.I.= 535 ms   
15:13:54 1215 N CP    
15:13:55 880 N     
15:13:56 885 N     
15:13:57 875 N     
15:13:57 875 N     
15:13:58 880 N     
15:13:59 880 N     
15:14:00 875 N     
15:14:01 880 N     
15:14:02 880 N     
15:14:03 880 N     
15:14:04 875 N     
15:14:04 880 N     
15:14:05 880 N     
15:14:10 5000 N Pause    
15:14:15 5000 N Pause    
15:14:20 5000 N Pause    
15:14:22 1295 N     
15:14:27 5000 N Pause    
15:14:32 5000 N Pause    
15:14:37 5000 N Pause    
15:14:40 3220 N Pause    
15:14:41 885 N     
15:14:42 890 N     
15:14:42 875 N     
15:14:43 880 N     
15:14:44 880 N     
15:14:45 880 N     
15:14:46 475 V PR VPB C.I.= 475 ms   
15:14:47 1215 N CP    
15:14:47 510 V PR VPB C.I.= 510 ms   
15:14:49 1220 N CP    
15:14:49 905 N     
15:14:50 885 N     
15:14:51 885 N     
15:14:52 660 V PR VPB C.I.= 660 ms   
15:14:53 880 N     
15:14:54 870 N     
15:14:54 445 V PR VPB C.I.= 445 ms   
15:14:55 1220 N CP    
15:14:56 920 N     
15:14:57 875 N     
15:14:58 885 N     
15:14:59 880 N     
15:15:00 660 V PR VPB C.I.= 660 ms   
15:15:01 1095 N CP    
15:15:02 880 N     
15:15:02 885 N     
15:15:03 870 N     
15:15:04 880 N     
15:15:05 880 N     
15:15:06 880 N     
15:15:07 875 N     
15:15:08 880 N     
15:15:09 885 N     
15:15:09 880 N     
15:15:10 880 N     
15:15:11 880 N     
15:15:12 880 N     
15:15:13 880 N     
15:15:14 880 N     
15:15:15 875 N     
15:15:16 880 N     
15:15:16 880 N     
15:15:17 875 N     
15:15:18 880 N     
15:15:19 870 N     
15:15:20 880 N     
15:15:21 590 V PR VPB C.I.= 590 ms   
15:15:22 1165 N CP    
15:15:23 885 N     
15:15:23 875 N     
15:15:24 875 N     
15:15:25 875 N     
15:15:26 875 N     
15:15:27 870 N     
15:15:27 475 V PR VPB C.I.= 475 ms   
15:15:29 1210 N CP    
15:15:30 905 N     
15:15:30 860 N     
15:15:31 885 N     
15:15:32 880 N     
15:15:33 870 N     
15:15:34 875 N     
15:15:34 445 V PR VPB C.I.= 445 ms   
15:15:36 1205 N CP    
15:15:37 925 N     
15:15:37 875 N     
15:15:38 885 N     
15:15:39 880 N     
15:15:40 870 N     
15:15:41 880 N     
15:15:41 460 V PR VPB C.I.= 460 ms   
15:15:43 1200 N CP    
15:15:43 565 V PR VPB C.I.= 565 ms   
15:15:44 1200 N CP    
15:15:45 910 N     
15:15:46 880 N     
15:15:47 875 N     
15:15:48 880 N     
15:15:48 630 V PR VPB C.I.= 630 ms   
15:15:50 1120 N CP    
15:15:50 640 V PR VPB C.I.= 640 ms   
15:15:51 1125 N CP    
15:15:52 875 N     
15:15:53 870 N     
15:15:54 880 N     
15:15:55 870 N     
15:15:55 530 V PR VPB C.I.= 530 ms   
15:15:57 1200 N CP    
15:15:57 885 N     
15:15:58 875 N     
15:15:59 455 V PR VPB C.I.= 455 ms   
15:16:00 1190 N CP    
15:16:01 920 N     
15:16:02 880 N     
15:16:03 875 N     
15:16:04 870 N     
15:16:04 880 N     
15:16:05 870 N     
15:16:06 455 V PR VPB C.I.= 455 ms   
15:16:07 1205 N CP    
15:16:08 910 N     
15:16:09 875 N     
15:16:09 475 V PR VPB C.I.= 475 ms   
15:16:10 1205 N CP    
15:16:11 540 V PR VPB C.I.= 540 ms   
15:16:12 1215 N CP    
15:16:13 905 N     
15:16:14 880 N     
15:16:15 870 N     
15:16:16 880 N     
15:16:16 445 V PR VPB C.I.= 445 ms   
15:16:17 1200 N CP    
15:16:18 920 N     
15:16:19 875 N     
15:16:20 885 N     
15:16:21 880 N     
15:16:22 875 N     
15:16:23 880 N     
15:16:23 495 V PR VPB C.I.= 495 ms   
15:16:24 1205 N CP    
15:16:25 895 N     
15:16:26 885 N     
15:16:27 880 N     
15:16:28 875 N     
15:16:29 875 N     
15:16:30 885 N     
15:16:31 885 N     
15:16:31 875 N     
15:16:32 880 N     
15:16:33 890 N     
15:16:34 885 N     
15:16:35 885 N     
15:16:36 875 N     
15:16:37 675 N     
15:16:37 480 N PR SV Couplet   
15:16:37 480 N PR    
15:16:38 1000 N CP    
15:16:39 905 N     
15:16:40 900 N     
15:16:41 880 N     
15:16:42 890 N     
15:16:43 885 N     
15:16:44 890 N     
15:16:45 885 N     
15:16:46 880 N     
15:16:46 885 N     
15:16:47 885 N     
15:16:48 885 N     
15:16:49 880 N     
15:16:50 885 N     
15:16:51 885 N     
15:16:52 880 N     
15:16:52 560 V PR VPB C.I.= 560 ms   
15:16:54 1200 N CP    
15:16:54 470 V PR VPB C.I.= 470 ms   
15:16:55 1205 N CP    
15:16:56 485 N PR SVPB C.I.= 485 ms   
15:16:57 1030 N CP    
15:16:58 895 N     
15:16:59 895 N     
15:16:59 890 N     
15:17:00 880 N     
15:17:01 900 N     
15:17:02 890 N     
15:17:03 890 N     
15:17:04 895 N     
15:17:05 895 N     
15:17:06 895 N     
15:17:07 895 N     
15:17:07 895 N     
15:17:08 900 N     
15:17:09 885 N     
15:17:10 895 N     
15:17:11 465 V PR VPB C.I.= 465 ms   
15:17:12 1245 N CP    
15:17:13 925 N     
15:17:14 895 N     
15:17:15 900 N     
15:17:15 880 N     
15:17:16 895 N     
15:17:17 900 N     
15:17:18 885 N     
15:17:19 565 V PR VPB C.I.= 565 ms   
15:17:20 1210 N CP    
15:17:21 890 N     
15:17:22 890 N     
15:17:23 890 N     
15:17:23 895 N     
15:17:24 890 N     
15:17:25 885 N     
15:17:26 885 N     
15:17:27 895 N     
15:17:28 880 N     
15:17:29 885 N     
15:17:30 820 N     
15:17:30 425 N PR SVPB C.I.= 425 ms   
15:17:31 990 N CP    
15:17:32 905 N     
15:17:33 895 N     
15:17:34 890 N     
15:17:35 885 N     
15:17:35 885 N     
15:17:36 890 N     
15:17:37 665 V PR VPB C.I.= 665 ms   
15:17:38 1095 N CP    
15:17:39 885 N     
15:17:40 885 N     
15:17:40 600 V PR VPB C.I.= 600 ms   
15:17:42 1165 N CP    
15:17:43 890 N     
15:17:43 875 N     
15:17:44 885 N     
15:17:45 885 N     
15:17:46 880 N     
15:17:47 885 N     
15:17:47 485 V PR VPB C.I.= 485 ms   
15:17:49 1205 N CP    
15:17:50 915 N     
15:17:50 545 V PR VPB C.I.= 545 ms   
15:17:51 1210 N CP    
15:17:52 880 N     
15:17:53 880 N     
15:17:54 890 N     
15:17:55 870 N     
15:17:55 480 V PR VPB C.I.= 480 ms   
15:17:57 1200 N CP    
15:17:57 920 N     
15:17:58 880 N     
15:17:59 885 N     
15:18:00 880 N     
15:18:01 875 N     
15:18:02 875 N     
15:18:03 685 V PR VPB C.I.= 685 ms   
15:18:04 1075 N CP    
15:18:04 875 N     
15:18:05 880 N     
15:18:06 895 N     
15:18:07 880 N     
15:18:08 870 N     
15:18:09 875 N     
15:18:09 465 V PR VPB C.I.= 465 ms   
15:18:11 1210 N CP    
15:18:11 910 N     
15:18:12 880 N     
15:18:13 880 N     
15:18:14 870 N     
15:18:15 885 N     
15:18:16 880 N     
15:18:17 880 N     
15:18:18 870 N     
15:18:18 880 N     
15:18:22 3150 N Pause    
15:18:27 5000 N Pause    
15:18:32 5000 N Pause    
15:18:37 5000 N Pause    
15:18:40 3420 N Pause    
15:18:41 1210 N     
15:18:42 915 N     
15:18:43 880 N     
15:18:44 870 N     
15:18:45 880 N     
15:18:46 875 N     
15:18:47 875 N     
15:18:47 870 N     
15:18:48 880 N     
15:18:49 875 N     
15:18:50 870 N     
15:18:51 880 N     
15:18:52 710 N     
15:18:53 880 N     
15:18:53 870 N     
15:18:54 880 N     
15:18:55 455 V PR VPB C.I.= 455 ms   
15:18:56 1200 N CP    
15:18:57 920 N     
15:18:58 880 N     
15:18:59 875 N     
15:18:59 875 N     
15:19:00 880 N     
15:19:01 880 N     
15:19:02 470 V PR VPB C.I.= 470 ms   
15:19:03 1200 N CP    
15:19:04 915 N     
15:19:05 875 N     
15:19:06 875 N     
15:19:06 870 N     
15:19:07 880 N     
15:19:08 870 N     
15:19:09 515 V PR VPB C.I.= 515 ms   
15:19:10 1200 N CP    
15:19:11 890 N     
15:19:12 875 N     
15:19:12 440 V PR VPB C.I.= 440 ms   
15:19:13 1190 N CP    
15:19:14 930 N     
15:19:15 875 N     
15:19:16 880 N     
15:19:17 865 N     
15:19:18 875 N     
15:19:19 875 N     
15:19:19 865 N     
15:19:20 870 N     
15:19:21 870 N     
15:19:22 870 N     
15:19:23 575 V PR VPB C.I.= 575 ms   
15:19:24 1160 N CP    
15:19:25 875 N     
15:19:26 860 N     
15:19:26 875 N     
15:19:27 870 N     
15:19:28 855 N     
15:19:29 880 N     
15:19:29 455 V PR VPB C.I.= 455 ms   
15:19:31 1200 N CP    
15:19:32 910 N     
15:19:32 870 N     
15:19:33 870 N     
15:19:34 865 N     
15:19:35 875 N     
15:19:36 870 N     
15:19:36 470 V PR VPB C.I.= 470 ms   
15:19:38 1190 N CP    
15:19:39 905 N     
15:19:39 880 N     
15:19:40 445 V PR VPB C.I.= 445 ms   
15:19:41 1190 N CP    
15:19:42 920 N     
15:19:43 875 N     
15:19:44 880 N     
15:19:45 865 N     
15:19:45 880 N     
15:19:46 875 N     
15:19:47 865 N     
15:19:48 870 N     
15:19:49 880 N     
15:19:50 865 N     
15:19:51 880 N     
15:19:52 875 N     
15:19:52 880 N     
15:19:53 870 N     
15:19:54 480 V PR VPB C.I.= 480 ms   
15:19:55 1205 N CP    
15:19:56 520 V PR VPB C.I.= 520 ms   
15:19:57 1235 N CP    
15:19:58 875 N     
15:19:58 875 N     
15:19:59 870 N     
15:20:00 880 N     
15:20:01 440 V PR VPB C.I.= 440 ms   
15:20:02 1195 N CP    
15:20:03 925 N     
15:20:04 870 N     
15:20:05 870 N     
15:20:05 875 N     
15:20:06 875 N     
15:20:07 865 N     
15:20:08 520 V PR VPB C.I.= 520 ms   
15:20:09 1195 N CP    
15:20:10 880 N     
15:20:11 875 N     
15:20:11 875 N     
15:20:12 875 N     
15:20:13 865 N     
15:20:14 880 N     
15:20:15 460 V PR VPB C.I.= 460 ms   
15:20:16 1200 N CP    
15:20:17 920 N     
15:20:18 880 N     
15:20:18 875 N     
15:20:19 880 N     
15:20:20 885 N     
15:20:21 875 N     
15:20:22 450 V PR VPB C.I.= 450 ms   
15:20:23 1205 N CP    
15:20:24 930 N     
15:20:25 880 N     
15:20:25 455 V PR VPB C.I.= 455 ms   
15:20:26 1200 N CP    
15:20:27 480 V PR VPB C.I.= 480 ms   
15:20:28 1215 N CP    
15:20:29 935 N     
15:20:30 885 N     
15:20:31 870 N     
15:20:31 880 N     
15:20:32 885 N     
15:20:33 880 N     
15:20:34 865 N     
15:20:35 880 N     
15:20:36 790 V  VPB C.I.= 790 ms   
15:20:37 970 N     
15:20:38 875 N     
15:20:39 880 N     
15:20:39 880 N     
15:20:40 875 N     
15:20:41 880 N     
15:20:42 875 N     
15:20:43 880 N     
15:20:44 875 N     
15:20:45 880 N     
15:20:46 875 N     
15:20:46 875 N     
15:20:47 885 N     
15:20:48 870 N     
15:20:49 880 N     
15:20:50 880 N     
15:20:51 870 N     
15:20:52 875 N     
15:20:53 885 N     
15:20:53 445 V PR VPB C.I.= 445 ms   
15:20:54 1205 N CP    
15:20:55 930 N     
15:20:56 885 N     
15:20:57 885 N     
15:20:58 885 N     
15:20:59 875 N     
15:21:00 880 N     
15:21:00 490 V PR VPB C.I.= 490 ms   
15:21:01 1205 N CP    
15:21:02 915 N     
15:21:03 880 N     
15:21:04 890 N     
15:21:05 870 N     
15:21:06 885 N     
15:21:07 885 N     
15:21:07 660 V PR VPB C.I.= 660 ms   
15:21:08 1095 N CP    
15:21:09 885 N     
15:21:10 875 N     
15:21:11 485 V PR VPB C.I.= 485 ms   
15:21:12 1200 N CP    
15:21:13 910 N     
15:21:14 865 N     
15:21:14 885 N     
15:21:15 885 N     
15:21:16 870 N     
15:21:17 875 N     
15:21:18 880 N     
15:21:19 885 N     
15:21:20 875 N     
15:21:21 880 N     
15:21:21 515 V PR VPB C.I.= 515 ms   
15:21:22 1210 N CP    
15:21:23 885 N     
15:21:24 890 N     
15:21:25 440 V PR VPB C.I.= 440 ms   
15:21:26 1200 N CP    
15:21:27 945 N     
15:21:28 885 N     
15:21:28 885 N     
15:21:29 875 N     
15:21:30 880 N     
15:21:31 885 N     
15:21:32 880 N     
15:21:33 875 N     
15:21:34 880 N     
15:21:35 885 N     
15:21:35 880 N     
15:21:36 870 N     
15:21:37 885 N     
15:21:38 880 N     
15:21:39 440 V PR VPB C.I.= 440 ms   
15:21:40 1200 N CP    
15:21:41 940 N     
15:21:42 880 N     
15:21:42 885 N     
15:21:43 880 N     
15:21:44 890 N     
15:21:45 875 N     
15:21:46 480 V PR VPB C.I.= 480 ms   
15:21:47 1205 N CP    
15:21:48 910 N     
15:21:49 885 N     
15:21:49 880 N     
15:21:50 885 N     
15:21:51 875 N     
15:21:52 875 N     
15:21:53 445 V PR VPB C.I.= 445 ms   
15:21:54 1195 N CP    
15:21:55 940 N     
15:21:56 885 N     
15:21:56 885 N     
15:21:57 870 N     
15:21:58 880 N     
15:21:59 885 N     
15:22:00 440 V PR VPB C.I.= 440 ms   
15:22:01 1210 N CP    
15:22:02 935 N     
15:22:03 885 N     
15:22:03 445 V PR VPB C.I.= 445 ms   
15:22:04 1205 N CP    
15:22:05 940 N     
15:22:06 880 N     
15:22:06 455 V PR VPB C.I.= 455 ms   
15:22:08 1205 N CP    
15:22:09 930 N     
15:22:09 875 N     
15:22:10 885 N     
15:22:11 880 N     
15:22:12 880 N     
15:22:13 875 N     
15:22:13 455 V PR VPB C.I.= 455 ms   
15:22:15 1200 N CP    
15:22:15 485 V PR VPB C.I.= 485 ms   
15:22:16 1200 N CP    
15:22:17 945 N     
15:22:18 885 N     
15:22:22 3470 N Pause    
15:22:27 5000 N Pause    
15:22:32 5000 N Pause    
15:22:37 5000 N Pause    
15:22:40 3810 N Pause    
15:22:41 875 N     
15:22:42 875 N     
15:22:43 675 V PR VPB C.I.= 675 ms   
15:22:44 1065 N CP    
15:22:45 880 N     
15:22:46 880 N     
15:22:47 875 N     
15:22:47 875 N     
15:22:48 880 N     
15:22:49 870 N     
15:22:50 555 V PR VPB C.I.= 555 ms   
15:22:51 1200 N CP    
15:22:52 1375 N     
15:22:53 875 N     
15:22:54 585 V PR VPB C.I.= 585 ms   
15:22:55 1160 N CP    
15:22:56 885 N     
15:22:57 875 N     
15:22:58 880 N     
15:22:58 870 N     
15:22:59 875 N     
15:23:00 875 N     
15:23:01 520 V PR VPB C.I.= 520 ms   
15:23:02 1205 N CP    
15:23:02 550 V PR VPB C.I.= 550 ms   
15:23:04 1210 N CP    
15:23:05 875 N     
15:23:05 870 N     
15:23:06 880 N     
15:23:07 865 N     
15:23:08 605 V PR VPB C.I.= 605 ms   
15:23:09 1140 N CP    
15:23:10 875 N     
15:23:11 885 N     
15:23:12 875 N     
15:23:12 870 N     
15:23:13 880 N     
15:23:14 875 N     
15:23:15 870 N     
15:23:16 880 N     
15:23:17 875 N     
15:23:18 880 N     
15:23:19 870 N     
15:23:19 875 N     
15:23:20 880 N     
15:23:21 875 N     
15:23:22 480 V PR VPB C.I.= 480 ms   
15:23:23 1200 N CP    
15:23:23 470 V PR VPB C.I.= 470 ms   
15:23:25 1210 N CP    
15:23:25 925 N     
15:23:26 880 N     
15:23:27 870 N     
15:23:28 880 N     
15:23:29 875 N     
15:23:30 870 N     
15:23:31 875 N     
15:23:32 880 N     
15:23:32 875 N     
15:23:33 875 N     
15:23:34 875 N     
15:23:35 630 V PR VPB C.I.= 630 ms   
15:23:36 1115 N CP    
15:23:37 890 N     
15:23:37 470 V PR VPB C.I.= 470 ms   
15:23:39 1185 N CP    
15:23:39 925 N     
15:23:40 885 N     
15:23:41 880 N     
15:23:42 865 N     
15:23:43 840 V  VPB C.I.= 840 ms   
15:23:44 905 N     
15:23:45 880 N     
15:23:46 880 N     
15:23:46 875 N     
15:23:47 880 N     
15:23:48 880 N     
15:23:49 880 N     
15:23:50 875 N     
15:23:51 880 N     
15:23:51 595 V PR VPB C.I.= 595 ms   
15:23:53 1160 N CP    
15:23:53 515 V PR VPB C.I.= 515 ms   
15:23:54 1205 N CP    
15:23:55 890 N     
15:23:56 885 N     
15:23:57 870 N     
15:23:58 875 N     
15:23:59 875 N     
15:24:00 880 N     
15:24:00 865 N     
15:24:01 875 N     
15:24:02 875 N     
15:24:03 875 N     
15:24:04 490 V PR V Couplet   
15:24:04 410 V PR    
15:24:04 465 N     
15:24:05 985 N     
15:24:06 880 N     
15:24:07 885 N     
15:24:08 885 N     
15:24:09 880 N     
15:24:10 885 N     
15:24:10 500 V PR VPB C.I.= 500 ms   
15:24:12 1195 N CP    
15:24:12 455 V PR V Couplet   
15:24:13 640 V PR    
15:24:14 1215 N CP    
15:24:15 945 N     
15:24:16 885 N     
15:24:17 885 N     
15:24:17 875 N     
15:24:18 890 N     
15:24:19 890 N     
15:24:20 880 N     
15:24:21 890 N     
15:24:21 485 V PR VPB C.I.= 485 ms   
15:24:23 1210 N CP    
15:24:24 935 N     
15:24:25 900 N     
15:24:25 885 N     
15:24:26 885 N     
15:24:27 890 N     
15:24:28 890 N     
15:24:29 890 N     
15:24:30 890 N     
15:24:31 885 N     
15:24:32 885 N     
15:24:33 885 N     
15:24:33 890 N     
15:24:34 880 N     
15:24:35 905 N     
15:24:36 875 N     
15:24:37 885 N     
15:24:38 865 N     
15:24:39 885 N     
15:24:40 875 N     
15:24:40 875 N     
15:24:41 885 N     
15:24:42 880 N     
15:24:43 870 N     
15:24:44 875 N     
15:24:45 875 N     
15:24:45 445 V PR VPB C.I.= 445 ms   
15:24:46 1190 N CP    
15:24:47 930 N     
15:24:48 875 N     
15:24:49 620 V PR VPB C.I.= 620 ms   
15:24:50 1140 N CP    
15:24:51 870 N     
15:24:52 875 N     
15:24:52 450 V PR VPB C.I.= 450 ms   
15:24:53 1175 N CP    
15:24:54 950 N     
15:24:55 960 V  VPB C.I.= 960 ms   
15:24:56 775 N     
15:24:57 875 N     
15:24:58 865 N     
15:24:59 880 N     
15:24:59 440 V PR VPB C.I.= 440 ms   
15:25:00 1165 N CP    
15:25:01 940 N     
15:25:02 865 N     
15:25:03 860 N     
15:25:04 865 N     
15:25:05 850 N     
15:25:06 860 N     
15:25:06 615 V PR VPB C.I.= 615 ms   
15:25:07 575 A     
15:25:07 520 N     
15:25:08 855 N     
15:25:09 855 N     
15:25:10 545 V PR VPB C.I.= 545 ms   
15:25:11 1160 N CP    
15:25:12 855 N     
15:25:12 850 N     
15:25:13 475 V PR VPB C.I.= 475 ms   
15:25:14 1150 N CP    
15:25:15 900 N     
15:25:16 855 N     
15:25:17 840 N     
15:25:17 850 N     
15:25:18 855 N     
15:25:19 845 N     
15:25:20 480 V PR V Couplet   
15:25:20 320 V PR    
15:25:21 870 N CP    
15:25:22 850 N     
15:25:23 855 N     
15:25:23 450 V PR VPB C.I.= 450 ms   
15:25:24 1160 N CP    
15:25:25 880 N     
15:25:26 840 N     
15:25:27 855 N     
15:25:28 835 N     
15:25:28 850 N     
15:25:29 850 N     
15:25:30 615 V PR VPB C.I.= 615 ms   
15:25:31 1090 N CP    
15:25:32 860 N     
15:25:33 845 N     
15:25:33 740 V  VPB C.I.= 740 ms   
15:25:34 960 N     
15:25:35 850 N     
15:25:36 860 N     
15:25:37 840 N     
15:25:38 850 N     
15:25:39 860 N     
15:25:39 840 N     
15:25:40 850 N     
15:25:41 470 V PR VPB C.I.= 470 ms   
15:25:42 1185 N CP    
15:25:43 875 N     
15:25:44 865 N     
15:25:45 845 N     
15:25:45 435 V PR VPB C.I.= 435 ms   
15:25:46 1165 N CP    
15:25:47 895 N     
15:25:48 860 N     
15:25:49 850 N     
15:25:50 855 N     
15:25:50 855 N     
15:25:51 855 N     
15:25:52 850 N     
15:25:53 860 N     
15:25:54 850 N     
15:25:54 555 V PR VPB C.I.= 555 ms   
15:25:59 5000 N CP    
15:26:04 5000 N Pause    
15:26:09 5000 N Pause    
15:26:13 3895 N Pause    
15:26:14 850 N     
15:26:15 840 N     
15:26:16 845 N     
15:26:17 850 N     
15:26:18 850 N     
15:26:18 845 N     
15:26:19 850 N     
15:26:20 850 N     
15:26:21 850 N     
15:26:22 785 N     
15:26:23 925 N     
15:26:24 855 N     
15:26:24 850 N     
15:26:25 855 N     
15:26:26 865 N     
15:26:27 850 N     
15:26:28 860 N     
15:26:29 860 N     
15:26:30 865 N     
15:26:30 855 N     
15:26:31 860 N     
15:26:32 860 N     
15:26:33 855 N     
15:26:34 860 N     
15:26:35 850 N     
15:26:36 860 N     
15:26:36 845 N     
15:26:37 860 N     
15:26:38 860 N     
15:26:39 855 N     
15:26:40 865 N     
15:26:41 865 N     
15:26:42 855 N     
15:26:42 550 V PR V Couplet   
15:26:42 330 V PR    
15:26:43 840 N CP    
15:26:44 855 N     
15:26:45 865 N     
15:26:46 690 V PR VPB C.I.= 690 ms   
15:26:47 1015 N     
15:26:48 865 N     
15:26:48 845 N     
15:26:49 855 N     
15:26:50 860 N     
15:26:51 860 N     
15:26:52 860 N     
15:26:53 845 N     
15:26:54 870 N     
15:26:54 850 N     
15:26:55 860 N     
15:26:56 860 N     
15:26:57 855 N     
15:26:58 860 N     
15:26:59 850 N     
15:27:00 855 N     
15:27:00 860 N     
15:27:01 440 V PR VPB C.I.= 440 ms   
15:27:02 1185 N CP    
15:27:03 895 N     
15:27:04 855 N     
15:27:05 860 N     
15:27:05 855 N     
15:27:06 860 N     
15:27:07 860 N     
15:27:08 850 N     
15:27:09 860 N     
15:27:10 850 N     
15:27:11 855 N     
15:27:11 855 N     
15:27:12 855 N     
15:27:13 855 N     
15:27:14 860 N     
15:27:15 855 N     
15:27:16 855 N     
15:27:17 855 N     
15:27:17 850 N     
15:27:18 490 V PR VPB C.I.= 490 ms   
15:27:19 1195 N CP    
15:27:20 855 N     
15:27:21 860 N     
15:27:22 860 N     
15:27:23 850 N     
15:27:23 860 N     
15:27:24 865 N     
15:27:25 465 V PR VPB C.I.= 465 ms   
15:27:26 1195 N CP    
15:27:27 875 N     
